,date,sinus infections
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,34.180241548734536
591,2015-05-03,84.22970124025804
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,44.81391464517246
595,2015-05-31,103.16389403177061
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,63.16147193350623
602,2015-07-19,84.47621928597418
603,2015-07-26,0.0
604,2015-08-02,91.48705067074236
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,130.278442671133
608,2015-08-30,0.0
609,2015-09-06,77.25768750627869
610,2015-09-13,59.984647013760785
611,2015-09-20,0.0
612,2015-09-27,87.98455234573919
613,2015-10-04,0.0
614,2015-10-11,111.74044014778484
615,2015-10-18,0.0
616,2015-10-25,100.00261151804166
617,2015-11-01,47.44296499192975
618,2015-11-08,213.71677734297714
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,87.98944517809257
623,2015-12-13,100.7715870267773
624,2015-12-20,83.60240868539447
625,2015-12-27,167.76017388377952
626,2016-01-03,40.16956307377605
627,2016-01-10,119.79743359715499
628,2016-01-17,0.0
629,2016-01-24,60.67604202688056
630,2016-01-31,60.609927279793496
631,2016-02-07,44.719783837865755
632,2016-02-14,36.562089170646345
633,2016-02-21,106.22085915396679
634,2016-02-28,118.3342337652318
635,2016-03-06,70.33968370898558
636,2016-03-13,65.48535636326389
637,2016-03-20,47.97564056606297
638,2016-03-27,0.0
639,2016-04-03,39.349389215976224
640,2016-04-10,40.66904113361862
641,2016-04-17,0.0
642,2016-04-24,36.79487747371779
643,2016-05-01,45.83835887562803
644,2016-05-08,0.0
645,2016-05-15,94.53758930534883
646,2016-05-22,59.93987606842714
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,32.88047950137506
650,2016-06-19,0.0
651,2016-06-26,106.03089929173284
652,2016-07-03,36.50917564406802
653,2016-07-10,43.36622541982123
654,2016-07-17,55.16839809225848
655,2016-07-24,70.87366066453922
656,2016-07-31,90.04905614934486
657,2016-08-07,38.75413370579493
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,92.19539808882001
662,2016-09-11,72.94159304742465
663,2016-09-18,33.15023389807073
664,2016-09-25,0.0
665,2016-10-02,38.52251851664844
666,2016-10-09,85.80646428588554
667,2016-10-16,48.78426819606561
668,2016-10-23,36.42231096863719
669,2016-10-30,61.47095867775284
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,38.98224430654778
673,2016-11-27,0.0
674,2016-12-04,69.49319661643757
675,2016-12-11,103.72686479954956
676,2016-12-18,0.0
677,2016-12-25,46.88460805028502
678,2017-01-01,37.424222314349024
679,2017-01-08,138.0179800904863
680,2017-01-15,0.0
681,2017-01-22,68.66147485041373
682,2017-01-29,66.57840385423033
683,2017-02-05,91.98773855429651
684,2017-02-12,83.60381712512888
685,2017-02-19,41.27721637501862
686,2017-02-26,0.0
687,2017-03-05,44.32493087404774
688,2017-03-12,86.99030717059784
689,2017-03-19,92.98824196389536
690,2017-03-26,54.83607351352304
691,2017-04-02,0.0
692,2017-04-09,58.8623580205148
693,2017-04-16,45.96478194418395
694,2017-04-23,69.2801122594598
695,2017-04-30,0.0
696,2017-05-07,40.170484545867446
697,2017-05-14,0.0
698,2017-05-21,48.212368353388435
699,2017-05-28,81.23937140376151
700,2017-06-04,0.0
701,2017-06-11,155.92971068774168
702,2017-06-18,87.86229032919738
703,2017-06-25,33.25644837479027
704,2017-07-02,0.0
705,2017-07-09,51.16882425155227
706,2017-07-16,69.46184904500556
707,2017-07-23,65.21119534372906
708,2017-07-30,0.0
709,2017-08-06,35.97520623492845
710,2017-08-13,39.62965080072846
711,2017-08-20,39.709588638595726
712,2017-08-27,0.0
713,2017-09-03,65.26249720064088
714,2017-09-10,29.962457670459358
715,2017-09-17,121.83661960585883
716,2017-09-24,64.85680369421074
717,2017-10-01,60.21003459579093
718,2017-10-08,28.21895756083455
719,2017-10-15,31.02391931678978
720,2017-10-22,0.0
721,2017-10-29,50.697549670249394
722,2017-11-05,33.00320090973714
723,2017-11-12,52.965311544340054
724,2017-11-19,87.02407426722279
725,2017-11-26,120.0472730200804
726,2017-12-03,107.3532228128446
727,2017-12-10,0.0
728,2017-12-17,72.53432683138433
729,2017-12-24,39.65002830943311
730,2017-12-31,57.43448591712359
731,2018-01-07,76.74121386659628
732,2018-01-14,86.09163518095332
733,2018-01-21,86.06602176482
734,2018-01-28,47.88819779974707
735,2018-02-04,71.76886752750845
736,2018-02-11,0.0
737,2018-02-18,62.7752064212644
738,2018-02-25,30.132744348213006
739,2018-03-04,57.37948505265504
740,2018-03-11,117.37815388254876
741,2018-03-18,0.0
742,2018-03-25,93.17601411758928
743,2018-04-01,123.99546657423923
744,2018-04-08,102.54434736274257
745,2018-04-15,86.8505140497021
746,2018-04-22,77.48786268641378
747,2018-04-29,57.87258243743266
748,2018-05-06,86.3931028677437
749,2018-05-13,0.0
750,2018-05-20,81.89944612854917
751,2018-05-27,35.022802194079844
752,2018-06-03,107.94263587157577
753,2018-06-10,51.62255403811334
754,2018-06-17,0.0
755,2018-06-24,46.199626473289065
756,2018-07-01,0.0
757,2018-07-08,48.237739064489986
758,2018-07-15,46.05147102628291
759,2018-07-22,52.79969006900307
760,2018-07-29,38.13553925487821
761,2018-08-05,118.5558459464236
762,2018-08-12,53.696576815858684
763,2018-08-19,0.0
764,2018-08-26,66.43923191359616
765,2018-09-02,0.0
766,2018-09-09,90.95041101753992
767,2018-09-16,125.61822427232471
768,2018-09-23,39.77940580904911
769,2018-09-30,37.96994917687387
770,2018-10-07,116.05725878487758
771,2018-10-14,160.1710453022987
772,2018-10-21,64.897935161949
773,2018-10-28,60.02725745249212
774,2018-11-04,91.34174841710437
775,2018-11-11,109.95241233247705
776,2018-11-18,118.58668784237982
777,2018-11-25,105.27202825460043
778,2018-12-02,0.0
779,2018-12-09,55.351032402269986
780,2018-12-16,64.62078277225143
781,2018-12-23,158.87163137437227
782,2018-12-30,125.05258381993757
783,2019-01-06,92.1950429817734
784,2019-01-13,56.985614951366166
785,2019-01-20,156.37240667606955
786,2019-01-27,52.19005289588672
787,2019-02-03,53.94546353730366
788,2019-02-10,85.50480185260213
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,25.898050584955254
793,2019-03-17,112.85176899154654
794,2019-03-24,70.4206586697685
795,2019-03-31,117.25879246750354
796,2019-04-07,29.419718624246997
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,101.33300167627478
800,2019-05-05,70.72993528335745
801,2019-05-12,145.35035397252545
802,2019-05-19,35.916092112410865
803,2019-05-26,36.383205776206275
804,2019-06-02,68.01654796458523
805,2019-06-09,76.08326981587001
806,2019-06-16,0.0
807,2019-06-23,72.89502579345275
808,2019-06-30,0.0
809,2019-07-07,34.93181630155858
810,2019-07-14,137.85994346008047
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,49.66498844105178
817,2019-09-01,27.777097369641492
818,2019-09-08,119.10023006601818
819,2019-09-15,75.83383307093514
820,2019-09-22,95.74938854920538
821,2019-09-29,108.74929903178626
822,2019-10-06,63.98097103304159
823,2019-10-13,69.03081517462107
824,2019-10-20,37.77535099761361
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,22.04899878653812
829,2019-11-24,41.278048644313614
830,2019-12-01,23.68230799006181
831,2019-12-08,49.07733457831417
832,2019-12-15,79.16338609269995
833,2019-12-22,101.85075478669675
834,2019-12-29,140.0132366620536
835,2020-01-05,80.16952544245343
836,2020-01-12,106.4950834613999
837,2020-01-19,113.46966169283297
838,2020-01-26,111.84523975531954
839,2020-02-02,63.37593234581518
840,2020-02-09,70.90941747175614
841,2020-02-16,46.36464341326425
842,2020-02-23,90.18125421208605
843,2020-03-01,105.79131180539524
844,2020-03-08,108.37817408301959
845,2020-03-15,87.69436695903208
846,2020-03-22,49.52345124740047
847,2020-03-29,93.55396739173682
848,2020-04-05,0.0
849,2020-04-12,77.94378573610422
850,2020-04-19,38.85026986285538
851,2020-04-26,113.31001898321486
852,2020-05-03,49.86382369688901
853,2020-05-10,0.0
854,2020-05-17,52.45608449180008
855,2020-05-24,34.632495825583305
856,2020-05-31,36.614805724061654
857,2020-06-07,125.58948690079418
858,2020-06-14,55.959211673818196
859,2020-06-21,48.36045012323478
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,41.69139423344486
863,2020-07-19,49.65372570121605
864,2020-07-26,50.793424511801206
865,2020-08-02,42.578064479591276
866,2020-08-09,48.13898553046277
867,2020-08-16,51.52542537000197
868,2020-08-23,0.0
869,2020-08-30,57.38956177714338
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,35.42417453873476
874,2020-10-04,67.79505011383964
875,2020-10-11,60.35057724483415
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,29.553888380538723
879,2020-11-08,80.65608072327313
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,146.6147177067174
883,2020-12-06,54.312544232128545
884,2020-12-13,40.1827605570832
885,2020-12-20,45.56035436232394
886,2020-12-27,54.99030848605176
887,2021-01-03,41.98487623884445
888,2021-01-10,75.54366068518202
889,2021-01-17,79.99833769102858
890,2021-01-24,65.05014940466184
891,2021-01-31,26.815416252305205
892,2021-02-07,37.91023226172085
893,2021-02-14,0.0
894,2021-02-21,30.635232372779537
895,2021-02-28,26.7483589105124
896,2021-03-07,35.985691491370076
897,2021-03-14,53.104531773760336
898,2021-03-21,55.9260966427942
899,2021-03-28,76.76923395421854
900,2021-04-04,101.57294429800105
901,2021-04-11,38.09050932349284
902,2021-04-18,107.8580584697948
903,2021-04-25,54.19035881856752
904,2021-05-02,50.168423054813175
905,2021-05-09,56.63401597687618
906,2021-05-16,58.10725645885619
907,2021-05-23,35.62710783911869
908,2021-05-30,0.0
909,2021-06-06,92.28816470269365
910,2021-06-13,106.66189858589098
911,2021-06-20,59.91214265743482
912,2021-06-27,35.227362397947324
913,2021-07-04,119.57080983150466
914,2021-07-11,49.52858636838876
915,2021-07-18,85.93955555632576
916,2021-07-25,44.5883047022228
917,2021-08-01,37.57905644728018
918,2021-08-08,73.8157149341097
919,2021-08-15,26.546696170485866
920,2021-08-22,70.78894494225919
921,2021-08-29,71.3474819649541
922,2021-09-05,89.72171675897548
923,2021-09-12,54.943944787787046
