,date,cough fever
610,2015-09-13,139.09038258929945
611,2015-09-20,142.70900937796586
612,2015-09-27,186.16069646068257
613,2015-10-04,0.0
614,2015-10-11,264.00078386352516
615,2015-10-18,83.2378768070252
616,2015-10-25,0.0
617,2015-11-01,76.75523597056898
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,282.05640798386247
621,2015-11-29,105.03611764353862
622,2015-12-06,425.6511356005927
623,2015-12-13,0.0
624,2015-12-20,92.53656236301457
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,272.0716380672149
628,2016-01-17,171.32817959483435
629,2016-01-24,81.24543548965033
630,2016-01-31,124.60555933376673
631,2016-02-07,235.9651012249439
632,2016-02-14,120.86750144732832
633,2016-02-21,0.0
634,2016-02-28,127.02166959949344
635,2016-03-06,165.57238298199493
636,2016-03-13,0.0
637,2016-03-20,78.06485698463912
638,2016-03-27,88.1999281351326
639,2016-04-03,123.83226609961696
640,2016-04-10,126.87358029038919
641,2016-04-17,90.21706217687544
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,68.19504554047845
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,112.24502216321397
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,126.2445684515975
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,80.82881989826492
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,224.50376530208868
662,2016-09-11,83.81764428869091
663,2016-09-18,61.72281048136009
664,2016-09-25,0.0
665,2016-10-02,201.4036136874155
666,2016-10-09,99.05966069037038
667,2016-10-16,0.0
668,2016-10-23,100.7093902608671
669,2016-10-30,234.1332965275616
670,2016-11-06,0.0
671,2016-11-13,199.80819201162888
672,2016-11-20,103.66643553634675
673,2016-11-27,147.5691753979331
674,2016-12-04,52.72384362002354
675,2016-12-11,0.0
676,2016-12-18,299.79132804165084
677,2016-12-25,0.0
678,2017-01-01,208.32301356200975
679,2017-01-08,0.0
680,2017-01-15,110.33947936967131
681,2017-01-22,203.72499543505398
682,2017-01-29,95.16103648717691
683,2017-02-05,158.94556510398488
684,2017-02-12,0.0
685,2017-02-19,157.3139671357804
686,2017-02-26,279.7620380388274
687,2017-03-05,185.8797107257285
688,2017-03-12,83.95992379995235
689,2017-03-19,93.81995141222652
690,2017-03-26,0.0
691,2017-04-02,65.25750355129927
692,2017-04-09,83.44828911956722
693,2017-04-16,0.0
694,2017-04-23,220.55674080860615
695,2017-04-30,0.0
696,2017-05-07,107.08662847807719
697,2017-05-14,130.13342886804733
698,2017-05-21,0.0
699,2017-05-28,112.24316737229954
700,2017-06-04,0.0
701,2017-06-11,65.08500715799494
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,55.92189640748948
705,2017-07-09,81.83432991718757
706,2017-07-16,0.0
707,2017-07-23,111.16804875200968
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,86.69497985712694
712,2017-08-27,66.85098771216852
713,2017-09-03,90.51383041600273
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,167.3075701980219
718,2017-10-08,140.21531689959048
719,2017-10-15,132.11931307070964
720,2017-10-22,53.550062441030704
721,2017-10-29,86.2744503144383
722,2017-11-05,194.17205181593107
723,2017-11-12,220.80088602028664
724,2017-11-19,90.08523945171942
725,2017-11-26,261.4180573439728
726,2017-12-03,107.73777114925045
727,2017-12-10,78.0764792204733
728,2017-12-17,266.678079789116
729,2017-12-24,407.2028226164482
730,2017-12-31,69.61325277678276
731,2018-01-07,229.3085546201233
732,2018-01-14,134.5059699383772
733,2018-01-21,72.35380846635961
734,2018-01-28,64.4102144454867
735,2018-02-04,230.9234489384592
736,2018-02-11,139.1089688355212
737,2018-02-18,0.0
738,2018-02-25,64.20010569244232
739,2018-03-04,115.24398575260558
740,2018-03-11,54.87486114617818
741,2018-03-18,83.96382068334478
742,2018-03-25,191.14550500980866
743,2018-04-01,271.04058850284343
744,2018-04-08,201.2050886613389
745,2018-04-15,171.48229580785747
746,2018-04-22,0.0
747,2018-04-29,76.0694718459008
748,2018-05-06,0.0
749,2018-05-13,71.04681844110691
750,2018-05-20,97.82870558597823
751,2018-05-27,322.2125038287973
752,2018-06-03,99.5689294948907
753,2018-06-10,69.99981787596546
754,2018-06-17,70.35634158816067
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,160.6546950490112
759,2018-07-22,105.73806649715672
760,2018-07-29,81.86626923032938
761,2018-08-05,83.98643226476311
762,2018-08-12,0.0
763,2018-08-19,68.50287738983467
764,2018-08-26,98.48607284619027
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,68.80308210011846
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,167.4789393288515
772,2018-10-21,0.0
773,2018-10-28,91.49999970580518
774,2018-11-04,174.91230569933776
775,2018-11-11,94.20087289367608
776,2018-11-18,129.8059559315917
777,2018-11-25,132.56778981366236
778,2018-12-02,176.0172171368675
779,2018-12-09,190.02977779112592
780,2018-12-16,59.866380856538605
781,2018-12-23,137.99249921891473
782,2018-12-30,96.91532808334959
783,2019-01-06,96.73112472299381
784,2019-01-13,59.97601373381946
785,2019-01-20,186.75308739986656
786,2019-01-27,0.0
787,2019-02-03,179.44301016645943
788,2019-02-10,62.88882352584193
789,2019-02-17,150.30727472833766
790,2019-02-24,0.0
791,2019-03-03,172.53944620840767
792,2019-03-10,87.32610229810787
793,2019-03-17,114.21175109380779
794,2019-03-24,0.0
795,2019-03-31,100.08988767585174
796,2019-04-07,159.74565009402644
797,2019-04-14,111.34767566578684
798,2019-04-21,202.4792738173037
799,2019-04-28,0.0
800,2019-05-05,94.34514416135703
801,2019-05-12,222.03180107557688
802,2019-05-19,81.22340577482758
803,2019-05-26,0.0
804,2019-06-02,50.390268782550635
805,2019-06-09,64.50415915649889
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,108.12602035948724
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,70.84516401785697
813,2019-08-04,51.925580457134956
814,2019-08-11,58.80547189197785
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,225.29419211491617
818,2019-09-08,0.0
819,2019-09-15,90.60579641368267
820,2019-09-22,45.70224120850161
821,2019-09-29,160.45400406576317
822,2019-10-06,0.0
823,2019-10-13,134.3191101638746
824,2019-10-20,58.59009794947406
825,2019-10-27,83.1978412496752
826,2019-11-03,0.0
827,2019-11-10,165.56088002676498
828,2019-11-17,177.57277851126756
829,2019-11-24,270.2051183778698
830,2019-12-01,113.21632987794493
831,2019-12-08,195.10259616939473
832,2019-12-15,367.5291296144075
833,2019-12-22,352.5268065738554
834,2019-12-29,307.7373162742121
835,2020-01-05,131.3359830362791
836,2020-01-12,78.67105186436874
837,2020-01-19,88.19204391905275
838,2020-01-26,110.26648086769859
839,2020-02-02,152.6363224671081
840,2020-02-09,82.71718532463626
841,2020-02-16,148.7412079005701
842,2020-02-23,231.71736957159783
843,2020-03-01,152.53168860713225
844,2020-03-08,255.63603497811903
845,2020-03-15,396.7022372379725
846,2020-03-22,249.83986583355286
847,2020-03-29,340.08387679577845
848,2020-04-05,147.2765386721874
849,2020-04-12,109.94932954228746
850,2020-04-19,101.82096037739885
851,2020-04-26,46.26440258805719
852,2020-05-03,39.49230310240503
853,2020-05-10,0.0
854,2020-05-17,46.07518307804261
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,75.58533069677794
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,52.23929650390827
861,2020-07-05,64.40201692361619
862,2020-07-12,84.48218665848817
863,2020-07-19,114.94731267455244
864,2020-07-26,102.41353474228382
865,2020-08-02,85.35318829439143
866,2020-08-09,48.43304840873792
867,2020-08-16,147.055254810967
868,2020-08-23,56.77938495877031
869,2020-08-30,116.71341642475515
870,2020-09-06,125.01185965547695
871,2020-09-13,42.49782511741345
872,2020-09-20,97.26937465958282
873,2020-09-27,56.112868606519456
874,2020-10-04,95.12786487647952
875,2020-10-11,147.8105750089798
876,2020-10-18,0.0
877,2020-10-25,63.71327310009342
878,2020-11-01,0.0
879,2020-11-08,58.65432959517058
880,2020-11-15,0.0
881,2020-11-22,163.59640578896364
882,2020-11-29,155.64084963837902
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,61.71561239905225
886,2020-12-27,387.76730197841044
887,2021-01-03,184.78958089484664
888,2021-01-10,0.0
889,2021-01-17,134.65944318537362
890,2021-01-24,187.4644306203504
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,99.56717239245569
895,2021-02-28,49.18567596668899
896,2021-03-07,0.0
897,2021-03-14,136.6922239813601
898,2021-03-21,73.42574007513326
899,2021-03-28,133.4974703303918
900,2021-04-04,78.85215684567905
901,2021-04-11,98.40667316343313
902,2021-04-18,141.3044829571324
903,2021-04-25,109.03659889219621
904,2021-05-02,52.207973178125414
905,2021-05-09,156.3863825936201
906,2021-05-16,66.45898343903737
907,2021-05-23,49.77349168482237
908,2021-05-30,166.67557458838334
909,2021-06-06,70.58842344399596
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,288.1107744654362
913,2021-07-04,181.4453160065012
914,2021-07-11,49.0121821120881
915,2021-07-18,77.03469661118753
916,2021-07-25,0.0
917,2021-08-01,71.025580714861
918,2021-08-08,174.7163546116012
919,2021-08-15,85.55487458822184
920,2021-08-22,209.3058320839045
921,2021-08-29,216.15389718514166
922,2021-09-05,140.9955972621491
923,2021-09-12,50.67144778746674
924,2021-09-19,117.02297326736883
925,2021-09-26,114.0610676900052
926,2021-10-03,78.61128778382525
927,2021-10-10,0.0
928,2021-10-17,101.32341224725359
929,2021-10-24,82.43674865632498
930,2021-10-31,56.104744134454265
931,2021-11-07,154.57633779747513
932,2021-11-14,159.1981368128991
933,2021-11-21,300.16477939887784
934,2021-11-28,187.12844600755332
935,2021-12-05,95.93022100957066
936,2021-12-12,71.41257357055369
937,2021-12-19,164.26705404012196
938,2021-12-26,124.48508532974184
939,2022-01-02,169.26747873256087
940,2022-01-09,327.895144086394
941,2022-01-16,218.86163412765214
942,2022-01-23,99.83779057478844
943,2022-01-30,275.6006751641332
944,2022-02-06,0.0
945,2022-02-13,98.43891118369957
946,2022-02-20,154.34119551658654
947,2022-02-27,0.0
948,2022-03-06,0.0
