,date,reduce a fever
523,2014-01-12,10.602754661909236
524,2014-01-19,15.098889931242827
525,2014-01-26,7.202036081017311
526,2014-02-02,9.42549459337119
527,2014-02-09,6.66416001827014
528,2014-02-16,7.630780677535849
529,2014-02-23,6.001090487599978
530,2014-03-02,8.790289098248255
531,2014-03-09,11.085524250042642
532,2014-03-16,9.083432078870315
533,2014-03-23,7.406675825505182
534,2014-03-30,8.811144706990627
535,2014-04-06,6.550315298614385
536,2014-04-13,5.033330296697975
537,2014-04-20,6.965501109554904
538,2014-04-27,5.910934532417454
539,2014-05-04,6.41241233412728
540,2014-05-11,4.61240354377903
541,2014-05-18,5.640597382610004
542,2014-05-25,5.410590771462631
543,2014-06-01,6.285217286019904
544,2014-06-08,3.727281330983017
545,2014-06-15,4.551814588057263
546,2014-06-22,11.481037054304192
547,2014-06-29,6.72925682080059
548,2014-07-06,6.74023061353219
549,2014-07-13,4.652341980638404
550,2014-07-20,7.01336211474606
551,2014-07-27,6.444978097008532
552,2014-08-03,6.164373583306235
553,2014-08-10,4.931702142936167
554,2014-08-17,6.6327338796277395
555,2014-08-24,5.800867218487939
556,2014-08-31,7.855617831273145
557,2014-09-07,5.143945107751055
558,2014-09-14,10.464732339034686
559,2014-09-21,3.5699111539137096
560,2014-09-28,4.823347111600277
561,2014-10-05,5.084337868559226
562,2014-10-12,3.655048158803846
563,2014-10-19,7.740469366685746
564,2014-10-26,5.961040257362938
565,2014-11-02,5.216778382627024
566,2014-11-09,2.3565244789879523
567,2014-11-16,4.969989948989373
568,2014-11-23,8.165321801824263
569,2014-11-30,6.435736769178166
570,2014-12-07,6.784970914525171
571,2014-12-14,11.780884758039713
572,2014-12-21,18.314997987076413
573,2014-12-28,11.945946479357525
574,2015-01-04,12.616611696581609
575,2015-01-11,10.886969360169843
576,2015-01-18,12.09708611352523
577,2015-01-25,5.002117442436019
578,2015-02-01,6.195442604437205
579,2015-02-08,4.7499465647369545
580,2015-02-15,13.342077404918191
581,2015-02-22,7.587015669280434
582,2015-03-01,8.481607065478821
583,2015-03-08,10.10732493835489
584,2015-03-15,7.708205876015047
585,2015-03-22,6.678094797907559
586,2015-03-29,5.044977922210869
587,2015-04-05,3.088636428375126
588,2015-04-12,6.560093775970109
589,2015-04-19,7.367109510483027
590,2015-04-26,6.069550781532255
591,2015-05-03,6.8346666517252475
592,2015-05-10,4.9258271943171295
593,2015-05-17,9.19828351320863
594,2015-05-24,4.2498216739588806
595,2015-05-31,9.132265487251312
596,2015-06-07,7.787873547988142
597,2015-06-14,9.077252404567918
598,2015-06-21,8.44212687591542
599,2015-06-28,9.931365184571627
600,2015-07-05,0.0
601,2015-07-12,7.622104564656789
602,2015-07-19,4.805997924371358
603,2015-07-26,0.0
604,2015-08-02,4.694567410032084
605,2015-08-09,10.029358538731246
606,2015-08-16,11.192184264404116
607,2015-08-23,2.042971023402359
608,2015-08-30,6.705624007341643
609,2015-09-06,4.482852537842077
610,2015-09-13,9.822115839173192
611,2015-09-20,3.634683532880977
612,2015-09-27,5.547872766291426
613,2015-10-04,5.279959792096684
614,2015-10-11,5.739573641376644
615,2015-10-18,6.449802713557048
616,2015-10-25,5.108363941017952
617,2015-11-01,6.894530857038537
618,2015-11-08,3.5846900721060435
619,2015-11-15,5.543242634499778
620,2015-11-22,2.311387918297386
621,2015-11-29,4.821878792388439
622,2015-12-06,2.1857956267083485
623,2015-12-13,7.137974725646625
624,2015-12-20,4.199466161484627
625,2015-12-27,6.157497377864555
626,2016-01-03,7.946728379445775
627,2016-01-10,8.77034487268485
628,2016-01-17,11.72396200790052
629,2016-01-24,10.760472137272544
630,2016-01-31,8.975717460260357
631,2016-02-07,12.158168550173581
632,2016-02-14,12.843172486778824
633,2016-02-21,12.874943215200208
634,2016-02-28,8.957870093419912
635,2016-03-06,9.165441121365294
636,2016-03-13,10.091490875382778
637,2016-03-20,8.83971611760153
638,2016-03-27,4.7698175543597205
639,2016-04-03,3.0489187413609775
640,2016-04-10,4.738166417732256
641,2016-04-17,6.304975235656875
642,2016-04-24,8.969187589912003
643,2016-05-01,8.289558306009841
644,2016-05-08,5.640094310666964
645,2016-05-15,5.139571389020752
646,2016-05-22,5.779846151223093
647,2016-05-29,8.28242636472058
648,2016-06-05,8.16085289845961
649,2016-06-12,5.73270803263055
650,2016-06-19,2.7496572154690373
651,2016-06-26,3.2426121225206432
652,2016-07-03,6.64591774166605
653,2016-07-10,4.647995848359429
654,2016-07-17,5.658591137679667
655,2016-07-24,2.2930672341651404
656,2016-07-31,6.3892309072061035
657,2016-08-07,6.484721035583831
658,2016-08-14,8.594645751377348
659,2016-08-21,7.6892082572468885
660,2016-08-28,7.408141089714125
661,2016-09-04,4.819608041688638
662,2016-09-11,6.328459216449677
663,2016-09-18,4.884654791217303
664,2016-09-25,5.941501187733796
665,2016-10-02,6.582540859497081
666,2016-10-09,8.004031786523905
667,2016-10-16,3.7924554688854064
668,2016-10-23,2.7324447593901158
669,2016-10-30,4.187640866896768
670,2016-11-06,6.389085443720665
671,2016-11-13,1.7480979254623752
672,2016-11-20,3.658806631266751
673,2016-11-27,7.194047626084352
674,2016-12-04,5.605153259861757
675,2016-12-11,5.809526997069182
676,2016-12-18,6.002841267714278
677,2016-12-25,11.710630804978585
678,2017-01-01,7.577612078935728
679,2017-01-08,10.277183199972848
680,2017-01-15,9.909589211110541
681,2017-01-22,10.988129914903235
682,2017-01-29,10.47766369432393
683,2017-02-05,9.791976874023296
684,2017-02-12,11.702616665457201
685,2017-02-19,11.320474764064674
686,2017-02-26,7.781035355285114
687,2017-03-05,7.933546855153723
688,2017-03-12,6.148485985115334
689,2017-03-19,5.637863400732762
690,2017-03-26,8.733868950768198
691,2017-04-02,7.9429735327520925
692,2017-04-09,9.89272177159772
693,2017-04-16,8.155934758305797
694,2017-04-23,2.5570700194391227
695,2017-04-30,7.864099226252941
696,2017-05-07,1.9730285402203456
697,2017-05-14,7.080800455990363
698,2017-05-21,5.106907414110179
699,2017-05-28,6.322656309587452
700,2017-06-04,4.662271332234692
701,2017-06-11,3.5404814950691694
702,2017-06-18,4.136366328646234
703,2017-06-25,2.9949617755772864
704,2017-07-02,8.936688449477465
705,2017-07-09,5.44333878765045
706,2017-07-16,2.9474870630610845
707,2017-07-23,6.539551993031905
708,2017-07-30,4.212163912042019
709,2017-08-06,0.0
710,2017-08-13,9.614631801479057
711,2017-08-20,4.615958563791072
712,2017-08-27,2.491927111773194
713,2017-09-03,4.818742758955
714,2017-09-10,3.880301648277782
715,2017-09-17,1.2699627639357776
716,2017-09-24,4.979726287623958
717,2017-10-01,6.007645212599459
718,2017-10-08,4.49627493581939
719,2017-10-15,8.02642899301578
720,2017-10-22,4.978968006905619
721,2017-10-29,4.4428125414231205
722,2017-11-05,6.231499103317285
723,2017-11-12,5.327516942964622
724,2017-11-19,5.809385711114689
725,2017-11-26,13.084887595325203
726,2017-12-03,6.797044514209618
727,2017-12-10,8.788572206582069
728,2017-12-17,13.863865497224515
729,2017-12-24,20.86376705134293
730,2017-12-31,14.404044750389032
731,2018-01-07,14.26695127003887
732,2018-01-14,12.652399507844398
733,2018-01-21,17.172705345794622
734,2018-01-28,16.08385765367243
735,2018-02-04,13.184420744344754
736,2018-02-11,10.207441071735163
737,2018-02-18,10.734163809381526
738,2018-02-25,7.3254061223574425
739,2018-03-04,9.115037402830037
740,2018-03-11,9.05154338481717
741,2018-03-18,4.284210095486988
742,2018-03-25,8.170973658563149
743,2018-04-01,6.621390267332923
744,2018-04-08,4.196486925960618
745,2018-04-15,4.471135233619815
746,2018-04-22,6.680127814398362
747,2018-04-29,7.271299626974502
748,2018-05-06,7.820837153926931
749,2018-05-13,4.656437001689722
750,2018-05-20,5.129675703842235
751,2018-05-27,5.862093167950612
752,2018-06-03,5.575671907551124
753,2018-06-10,6.755955555411141
754,2018-06-17,7.9543433112415505
755,2018-06-24,5.481671793305526
756,2018-07-01,5.607755492293855
757,2018-07-08,6.038166839277303
758,2018-07-15,6.240546157250168
759,2018-07-22,3.909720226933423
760,2018-07-29,3.115784736308884
761,2018-08-05,3.7726582483463105
762,2018-08-12,3.6734555131742828
763,2018-08-19,7.926506999897249
764,2018-08-26,9.035622648486239
765,2018-09-02,8.889831396195572
766,2018-09-09,5.4781285943584415
767,2018-09-16,8.421642019441839
768,2018-09-23,5.473519882230968
769,2018-09-30,1.942956151712557
770,2018-10-07,4.354197717127443
771,2018-10-14,6.652393065055339
772,2018-10-21,2.1605364687013395
773,2018-10-28,3.172886244455342
774,2018-11-04,4.790007611027247
775,2018-11-11,6.029181711382603
776,2018-11-18,1.5855860930511398
777,2018-11-25,4.959139791714726
778,2018-12-02,3.7075985328760033
779,2018-12-09,10.171140591092275
780,2018-12-16,4.192613944170834
781,2018-12-23,13.227307628000611
782,2018-12-30,11.953845324326831
783,2019-01-06,9.126893740913303
784,2019-01-13,9.83762491278506
785,2019-01-20,13.744923426960069
786,2019-01-27,9.990304678843174
787,2019-02-03,10.763555546933622
788,2019-02-10,9.682425915864853
789,2019-02-17,8.495417483775402
790,2019-02-24,12.795543491978522
791,2019-03-03,11.321905183216199
792,2019-03-10,5.633459981763846
793,2019-03-17,11.218022408388522
794,2019-03-24,10.030062338768603
795,2019-03-31,9.96699830994299
796,2019-04-07,8.931814357962896
797,2019-04-14,5.418368930317959
798,2019-04-21,8.416848078751865
799,2019-04-28,5.879536384160752
800,2019-05-05,4.750707587257051
801,2019-05-12,7.259743570049274
802,2019-05-19,4.216062049323498
803,2019-05-26,4.367840281787284
804,2019-06-02,4.562562964086997
805,2019-06-09,5.55686449196642
806,2019-06-16,2.2756296731848895
807,2019-06-23,2.67481625288149
808,2019-06-30,3.4140860949446843
809,2019-07-07,4.906588167296898
810,2019-07-14,5.341836895720469
811,2019-07-21,11.590755134940398
812,2019-07-28,5.5142804933611025
813,2019-08-04,5.078119350778059
814,2019-08-11,4.00936519577059
815,2019-08-18,4.601652976706162
816,2019-08-25,4.993938687431381
817,2019-09-01,5.560047977475875
818,2019-09-08,3.578215828000308
819,2019-09-15,6.623804700696562
820,2019-09-22,0.0
821,2019-09-29,7.409553410039763
822,2019-10-06,7.68275826668377
823,2019-10-13,5.677517871992998
824,2019-10-20,5.030575586842965
825,2019-10-27,5.307658948936652
826,2019-11-03,7.980644239323917
827,2019-11-10,7.221992826084433
828,2019-11-17,7.236508064105317
829,2019-11-24,10.160350911821652
830,2019-12-01,8.200563193141827
831,2019-12-08,13.280840521389187
832,2019-12-15,11.692100712223766
833,2019-12-22,16.938631834531773
834,2019-12-29,17.03440652366416
835,2020-01-05,11.578765945260066
836,2020-01-12,11.201303631803297
837,2020-01-19,14.097361534841943
838,2020-01-26,14.235459216948541
839,2020-02-02,16.366505092080843
840,2020-02-09,14.16032470277075
841,2020-02-16,10.735615842119191
842,2020-02-23,16.68624795781531
843,2020-03-01,11.054408270573905
844,2020-03-08,11.2258518315504
845,2020-03-15,17.06060351267358
846,2020-03-22,16.43960397555643
847,2020-03-29,13.778069458955994
848,2020-04-05,11.658006069176313
849,2020-04-12,7.626415890320783
850,2020-04-19,7.728122857443078
851,2020-04-26,7.302792550735442
852,2020-05-03,7.570238741930441
853,2020-05-10,4.278852878968068
854,2020-05-17,6.223318765943937
855,2020-05-24,7.271157800020114
856,2020-05-31,5.9676100935205785
857,2020-06-07,8.145929729578306
858,2020-06-14,6.109276839971653
859,2020-06-21,11.536762462515807
860,2020-06-28,9.958279297095274
861,2020-07-05,9.731703930685871
862,2020-07-12,7.0734892973119825
863,2020-07-19,7.22509253479584
864,2020-07-26,4.753562185249783
865,2020-08-02,3.9907889691505054
866,2020-08-09,6.5838946181277205
867,2020-08-16,5.422464211490385
868,2020-08-23,4.177506227709936
869,2020-08-30,5.272343840907919
870,2020-09-06,7.7353313106721835
871,2020-09-13,5.644247652238532
