,date,/m/01b_21
177,2007-05-27,2991.5098489847455
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,3656.0165734847055
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2985.414278245133
185,2007-07-22,1329.1777969197217
186,2007-07-29,781.1921121545428
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2652.182725146563
191,2007-09-02,983.7699644812758
192,2007-09-09,1182.593808644579
193,2007-09-16,990.2301067668998
194,2007-09-23,0.0
195,2007-09-30,1049.2366590335375
196,2007-10-07,1796.1955857493367
197,2007-10-14,0.0
198,2007-10-21,680.5641580960117
199,2007-10-28,0.0
200,2007-11-04,2556.176857435562
201,2007-11-11,2688.4080946703043
202,2007-11-18,2137.7891628730617
203,2007-11-25,1408.212027140771
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1183.4726486519387
208,2007-12-30,2877.685099731491
209,2008-01-06,0.0
210,2008-01-13,1224.4055411215927
211,2008-01-20,1540.0194314260148
212,2008-01-27,997.6520378361523
213,2008-02-03,2904.607518784253
214,2008-02-10,3432.6826766741137
215,2008-02-17,1590.5152553129465
216,2008-02-24,619.2695903575616
217,2008-03-02,982.8598222320416
218,2008-03-09,823.8578674913028
219,2008-03-16,1558.1616073479086
220,2008-03-23,672.6897385620717
221,2008-03-30,1400.7061106403955
222,2008-04-06,1543.4586924159253
223,2008-04-13,1002.1989619999845
224,2008-04-20,869.674302502882
225,2008-04-27,1236.34179180286
226,2008-05-04,982.3892249789192
227,2008-05-11,875.2709152446095
228,2008-05-18,834.0087788843647
229,2008-05-25,1372.8685025454638
230,2008-06-01,771.4717657942791
231,2008-06-08,747.7867535436334
232,2008-06-15,2449.578269428418
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1588.8955507261385
236,2008-07-13,2705.9701464967898
237,2008-07-20,1558.1216094036954
238,2008-07-27,722.9632393218657
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3092.5433554972265
242,2008-08-24,0.0
243,2008-08-31,1362.7323141979534
244,2008-09-07,1486.2003245164863
245,2008-09-14,1804.3719832448091
246,2008-09-21,773.7364271689991
247,2008-09-28,0.0
248,2008-10-05,522.5664759841986
249,2008-10-12,3348.575009738068
250,2008-10-19,653.1532048627677
251,2008-10-26,1430.1021184479407
252,2008-11-02,0.0
253,2008-11-09,1432.5524652608892
254,2008-11-16,808.95142342304
255,2008-11-23,1656.0300936220967
256,2008-11-30,1868.4826963547848
257,2008-12-07,2023.0592072596378
258,2008-12-14,1228.9384670336874
259,2008-12-21,3338.6332958733924
260,2008-12-28,4149.555790803691
261,2009-01-04,0.0
262,2009-01-11,3227.1571625144425
263,2009-01-18,2080.9494188196236
264,2009-01-25,799.5263153518216
265,2009-02-01,1535.2604702708825
266,2009-02-08,2175.4667669290543
267,2009-02-15,1123.2007505111683
268,2009-02-22,2071.3103193725406
269,2009-03-01,1654.2654277602244
270,2009-03-08,1563.5457184887123
271,2009-03-15,1858.0724915855512
272,2009-03-22,789.9735144735074
273,2009-03-29,1580.175331308371
274,2009-04-05,1536.832444699424
275,2009-04-12,1270.140347743461
276,2009-04-19,1819.809501205847
277,2009-04-26,616.3215952099405
278,2009-05-03,2641.550969317424
279,2009-05-10,3619.535162353216
280,2009-05-17,1803.9355009619
281,2009-05-24,1671.2325202779211
282,2009-05-31,2200.0106490817384
283,2009-06-07,1765.9675275047828
284,2009-06-14,1933.6175736092866
285,2009-06-21,1121.623947233927
286,2009-06-28,2818.722945177163
287,2009-07-05,2204.537577340446
288,2009-07-12,1884.614705101133
289,2009-07-19,1135.8437997425044
290,2009-07-26,0.0
291,2009-08-02,2090.968725136277
292,2009-08-09,2140.329709901617
293,2009-08-16,1616.2967859933112
294,2009-08-23,1210.922884172217
295,2009-08-30,1046.8587067128128
296,2009-09-06,993.5147747591026
297,2009-09-13,1665.5097017598475
298,2009-09-20,4422.702654841566
299,2009-09-27,1669.9700481490622
300,2009-10-04,1970.5242019038928
301,2009-10-11,0.0
302,2009-10-18,2163.141303492406
303,2009-10-25,705.861105386324
304,2009-11-01,939.2335103102978
305,2009-11-08,1650.835131825749
306,2009-11-15,2314.928625093481
307,2009-11-22,1801.7053320380794
308,2009-11-29,4007.003674564426
309,2009-12-06,1856.2187241662912
310,2009-12-13,2429.5777857407743
311,2009-12-20,968.7628503303724
312,2009-12-27,1791.1459860072175
313,2010-01-03,1137.0890017269082
314,2010-01-10,1530.6394077592086
315,2010-01-17,976.3797978751417
316,2010-01-24,1482.076254276188
317,2010-01-31,599.6646744347357
318,2010-02-07,1596.5154478803292
319,2010-02-14,2952.373934802347
320,2010-02-21,2857.284773954121
321,2010-02-28,2439.312566276617
322,2010-03-07,1595.9589557785969
323,2010-03-14,981.1353619098542
324,2010-03-21,2440.593760877646
325,2010-03-28,1605.4758764086623
326,2010-04-04,1636.4005524415334
327,2010-04-11,1324.5302221934785
328,2010-04-18,1314.8474404628603
329,2010-04-25,0.0
330,2010-05-02,2552.4547673940574
331,2010-05-09,1539.25893128467
332,2010-05-16,1856.0091875064077
333,2010-05-23,1136.9386974360898
334,2010-05-30,1114.0644377845506
335,2010-06-06,1174.1035278796646
336,2010-06-13,2405.13098165296
337,2010-06-20,1828.100256795924
338,2010-06-27,1063.0463946958744
339,2010-07-04,707.083135175331
340,2010-07-11,1381.3876395688999
341,2010-07-18,1534.2663062872407
342,2010-07-25,0.0
343,2010-08-01,584.2132906590856
344,2010-08-08,0.0
345,2010-08-15,828.4043257541467
346,2010-08-22,1174.8081313834975
347,2010-08-29,459.84615490336057
348,2010-09-05,1768.7054877404794
349,2010-09-12,1929.353626649484
350,2010-09-19,1330.7716984507313
351,2010-09-26,1123.4985013676576
352,2010-10-03,2642.6259023272405
353,2010-10-10,0.0
354,2010-10-17,2094.804759459833
355,2010-10-24,2881.637555140281
356,2010-10-31,1438.2195879877268
357,2010-11-07,3401.638660953637
358,2010-11-14,638.3583901383207
359,2010-11-21,995.2140602026649
360,2010-11-28,2409.8357919941363
361,2010-12-05,1359.2799070766569
362,2010-12-12,3839.21010189416
363,2010-12-19,609.843296172597
364,2010-12-26,2063.525147969993
365,2011-01-02,2700.4805195508984
366,2011-01-09,1734.3267970815393
367,2011-01-16,1094.0308154527404
368,2011-01-23,1991.053506388792
369,2011-01-30,2827.164145384673
370,2011-02-06,2571.1200201090314
371,2011-02-13,2632.6467606482497
372,2011-02-20,2078.9751332312035
373,2011-02-27,1684.9864816997906
374,2011-03-06,704.832756471688
375,2011-03-13,1447.7870754127368
376,2011-03-20,1689.8674130138493
377,2011-03-27,1337.4241481633908
378,2011-04-03,975.340319168906
379,2011-04-10,1567.1846607589673
380,2011-04-17,1163.5926855455036
381,2011-04-24,1244.0081650404009
382,2011-05-01,1204.3559563049187
383,2011-05-08,1467.8358061521615
384,2011-05-15,1529.5455185754633
385,2011-05-22,615.732313718805
386,2011-05-29,1978.9322425830187
387,2011-06-05,1149.761102451032
388,2011-06-12,1354.97428161092
389,2011-06-19,1221.1905490020156
390,2011-06-26,1240.6074546819086
391,2011-07-03,803.6571364881706
392,2011-07-10,456.7840160960094
393,2011-07-17,1433.7143076336706
394,2011-07-24,681.7068896428561
395,2011-07-31,1414.8647859176851
396,2011-08-07,786.6950018559751
397,2011-08-14,1070.5757542129359
398,2011-08-21,1011.6943565395151
399,2011-08-28,1903.6024507103668
400,2011-09-04,1791.991714565924
401,2011-09-11,1063.9588269605401
402,2011-09-18,979.4437527565074
403,2011-09-25,1836.3573404926158
404,2011-10-02,1810.3964478294565
405,2011-10-09,1180.2842836042644
406,2011-10-16,1655.111429531078
407,2011-10-23,2210.6289652403348
408,2011-10-30,1840.4693329616161
409,2011-11-06,1939.9876694693266
410,2011-11-13,1813.278490699168
411,2011-11-20,2075.672028350785
412,2011-11-27,1843.1371140543495
413,2011-12-04,2124.566800343225
414,2011-12-11,1699.5806220202714
415,2011-12-18,2549.7088631144734
416,2011-12-25,2175.9103469851475
417,2012-01-01,1387.9590985639218
418,2012-01-08,1827.745097307187
419,2012-01-15,1558.0912645962253
420,2012-01-22,2350.0367016634195
421,2012-01-29,2736.7034490030337
422,2012-02-05,1900.316320116652
423,2012-02-12,1858.2992244527475
424,2012-02-19,1940.2977814179199
425,2012-02-26,1445.6548228221727
426,2012-03-04,2288.448453839616
427,2012-03-11,1976.92453062312
428,2012-03-18,2037.9884247342145
429,2012-03-25,1610.729590671508
430,2012-04-01,1923.5450607473065
431,2012-04-08,1802.038349192872
432,2012-04-15,1832.7577940602755
433,2012-04-22,1692.1857670702027
434,2012-04-29,1674.2191586227075
435,2012-05-06,927.6135981890321
436,2012-05-13,1680.5594150477598
437,2012-05-20,2139.95735349053
438,2012-05-27,1734.0174127563653
439,2012-06-03,1961.3930085376298
440,2012-06-10,1651.11295720451
441,2012-06-17,661.1920323650307
442,2012-06-24,1436.3849518018885
443,2012-07-01,1538.0118191392817
444,2012-07-08,1608.9181713788587
445,2012-07-15,1594.133112081465
446,2012-07-22,1857.0552506510344
447,2012-07-29,1853.825150281917
448,2012-08-05,2303.5373781862
449,2012-08-12,1583.0809413740449
450,2012-08-19,917.2314524709702
451,2012-08-26,1829.861685410657
452,2012-09-02,1782.7780997581956
453,2012-09-09,1693.258113591657
454,2012-09-16,2774.516003374607
455,2012-09-23,2055.2648619198026
456,2012-09-30,2707.1441590623876
457,2012-10-07,2168.3815561907495
458,2012-10-14,2525.6135799801546
459,2012-10-21,2135.612970942177
460,2012-10-28,2315.669879672464
461,2012-11-04,2121.437437615066
462,2012-11-11,3254.471450692945
463,2012-11-18,2371.056652349157
464,2012-11-25,3217.3264001901057
465,2012-12-02,2908.2708328072968
466,2012-12-09,3299.2942670869825
467,2012-12-16,2378.8484207961883
468,2012-12-23,3335.3849786137826
469,2012-12-30,3823.353149333549
470,2013-01-06,2958.7350599926363
471,2013-01-13,2842.897566793513
472,2013-01-20,2889.917416056763
473,2013-01-27,2148.0333010249965
474,2013-02-03,2564.6393742607697
475,2013-02-10,2291.47764953788
476,2013-02-17,2297.244549917936
477,2013-02-24,2317.131533881098
478,2013-03-03,2221.9170176868074
479,2013-03-10,2637.0972885409537
480,2013-03-17,2136.63994147584
481,2013-03-24,2368.979872071169
482,2013-03-31,1963.1905258672143
483,2013-04-07,2406.9524913061796
484,2013-04-14,1686.759840463615
485,2013-04-21,2618.5932569868746
486,2013-04-28,1962.2352150252202
487,2013-05-05,1485.0773862953713
488,2013-05-12,2174.5679033170536
489,2013-05-19,1441.8893045567597
490,2013-05-26,1611.6145453643783
491,2013-06-02,1530.7897481986745
492,2013-06-09,821.3296801615551
493,2013-06-16,1496.691644045109
494,2013-06-23,1381.6440725463315
495,2013-06-30,1351.838490331381
496,2013-07-07,1452.858696685468
497,2013-07-14,1689.5642915166045
498,2013-07-21,992.0875827822431
499,2013-07-28,1720.6282039750524
500,2013-08-04,1112.1542691053278
501,2013-08-11,1808.748685076632
502,2013-08-18,1861.5789592454657
503,2013-08-25,1776.6737443710738
504,2013-09-01,1961.871839032122
505,2013-09-08,1995.8555536145461
506,2013-09-15,2098.889999029462
507,2013-09-22,1686.0043986917556
508,2013-09-29,1985.9540245428834
509,2013-10-06,2003.7987833480895
510,2013-10-13,2492.7075933286715
511,2013-10-20,2260.818668729413
512,2013-10-27,2277.8823908653158
513,2013-11-03,2069.481374283278
514,2013-11-10,1567.8039726536974
515,2013-11-17,1949.1554547889577
516,2013-11-24,1984.4429989374976
517,2013-12-01,2811.6449970194903
518,2013-12-08,2135.9841956115656
519,2013-12-15,3274.6776231740573
520,2013-12-22,3324.4298902179703
521,2013-12-29,4189.070376337321
522,2014-01-05,2630.136186462311
523,2014-01-12,2504.1130471041024
524,2014-01-19,2649.581857317786
525,2014-01-26,2216.772499380477
526,2014-02-02,1897.9546868172638
527,2014-02-09,2397.8971191555142
528,2014-02-16,2188.878072176163
529,2014-02-23,2629.9807083880232
530,2014-03-02,2328.3429976570565
531,2014-03-09,1856.6543391663045
532,2014-03-16,2073.2283826871953
533,2014-03-23,1649.0617057445456
534,2014-03-30,2205.1579270949546
535,2014-04-06,2144.1951837286424
536,2014-04-13,1771.9048974067505
537,2014-04-20,2008.154278983834
538,2014-04-27,2564.569050865003
539,2014-05-04,1704.9212435863083
540,2014-05-11,1756.3435300723843
541,2014-05-18,2138.261516563824
542,2014-05-25,1940.1781932760643
543,2014-06-01,1957.5857231327368
544,2014-06-08,1869.6406234857175
545,2014-06-15,1747.9651703675663
546,2014-06-22,1712.1375858807335
547,2014-06-29,1219.7067616161153
548,2014-07-06,1696.6434962331807
549,2014-07-13,1418.068062535177
550,2014-07-20,1537.2657753592032
551,2014-07-27,1479.3881677743789
552,2014-08-03,1318.892488874601
553,2014-08-10,1185.6505873205879
554,2014-08-17,1251.9355971423083
555,2014-08-24,1332.575648094966
556,2014-08-31,2326.798840027541
557,2014-09-07,2189.866964903866
558,2014-09-14,2471.693501720093
559,2014-09-21,1749.930274359745
560,2014-09-28,2194.5929607152443
561,2014-10-05,1918.177523135325
562,2014-10-12,2307.5388062962816
563,2014-10-19,1991.0820754406852
564,2014-10-26,1662.2067260761908
565,2014-11-02,2236.873001663787
566,2014-11-09,2206.4675569932956
567,2014-11-16,2445.180485527021
568,2014-11-23,2147.6227963823835
569,2014-11-30,2927.2956023959828
570,2014-12-07,2644.8627194207893
571,2014-12-14,4231.229130157977
572,2014-12-21,4318.681784268354
573,2014-12-28,3896.497951493262
574,2015-01-04,3779.8753998357997
575,2015-01-11,2620.62864112083
576,2015-01-18,3209.964065699627
577,2015-01-25,3158.2383896967126
578,2015-02-01,3154.124808408684
579,2015-02-08,3365.283373196294
580,2015-02-15,3100.277039230356
581,2015-02-22,2709.091046750526
582,2015-03-01,2590.390932862623
583,2015-03-08,2896.497649646513
584,2015-03-15,3069.3409443952764
585,2015-03-22,2436.287120275756
586,2015-03-29,2093.9138894359157
587,2015-04-05,2696.3427915924844
588,2015-04-12,2393.1087747186743
589,2015-04-19,2662.096051519977
590,2015-04-26,2144.859512563738
591,2015-05-03,1938.1725629414789
592,2015-05-10,2265.410006167757
593,2015-05-17,1989.8643513967443
594,2015-05-24,2349.9810234668826
595,2015-05-31,2187.8731311418387
596,2015-06-07,1968.7816731595944
597,2015-06-14,2015.8419354275745
598,2015-06-21,1844.1933638583894
599,2015-06-28,1714.942159176462
600,2015-07-05,2184.7191301191524
601,2015-07-12,1844.4411805871957
602,2015-07-19,1618.138969530906
603,2015-07-26,1849.2237255415607
604,2015-08-02,1884.3965099522075
605,2015-08-09,1644.481000567489
606,2015-08-16,1636.1727495688606
607,2015-08-23,1829.9005935043226
608,2015-08-30,1782.681265096175
609,2015-09-06,2381.290028560225
610,2015-09-13,2407.4308941428176
611,2015-09-20,2352.148070553609
612,2015-09-27,2097.0962650444235
613,2015-10-04,2614.0873166829942
614,2015-10-11,2310.0043776330003
615,2015-10-18,2084.409032918265
616,2015-10-25,2389.883338636443
617,2015-11-01,2831.220132226362
618,2015-11-08,3035.531972565261
619,2015-11-15,3258.5401772963532
620,2015-11-22,3555.6774476232276
621,2015-11-29,3120.397725936524
622,2015-12-06,2899.0886922845693
623,2015-12-13,3651.3774317491916
624,2015-12-20,3324.2904119442064
625,2015-12-27,3796.579454467847
626,2016-01-03,3100.7126594343695
627,2016-01-10,2649.5696862316845
628,2016-01-17,3356.506849709669
629,2016-01-24,3405.3936512581863
630,2016-01-31,3030.974286932469
631,2016-02-07,3168.3922202678973
632,2016-02-14,3197.593451536394
633,2016-02-21,3531.6513925149675
634,2016-02-28,3764.2898242382817
635,2016-03-06,2988.5264823806306
636,2016-03-13,3131.374206882344
637,2016-03-20,2792.1865982890517
638,2016-03-27,2854.948221202774
639,2016-04-03,2469.8199009183804
640,2016-04-10,2318.7073494334045
641,2016-04-17,2273.9149616478
642,2016-04-24,2196.4910627680715
643,2016-05-01,2520.807360339672
644,2016-05-08,2740.0521704962125
645,2016-05-15,2548.2163436448345
646,2016-05-22,2565.9416716142186
647,2016-05-29,2018.2173043588743
648,2016-06-05,2332.680122943923
649,2016-06-12,1850.5482104929006
650,2016-06-19,1896.401653482556
651,2016-06-26,2093.9879552625393
652,2016-07-03,1850.6186076148
653,2016-07-10,1695.851192098464
654,2016-07-17,1625.6939665752702
655,2016-07-24,1507.5707476134705
656,2016-07-31,1912.848146857739
657,2016-08-07,1891.7227619592804
658,2016-08-14,1557.924623526924
659,2016-08-21,1761.7225184529898
660,2016-08-28,2391.117245008667
661,2016-09-04,3186.302361388613
662,2016-09-11,2624.327375266158
663,2016-09-18,2195.40592976412
664,2016-09-25,2287.6278218992843
665,2016-10-02,1911.9925364395067
666,2016-10-09,2306.6775569830065
667,2016-10-16,2385.0057051985827
668,2016-10-23,2644.595445027123
669,2016-10-30,2976.1300558768403
670,2016-11-06,2776.7114433892893
671,2016-11-13,2836.4828582596288
672,2016-11-20,3397.0390850083836
673,2016-11-27,3450.7697725638805
674,2016-12-04,2880.2489130159006
675,2016-12-11,3322.988132052258
676,2016-12-18,3780.2371297462305
677,2016-12-25,4011.9707400520156
678,2017-01-01,4621.560834385094
679,2017-01-08,3158.962601226066
680,2017-01-15,3299.776912875241
681,2017-01-22,3800.3330367217354
682,2017-01-29,3914.169754623838
683,2017-02-05,3176.0844397959904
684,2017-02-12,3721.8325171277584
685,2017-02-19,3558.534665632221
686,2017-02-26,3019.2640463999383
687,2017-03-05,3042.0817805304578
688,2017-03-12,3450.471131186832
689,2017-03-19,3760.163636029577
690,2017-03-26,3539.012123868748
691,2017-04-02,2746.9248103556347
692,2017-04-09,2984.52679021899
693,2017-04-16,2219.540446762311
694,2017-04-23,2181.900600572654
695,2017-04-30,3152.6573085946575
696,2017-05-07,2559.6652551960515
697,2017-05-14,2574.6880739456424
698,2017-05-21,1998.724715720447
699,2017-05-28,2261.342457366948
700,2017-06-04,2309.80149491613
701,2017-06-11,2064.3740249742764
702,2017-06-18,2017.1938859838938
703,2017-06-25,2209.1820994473605
704,2017-07-02,2573.7060073151642
705,2017-07-09,2025.3552520130356
706,2017-07-16,1609.3022233946413
707,2017-07-23,1996.4622562505729
708,2017-07-30,1856.0528675351773
709,2017-08-06,1823.9488313383906
710,2017-08-13,1853.8157268658917
711,2017-08-20,1645.9234297253727
712,2017-08-27,1832.3829770371765
713,2017-09-03,2085.233121378151
714,2017-09-10,2427.477778276854
715,2017-09-17,2415.802775747177
716,2017-09-24,2415.1366745311543
717,2017-10-01,2682.3342430717353
718,2017-10-08,2624.5860069041255
719,2017-10-15,3035.826844577077
720,2017-10-22,3087.8561519371947
721,2017-10-29,3468.259628862969
722,2017-11-05,3435.9944527847247
723,2017-11-12,3847.985470581733
724,2017-11-19,3875.328953797136
725,2017-11-26,3745.4274820249334
726,2017-12-03,3610.3863210635286
727,2017-12-10,4650.697443578998
728,2017-12-17,4662.966991279649
729,2017-12-24,4546.915186921962
730,2017-12-31,4846.776431908213
731,2018-01-07,4419.003924152857
732,2018-01-14,4889.199216114618
733,2018-01-21,4853.499425078015
734,2018-01-28,5660.28591783473
735,2018-02-04,4767.085116698583
736,2018-02-11,4535.8491950206635
737,2018-02-18,3330.711861010926
738,2018-02-25,3184.2150061944126
739,2018-03-04,2990.320493312785
740,2018-03-11,3077.3587544548554
741,2018-03-18,3298.316973392663
742,2018-03-25,2953.6463291266004
743,2018-04-01,2856.733370688828
744,2018-04-08,2917.778566261563
745,2018-04-15,2470.419082586771
746,2018-04-22,2508.287168879161
747,2018-04-29,2783.0180091579496
748,2018-05-06,2609.232694153632
749,2018-05-13,2715.9410876842835
750,2018-05-20,2297.749143704194
751,2018-05-27,2093.2262489934624
752,2018-06-03,3056.5548713591074
753,2018-06-10,1939.6872101652316
754,2018-06-17,2312.0153033820216
755,2018-06-24,2062.2971389468808
756,2018-07-01,1836.4761168910982
757,2018-07-08,2327.455420265008
758,2018-07-15,1937.944535042768
759,2018-07-22,1839.6320714277042
760,2018-07-29,2069.4980288371235
761,2018-08-05,2404.391562074029
762,2018-08-12,2014.3885134832578
763,2018-08-19,2194.639290474435
764,2018-08-26,2804.8750264931145
765,2018-09-02,2733.240585444847
766,2018-09-09,1805.8841468060225
767,2018-09-16,2183.8362619431036
768,2018-09-23,2792.626674059016
769,2018-09-30,3132.3274969022937
770,2018-10-07,2229.9205184548377
771,2018-10-14,2518.6705574634175
772,2018-10-21,2402.6393980281537
773,2018-10-28,3436.96771739825
774,2018-11-04,3626.255348961734
775,2018-11-11,3389.0703328264035
776,2018-11-18,4011.9409591322556
777,2018-11-25,3942.307128179669
778,2018-12-02,4299.730175633289
779,2018-12-09,4375.731449469298
780,2018-12-16,4090.980841312503
781,2018-12-23,4967.11547177578
782,2018-12-30,5054.3357493820695
783,2019-01-06,4003.1698652217315
784,2019-01-13,3417.866907666472
785,2019-01-20,4225.62630369553
786,2019-01-27,4938.960672198808
787,2019-02-03,4666.996347212862
788,2019-02-10,3677.2390016178633
789,2019-02-17,3841.2397339643226
790,2019-02-24,3651.4236459454564
791,2019-03-03,4194.251238168947
792,2019-03-10,3389.5610465886707
793,2019-03-17,3802.092862030907
794,2019-03-24,3393.9678168137857
795,2019-03-31,3290.582280072467
796,2019-04-07,3144.0558093249188
797,2019-04-14,3328.492042073403
798,2019-04-21,3001.3107359300575
799,2019-04-28,3055.126026077528
800,2019-05-05,2734.242466564925
801,2019-05-12,2780.7091879593936
802,2019-05-19,2958.3465347378137
803,2019-05-26,2177.7362413616524
804,2019-06-02,2363.970046667462
805,2019-06-09,2899.0153437118006
806,2019-06-16,2310.6261671021643
807,2019-06-23,2393.466740688568
808,2019-06-30,1945.2493287835136
809,2019-07-07,2465.4003730978734
810,2019-07-14,2223.8836193293696
811,2019-07-21,2566.8384198247527
812,2019-07-28,2155.956416194374
813,2019-08-04,2251.9782079220968
814,2019-08-11,1988.1993411125702
815,2019-08-18,2325.071323090951
816,2019-08-25,2666.7877638114646
817,2019-09-01,2536.611517928572
818,2019-09-08,2998.970500864495
819,2019-09-15,2840.6921323136
820,2019-09-22,2718.827236084031
821,2019-09-29,2701.387601175554
822,2019-10-06,2709.426108161586
823,2019-10-13,3049.6030481197154
824,2019-10-20,3079.8497310547527
825,2019-10-27,3299.119969041193
826,2019-11-03,3780.1562377248347
827,2019-11-10,3761.3994569595543
828,2019-11-17,3739.6196958997402
829,2019-11-24,3511.1765655365125
830,2019-12-01,4497.201012164644
831,2019-12-08,4734.599109910182
832,2019-12-15,4540.7699953154315
