,date,cough fever
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,263.8232710327123
621,2015-11-29,0.0
622,2015-12-06,254.63212077529596
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,136.7450260640572
627,2016-01-10,131.5287245336711
628,2016-01-17,178.006123708573
629,2016-01-24,0.0
630,2016-01-31,271.0226141976262
631,2016-02-07,0.0
632,2016-02-14,155.05755560126397
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,391.67791015146634
638,2016-03-27,143.70043349254902
639,2016-04-03,131.47277582711163
640,2016-04-10,135.20428713295297
641,2016-04-17,182.55747565937224
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,142.47401770762897
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,218.5457414350614
650,2016-06-19,97.6830082610293
651,2016-06-26,126.13130546762532
652,2016-07-03,96.60445055695658
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,154.75186859825973
658,2016-08-14,218.8038321644666
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,212.7530665069013
664,2016-09-25,97.53924668810286
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,120.41734713367143
672,2016-11-20,0.0
673,2016-11-27,165.16421591639093
674,2016-12-04,0.0
675,2016-12-11,107.82318228671312
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,241.3370605761184
679,2017-01-08,0.0
680,2017-01-15,194.19328434977263
681,2017-01-22,0.0
682,2017-01-29,206.41729831734335
683,2017-02-05,125.08749856863368
684,2017-02-12,101.43378066080159
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,138.15982106542143
688,2017-03-12,243.82898236495853
689,2017-03-19,411.0549702055459
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,115.43577439186353
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,221.56694934623212
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,123.751005742457
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,171.65465780149196
711,2017-08-20,0.0
712,2017-08-27,111.42878718165929
713,2017-09-03,146.17563427061495
714,2017-09-10,76.7133664877141
715,2017-09-17,0.0
716,2017-09-24,145.55241697435915
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,124.44643386726354
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,108.78447711519091
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,131.90615859256678
729,2017-12-24,0.0
730,2017-12-31,265.6471386102062
731,2018-01-07,310.0305370121058
732,2018-01-14,0.0
733,2018-01-21,275.1779466667695
734,2018-01-28,377.28868129260746
735,2018-02-04,243.21862383551576
736,2018-02-11,252.68644107407957
737,2018-02-18,147.72908687585343
738,2018-02-25,489.1979679762639
739,2018-03-04,230.49343478874331
740,2018-03-11,0.0
741,2018-03-18,79.80594279046444
742,2018-03-25,76.15912970867753
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,71.6625745912104
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,91.83436096700024
749,2018-05-13,201.75452916998182
750,2018-05-20,82.18592773727102
751,2018-05-27,119.25095491300493
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,92.69077878224424
757,2018-07-08,88.55943143236473
758,2018-07-15,80.85820072392792
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,163.56794658066195
762,2018-08-12,0.0
763,2018-08-19,148.5852335578114
764,2018-08-26,142.58194945487116
765,2018-09-02,237.93323704008716
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,145.4035149691031
769,2018-09-30,0.0
770,2018-10-07,153.09045728421842
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,81.00491146293814
774,2018-11-04,70.44907759441995
775,2018-11-11,127.4127720304036
776,2018-11-18,79.83994042207704
777,2018-11-25,121.24656226888865
778,2018-12-02,72.16496235589717
779,2018-12-09,0.0
780,2018-12-16,121.28003108529148
781,2018-12-23,0.0
782,2018-12-30,225.71696088319382
783,2019-01-06,110.61344710489456
784,2019-01-13,0.0
785,2019-01-20,174.57676524600154
786,2019-01-27,210.9669327971515
787,2019-02-03,159.99722817510263
788,2019-02-10,185.1982440463367
789,2019-02-17,238.34700394866832
790,2019-02-24,0.0
791,2019-03-03,85.81673381980512
792,2019-03-10,161.1434285155694
793,2019-03-17,253.84977876731014
794,2019-03-24,273.4840896279705
795,2019-03-31,103.41826611376385
796,2019-04-07,90.77449039907975
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,77.61227171617381
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,77.85678226188865
806,2019-06-16,0.0
807,2019-06-23,187.33217211147317
808,2019-06-30,0.0
809,2019-07-07,282.3345984649245
810,2019-07-14,221.2146302293499
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,68.70905686236954
817,2019-09-01,268.9125324006246
818,2019-09-08,74.76391551878558
819,2019-09-15,0.0
820,2019-09-22,202.73415720677957
821,2019-09-29,89.27426218747385
822,2019-10-06,453.69252040154316
823,2019-10-13,0.0
824,2019-10-20,229.09954776734884
825,2019-10-27,107.18572714967334
826,2019-11-03,0.0
827,2019-11-10,242.32979215528468
828,2019-11-17,0.0
829,2019-11-24,186.63738685148388
830,2019-12-01,302.621390846533
831,2019-12-08,428.03995204841516
832,2019-12-15,146.86846496173223
833,2019-12-22,177.5162133268869
834,2019-12-29,0.0
835,2020-01-05,105.89823889674349
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,465.9808014732931
839,2020-02-02,80.36518806179504
840,2020-02-09,281.1940307354441
841,2020-02-16,172.74261242282515
842,2020-02-23,237.43775576263138
843,2020-03-01,151.08178898852785
844,2020-03-08,267.3141325788247
845,2020-03-15,355.91823064839895
846,2020-03-22,216.7464674227354
847,2020-03-29,254.4302013737036
848,2020-04-05,177.85824227341539
849,2020-04-12,0.0
850,2020-04-19,148.46173716989458
851,2020-04-26,118.12904372534662
852,2020-05-03,150.29169321828246
853,2020-05-10,59.670699612372346
854,2020-05-17,103.23293037481878
855,2020-05-24,92.95114978105968
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,104.57917640094836
862,2020-07-12,145.56606527689766
863,2020-07-19,0.0
864,2020-07-26,97.7576305830455
865,2020-08-02,0.0
866,2020-08-09,272.3223154076281
867,2020-08-16,0.0
868,2020-08-23,78.55965209658532
869,2020-08-30,128.47227198112265
870,2020-09-06,0.0
871,2020-09-13,85.69379830768305
872,2020-09-20,178.14411283587165
873,2020-09-27,233.60970486575007
874,2020-10-04,118.30456083341926
875,2020-10-11,139.58482666286213
876,2020-10-18,71.98723469502907
877,2020-10-25,159.06852017865972
878,2020-11-01,282.5482332406955
879,2020-11-08,394.63498802162
880,2020-11-15,76.41359384831631
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,171.9164009245311
884,2020-12-13,385.1590290233977
885,2020-12-20,0.0
886,2020-12-27,143.40761747251747
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,81.23132932316663
890,2021-01-24,117.17503383536973
891,2021-01-31,0.0
892,2021-02-07,107.64255333596685
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,75.20594454115967
897,2021-03-14,0.0
898,2021-03-21,102.65509633753832
899,2021-03-28,201.16457430393606
900,2021-04-04,162.26084274096294
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,119.58011764651225
904,2021-05-02,172.64556237267308
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,283.8897567423001
908,2021-05-30,229.23532195514255
909,2021-06-06,197.54750908227746
910,2021-06-13,212.95721357382973
911,2021-06-20,0.0
912,2021-06-27,130.93649216658423
913,2021-07-04,178.472062224776
914,2021-07-11,210.33904036032087
915,2021-07-18,0.0
916,2021-07-25,347.1527367801871
917,2021-08-01,114.40669393145554
918,2021-08-08,201.72401743656255
919,2021-08-15,171.42356568296333
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,215.89900068948148
923,2021-09-12,133.26156836128527
924,2021-09-19,97.17372444331818
925,2021-09-26,251.4247973723981
926,2021-10-03,0.0
927,2021-10-10,90.50168651756985
928,2021-10-17,0.0
929,2021-10-24,137.5268778014379
930,2021-10-31,125.78436926404946
931,2021-11-07,173.55539193767237
932,2021-11-14,116.00349284457825
933,2021-11-21,160.81078892637936
934,2021-11-28,0.0
935,2021-12-05,251.0684476108052
936,2021-12-12,258.8665828065607
937,2021-12-19,0.0
938,2021-12-26,350.6308631635477
939,2022-01-02,302.5516729646673
940,2022-01-09,227.27853434955875
941,2022-01-16,0.0
942,2022-01-23,83.58389645783093
943,2022-01-30,245.1663096971059
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,117.30767392018925
947,2022-02-27,116.62675232018144
948,2022-03-06,86.46518158144089
949,2022-03-13,0.0
950,2022-03-20,111.80705787136304
951,2022-03-27,76.71521645561812
952,2022-04-03,81.54670133908168
953,2022-04-10,0.0
954,2022-04-17,77.68447210634463
955,2022-04-24,122.02678752963087
956,2022-05-01,87.77107386718092
957,2022-05-08,0.0
958,2022-05-15,63.28161343445746
959,2022-05-22,146.07750071535233
960,2022-05-29,124.99517101217523
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,58.820381475151564
964,2022-06-26,121.15201744728903
965,2022-07-03,181.2296347675363
966,2022-07-10,64.5852586507558
967,2022-07-17,0.0
968,2022-07-24,432.85277434848285
969,2022-07-31,91.17921340047633
