,date,/m/0cjf0
571,2014-12-14,2409.805160710274
572,2014-12-21,1631.3118101705902
573,2014-12-28,1659.9332335643016
574,2015-01-04,1587.6079965065653
575,2015-01-11,0.0
576,2015-01-18,3546.0929770758303
577,2015-01-25,2688.381718738568
578,2015-02-01,0.0
579,2015-02-08,4990.401448083257
580,2015-02-15,1257.4348211320475
581,2015-02-22,2692.4072045205876
582,2015-03-01,2228.9927295888524
583,2015-03-08,1121.1245914346334
584,2015-03-15,1383.8793243499028
585,2015-03-22,1494.8449194997113
586,2015-03-29,2468.828603945133
587,2015-04-05,1622.4691332017198
588,2015-04-12,2056.625718517607
589,2015-04-19,1199.9992259188489
590,2015-04-26,3496.2914012280175
591,2015-05-03,1230.5568493326673
592,2015-05-10,1484.7918477671062
593,2015-05-17,1995.4954136019144
594,2015-05-24,0.0
595,2015-05-31,1149.432170501304
596,2015-06-07,1233.9069049409018
597,2015-06-14,2616.99977496587
598,2015-06-21,2923.5122997510025
599,2015-06-28,3826.144215595947
600,2015-07-05,1138.3637799856438
601,2015-07-12,2526.2496325127318
602,2015-07-19,1683.8857917754804
603,2015-07-26,0.0
604,2015-08-02,2700.325267855782
605,2015-08-09,1726.239479478357
606,2015-08-16,3334.5052067819593
607,2015-08-23,1374.427130161108
608,2015-08-30,1034.2420253472164
609,2015-09-06,4208.440192770995
610,2015-09-13,0.0
611,2015-09-20,2563.175204690117
612,2015-09-27,0.0
613,2015-10-04,1089.2667106774636
614,2015-10-11,2521.230264603779
615,2015-10-18,2362.695311990434
616,2015-10-25,2140.345494701552
617,2015-11-01,1494.1354822625249
618,2015-11-08,0.0
619,2015-11-15,3151.128025482819
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,1318.518058040481
623,2015-12-13,1100.0570329792324
624,2015-12-20,3437.1223881705027
625,2015-12-27,2692.5881047722623
626,2016-01-03,2203.595500636605
627,2016-01-10,3287.5644846712817
628,2016-01-17,3313.923928271005
629,2016-01-24,2900.9534143901697
630,2016-01-31,2694.2396054612013
631,2016-02-07,2646.7420258999578
632,2016-02-14,3558.6669560338123
633,2016-02-21,3398.001671237721
634,2016-02-28,5543.354174125251
635,2016-03-06,4059.1210148474247
636,2016-03-13,739.6894173349162
637,2016-03-20,1554.3740748974262
638,2016-03-27,2192.837708790036
639,2016-04-03,1363.1962525815331
640,2016-04-10,2887.6270067883647
641,2016-04-17,1990.275369424343
642,2016-04-24,1073.3042723999588
643,2016-05-01,914.6010551056343
644,2016-05-08,3240.149439143432
645,2016-05-15,3800.553714117853
646,2016-05-22,1302.5874088627204
647,2016-05-29,2051.790735594937
648,2016-06-05,4239.73778060873
649,2016-06-12,2653.3378888002476
650,2016-06-19,2346.5845418132385
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,3709.7317546136837
654,2016-07-17,2154.565741127933
655,2016-07-24,1544.3539426940288
656,2016-07-31,2519.1167547273185
657,2016-08-07,4002.812881636243
658,2016-08-14,1655.9560879634962
659,2016-08-21,3685.55303153803
660,2016-08-28,1170.0910200736464
661,2016-09-04,1104.4128460490494
662,2016-09-11,3856.1262170622495
663,2016-09-18,985.0870352352413
664,2016-09-25,1592.3126199284102
665,2016-10-02,1409.9154986066044
666,2016-10-09,633.9941268901017
667,2016-10-16,1621.4020289782964
668,2016-10-23,2197.7110983574767
669,2016-10-30,2898.6410524471457
670,2016-11-06,1879.0328571832486
671,2016-11-13,1356.5631218755643
672,2016-11-20,1895.7156762320528
673,2016-11-27,2140.078804568113
674,2016-12-04,3090.3396656636382
675,2016-12-11,2295.020608469789
676,2016-12-18,1421.505778942821
677,2016-12-25,2164.4710567212323
678,2017-01-01,1970.4579607388582
679,2017-01-08,2082.783978712501
680,2017-01-15,2416.636242003627
681,2017-01-22,3600.5058006469885
682,2017-01-29,2658.96878804374
683,2017-02-05,3941.652941178514
684,2017-02-12,2501.9907639241856
685,2017-02-19,2380.274601874766
686,2017-02-26,2568.188341431076
687,2017-03-05,2745.577888791515
688,2017-03-12,3349.5937981784914
689,2017-03-19,2375.5552128189106
690,2017-03-26,3885.1291928366186
691,2017-04-02,2633.4367455435163
692,2017-04-09,2841.613451184438
693,2017-04-16,2588.7692680384907
694,2017-04-23,1447.7369329965034
695,2017-04-30,1522.391135220249
696,2017-05-07,1813.3991853485534
697,2017-05-14,585.0364685203809
698,2017-05-21,1653.7666939905523
699,2017-05-28,0.0
700,2017-06-04,722.2164029598499
701,2017-06-11,0.0
702,2017-06-18,2017.858167027184
703,2017-06-25,4113.266241655186
704,2017-07-02,1463.2177567222996
705,2017-07-09,2476.76431743503
706,2017-07-16,1707.840513463108
707,2017-07-23,2059.3802028993437
708,2017-07-30,2179.954157437794
709,2017-08-06,2938.120821422338
710,2017-08-13,3391.236352275017
711,2017-08-20,1473.6494580699002
712,2017-08-27,0.0
713,2017-09-03,925.2393559628911
714,2017-09-10,1809.7725327893297
715,2017-09-17,1776.6479842594845
716,2017-09-24,1428.5674425669965
717,2017-10-01,2135.865898711027
718,2017-10-08,2672.175516731337
719,2017-10-15,941.1518112649991
720,2017-10-22,1114.4139453867124
721,2017-10-29,2267.639574936355
722,2017-11-05,1712.3544266962147
723,2017-11-12,3323.174538993061
724,2017-11-19,2176.0728062428802
725,2017-11-26,1927.8766117986775
726,2017-12-03,1836.5961010798312
727,2017-12-10,2713.7174775129806
728,2017-12-17,3676.434437311404
729,2017-12-24,4070.493956585791
730,2017-12-31,3465.8792665857736
731,2018-01-07,4491.320892267117
732,2018-01-14,4394.1013793190405
733,2018-01-21,4522.238403838029
734,2018-01-28,2444.4648988376184
735,2018-02-04,2362.8406514413437
736,2018-02-11,3216.39107239615
737,2018-02-18,3474.942462981205
738,2018-02-25,2080.8661920850864
739,2018-03-04,2122.486447960715
740,2018-03-11,2802.6434949133563
741,2018-03-18,1966.2219761674103
742,2018-03-25,5781.481560985841
743,2018-04-01,3296.158146066419
744,2018-04-08,2577.542369377629
745,2018-04-15,1486.5884678101302
746,2018-04-22,2467.3984491535994
747,2018-04-29,1480.3150302450508
748,2018-05-06,2752.97322717328
749,2018-05-13,1551.7962720698824
750,2018-05-20,2626.901898311308
751,2018-05-27,2315.5609228062913
752,2018-06-03,1814.8942640833557
753,2018-06-10,2126.266420016557
754,2018-06-17,3263.2961493721314
755,2018-06-24,867.2814938820377
756,2018-07-01,2495.1722464013933
757,2018-07-08,2051.003692768078
758,2018-07-15,0.0
759,2018-07-22,2687.8394947335614
760,2018-07-29,1858.2078982932703
761,2018-08-05,4395.257137751967
762,2018-08-12,1037.8692800662864
763,2018-08-19,2248.424358151751
764,2018-08-26,1856.6790799747298
765,2018-09-02,2998.687319012188
766,2018-09-09,3298.4565975451974
767,2018-09-16,2548.653475861095
768,2018-09-23,2763.60357816987
769,2018-09-30,2892.723771253539
770,2018-10-07,4044.130788392516
771,2018-10-14,1393.843196132608
772,2018-10-21,1652.5772107683858
773,2018-10-28,4252.302751643019
774,2018-11-04,1864.8385881297875
775,2018-11-11,3059.8856854595415
776,2018-11-18,4233.40561722978
777,2018-11-25,1775.4426984566537
778,2018-12-02,1949.0426086179286
779,2018-12-09,2532.564204916469
780,2018-12-16,2456.2963423747115
781,2018-12-23,1942.4816302779632
782,2018-12-30,3125.76788871077
783,2019-01-06,2149.8133234792294
784,2019-01-13,2832.007535700557
785,2019-01-20,3065.8282509901233
786,2019-01-27,4591.43104422861
787,2019-02-03,4981.503370061971
788,2019-02-10,3911.9934267216877
789,2019-02-17,4311.872066013933
790,2019-02-24,2960.7595547901033
791,2019-03-03,2193.249242544301
792,2019-03-10,2788.935651869129
793,2019-03-17,2676.843765801605
794,2019-03-24,3141.2422568604625
795,2019-03-31,973.1347071210125
796,2019-04-07,1574.899169298
797,2019-04-14,2247.3865407604612
798,2019-04-21,2506.6961259866616
799,2019-04-28,1455.4444256800932
800,2019-05-05,1936.5724141676887
801,2019-05-12,1429.5973907134521
802,2019-05-19,1326.0944216115565
803,2019-05-26,1322.8374534611412
804,2019-06-02,2010.1331651899666
805,2019-06-09,1451.9840107816901
806,2019-06-16,3468.7819630966
807,2019-06-23,2142.7652160217544
808,2019-06-30,2733.1486366999193
809,2019-07-07,2704.663931868603
810,2019-07-14,0.0
811,2019-07-21,1751.2160187662062
812,2019-07-28,1934.9637874982232
813,2019-08-04,2959.998959091064
814,2019-08-11,1117.6775023815057
815,2019-08-18,0.0
816,2019-08-25,2205.985260729075
817,2019-09-01,0.0
818,2019-09-08,1953.4266769172684
819,2019-09-15,1516.283678365175
820,2019-09-22,2007.7485380850303
821,2019-09-29,2195.085950826776
822,2019-10-06,1210.388434490637
823,2019-10-13,1489.8357499141657
824,2019-10-20,1471.7310786595474
825,2019-10-27,1755.0947555334305
826,2019-11-03,2593.3086363947036
827,2019-11-10,3291.8119300150984
828,2019-11-17,2322.1771594840675
829,2019-11-24,2118.9821434097207
830,2019-12-01,3095.6547954638336
831,2019-12-08,3071.0229080059216
832,2019-12-15,1877.728798665857
833,2019-12-22,1710.4590083696648
834,2019-12-29,3236.8436983057795
835,2020-01-05,2673.0539469857918
836,2020-01-12,2070.6876785578124
837,2020-01-19,4628.788774456118
838,2020-01-26,4125.389252345343
839,2020-02-02,4566.741216639405
840,2020-02-09,4443.7584913704895
841,2020-02-16,6164.6707517131135
842,2020-02-23,3812.13456203426
843,2020-03-01,4283.209895651377
844,2020-03-08,6778.820446069484
845,2020-03-15,7445.008085072979
846,2020-03-22,6846.172667903396
847,2020-03-29,3989.0179943757603
848,2020-04-05,4761.606054871058
849,2020-04-12,3019.746773524341
850,2020-04-19,4376.984673135643
851,2020-04-26,1803.021784592715
852,2020-05-03,2506.841689097368
853,2020-05-10,2283.192020237242
854,2020-05-17,2426.4618389930442
855,2020-05-24,2397.397030454088
856,2020-05-31,0.0
857,2020-06-07,773.0227572002327
858,2020-06-14,878.3590126823761
859,2020-06-21,2809.2998555162285
860,2020-06-28,1649.3244214212934
861,2020-07-05,2848.9780993389163
862,2020-07-12,2847.405874533394
863,2020-07-19,3156.6159137490486
864,2020-07-26,3806.4545776226205
865,2020-08-02,1269.3077214547538
866,2020-08-09,3012.898527897736
867,2020-08-16,2701.800971321705
868,2020-08-23,2539.1167346213574
869,2020-08-30,3551.5320381979254
870,2020-09-06,3810.617253618048
871,2020-09-13,3758.0704811429946
872,2020-09-20,4133.853467018298
873,2020-09-27,2736.802582736641
874,2020-10-04,3933.470506430304
875,2020-10-11,4734.729818524207
876,2020-10-18,3797.4194121087194
877,2020-10-25,2675.6017500763837
878,2020-11-01,2910.7182715401004
879,2020-11-08,4730.029967131833
880,2020-11-15,3129.6424286706547
881,2020-11-22,2819.4819650091686
882,2020-11-29,2339.4302263177947
