,date,/m/09gh4jl
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,444.97947723079704
102,2005-12-18,437.4311828158718
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,655.3428870295439
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1145.937023499469
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,664.4126496979055
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,815.1691745073392
128,2006-06-18,618.2861698795803
129,2006-06-25,0.0
130,2006-07-02,1330.4163302017535
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,503.1873555903762
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,649.2623899023722
139,2006-09-03,294.724058660134
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,270.2383571734891
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,635.09727765001
153,2006-12-10,0.0
154,2006-12-17,304.1513323464921
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,530.2598662463433
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,448.6139580457761
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,313.20609797522314
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,292.0502260242821
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,243.18245572237848
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1138.8396415029843
193,2007-09-16,245.47742362955913
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,244.09979867532695
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,260.7697203073466
200,2007-11-04,289.45590156910544
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,160.05646434509464
213,2008-02-03,186.84809314660134
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,308.1471001106998
220,2008-03-23,157.21182127142538
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,423.05365333527993
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,74.74739780869615
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,105.15695218831668
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,235.42639814856605
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,61.803795948096926
287,2009-07-05,91.72856024247533
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,109.58652021583679
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,68.65286084342843
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,93.28148304380251
302,2009-10-18,101.6027460926492
303,2009-10-25,44.35036534255337
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,83.52221450879995
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,37.405050129954105
321,2010-02-28,0.0
322,2010-03-07,110.05716520846005
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,55.436404748020784
335,2010-06-06,38.54896207278688
336,2010-06-13,0.0
337,2010-06-20,46.80955422845186
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,30.839544480811682
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,36.65567804797402
351,2010-09-26,50.12497383113664
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,78.61272631615539
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,307.64777488523544
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,117.88736492626195
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,93.28367429934626
391,2011-07-03,0.0
392,2011-07-10,130.43025219577044
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,77.56763810145189
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,173.1765767595046
410,2011-11-13,109.86098356945706
411,2011-11-20,0.0
412,2011-11-27,148.89214670206013
413,2011-12-04,101.5466102795079
414,2011-12-11,143.64051064661976
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,180.72333747345917
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,205.8481871342095
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,97.33274418263818
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,122.05130618478938
438,2012-05-27,89.04119247153778
439,2012-06-03,106.94406753758925
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,104.29900743981256
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,75.67459142671258
457,2012-10-07,123.43227659939893
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,209.84478488310955
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,81.46262738628346
480,2013-03-17,0.0
481,2013-03-24,68.90545293260686
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,86.20957508767323
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,55.33904928648288
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,51.79596845054618
501,2013-08-11,60.061456690301796
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,103.04165496820512
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,45.07688688230747
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,117.69965769811189
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,120.36286619695734
524,2014-01-19,0.0
525,2014-01-26,119.71903379477922
526,2014-02-02,0.0
527,2014-02-09,103.40967402339335
528,2014-02-16,0.0
529,2014-02-23,111.35401443259815
530,2014-03-02,51.37293173369917
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,74.59332823341782
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,36.49568620593384
538,2014-04-27,0.0
539,2014-05-04,59.593348122437945
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,27.670476100454184
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,27.94547978681233
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,30.336632266973183
576,2015-01-18,32.297885053785464
577,2015-01-25,40.791776643532735
578,2015-02-01,0.0
579,2015-02-08,38.12354364503953
580,2015-02-15,0.0
581,2015-02-22,28.415668012015768
582,2015-03-01,0.0
583,2015-03-08,18.58690930836404
584,2015-03-15,0.0
585,2015-03-22,40.121678270305146
586,2015-03-29,0.0
587,2015-04-05,27.87961124674287
588,2015-04-12,0.0
589,2015-04-19,67.8734471939578
590,2015-04-26,95.89650660877369
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,101.40609559275235
603,2015-07-26,0.0
604,2015-08-02,78.11220643030313
605,2015-08-09,0.0
606,2015-08-16,55.250271500857046
607,2015-08-23,0.0
608,2015-08-30,258.5966674603118
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,67.836378610015
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,222.14988495719876
617,2015-11-01,0.0
618,2015-11-08,115.4943598354256
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,50.228124664627636
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,108.51338112445019
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,131.79104955031414
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,71.40297852369712
644,2016-05-08,0.0
645,2016-05-15,63.86852525311887
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,150.24213747504365
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,113.87566986817495
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,96.02947255891017
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,55.91031804400231
667,2016-10-16,71.7655895513293
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,57.93601272235933
674,2016-12-04,144.11919826031962
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,67.2155588490115
680,2017-01-15,57.55812442671838
681,2017-01-22,36.534826559048376
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,70.94918941513963
686,2017-02-26,0.0
687,2017-03-05,66.97388875654723
688,2017-03-12,0.0
689,2017-03-19,36.46307237290943
690,2017-03-26,0.0
691,2017-04-02,54.805711771484724
692,2017-04-09,0.0
693,2017-04-16,37.13245540268115
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,92.82394229796287
697,2017-05-14,0.0
698,2017-05-21,39.66521964253675
699,2017-05-28,80.73605671628665
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,56.04698413185125
705,2017-07-09,86.03140161536139
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,87.58146816485653
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,41.39844623787123
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,43.98934042582319
719,2017-10-15,44.207598130606144
720,2017-10-22,77.33130844399355
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,126.83869059889608
725,2017-11-26,38.28570716184296
726,2017-12-03,55.47674863531943
727,2017-12-10,0.0
728,2017-12-17,132.12465430473887
729,2017-12-24,0.0
730,2017-12-31,89.45260703743352
731,2018-01-07,108.88871981951378
732,2018-01-14,104.67955725643148
733,2018-01-21,175.4848874117579
734,2018-01-28,257.65609897826687
735,2018-02-04,181.7817141548079
736,2018-02-11,309.8408466149509
737,2018-02-18,86.63570185243444
738,2018-02-25,98.4391291617828
739,2018-03-04,72.65324089882945
740,2018-03-11,159.93078593706434
741,2018-03-18,33.52752756308768
742,2018-03-25,56.06286025179645
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,94.43826879942155
746,2018-04-22,0.0
747,2018-04-29,43.563673714523674
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,46.45163211521952
751,2018-05-27,0.0
752,2018-06-03,94.65608630567014
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,41.33293374010995
756,2018-07-01,0.0
757,2018-07-08,47.049444442120915
758,2018-07-15,0.0
759,2018-07-22,35.64228574118518
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,36.360339618706035
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,151.94363507162296
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,63.413777393074234
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,74.6468310292845
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,75.91554225132337
782,2018-12-30,50.71413219531056
783,2019-01-06,34.00588311677883
784,2019-01-13,40.449529189514266
785,2019-01-20,141.84978343050557
786,2019-01-27,33.53017809866076
787,2019-02-03,0.0
788,2019-02-10,56.13628609363463
789,2019-02-17,129.45325456523588
790,2019-02-24,63.71202350459299
791,2019-03-03,50.25081970883332
792,2019-03-10,92.17150890113305
793,2019-03-17,67.02409757166284
794,2019-03-24,80.48201089453832
795,2019-03-31,53.84384627117358
796,2019-04-07,0.0
797,2019-04-14,166.92474318208698
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,57.44911711389065
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,71.3725302757372
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,71.50688898335825
814,2019-08-11,60.309380852748134
815,2019-08-18,0.0
816,2019-08-25,74.7090894993509
817,2019-09-01,39.50047255535367
818,2019-09-08,37.82205339954439
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,46.468539737692524
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,70.26612384045997
829,2019-11-24,56.343389544767014
830,2019-12-01,49.60882273880442
831,2019-12-08,71.39595909655019
832,2019-12-15,88.84578650030075
833,2019-12-22,112.17187674579455
834,2019-12-29,79.54330495725651
835,2020-01-05,97.33680644572927
836,2020-01-12,125.38382718686707
837,2020-01-19,150.70937832240597
838,2020-01-26,42.01389462457628
839,2020-02-02,32.156586534592016
840,2020-02-09,125.88205083656993
841,2020-02-16,162.00881527368685
842,2020-02-23,63.50297021053258
843,2020-03-01,76.0880649616725
844,2020-03-08,175.46052992205298
845,2020-03-15,141.328882429109
846,2020-03-22,94.51129714823247
847,2020-03-29,43.78893172742838
848,2020-04-05,48.88745192237929
849,2020-04-12,51.78888045396129
850,2020-04-19,34.77885428300042
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,27.153876367922518
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,28.750046355286607
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,64.45930465173114
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,125.46033681238237
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,35.47608217737962
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,48.727804875355794
878,2020-11-01,26.778056495963355
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,81.9476209424799
882,2020-11-29,147.5423145333792
883,2020-12-06,0.0
884,2020-12-13,48.8231278696836
885,2020-12-20,45.42553414093755
886,2020-12-27,104.8718916175165
887,2021-01-03,0.0
888,2021-01-10,108.83241621643589
889,2021-01-17,44.112881628632074
890,2021-01-24,0.0
891,2021-01-31,33.051115222787274
892,2021-02-07,44.199733849347616
893,2021-02-14,0.0
894,2021-02-21,43.2225737402499
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,80.72831227346572
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,44.023944309198534
901,2021-04-11,69.29991585561673
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,40.88271516023575
906,2021-05-16,111.21570246101761
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,55.20405526759356
921,2021-08-29,0.0
922,2021-09-05,70.2947179861207
923,2021-09-12,174.4992367223418
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,114.47805453639536
927,2021-10-10,42.578564013205195
928,2021-10-17,0.0
929,2021-10-24,38.3704159316321
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,121.29410006628153
933,2021-11-21,44.48747825156254
934,2021-11-28,99.97759635499193
935,2021-12-05,51.963848305308034
936,2021-12-12,108.71743849678538
937,2021-12-19,166.6329874803271
938,2021-12-26,189.13361723136893
939,2022-01-02,98.97089933446986
940,2022-01-09,88.95908370995014
941,2022-01-16,0.0
942,2022-01-23,40.686909255263096
943,2022-01-30,0.0
944,2022-02-06,274.44633201671
945,2022-02-13,0.0
946,2022-02-20,120.55105594930146
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,28.23771231300012
950,2022-03-20,0.0
951,2022-03-27,80.47746613770737
952,2022-04-03,44.10373738700251
953,2022-04-10,74.17387021688454
954,2022-04-17,0.0
955,2022-04-24,59.8859284007178
956,2022-05-01,58.95811304778616
957,2022-05-08,23.866904281408523
958,2022-05-15,42.13632717992505
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,85.63260957119097
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,93.16242257517929
968,2022-07-24,36.062210701886166
969,2022-07-31,34.78216598647939
970,2022-08-07,28.095556289409775
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,65.91603648338071
975,2022-09-11,0.0
976,2022-09-18,36.28072467185265
977,2022-09-25,26.203551063417407
978,2022-10-02,27.572484793463392
979,2022-10-09,76.13576894917689
980,2022-10-16,84.48475399992056
981,2022-10-23,218.69305923215114
982,2022-10-30,397.0187554536241
983,2022-11-06,310.3520347982855
