,date,body temperature
310,2009-12-13,255.40059243663652
311,2009-12-20,457.48548955704734
312,2009-12-27,295.17759188497
313,2010-01-03,181.74417327830741
314,2010-01-10,345.97057473918676
315,2010-01-17,137.27639512137432
316,2010-01-24,242.38280960148424
317,2010-01-31,243.71684163852905
318,2010-02-07,123.12843440168251
319,2010-02-14,0.0
320,2010-02-21,209.89957612867744
321,2010-02-28,233.68986225028155
322,2010-03-07,183.58227073239314
323,2010-03-14,170.78275226457197
324,2010-03-21,271.6695510504018
325,2010-03-28,113.53596516060591
326,2010-04-04,245.47548887752413
327,2010-04-11,215.66698080192657
328,2010-04-18,214.39839299211852
329,2010-04-25,175.68812216972782
330,2010-05-02,382.24546395192505
331,2010-05-09,242.17896822775842
332,2010-05-16,0.0
333,2010-05-23,159.88958296451892
334,2010-05-30,0.0
335,2010-06-06,148.9302655901362
336,2010-06-13,199.22521309660513
337,2010-06-20,229.8105495013919
338,2010-06-27,120.92911215832956
339,2010-07-04,394.6130065903219
340,2010-07-11,212.6631339417481
341,2010-07-18,128.80746696680197
342,2010-07-25,202.61178575312908
343,2010-08-01,367.8141477383001
344,2010-08-08,227.75711935022542
345,2010-08-15,0.0
346,2010-08-22,289.3641115797594
347,2010-08-29,209.3833165703022
348,2010-09-05,0.0
349,2010-09-12,293.63216872407713
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,295.0239118470063
353,2010-10-10,210.04866488339394
354,2010-10-17,254.4190624623641
355,2010-10-24,243.2866552295059
356,2010-10-31,176.63002511564278
357,2010-11-07,251.69755800867247
358,2010-11-14,197.6547126083351
359,2010-11-21,165.89742883288
360,2010-11-28,178.5302790025744
361,2010-12-05,237.92315712007226
362,2010-12-12,150.19606892774846
363,2010-12-19,0.0
364,2010-12-26,208.64916816904864
365,2011-01-02,376.12143201601583
366,2011-01-09,129.53976940607689
367,2011-01-16,389.0093174647835
368,2011-01-23,358.36159147610823
369,2011-01-30,317.01455348706605
370,2011-02-06,263.19387974024346
371,2011-02-13,245.12137847511036
372,2011-02-20,240.1273482613929
373,2011-02-27,164.64000456142307
374,2011-03-06,0.0
375,2011-03-13,233.00871234553523
376,2011-03-20,232.7277869034812
377,2011-03-27,330.76948651756146
378,2011-04-03,187.01076001023299
379,2011-04-10,488.28910507200624
380,2011-04-17,125.21211251556606
381,2011-04-24,360.2223794298255
382,2011-05-01,0.0
383,2011-05-08,184.882573911117
384,2011-05-15,0.0
385,2011-05-22,214.61143270467375
386,2011-05-29,258.424468360685
387,2011-06-05,180.94838488595644
388,2011-06-12,186.56135585261407
389,2011-06-19,0.0
390,2011-06-26,300.02977277788284
391,2011-07-03,168.8769615662449
392,2011-07-10,84.2533538030671
393,2011-07-17,258.2661382247396
394,2011-07-24,170.12826446740905
395,2011-07-31,305.41415384343685
396,2011-08-07,174.31543222184595
397,2011-08-14,417.2248229643016
398,2011-08-21,275.27971895689143
399,2011-08-28,0.0
400,2011-09-04,153.84668651027238
401,2011-09-11,260.6110849101996
402,2011-09-18,248.62912091628672
403,2011-09-25,171.06243168742665
404,2011-10-02,457.2793214996087
405,2011-10-09,411.4862880596689
406,2011-10-16,290.3874438419209
407,2011-10-23,380.29323965593886
408,2011-10-30,534.8974004837175
409,2011-11-06,0.0
410,2011-11-13,200.12785497788502
411,2011-11-20,0.0
412,2011-11-27,326.94937009291726
413,2011-12-04,152.69189506946643
414,2011-12-11,152.6383973465319
415,2011-12-18,138.75846534379755
416,2011-12-25,0.0
417,2012-01-01,64.61734326299319
418,2012-01-08,226.62651872665734
419,2012-01-15,191.41635958893409
420,2012-01-22,347.3761586107881
421,2012-01-29,322.0478844308393
422,2012-02-05,161.66336615452872
423,2012-02-12,382.6276401867664
424,2012-02-19,225.99050077426375
425,2012-02-26,252.11341693931968
426,2012-03-04,284.55178884313113
427,2012-03-11,240.66233018911714
428,2012-03-18,76.36001331439947
429,2012-03-25,248.1097917002825
430,2012-04-01,209.0219237377575
431,2012-04-08,253.56554235377186
432,2012-04-15,250.88169813207628
433,2012-04-22,345.1490130981044
434,2012-04-29,368.2280351532299
435,2012-05-06,231.42878480237044
436,2012-05-13,233.38243205400215
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,257.89189437822324
440,2012-06-10,186.75468643628082
441,2012-06-17,158.1229877576143
442,2012-06-24,358.33710283692517
443,2012-07-01,117.6524476880803
444,2012-07-08,115.15245066869278
445,2012-07-15,85.45397282639418
446,2012-07-22,197.34775509020662
447,2012-07-29,204.51601312398688
448,2012-08-05,209.33472737453374
449,2012-08-12,157.36522695781514
450,2012-08-19,241.7923871526705
451,2012-08-26,162.1356323078113
452,2012-09-02,129.93275038540378
453,2012-09-09,486.5587679181337
454,2012-09-16,200.32819024858264
455,2012-09-23,372.71620216772084
456,2012-09-30,610.162016139347
457,2012-10-07,174.68529080795497
458,2012-10-14,474.9843015651072
459,2012-10-21,238.37882260506387
460,2012-10-28,157.64765974378255
461,2012-11-04,0.0
462,2012-11-11,285.16295043601025
463,2012-11-18,269.3053931405712
464,2012-11-25,208.40089282212185
465,2012-12-02,94.11070566304926
466,2012-12-09,387.9679432212044
467,2012-12-16,298.0061174775127
468,2012-12-23,369.77640744514434
469,2012-12-30,273.49355147778573
470,2013-01-06,439.6440611878054
471,2013-01-13,330.08872635127256
472,2013-01-20,216.845732219408
473,2013-01-27,224.81790638748893
474,2013-02-03,299.0238297993323
475,2013-02-10,361.9455645364419
476,2013-02-17,273.95684927616196
477,2013-02-24,208.92207859801388
478,2013-03-03,337.54935003327273
479,2013-03-10,262.0948573100031
480,2013-03-17,403.59927728191195
481,2013-03-24,179.40486694709688
482,2013-03-31,220.58133302148119
483,2013-04-07,219.24964691949586
484,2013-04-14,217.8120019534019
485,2013-04-21,362.2899244206464
486,2013-04-28,304.07672747449436
487,2013-05-05,0.0
488,2013-05-12,224.79406709279462
489,2013-05-19,288.07494910685995
490,2013-05-26,212.99123824855985
491,2013-06-02,160.21325408170696
492,2013-06-09,66.38477123012004
493,2013-06-16,163.64621598444967
494,2013-06-23,176.49713173520408
495,2013-06-30,289.9869096518685
496,2013-07-07,197.84200304946376
497,2013-07-14,0.0
498,2013-07-21,168.49216862708445
499,2013-07-28,114.6088122633283
500,2013-08-04,74.7620780595466
501,2013-08-11,286.99059334380274
502,2013-08-18,171.49316423337027
503,2013-08-25,81.11174491122546
504,2013-09-01,140.75278509962175
505,2013-09-08,221.015596888589
506,2013-09-15,224.88375360271067
507,2013-09-22,261.83096721942553
508,2013-09-29,441.30804671047633
509,2013-10-06,221.89783670978656
510,2013-10-13,203.2519586917753
511,2013-10-20,265.33464445635195
512,2013-10-27,122.3353698183776
513,2013-11-03,297.168082252734
514,2013-11-10,259.7457922869892
515,2013-11-17,369.47280165952486
516,2013-11-24,56.52691033453983
517,2013-12-01,194.9813477774766
518,2013-12-08,341.5294752285126
519,2013-12-15,179.67583968999034
520,2013-12-22,152.38588901304203
521,2013-12-29,86.25516240982492
522,2014-01-05,244.0474487468731
523,2014-01-12,321.45978571963013
524,2014-01-19,188.64527823189397
525,2014-01-26,172.5338731303217
526,2014-02-02,195.53083734372433
527,2014-02-09,382.7290649047839
528,2014-02-16,239.0274500373961
529,2014-02-23,221.51275373619853
530,2014-03-02,150.61942906544422
531,2014-03-09,149.5559199184043
532,2014-03-16,160.628961047968
533,2014-03-23,500.487230509209
534,2014-03-30,198.7571032453183
535,2014-04-06,473.3543619819417
536,2014-04-13,319.0219624855661
537,2014-04-20,239.54666854378368
538,2014-04-27,152.7911622715213
539,2014-05-04,163.6880214273312
540,2014-05-11,182.92751368197378
541,2014-05-18,324.6399500856493
542,2014-05-25,140.93540992257564
543,2014-06-01,296.86661431330504
544,2014-06-08,85.90692286450432
545,2014-06-15,203.82862106710857
546,2014-06-22,105.82786263622152
547,2014-06-29,260.05211178085125
548,2014-07-06,163.63292770744204
549,2014-07-13,229.69067797001318
550,2014-07-20,116.99963994315655
551,2014-07-27,244.7102539675269
552,2014-08-03,288.28347104096
553,2014-08-10,0.0
554,2014-08-17,222.4994596667279
555,2014-08-24,0.0
556,2014-08-31,241.71099690770453
557,2014-09-07,248.05218306726792
558,2014-09-14,474.5709080006473
559,2014-09-21,196.9181869533246
560,2014-09-28,220.26725613320744
561,2014-10-05,233.60814083704233
562,2014-10-12,374.35292248630185
563,2014-10-19,353.73281951929687
564,2014-10-26,311.5526098026237
565,2014-11-02,167.33895792131577
566,2014-11-09,180.28207776330714
567,2014-11-16,164.03418035238937
568,2014-11-23,164.92185834597151
569,2014-11-30,235.48152994791658
570,2014-12-07,360.64995435933633
571,2014-12-14,0.0
572,2014-12-21,307.8297332989445
573,2014-12-28,325.45323469248547
574,2015-01-04,391.33174660408787
575,2015-01-11,275.4234141947549
576,2015-01-18,383.6869393791777
577,2015-01-25,264.49686163837566
578,2015-02-01,204.33769133285335
579,2015-02-08,309.76138303461346
580,2015-02-15,284.3905721330965
581,2015-02-22,117.90184159486104
582,2015-03-01,180.41911758250765
583,2015-03-08,273.59976879032376
584,2015-03-15,122.4498829272628
585,2015-03-22,203.7837998748103
586,2015-03-29,211.7369491550843
587,2015-04-05,204.0022098285381
588,2015-04-12,94.71730314354556
589,2015-04-19,279.02622775456916
590,2015-04-26,327.00587738449383
591,2015-05-03,307.80326841515455
592,2015-05-10,273.6597889178698
593,2015-05-17,246.59276479082047
594,2015-05-24,176.55383100356988
595,2015-05-31,229.92085455448913
596,2015-06-07,190.14633069552818
597,2015-06-14,166.3918180422026
598,2015-06-21,213.53830346956096
599,2015-06-28,149.66095762836324
600,2015-07-05,268.3404742116666
601,2015-07-12,75.68468662389469
602,2015-07-19,243.9095636471752
603,2015-07-26,58.828200889184664
604,2015-08-02,205.78657166540438
605,2015-08-09,119.70191731464278
606,2015-08-16,318.82023185237057
607,2015-08-23,246.7668086526315
608,2015-08-30,170.74369084542002
609,2015-09-06,222.17601406545964
610,2015-09-13,255.60705452580405
611,2015-09-20,184.27090109213327
612,2015-09-27,189.5375406417083
613,2015-10-04,201.76018018560015
614,2015-10-11,174.23535841736157
615,2015-10-18,229.93071316225766
616,2015-10-25,81.32077924698902
617,2015-11-01,82.04325079669637
618,2015-11-08,223.88035029410622
619,2015-11-15,56.2476278994494
620,2015-11-22,378.28687930896535
621,2015-11-29,355.7242216374841
622,2015-12-06,304.87050197177166
623,2015-12-13,197.8683364067588
624,2015-12-20,414.4491578633908
625,2015-12-27,232.3746004090182
626,2016-01-03,292.2831630523267
627,2016-01-10,322.3906041114535
628,2016-01-17,331.1763422278543
629,2016-01-24,281.2848773774968
630,2016-01-31,269.4411786115037
631,2016-02-07,224.80801939442475
632,2016-02-14,99.80319157359969
633,2016-02-21,298.45869661220365
634,2016-02-28,358.44798018910575
635,2016-03-06,275.9219973066085
636,2016-03-13,239.26425325953304
637,2016-03-20,208.24479028614422
638,2016-03-27,183.5847530010468
639,2016-04-03,248.2117729467103
640,2016-04-10,204.9410590069811
641,2016-04-17,200.9155203772249
642,2016-04-24,249.95764298007003
643,2016-05-01,289.36239788403213
644,2016-05-08,132.4452022023335
645,2016-05-15,345.6407791493868
646,2016-05-22,131.80849776179755
647,2016-05-29,322.00290680989855
648,2016-06-05,174.5774845289472
649,2016-06-12,264.37786422279106
650,2016-06-19,170.10908696633834
651,2016-06-26,140.31300112888277
652,2016-07-03,203.04219616548926
653,2016-07-10,237.6206252346751
654,2016-07-17,214.1931568518785
655,2016-07-24,83.20737885642195
656,2016-07-31,260.42881519689297
657,2016-08-07,218.01269596920045
658,2016-08-14,248.55766061137706
659,2016-08-21,148.30137168420026
660,2016-08-28,206.50423012471006
661,2016-09-04,321.1986046548323
662,2016-09-11,318.7537623403597
663,2016-09-18,135.82789313684412
664,2016-09-25,248.9210280346798
665,2016-10-02,304.96866632372706
666,2016-10-09,170.59537328368947
667,2016-10-16,275.4359408143183
668,2016-10-23,113.1620855448353
669,2016-10-30,125.04869785759742
670,2016-11-06,174.44166813980968
671,2016-11-13,304.74715428590406
672,2016-11-20,115.24141699339079
673,2016-11-27,108.060270190836
674,2016-12-04,253.8917728704516
675,2016-12-11,169.1428642364828
676,2016-12-18,259.7899534751159
677,2016-12-25,244.48960485836457
678,2017-01-01,242.58073472842915
679,2017-01-08,354.8182716686075
680,2017-01-15,235.36103768574284
681,2017-01-22,316.15544085155335
682,2017-01-29,421.08885791874525
683,2017-02-05,310.06380801769154
684,2017-02-12,257.464453322593
685,2017-02-19,376.1618111315014
686,2017-02-26,185.68586697092326
687,2017-03-05,202.0275484105801
688,2017-03-12,156.2155395488075
689,2017-03-19,164.47324646714887
690,2017-03-26,256.0433846391842
691,2017-04-02,275.49132618778697
692,2017-04-09,244.33110152174888
693,2017-04-16,274.2767702672016
694,2017-04-23,153.15962453850364
695,2017-04-30,151.7889215269044
696,2017-05-07,337.5446945419794
697,2017-05-14,143.07157944333397
698,2017-05-21,213.97723294963737
699,2017-05-28,147.66759555542518
700,2017-06-04,196.86166879705306
701,2017-06-11,142.41509708075688
702,2017-06-18,211.9471089615369
703,2017-06-25,173.20473319250146
704,2017-07-02,158.03328706729437
705,2017-07-09,136.18776381898812
706,2017-07-16,140.9006444101617
707,2017-07-23,90.95600516418584
708,2017-07-30,164.48076829802355
709,2017-08-06,153.63967446641155
710,2017-08-13,252.6864301754182
711,2017-08-20,269.8809188060869
712,2017-08-27,75.31509738492564
713,2017-09-03,0.0
714,2017-09-10,221.16435092077205
715,2017-09-17,248.4816969983806
716,2017-09-24,256.4462204334372
717,2017-10-01,270.4643761662985
718,2017-10-08,308.4477880279095
719,2017-10-15,150.64642318752848
720,2017-10-22,201.41623411307486
721,2017-10-29,351.47533769787924
722,2017-11-05,237.35033909703517
723,2017-11-12,212.13008609438623
724,2017-11-19,305.1783711043454
725,2017-11-26,261.04280608433845
726,2017-12-03,155.80746683749925
727,2017-12-10,301.0511659615529
728,2017-12-17,208.42387021968673
729,2017-12-24,213.88748636579464
730,2017-12-31,232.2090245929809
731,2018-01-07,320.02257346793857
732,2018-01-14,318.05542769831965
733,2018-01-21,302.445340896432
734,2018-01-28,356.2835137700311
735,2018-02-04,346.9026979949141
736,2018-02-11,379.6762769386865
737,2018-02-18,320.48963457354495
738,2018-02-25,274.2206194277143
739,2018-03-04,280.27445798795947
740,2018-03-11,270.3509853822084
741,2018-03-18,175.0749119298226
742,2018-03-25,163.21151423224532
743,2018-04-01,273.5037101109329
744,2018-04-08,305.732266162396
745,2018-04-15,167.15781027546942
746,2018-04-22,178.26412613061595
747,2018-04-29,250.36810449719817
748,2018-05-06,149.71341020450967
749,2018-05-13,237.45678983094396
750,2018-05-20,121.46855021181308
751,2018-05-27,125.65362276097163
752,2018-06-03,187.97934478759
753,2018-06-10,143.94401639513694
754,2018-06-17,160.27560325649833
755,2018-06-24,128.5161372033243
756,2018-07-01,182.84027864638446
757,2018-07-08,263.43796094725957
758,2018-07-15,184.7706607893993
759,2018-07-22,201.7019139776374
760,2018-07-29,172.13015274649598
761,2018-08-05,0.0
762,2018-08-12,197.39946851857724
763,2018-08-19,177.31621579974575
764,2018-08-26,192.92246570294532
765,2018-09-02,132.269615356273
766,2018-09-09,206.06116883544956
767,2018-09-16,285.4407220988042
768,2018-09-23,366.81703325086687
769,2018-09-30,379.06106470157243
770,2018-10-07,92.61886354042124
771,2018-10-14,230.44657919902048
772,2018-10-21,253.9544915491133
773,2018-10-28,160.63673297206702
774,2018-11-04,230.901074950401
775,2018-11-11,359.536399286468
776,2018-11-18,331.33534741914025
777,2018-11-25,350.5685179601758
778,2018-12-02,216.35595906750888
779,2018-12-09,314.19746756792176
780,2018-12-16,228.18749497821204
781,2018-12-23,293.09320731305615
782,2018-12-30,258.8851044272959
783,2019-01-06,304.43249717600673
784,2019-01-13,271.3954178405449
785,2019-01-20,315.8046054542129
786,2019-01-27,247.39342236757477
787,2019-02-03,359.7480291220479
788,2019-02-10,291.75993367294035
789,2019-02-17,302.5932834668269
790,2019-02-24,475.9442735440903
791,2019-03-03,239.4575964652044
792,2019-03-10,264.76476767148665
793,2019-03-17,209.80494475330377
794,2019-03-24,227.20022977158234
795,2019-03-31,336.88953055244076
796,2019-04-07,125.99725943079031
797,2019-04-14,157.28254195664692
798,2019-04-21,111.43712516704022
799,2019-04-28,231.82578843974073
800,2019-05-05,111.85070960044635
801,2019-05-12,194.71309891217973
802,2019-05-19,229.60119673174145
803,2019-05-26,197.02935580726603
804,2019-06-02,163.0221167647111
805,2019-06-09,135.74436021322433
806,2019-06-16,203.57373626919448
807,2019-06-23,247.55753873658236
808,2019-06-30,197.29628492764903
809,2019-07-07,137.89383870333106
810,2019-07-14,138.93815988102028
811,2019-07-21,229.73818197037244
812,2019-07-28,207.9252368366083
813,2019-08-04,165.0591844706131
814,2019-08-11,260.15169764401384
815,2019-08-18,215.67535873963183
816,2019-08-25,169.83476038337454
817,2019-09-01,252.52586848432958
818,2019-09-08,216.19897310453965
819,2019-09-15,201.11328193177084
820,2019-09-22,258.50437600090544
821,2019-09-29,196.11923490229358
822,2019-10-06,294.8970176744506
823,2019-10-13,115.11832935216809
824,2019-10-20,326.4274171172971
825,2019-10-27,225.66070708921308
826,2019-11-03,146.372735648401
827,2019-11-10,354.98358506348984
828,2019-11-17,406.91072392579366
829,2019-11-24,200.92196689036538
830,2019-12-01,252.13251688271933
831,2019-12-08,289.05761474040446
832,2019-12-15,302.04256666547633
833,2019-12-22,299.5907729556288
834,2019-12-29,146.19917039733645
835,2020-01-05,313.917500354607
836,2020-01-12,339.5854918496879
837,2020-01-19,410.1348503095513
838,2020-01-26,287.2673955415205
839,2020-02-02,513.341335960306
840,2020-02-09,303.09949639754257
841,2020-02-16,328.8145348470171
842,2020-02-23,348.1274523412522
843,2020-03-01,535.9013889572961
844,2020-03-08,864.965814998839
845,2020-03-15,1641.5718898587947
846,2020-03-22,1422.4855949338016
847,2020-03-29,1349.5750216802244
848,2020-04-05,1092.728784678732
849,2020-04-12,788.0843817690607
850,2020-04-19,732.5923026858718
851,2020-04-26,620.7703947026805
852,2020-05-03,514.6040183662717
853,2020-05-10,554.7776336425142
854,2020-05-17,260.0604459409258
855,2020-05-24,421.2160538591565
856,2020-05-31,496.33774316566985
857,2020-06-07,451.30283309167373
858,2020-06-14,330.0113577985063
859,2020-06-21,717.9046947810657
860,2020-06-28,462.3663344891853
861,2020-07-05,500.7596538167092
862,2020-07-12,668.5105015234412
863,2020-07-19,435.9900833195665
864,2020-07-26,591.8414125771445
865,2020-08-02,528.0690869897393
866,2020-08-09,450.64592776014393
867,2020-08-16,468.72790207764984
868,2020-08-23,412.94281676748557
869,2020-08-30,477.13014815591805
