,date,fever flu
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,586.0399204905717
625,2015-12-27,420.5857404514522
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,566.8733235398141
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,485.79706878119885
636,2016-03-13,0.0
637,2016-03-20,369.3967742779619
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,622.4029490202896
649,2016-06-12,0.0
650,2016-06-19,433.42636820477117
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,758.9131039058659
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,335.33116118546775
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,255.6136428707483
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,320.7711072420719
683,2017-02-05,494.64030906191437
684,2017-02-12,0.0
685,2017-02-19,245.50005911185107
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,255.0812416993383
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,692.0290647356978
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,718.0709712097711
704,2017-07-02,1750.646902998317
705,2017-07-09,0.0
706,2017-07-16,332.23895785803313
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,574.3065875085081
715,2017-09-17,364.802430826945
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,692.00716053475
721,2017-10-29,708.0589668540507
722,2017-11-05,0.0
723,2017-11-12,530.7958691404339
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,1182.7317617256383
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,883.5735332579837
735,2018-02-04,1031.1702098707099
736,2018-02-11,0.0
737,2018-02-18,748.5231045651833
738,2018-02-25,0.0
739,2018-03-04,371.99607463371694
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,355.33558033618397
747,2018-04-29,449.38912702312723
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,670.0516866346571
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,290.22653965284167
757,2018-07-08,0.0
758,2018-07-15,1000.8525060685362
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,235.30753589841356
773,2018-10-28,0.0
774,2018-11-04,278.11242421390295
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,474.06108877187995
781,2018-12-23,0.0
782,2018-12-30,397.9158173455632
783,2019-01-06,438.41287458895624
784,2019-01-13,0.0
785,2019-01-20,839.7149048216129
786,2019-01-27,0.0
787,2019-02-03,1539.5349130184761
788,2019-02-10,0.0
789,2019-02-17,1182.9032362968512
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,568.5775353639116
794,2019-03-24,490.1258118339809
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,588.0674286979796
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,1219.825313197865
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,385.2396108698784
825,2019-10-27,0.0
826,2019-11-03,509.76571660193537
827,2019-11-10,0.0
828,2019-11-17,593.0229788466474
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,412.0693131338097
835,2020-01-05,0.0
836,2020-01-12,507.23466299326327
837,2020-01-19,432.70314881505993
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,750.9884824210438
841,2020-02-16,349.24789714977913
842,2020-02-23,277.0766736363335
843,2020-03-01,367.4088311274771
844,2020-03-08,236.77302693907475
845,2020-03-15,387.78837106918195
846,2020-03-22,272.6729253369736
847,2020-03-29,0.0
848,2020-04-05,300.2565929500685
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,276.04294050811967
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,402.5054942171071
873,2020-09-27,228.82075816453118
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,554.7171086706536
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,642.0393305329684
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,394.0872345654781
894,2021-02-21,0.0
895,2021-02-28,493.40964918271726
896,2021-03-07,730.589685703613
897,2021-03-14,0.0
898,2021-03-21,313.3047180894356
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,450.06600142232026
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,325.70637165212315
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,382.501025273563
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,317.1830157707344
919,2021-08-15,0.0
920,2021-08-22,641.4054874446174
921,2021-08-29,251.40015649925854
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,570.2687251300856
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,668.5355652445713
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,265.0620641192523
934,2021-11-28,0.0
935,2021-12-05,283.6560616439711
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,811.7396964962458
941,2022-01-16,250.2731032858809
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,282.84241648922983
950,2022-03-20,369.74202262878
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,196.67217096368182
955,2022-04-24,273.4900716381442
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,930.2898669062095
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,408.1270202950637
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,465.86438033218536
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,189.76172003484052
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,268.04032097526
981,2022-10-23,287.0078722265218
982,2022-10-30,0.0
983,2022-11-06,444.89207745842714
984,2022-11-13,1001.1219447079105
985,2022-11-20,0.0
986,2022-11-27,782.8032778371819
987,2022-12-04,464.4545137301773
988,2022-12-11,672.2911136761921
989,2022-12-18,540.3673001748614
990,2022-12-25,0.0
991,2023-01-01,220.23330739762235
992,2023-01-08,417.59356963075356
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
