,date,signs of the flu
291,2009-08-02,5.451677332004968
292,2009-08-09,0.0
293,2009-08-16,8.436292762456713
294,2009-08-23,0.0
295,2009-08-30,18.640897952820524
296,2009-09-06,23.256681495576938
297,2009-09-13,24.169451233031776
298,2009-09-20,25.28353495527648
299,2009-09-27,9.699659922062633
300,2009-10-04,14.19228548391316
301,2009-10-11,51.79249436164492
302,2009-10-18,52.634524662741285
303,2009-10-25,38.168967408701114
304,2009-11-01,34.53134280819
305,2009-11-08,20.926419044222662
306,2009-11-15,23.599965533535944
307,2009-11-22,20.84226510233151
308,2009-11-29,6.8257144389900635
309,2009-12-06,6.621250221339019
310,2009-12-13,11.556312427300224
311,2009-12-20,5.523932268905123
312,2009-12-27,7.547774763659739
313,2010-01-03,12.305320913302808
314,2010-01-10,9.989573399862028
315,2010-01-17,3.4225098711483195
316,2010-01-24,0.0
317,2010-01-31,5.433685587533946
318,2010-02-07,0.0
319,2010-02-14,4.091818586222389
320,2010-02-21,5.92504645902669
321,2010-02-28,8.464854442343784
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,9.992134625292978
327,2010-04-11,0.0
328,2010-04-18,10.610898365429717
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5.841846900998351
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,6.771192132120318
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,3.6166460451216964
346,2010-08-22,3.9795175835725742
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3.349387033822407
351,2010-09-26,3.3537933067724235
352,2010-10-03,5.754796677314646
353,2010-10-10,5.648216826016588
354,2010-10-17,5.604794453498454
355,2010-10-24,0.0
356,2010-10-31,10.661225847441845
357,2010-11-07,5.152499050795529
358,2010-11-14,9.32554238863055
359,2010-11-21,7.541368296570333
360,2010-11-28,0.0
361,2010-12-05,7.585080874449729
362,2010-12-12,3.988721219886555
363,2010-12-19,6.045165631305512
364,2010-12-26,16.27217763273464
365,2011-01-02,14.507946737342422
366,2011-01-09,10.010855831648453
367,2011-01-16,11.31073482370441
368,2011-01-23,10.3529965818295
369,2011-01-30,20.242423831641737
370,2011-02-06,10.89478106111134
371,2011-02-13,9.458104412443788
372,2011-02-20,15.75039834776653
373,2011-02-27,9.248991647748928
374,2011-03-06,12.634576952873845
375,2011-03-13,5.2130298257089525
376,2011-03-20,8.874735779347073
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,2.9240140850790373
380,2011-04-17,3.4367570993053134
381,2011-04-24,4.284873881683816
382,2011-05-01,0.0
383,2011-05-08,5.006977162906755
384,2011-05-15,6.648093388380988
385,2011-05-22,3.6585851408056556
386,2011-05-29,2.7593707092226043
387,2011-06-05,2.9249527572753915
388,2011-06-12,4.45087243765564
389,2011-06-19,2.2705377242762204
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3.378551449486727
393,2011-07-17,4.597928800951635
394,2011-07-24,4.22414201817687
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3.0205027466594485
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2.703640712593675
402,2011-09-18,5.200642717338165
403,2011-09-25,2.866796843230691
404,2011-10-02,4.888987833203707
405,2011-10-09,6.505748057436306
406,2011-10-16,5.997137815381124
407,2011-10-23,7.298303886770256
408,2011-10-30,5.3748760624113165
409,2011-11-06,4.22727801375111
410,2011-11-13,2.6191513576412873
411,2011-11-20,8.1084384844323
412,2011-11-27,7.515503517413369
413,2011-12-04,3.4445921887548168
414,2011-12-11,6.869839170152577
415,2011-12-18,6.637071812470582
416,2011-12-25,6.842119350488634
417,2012-01-01,6.358425306949589
418,2012-01-08,7.088274742449051
419,2012-01-15,7.527939711815878
420,2012-01-22,7.990015055543052
421,2012-01-29,7.7356980406033315
422,2012-02-05,9.542979670557289
423,2012-02-12,5.730550633919179
424,2012-02-19,9.765594773549834
425,2012-02-26,10.210326614754164
426,2012-03-04,5.3531743207981055
427,2012-03-11,6.671347303260776
428,2012-03-18,3.9532858818922065
429,2012-03-25,0.0
430,2012-04-01,2.721016724516227
431,2012-04-08,4.9530690006994735
432,2012-04-15,7.695658097007597
433,2012-04-22,1.9133415985333564
434,2012-04-29,5.08994285515599
435,2012-05-06,0.0
436,2012-05-13,5.030307122714791
437,2012-05-20,3.285772675447045
438,2012-05-27,2.5532373762467833
439,2012-06-03,4.202947057156274
440,2012-06-10,0.0
441,2012-06-17,3.547501007132577
442,2012-06-24,4.28463289003806
443,2012-07-01,7.732832176816574
444,2012-07-08,1.6273636835324778
445,2012-07-15,2.332983965759425
446,2012-07-22,3.5762649652971636
447,2012-07-29,4.188157326687844
448,2012-08-05,3.168121948920736
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,3.9736244431394945
452,2012-09-02,2.9554404653064914
453,2012-09-09,7.441411801201225
454,2012-09-16,3.661555315853461
455,2012-09-23,5.6889243003897265
456,2012-09-30,0.0
457,2012-10-07,4.009910170686128
458,2012-10-14,5.816517232494115
459,2012-10-21,7.692677954275425
460,2012-10-28,7.063345025100983
461,2012-11-04,11.759239983833952
462,2012-11-11,7.114246617232615
463,2012-11-18,13.628841219128123
464,2012-11-25,16.57980256532398
465,2012-12-02,17.693611795471107
466,2012-12-09,23.067595523406432
467,2012-12-16,18.49441124121964
468,2012-12-23,20.256148448545485
469,2012-12-30,30.54581042650194
470,2013-01-06,68.66691611387238
471,2013-01-13,92.67368844504365
472,2013-01-20,56.82339346862282
473,2013-01-27,35.54072881920868
474,2013-02-03,20.54921419176566
475,2013-02-10,18.789200533277953
476,2013-02-17,17.992865372553005
477,2013-02-24,17.880946735685782
478,2013-03-03,18.51027524674918
479,2013-03-10,9.936599802536488
480,2013-03-17,13.957972691101407
481,2013-03-24,8.113452714990276
482,2013-03-31,12.974647312393651
483,2013-04-07,6.483210773367114
484,2013-04-14,5.761268787681506
485,2013-04-21,6.155283641451815
486,2013-04-28,4.262079809803727
487,2013-05-05,2.889427607743207
488,2013-05-12,6.675941152009509
489,2013-05-19,3.9832860063163444
490,2013-05-26,4.548401317565627
491,2013-06-02,3.304436214849005
492,2013-06-09,2.2532788115868017
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,3.670072983499335
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,3.571040917614824
501,2013-08-11,0.0
502,2013-08-18,1.912153221705682
503,2013-08-25,1.8933720530618008
504,2013-09-01,4.7375284935287265
505,2013-09-08,5.757944178886529
506,2013-09-15,4.85289720375079
507,2013-09-22,5.71146258617524
508,2013-09-29,6.777556055489627
509,2013-10-06,6.022509060003127
510,2013-10-13,9.320054341545223
511,2013-10-20,11.106859384783425
512,2013-10-27,8.616434783697894
513,2013-11-03,6.247483955370167
514,2013-11-10,7.93812249815298
515,2013-11-17,7.461426545394904
516,2013-11-24,12.717009054680211
517,2013-12-01,12.200449993300685
518,2013-12-08,11.294473438537446
519,2013-12-15,21.46044850760731
520,2013-12-22,29.0250099111484
521,2013-12-29,25.588796761736265
522,2014-01-05,34.83768556688944
523,2014-01-12,37.22182950610073
524,2014-01-19,30.666994911068258
525,2014-01-26,25.561228679099386
526,2014-02-02,15.960274345131136
527,2014-02-09,13.730797029382114
528,2014-02-16,14.878481206206487
529,2014-02-23,10.07847541796029
530,2014-03-02,15.112888202134974
531,2014-03-09,12.570846624366265
532,2014-03-16,8.878473702748254
533,2014-03-23,7.354765447736396
534,2014-03-30,6.9427689771314
535,2014-04-06,5.766912400344695
536,2014-04-13,10.80988836416135
537,2014-04-20,3.2797697158500427
538,2014-04-27,4.831592693512107
539,2014-05-04,3.0855424469478767
540,2014-05-11,2.6590787054875245
541,2014-05-18,3.558405306293308
542,2014-05-25,6.770740609363292
543,2014-06-01,5.428928918687806
544,2014-06-08,5.2195871989333344
545,2014-06-15,0.0
546,2014-06-22,1.805248342834459
547,2014-06-29,0.0
548,2014-07-06,4.512986039902626
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,3.3313960816086614
553,2014-08-10,0.0
554,2014-08-17,1.5865496137139978
555,2014-08-24,5.53671881090153
556,2014-08-31,2.529615456771728
557,2014-09-07,0.0
558,2014-09-14,5.513744029959634
559,2014-09-21,6.828006770495584
560,2014-09-28,3.0240934721297674
561,2014-10-05,12.165458290560634
562,2014-10-12,11.02123626868256
563,2014-10-19,7.570606425993068
564,2014-10-26,8.646930319325413
565,2014-11-02,9.428567770395176
566,2014-11-09,5.602704126747806
567,2014-11-16,6.819311669632867
568,2014-11-23,8.429518390214247
569,2014-11-30,12.201556982493205
570,2014-12-07,22.86845684848502
571,2014-12-14,28.08036372774812
572,2014-12-21,37.28521862798719
573,2014-12-28,44.7875680847999
574,2015-01-04,39.15859642804674
575,2015-01-11,35.327363029243344
576,2015-01-18,34.45026490352933
577,2015-01-25,28.104534133811228
578,2015-02-01,19.4728711506567
579,2015-02-08,21.176046944175837
580,2015-02-15,14.702541802841878
581,2015-02-22,17.14673059510213
582,2015-03-01,10.238840795826153
583,2015-03-08,8.137147794621567
584,2015-03-15,13.849008915339768
585,2015-03-22,6.159426953738384
586,2015-03-29,10.659404371957011
587,2015-04-05,8.359954462840749
588,2015-04-12,5.918712241200605
589,2015-04-19,2.5324609159455003
590,2015-04-26,5.464201035720901
591,2015-05-03,6.456567985504757
592,2015-05-10,2.504593430790128
593,2015-05-17,4.71090186287101
594,2015-05-24,0.0
595,2015-05-31,3.0607659546554924
596,2015-06-07,4.5674767743495
597,2015-06-14,3.9575969737698746
598,2015-06-21,0.0
599,2015-06-28,4.921724407307306
600,2015-07-05,1.4319662587823536
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1.4452424867325329
605,2015-08-09,0.0
606,2015-08-16,2.4448414057691337
607,2015-08-23,1.5197190504893865
608,2015-08-30,2.3170494462058833
609,2015-09-06,4.729742430691914
610,2015-09-13,5.0251823986643
611,2015-09-20,7.320833808974269
612,2015-09-27,5.602314970280451
613,2015-10-04,10.206022506961085
614,2015-10-11,5.503348942847658
615,2015-10-18,7.138702538852584
616,2015-10-25,13.604540675541928
617,2015-11-01,12.238168659834166
618,2015-11-08,13.435453040669103
619,2015-11-15,8.246990425945238
620,2015-11-22,9.930622330739435
621,2015-11-29,10.300412220082883
622,2015-12-06,11.608918145188236
623,2015-12-13,23.151014554830617
624,2015-12-20,10.754597821831673
625,2015-12-27,6.99992496147275
626,2016-01-03,12.59463043717831
627,2016-01-10,5.5586549944657
628,2016-01-17,11.138851008662607
629,2016-01-24,5.1497114002918885
630,2016-01-31,8.725082546587023
631,2016-02-07,4.948274931645708
632,2016-02-14,13.952640952902156
633,2016-02-21,14.106867161929951
634,2016-02-28,16.155514646990756
635,2016-03-06,18.859146432669668
636,2016-03-13,11.139198846579559
637,2016-03-20,9.11109087993207
638,2016-03-27,9.376304436194864
639,2016-04-03,10.226416365644772
640,2016-04-10,12.188062277243892
641,2016-04-17,7.303082004138533
642,2016-04-24,1.573920560454004
643,2016-05-01,6.974260197495568
644,2016-05-08,6.242417214799367
645,2016-05-15,2.2710041116196797
646,2016-05-22,4.48933637386084
647,2016-05-29,3.6315795401959767
648,2016-06-05,4.594104330131309
649,2016-06-12,1.8397634445494526
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,1.9674680860768166
653,2016-07-10,1.1931596396940714
654,2016-07-17,3.416823978903314
655,2016-07-24,2.3790116845638187
656,2016-07-31,3.9148257704989082
657,2016-08-07,0.0
658,2016-08-14,1.5935422123506824
659,2016-08-21,2.322782261223236
660,2016-08-28,3.8828211157849113
661,2016-09-04,0.0
662,2016-09-11,6.869483907974716
663,2016-09-18,4.068302217500147
664,2016-09-25,8.191955547634507
665,2016-10-02,6.46078927922683
666,2016-10-09,4.471241917530014
667,2016-10-16,6.381088646065782
668,2016-10-23,8.836168902270499
669,2016-10-30,9.91601072935231
670,2016-11-06,4.324790152182847
671,2016-11-13,8.281869028498182
672,2016-11-20,7.361878894624669
673,2016-11-27,7.413974208353622
674,2016-12-04,7.317989182092491
675,2016-12-11,10.893631616029134
676,2016-12-18,8.908834079927745
677,2016-12-25,10.42965169181308
678,2017-01-01,14.596820115869264
679,2017-01-08,16.69989472076729
680,2017-01-15,16.24873295359387
681,2017-01-22,19.35783073233869
682,2017-01-29,21.488618398646878
683,2017-02-05,27.595609176500822
684,2017-02-12,32.98268713177434
685,2017-02-19,22.798045916854296
686,2017-02-26,25.10472848876792
687,2017-03-05,16.924087023484475
688,2017-03-12,14.187042453567065
689,2017-03-19,15.223326290753645
690,2017-03-26,16.144759140042098
691,2017-04-02,14.979482934852882
692,2017-04-09,7.400137040774054
693,2017-04-16,4.656942339016022
694,2017-04-23,8.000443990900296
695,2017-04-30,5.88736456276437
696,2017-05-07,5.782337809677026
697,2017-05-14,3.2728919619812826
698,2017-05-21,5.381796743874553
699,2017-05-28,2.7068466349257734
700,2017-06-04,2.6582298403143336
701,2017-06-11,3.609450148776054
702,2017-06-18,0.0
703,2017-06-25,6.432229905396353
704,2017-07-02,3.004201554706499
705,2017-07-09,1.2578268775543227
706,2017-07-16,1.9949909357813538
707,2017-07-23,3.084405837384861
708,2017-07-30,3.865767607746072
709,2017-08-06,4.386186414225617
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1.8802833813313307
713,2017-09-03,7.611706026523037
714,2017-09-10,7.3061248222329285
715,2017-09-17,7.094246014136825
716,2017-09-24,2.729517271050241
717,2017-10-01,6.802224368211122
718,2017-10-08,8.348745422708728
719,2017-10-15,6.937317301900396
720,2017-10-22,12.811025000580782
721,2017-10-29,11.621260799567887
722,2017-11-05,7.426190101227342
723,2017-11-12,15.085624799794862
724,2017-11-19,11.95262713226777
725,2017-11-26,12.75069962699486
726,2017-12-03,16.285792330027284
727,2017-12-10,21.100241452269746
728,2017-12-17,32.85739838013156
729,2017-12-24,41.91124568284666
730,2017-12-31,38.387176958849466
731,2018-01-07,61.956301971753305
732,2018-01-14,99.19000366880496
733,2018-01-21,119.56705586003865
734,2018-01-28,140.42168183694704
735,2018-02-04,113.9831609632004
736,2018-02-11,100.88696414268509
737,2018-02-18,66.75530521575226
738,2018-02-25,36.43293414877333
739,2018-03-04,26.555180236162965
740,2018-03-11,14.62834632886369
741,2018-03-18,15.095292676363938
742,2018-03-25,16.471049592009383
743,2018-04-01,9.775647398092238
744,2018-04-08,9.682367554612767
745,2018-04-15,5.917449466142356
746,2018-04-22,8.32055145379963
747,2018-04-29,6.218799438233427
748,2018-05-06,5.522125592913332
749,2018-05-13,3.967712016713465
750,2018-05-20,2.6163272532384285
751,2018-05-27,2.9698791547649934
752,2018-06-03,2.178300821118582
753,2018-06-10,1.9371110696083211
754,2018-06-17,0.0
755,2018-06-24,2.9552471794261055
756,2018-07-01,2.3452189729060287
757,2018-07-08,1.2185299145440187
758,2018-07-15,2.65583157055325
759,2018-07-22,1.8386907555397192
760,2018-07-29,1.1946895679646394
761,2018-08-05,4.296401128077765
762,2018-08-12,1.148812624096065
763,2018-08-19,3.133034602774746
764,2018-08-26,3.733623581754547
765,2018-09-02,4.531469687520478
766,2018-09-09,5.106171187245184
767,2018-09-16,7.5328891999474195
768,2018-09-23,6.527197303069589
769,2018-09-30,8.458118855304397
770,2018-10-07,9.118490431167935
771,2018-10-14,13.19736846024012
772,2018-10-21,18.066392918908527
773,2018-10-28,15.061226743054663
774,2018-11-04,13.189742496460179
775,2018-11-11,13.454125862754347
776,2018-11-18,15.656755989663882
777,2018-11-25,14.229867645231892
778,2018-12-02,14.133064144949728
779,2018-12-09,15.724700682951887
780,2018-12-16,20.364328245078195
781,2018-12-23,27.69432592840584
782,2018-12-30,25.216455561486136
783,2019-01-06,26.009501056936767
784,2019-01-13,27.563554539872662
785,2019-01-20,26.965020493116054
786,2019-01-27,35.87058343810168
787,2019-02-03,39.402273656507646
788,2019-02-10,38.85179486336541
789,2019-02-17,40.85809582614613
790,2019-02-24,26.351257883390918
791,2019-03-03,30.494197134995154
792,2019-03-10,27.94913767174758
793,2019-03-17,23.43905058462595
794,2019-03-24,24.923887439492297
795,2019-03-31,17.937476392117343
796,2019-04-07,15.380315850368522
797,2019-04-14,4.520939671763092
798,2019-04-21,7.9315818708667996
799,2019-04-28,6.0810855308418725
800,2019-05-05,5.209306083640904
801,2019-05-12,6.453622395296018
802,2019-05-19,8.739887550369023
803,2019-05-26,4.802232898716322
804,2019-06-02,2.6174857837835885
805,2019-06-09,4.176847283522598
806,2019-06-16,6.061936449259469
807,2019-06-23,2.4661883823864543
808,2019-06-30,5.188507233144895
809,2019-07-07,2.2281358276975602
810,2019-07-14,2.4453503452658922
811,2019-07-21,2.298639185292094
812,2019-07-28,3.0019288292177535
813,2019-08-04,4.476775058095279
814,2019-08-11,0.0
815,2019-08-18,3.4560487587898514
816,2019-08-25,3.7098698228203886
817,2019-09-01,6.726136745468115
818,2019-09-08,8.67964344946911
819,2019-09-15,7.207090563829235
820,2019-09-22,10.125482086946032
821,2019-09-29,10.074926167453793
822,2019-10-06,14.704524859880962
823,2019-10-13,11.780682594631434
824,2019-10-20,18.176995396458736
825,2019-10-27,13.772212468159365
826,2019-11-03,18.639040407293432
827,2019-11-10,16.10449920074673
828,2019-11-17,21.940544024570162
829,2019-11-24,17.09838822344711
830,2019-12-01,20.59616440542769
831,2019-12-08,27.120090485682546
832,2019-12-15,37.42336322953569
833,2019-12-22,47.41884746427804
834,2019-12-29,45.12176777235175
835,2020-01-05,39.42439086591903
836,2020-01-12,43.213300002278395
837,2020-01-19,52.965580552396574
838,2020-01-26,56.9242181944298
839,2020-02-02,59.7519295840713
840,2020-02-09,52.0121873297981
841,2020-02-16,42.85443038954502
842,2020-02-23,45.2855564003499
843,2020-03-01,45.46825961274246
844,2020-03-08,39.28502267281664
845,2020-03-15,33.879178862099536
846,2020-03-22,20.98504919932623
847,2020-03-29,16.053627148513318
848,2020-04-05,10.970560517510368
849,2020-04-12,4.433795868085747
850,2020-04-19,5.437033571758102
851,2020-04-26,4.445386633424781
852,2020-05-03,3.692436282064595
853,2020-05-10,1.3132398872018791
854,2020-05-17,2.928457143076808
855,2020-05-24,1.0128439883186657
856,2020-05-31,6.109011967443602
857,2020-06-07,1.8842851058200842
858,2020-06-14,2.3658830794075727
859,2020-06-21,4.693420478354985
860,2020-06-28,1.9568628880054186
861,2020-07-05,3.3041054256157016
862,2020-07-12,1.2101105686474791
863,2020-07-19,3.8380296363210626
864,2020-07-26,1.645168969631765
865,2020-08-02,2.850134158914629
866,2020-08-09,1.3950377824799811
867,2020-08-16,1.1373317159448326
868,2020-08-23,2.3546816342230907
869,2020-08-30,4.2791787138439314
870,2020-09-06,1.1904726256446727
871,2020-09-13,3.3038936580219764
872,2020-09-20,7.450589861548939
873,2020-09-27,4.820705750683146
874,2020-10-04,5.6048201692691375
875,2020-10-11,4.561133881509325
876,2020-10-18,5.985804394301065
877,2020-10-25,4.445294574057423
878,2020-11-01,6.949063625111774
879,2020-11-08,2.578962840813518
880,2020-11-15,8.690800361513812
