,date,painful cough
578,2015-02-01,3.970228137757619
579,2015-02-08,3.7308325944777176
580,2015-02-15,7.39923626293158
581,2015-02-22,2.5051797128068194
582,2015-03-01,1.4216950108542317
583,2015-03-08,6.608142318899233
584,2015-03-15,7.8473593234356445
585,2015-03-22,4.294327294410355
586,2015-03-29,5.614828445537674
587,2015-04-05,5.555945916053411
588,2015-04-12,4.655135568262267
589,2015-04-19,6.051534421447775
590,2015-04-26,6.5861208054724525
591,2015-05-03,5.504710115102423
592,2015-05-10,0.0
593,2015-05-17,5.588550327705042
594,2015-05-24,3.4069924423400355
595,2015-05-31,2.787290400745147
596,2015-06-07,2.576302240689859
597,2015-06-14,3.814193005904382
598,2015-06-21,0.0
599,2015-06-28,3.976770851176094
600,2015-07-05,3.9332606890999298
601,2015-07-12,2.8384764183166
602,2015-07-19,4.058958145495332
603,2015-07-26,3.6420130993696422
604,2015-08-02,1.6630537046537814
605,2015-08-09,1.839990910890549
606,2015-08-16,4.000732452070645
607,2015-08-23,2.822070293073804
608,2015-08-30,3.5731717260323617
609,2015-09-06,5.118072896668601
610,2015-09-13,0.0
611,2015-09-20,3.387868579402797
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,4.653521179881809
615,2015-10-18,5.683779115013649
616,2015-10-25,0.0
617,2015-11-01,5.9024258962582055
618,2015-11-08,0.0
619,2015-11-15,2.599627309699833
620,2015-11-22,4.837582014926682
621,2015-11-29,4.489710376872252
622,2015-12-06,5.823662956376726
623,2015-12-13,9.052184518160528
624,2015-12-20,4.369228877590606
625,2015-12-27,7.525221556899954
626,2016-01-03,2.1930531566091793
627,2016-01-10,4.125251113165152
628,2016-01-17,6.116899402451383
629,2016-01-24,5.031400507805475
630,2016-01-31,2.705300536981601
631,2016-02-07,7.1258846440465025
632,2016-02-14,6.105670999176928
633,2016-02-21,7.543471588922844
634,2016-02-28,8.737675200495785
635,2016-03-06,8.397840153463651
636,2016-03-13,12.195027539033797
637,2016-03-20,2.0873584103496117
638,2016-03-27,6.203645977887647
639,2016-04-03,7.36622648171775
640,2016-04-10,8.251393271604185
641,2016-04-17,4.293509797050921
642,2016-04-24,4.899303356632121
643,2016-05-01,2.203428243795607
644,2016-05-08,5.4762576253130115
645,2016-05-15,5.68809332208977
646,2016-05-22,3.48752249685952
647,2016-05-29,2.999172036238869
648,2016-06-05,6.358604762711111
649,2016-06-12,2.592320593296943
650,2016-06-19,2.7309580048996414
651,2016-06-26,6.054426007401332
652,2016-07-03,3.048239657096608
653,2016-07-10,4.111947326516346
654,2016-07-17,1.5749078622686676
655,2016-07-24,1.9361606198564847
656,2016-07-31,2.5671202728848654
657,2016-08-07,1.6187034357878167
658,2016-08-14,2.6991170054319236
659,2016-08-21,3.7666359387824753
660,2016-08-28,2.652431457421584
661,2016-09-04,0.0
662,2016-09-11,2.568571321887607
663,2016-09-18,2.6242287093998393
664,2016-09-25,0.0
665,2016-10-02,3.9527544317600722
666,2016-10-09,2.9618979375111474
667,2016-10-16,4.17416760976917
668,2016-10-23,3.6965406069989086
669,2016-10-30,4.1372059676513135
670,2016-11-06,3.0746159716603376
671,2016-11-13,11.863502145257453
672,2016-11-20,3.387378986992658
673,2016-11-27,3.5031100886454833
674,2016-12-04,4.54820744328047
675,2016-12-11,7.899491473047787
676,2016-12-18,4.837297204423064
677,2016-12-25,11.792155347268183
678,2017-01-01,9.019430718841287
679,2017-01-08,6.787651915323618
680,2017-01-15,5.15693119607331
681,2017-01-22,7.305607059415443
682,2017-01-29,9.273815371867842
683,2017-02-05,7.740656879771603
684,2017-02-12,12.321022523784286
685,2017-02-19,7.9170090009989105
686,2017-02-26,5.753685240155829
687,2017-03-05,5.281183355472532
688,2017-03-12,7.373087660311562
689,2017-03-19,9.28878665734372
690,2017-03-26,7.15190219650561
691,2017-04-02,3.4941739933887854
692,2017-04-09,2.077121387701919
693,2017-04-16,4.907682021986986
694,2017-04-23,7.262609679141892
695,2017-04-30,5.001691062816704
696,2017-05-07,2.640552088684329
697,2017-05-14,4.709699465790366
698,2017-05-21,5.677523980549532
699,2017-05-28,0.0
700,2017-06-04,6.552836533835796
701,2017-06-11,5.223627845602976
702,2017-06-18,2.757762513664426
703,2017-06-25,4.595514944313215
704,2017-07-02,3.640720717365211
705,2017-07-09,1.4595123356596775
706,2017-07-16,1.9715072457500453
707,2017-07-23,1.6246247085098144
708,2017-07-30,1.9549506698131964
709,2017-08-06,0.0
710,2017-08-13,2.038117044064851
711,2017-08-20,2.9570407915747587
712,2017-08-27,1.6559037731102815
713,2017-09-03,1.8083222695708872
714,2017-09-10,0.0
715,2017-09-17,3.9930265467587405
716,2017-09-24,4.882085449686327
717,2017-10-01,3.3275556096641314
718,2017-10-08,5.602278554709702
719,2017-10-15,2.9859001460200587
720,2017-10-22,1.3620501483319034
721,2017-10-29,4.460912330430816
722,2017-11-05,2.1991052407609524
723,2017-11-12,6.935043461153934
724,2017-11-19,3.977249487473635
725,2017-11-26,4.972891800370789
726,2017-12-03,7.652542413683151
727,2017-12-10,5.839022475795589
728,2017-12-17,12.944421525390117
729,2017-12-24,16.92098423595451
730,2017-12-31,15.486285487383626
731,2018-01-07,12.412922388668134
732,2018-01-14,10.056683566873154
733,2018-01-21,7.377247590805145
734,2018-01-28,10.871509023786524
735,2018-02-04,9.315160730979903
736,2018-02-11,8.22369095041385
737,2018-02-18,4.19923467448091
738,2018-02-25,10.41394398164012
739,2018-03-04,8.624218129369083
740,2018-03-11,3.1376269532199523
741,2018-03-18,10.567578503912186
742,2018-03-25,5.460631801460163
743,2018-04-01,3.5883299314977926
744,2018-04-08,2.8403690674786257
745,2018-04-15,4.825124908615441
746,2018-04-22,8.491468619633368
747,2018-04-29,3.593509754044199
748,2018-05-06,0.0
749,2018-05-13,4.130968436006546
750,2018-05-20,5.352668295723547
751,2018-05-27,2.8501077910513555
752,2018-06-03,4.1050074487114205
753,2018-06-10,5.943270931321959
754,2018-06-17,3.226743850427524
755,2018-06-24,6.088112119987424
756,2018-07-01,2.468386095469453
757,2018-07-08,2.4931232939821295
758,2018-07-15,1.5605206720323168
759,2018-07-22,6.048002305586306
760,2018-07-29,2.1491756835344655
761,2018-08-05,1.5405344531551275
762,2018-08-12,2.1661358004118947
763,2018-08-19,2.4140330834815282
764,2018-08-26,2.528183972189441
765,2018-09-02,2.5752032416622037
766,2018-09-09,1.8875558279599844
767,2018-09-16,5.130360835848841
768,2018-09-23,6.454182617686136
769,2018-09-30,5.105052772186036
770,2018-10-07,4.008670602657629
771,2018-10-14,3.1566604393035
772,2018-10-21,1.5466771042144563
773,2018-10-28,4.049859960226991
774,2018-11-04,5.267363962904503
775,2018-11-11,5.18176606054449
776,2018-11-18,8.458227883632274
777,2018-11-25,3.5598703677640753
778,2018-12-02,4.362078434894397
779,2018-12-09,5.9344288404423855
780,2018-12-16,5.90869663915776
781,2018-12-23,11.766029499880561
782,2018-12-30,9.756230930770275
783,2019-01-06,9.750434718563076
784,2019-01-13,7.351968823231448
785,2019-01-20,10.159448355400869
786,2019-01-27,8.73931030516612
787,2019-02-03,16.67500828634295
788,2019-02-10,8.957550656211055
789,2019-02-17,9.571992364488931
790,2019-02-24,8.840154910473053
791,2019-03-03,7.950446576432676
792,2019-03-10,4.6221030336589095
793,2019-03-17,4.770686844666153
794,2019-03-24,4.363628746274563
795,2019-03-31,3.4459595046266047
796,2019-04-07,3.7258136674785605
797,2019-04-14,6.325688105186035
798,2019-04-21,3.0605495808076464
799,2019-04-28,5.508933479787045
800,2019-05-05,5.414523784345562
801,2019-05-12,3.9985187960436384
802,2019-05-19,9.960548730975535
803,2019-05-26,6.088962228424137
804,2019-06-02,2.383729005237287
805,2019-06-09,3.2978883903852254
806,2019-06-16,6.383060460671783
807,2019-06-23,2.6530554761834497
808,2019-06-30,5.037321100846535
809,2019-07-07,6.5144162855682355
810,2019-07-14,3.925609281616592
811,2019-07-21,3.712668450817972
812,2019-07-28,0.0
813,2019-08-04,4.8795742853092845
814,2019-08-11,5.8588115310237825
815,2019-08-18,4.671135218992235
816,2019-08-25,4.53875976016573
817,2019-09-01,2.5604135972530675
818,2019-09-08,4.963705917219444
819,2019-09-15,2.2277015859745823
820,2019-09-22,5.729776263228939
821,2019-09-29,5.1788585605892345
822,2019-10-06,4.87103993929334
823,2019-10-13,4.125117969168022
824,2019-10-20,0.0
825,2019-10-27,5.86643390545882
826,2019-11-03,5.740367474665167
827,2019-11-10,6.250567186387015
828,2019-11-17,5.387423546179825
829,2019-11-24,11.644224531453451
830,2019-12-01,8.348820492857763
831,2019-12-08,3.312406380048384
832,2019-12-15,9.02069392005159
833,2019-12-22,8.975049361121426
834,2019-12-29,12.224638946865054
835,2020-01-05,6.561249155098122
836,2020-01-12,6.263435849466429
837,2020-01-19,7.371394292403941
838,2020-01-26,9.544392761874672
839,2020-02-02,14.241100818968409
840,2020-02-09,7.2488053052764485
841,2020-02-16,11.414261776890042
842,2020-02-23,9.578199839042254
843,2020-03-01,8.238785461735516
844,2020-03-08,7.170597083751504
845,2020-03-15,6.039941639797737
846,2020-03-22,9.69396575588614
847,2020-03-29,4.0070638070422016
848,2020-04-05,4.0719100143512
849,2020-04-12,0.0
850,2020-04-19,2.2690884254668306
851,2020-04-26,1.7196576902740486
852,2020-05-03,3.547759070191917
853,2020-05-10,2.239245201041002
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,3.298849778703701
857,2020-06-07,2.16717599599832
858,2020-06-14,1.1889435177224184
859,2020-06-21,1.5921398596878038
860,2020-06-28,2.005427472282985
861,2020-07-05,2.4207271869916815
862,2020-07-12,2.698345298058596
863,2020-07-19,0.0
864,2020-07-26,2.928160111108421
865,2020-08-02,1.7777076086817045
866,2020-08-09,1.8181777769531509
867,2020-08-16,2.4505095080855264
868,2020-08-23,0.0
869,2020-08-30,2.475666558642979
870,2020-09-06,3.7420892505506314
871,2020-09-13,2.4608915117103263
872,2020-09-20,2.7563155144649487
873,2020-09-27,0.0
874,2020-10-04,2.0198464813681425
875,2020-10-11,5.68433808476031
876,2020-10-18,1.7813128475893651
877,2020-10-25,0.0
878,2020-11-01,1.6713214873274296
879,2020-11-08,3.4559543535869865
880,2020-11-15,2.304394625422857
881,2020-11-22,1.080901206613806
882,2020-11-29,2.589067852154199
883,2020-12-06,1.8558630404793708
884,2020-12-13,3.9238485516352712
885,2020-12-20,0.0
886,2020-12-27,1.3885592965601798
887,2021-01-03,1.9469445735131707
888,2021-01-10,2.2169738421292675
889,2021-01-17,0.0
890,2021-01-24,2.8615519135841296
891,2021-01-31,0.0
892,2021-02-07,2.3492580349048406
893,2021-02-14,1.0429388299756248
894,2021-02-21,0.0
