,date,/m/0n073
566,2014-11-09,1720.5203605233958
567,2014-11-16,3590.256276173224
568,2014-11-23,2065.086410115621
569,2014-11-30,4417.345925844617
570,2014-12-07,1862.6572479965453
571,2014-12-14,2916.830910531358
572,2014-12-21,3752.096503173859
573,2014-12-28,7529.945100640806
574,2015-01-04,6447.372427490816
575,2015-01-11,4426.16448751949
576,2015-01-18,3081.0354422932164
577,2015-01-25,5399.779152199275
578,2015-02-01,5147.388702325337
579,2015-02-08,2742.8921229225143
580,2015-02-15,4620.784228089276
581,2015-02-22,5285.5595462565725
582,2015-03-01,3054.3981919907305
583,2015-03-08,1910.1201692202758
584,2015-03-15,2765.7496364211756
585,2015-03-22,2365.383480063924
586,2015-03-29,4130.959061179661
587,2015-04-05,1654.6672876388736
588,2015-04-12,1658.0055647053598
589,2015-04-19,3086.676649132171
590,2015-04-26,2542.6480860236547
591,2015-05-03,0.0
592,2015-05-10,1605.9794877679478
593,2015-05-17,1481.3661794652778
594,2015-05-24,1966.7165681871993
595,2015-05-31,0.0
596,2015-06-07,1987.7177548279285
597,2015-06-14,0.0
598,2015-06-21,1503.6228336020145
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1086.7670289242624
602,2015-07-19,1194.8491449980804
603,2015-07-26,2531.84787917985
604,2015-08-02,1107.841243220139
605,2015-08-09,2388.4872764520496
606,2015-08-16,1790.2390674306291
607,2015-08-23,954.6450006922048
608,2015-08-30,1526.907257413037
609,2015-09-06,1660.6893227491885
610,2015-09-13,4532.707813299791
611,2015-09-20,0.0
612,2015-09-27,1803.1016466991357
613,2015-10-04,2329.6462371765474
614,2015-10-11,4222.042497458623
615,2015-10-18,2882.5452237195545
616,2015-10-25,1383.7710302787043
617,2015-11-01,2549.5539402964505
618,2015-11-08,1482.082402582214
619,2015-11-15,3847.846110468751
620,2015-11-22,1791.4335673392868
621,2015-11-29,2671.374234656463
622,2015-12-06,2561.7564372048682
623,2015-12-13,1241.6853346449504
624,2015-12-20,2015.9680342804616
625,2015-12-27,3294.0557334529744
626,2016-01-03,3558.6148925891084
627,2016-01-10,1781.912300070393
628,2016-01-17,4416.819549507265
629,2016-01-24,744.7544976152437
630,2016-01-31,3273.9566071246827
631,2016-02-07,2301.0099706636856
632,2016-02-14,4322.578948115258
633,2016-02-21,3582.1437777695087
634,2016-02-28,1268.3118809737805
635,2016-03-06,2687.8218229630293
636,2016-03-13,1332.0955395875644
637,2016-03-20,2435.6431717408236
638,2016-03-27,2754.9302128172885
639,2016-04-03,1666.199848896108
640,2016-04-10,1064.6988472458709
641,2016-04-17,1845.5846126415754
642,2016-04-24,2377.4197072892084
643,2016-05-01,1152.2373854192967
644,2016-05-08,1645.189340869835
645,2016-05-15,2852.426124283101
646,2016-05-22,1966.857765461806
647,2016-05-29,1623.6011052670356
648,2016-06-05,0.0
649,2016-06-12,1876.5351520650872
650,2016-06-19,0.0
651,2016-06-26,2521.2707858686504
652,2016-07-03,1135.6438629624765
653,2016-07-10,1764.4225480255727
654,2016-07-17,1722.174125345571
655,2016-07-24,2428.285632670717
656,2016-07-31,1152.1430181021904
657,2016-08-07,3188.3060418229493
658,2016-08-14,0.0
659,2016-08-21,775.7887115455526
660,2016-08-28,978.1073477021565
661,2016-09-04,2074.0974222915497
662,2016-09-11,1429.5510161350314
663,2016-09-18,1443.3776296122135
664,2016-09-25,2407.164732449845
665,2016-10-02,2379.2040932630484
666,2016-10-09,4003.245460250919
667,2016-10-16,2864.721579473047
668,2016-10-23,1372.7432187781403
669,2016-10-30,2096.7879720079595
670,2016-11-06,2764.0362328857877
671,2016-11-13,4399.627208292903
672,2016-11-20,3659.2029051427544
673,2016-11-27,2204.848901720641
674,2016-12-04,4179.727787214656
675,2016-12-11,4432.602447659981
676,2016-12-18,3544.899958972107
677,2016-12-25,5592.389456044449
678,2017-01-01,4708.351566149227
679,2017-01-08,4710.518097973893
680,2017-01-15,3365.7844145616314
681,2017-01-22,2662.614856690978
682,2017-01-29,2675.768793000924
683,2017-02-05,4664.227858983784
684,2017-02-12,3966.3771370859013
685,2017-02-19,4389.458630031858
686,2017-02-26,4125.816585444246
687,2017-03-05,3427.9274261845367
688,2017-03-12,2745.6966762653396
689,2017-03-19,2724.066913440128
690,2017-03-26,2467.8115361349996
691,2017-04-02,3655.434955893891
692,2017-04-09,2438.267940550625
693,2017-04-16,2436.7443851678936
694,2017-04-23,3720.8973356985384
695,2017-04-30,800.241525470797
696,2017-05-07,2056.4644674551205
697,2017-05-14,3072.709679615842
698,2017-05-21,1816.0404605740275
699,2017-05-28,1755.5555385771768
700,2017-06-04,1873.480047534793
701,2017-06-11,1886.2676814524923
702,2017-06-18,2254.394707226208
703,2017-06-25,1451.6922253278724
704,2017-07-02,1844.3144944355345
705,2017-07-09,2101.372884689088
706,2017-07-16,1259.5041739062779
707,2017-07-23,1637.5124584647574
708,2017-07-30,2546.1052855797393
709,2017-08-06,1455.9467571635669
710,2017-08-13,1268.2833184225499
711,2017-08-20,1062.5919564427943
712,2017-08-27,1933.3947369266468
713,2017-09-03,2205.966202589994
714,2017-09-10,1964.6754492867635
715,2017-09-17,3227.7617795768256
716,2017-09-24,3612.4683405270803
717,2017-10-01,3081.445045223857
718,2017-10-08,1463.3079005952231
719,2017-10-15,3655.378837002604
720,2017-10-22,2165.7787752586078
721,2017-10-29,2918.4993596014046
722,2017-11-05,3919.8207253274304
723,2017-11-12,3060.0571939951287
724,2017-11-19,3517.499071953223
725,2017-11-26,4370.165842545151
726,2017-12-03,3708.362731443009
727,2017-12-10,3418.361835609355
728,2017-12-17,3403.609487382016
729,2017-12-24,5802.2183218849295
730,2017-12-31,7310.890887305142
731,2018-01-07,8448.13448767339
732,2018-01-14,6330.211852608901
733,2018-01-21,6970.012753261127
734,2018-01-28,8065.401642488811
735,2018-02-04,8094.981573133684
736,2018-02-11,8365.924831020287
737,2018-02-18,5927.647431855632
738,2018-02-25,4382.293635540165
739,2018-03-04,5795.838284603035
740,2018-03-11,3150.7987908685545
741,2018-03-18,3509.099246250034
742,2018-03-25,3399.3006513993196
743,2018-04-01,1972.9251280460019
744,2018-04-08,2970.9020862130956
745,2018-04-15,2475.361371412884
746,2018-04-22,1634.2568919523735
747,2018-04-29,3001.618745433346
748,2018-05-06,2209.9089654502804
749,2018-05-13,1742.9830467384472
750,2018-05-20,849.0056749990551
751,2018-05-27,2621.447932650715
752,2018-06-03,2394.007022576718
753,2018-06-10,3385.0028808293223
754,2018-06-17,1613.7693851390015
755,2018-06-24,1609.119682558152
756,2018-07-01,3198.564724507918
757,2018-07-08,704.8188652294282
758,2018-07-15,1608.802257056558
759,2018-07-22,1499.1704255372317
760,2018-07-29,1470.0877845844852
761,2018-08-05,784.8387994449427
762,2018-08-12,601.1800275374376
763,2018-08-19,1635.097044700105
764,2018-08-26,411.44307957516537
765,2018-09-02,1918.7511658034398
766,2018-09-09,2644.527760443771
767,2018-09-16,4470.975921895206
768,2018-09-23,2542.2057387384266
769,2018-09-30,2523.210046807167
770,2018-10-07,2911.029272901724
771,2018-10-14,3339.8916502988636
772,2018-10-21,4581.949873020458
773,2018-10-28,3307.795015306926
774,2018-11-04,2871.661120542658
775,2018-11-11,3370.9940857855463
776,2018-11-18,4260.8680774081495
777,2018-11-25,3820.6140520097674
778,2018-12-02,4197.837436740475
779,2018-12-09,4587.459206562327
780,2018-12-16,4657.361934831915
781,2018-12-23,6654.515247110487
782,2018-12-30,5694.5449334148725
783,2019-01-06,5223.6858646057235
784,2019-01-13,4309.74305083587
785,2019-01-20,6492.1387174041965
786,2019-01-27,7036.324810981527
787,2019-02-03,6007.831933039558
788,2019-02-10,5347.261156918016
789,2019-02-17,4293.442501993303
790,2019-02-24,4409.846048592772
791,2019-03-03,5000.209472022974
792,2019-03-10,4396.816834531888
793,2019-03-17,3529.033128915777
794,2019-03-24,3811.1938933520482
795,2019-03-31,3122.1250978143776
796,2019-04-07,2233.7810210095313
797,2019-04-14,2640.5890898120715
798,2019-04-21,2274.108423996021
799,2019-04-28,1865.6833765087124
800,2019-05-05,2266.982417280909
801,2019-05-12,3115.5807920441302
802,2019-05-19,1988.1129574774354
803,2019-05-26,1460.9531105151987
804,2019-06-02,1724.8708541066828
805,2019-06-09,1382.4441877978434
806,2019-06-16,1470.5697907042056
807,2019-06-23,1330.1546155199221
808,2019-06-30,1497.312543861315
809,2019-07-07,2391.131516609879
810,2019-07-14,2055.225143685831
811,2019-07-21,1321.6087578080117
812,2019-07-28,1297.9356007093716
813,2019-08-04,1546.043448830192
814,2019-08-11,1094.0317709522658
815,2019-08-18,2615.726922746283
816,2019-08-25,1315.3993087298202
817,2019-09-01,1347.1146362540926
818,2019-09-08,2615.272424879057
819,2019-09-15,3742.839517565208
820,2019-09-22,3576.9598961667743
821,2019-09-29,2038.7774605328955
822,2019-10-06,2242.4921405143527
823,2019-10-13,4284.861938418885
824,2019-10-20,2877.099281830611
825,2019-10-27,4105.499432832798
826,2019-11-03,3648.5013908138694
827,2019-11-10,4275.019791221193
828,2019-11-17,5205.8756159014165
829,2019-11-24,2447.033577836301
830,2019-12-01,4556.591807057968
831,2019-12-08,4366.202756950075
832,2019-12-15,4120.457210395183
833,2019-12-22,4942.963324054521
834,2019-12-29,5840.141492098685
835,2020-01-05,3156.2200343395752
836,2020-01-12,4789.041966215622
837,2020-01-19,6559.787319357456
838,2020-01-26,5248.38985397704
839,2020-02-02,5205.850303511604
840,2020-02-09,5048.568060048016
841,2020-02-16,4536.313500419057
842,2020-02-23,4037.936289288362
843,2020-03-01,7508.399247660766
844,2020-03-08,6848.6754450827575
845,2020-03-15,5636.712466398983
846,2020-03-22,3295.5804694493268
847,2020-03-29,2694.8454174663
848,2020-04-05,2952.973261077499
849,2020-04-12,1879.5905246280035
850,2020-04-19,2092.8327684629435
851,2020-04-26,1697.367273378989
852,2020-05-03,1026.7786912697122
853,2020-05-10,1708.806030869348
854,2020-05-17,1191.2404310192585
855,2020-05-24,1048.6913079585054
856,2020-05-31,692.0707635888123
857,2020-06-07,415.5510344525105
858,2020-06-14,1146.9221786565167
859,2020-06-21,2111.6033900119705
860,2020-06-28,1003.976484514769
861,2020-07-05,758.7470405535499
862,2020-07-12,0.0
863,2020-07-19,1349.0027114706763
864,2020-07-26,1645.7424055927754
865,2020-08-02,1865.1789827159616
866,2020-08-09,671.2151518512532
867,2020-08-16,2570.38249349499
868,2020-08-23,2062.8784140167704
869,2020-08-30,1988.7649948683184
870,2020-09-06,2464.6994172819286
871,2020-09-13,2352.2723147786587
872,2020-09-20,1567.8579246603956
873,2020-09-27,1327.892160648339
874,2020-10-04,1604.4151703101525
875,2020-10-11,1891.8989473963127
876,2020-10-18,2382.6238114895227
