,date,human temperature
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,667.0472606757838
277,2009-04-26,1566.9020132196567
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,723.2656386737178
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1432.1984455612765
289,2009-07-19,723.3290996238894
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1058.380824791142
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,514.3495183316769
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,611.0341647074318
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1042.9925070750132
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,437.935734285824
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,809.4897266049222
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,785.662870569041
328,2010-04-18,965.413333059912
329,2010-04-25,1212.1073819648457
330,2010-05-02,1364.383487002687
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,616.4385784065753
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,839.3472077145373
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,548.4239569457791
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,873.5052175222545
364,2010-12-26,1236.2959243945272
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,222.31026003165465
370,2011-02-06,0.0
371,2011-02-13,736.0443933621287
372,2011-02-20,581.5619675490512
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,375.7742404016468
383,2011-05-08,0.0
384,2011-05-15,878.488735471336
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,270.2465414372815
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,420.2760244061954
401,2011-09-11,278.8765385379511
402,2011-09-18,367.072581398207
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,745.9269227931619
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,225.9604246850631
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,200.112593222655
418,2012-01-08,334.5935998829987
419,2012-01-15,229.43750631850617
420,2012-01-22,0.0
421,2012-01-29,417.116531824908
422,2012-02-05,475.70034892623016
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,575.3704603039047
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,214.69083480873806
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,215.5284601625019
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,295.8357421223168
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,461.0995065322252
452,2012-09-02,262.1413407906636
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,191.13149710294687
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,536.1399021265057
474,2013-02-03,0.0
475,2013-02-10,217.1371534633028
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,190.60680642927775
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,196.70360307304497
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,450.859558727831
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,200.60107602989945
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,291.8607011726743
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,157.58502470473925
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,443.3668926494182
534,2014-03-30,177.82917445610286
535,2014-04-06,347.0612999014595
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,364.907532401848
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,192.01069410776898
551,2014-07-27,0.0
552,2014-08-03,274.7752920864167
553,2014-08-10,0.0
554,2014-08-17,156.24544279521143
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,256.5141550911092
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,159.95602396523188
566,2014-11-09,0.0
567,2014-11-16,250.18003572885996
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,170.31714544814517
575,2015-01-11,174.12274167434808
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,338.3783019897844
583,2015-03-08,162.28883930434347
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,267.4635409183608
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,550.0252629497905
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,171.91049570353022
604,2015-08-02,0.0
605,2015-08-09,172.45579302384849
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,209.00455459917782
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,243.75055843246776
620,2015-11-22,0.0
621,2015-11-29,319.76628969041735
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,219.69033137853427
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,104.64568880038225
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,133.60573881486232
638,2016-03-27,0.0
639,2016-04-03,174.58072562795502
640,2016-04-10,0.0
641,2016-04-17,109.15440759555467
642,2016-04-24,0.0
643,2016-05-01,206.9218278691901
644,2016-05-08,96.71355554638431
645,2016-05-15,135.53065406183507
646,2016-05-22,378.3289428634012
647,2016-05-29,0.0
648,2016-06-05,190.37244199637433
649,2016-06-12,188.8079868419636
650,2016-06-19,136.29613948706486
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,131.33893138262923
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,292.7754563936973
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,118.89625642023654
663,2016-09-18,108.89308232707933
664,2016-09-25,0.0
665,2016-10-02,132.08166883471384
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,108.73048020692126
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,185.33059227513772
674,2016-12-04,0.0
675,2016-12-11,175.696620297563
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,96.26713584918349
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,173.2638120137704
682,2017-01-29,81.59558546863829
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,171.2258849495238
686,2017-02-26,122.69666177671172
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,175.2220584544403
693,2017-04-16,181.88740207579434
694,2017-04-23,0.0
695,2017-04-30,158.19020130762794
696,2017-05-07,0.0
697,2017-05-14,175.14607412456022
698,2017-05-21,266.8611138939943
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,361.9296410138577
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,136.91843442898042
731,2018-01-07,291.82575319162845
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,106.55421878441985
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,123.18700096344772
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,167.16429858466364
751,2018-05-27,0.0
752,2018-06-03,129.53565338924898
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,200.0674600236014
756,2018-07-01,88.53402318262843
757,2018-07-08,0.0
758,2018-07-15,115.98607908027739
759,2018-07-22,0.0
760,2018-07-29,88.269901398211
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,94.62379848971506
765,2018-09-02,0.0
766,2018-09-09,131.3763503849239
767,2018-09-16,235.97242417765418
768,2018-09-23,0.0
769,2018-09-30,131.04106058775852
770,2018-10-07,136.66626880556925
771,2018-10-14,79.23910195162277
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,123.52925226920028
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,128.58604102469909
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,93.51654084459396
784,2019-01-13,0.0
785,2019-01-20,170.3463170333414
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,277.7651582617615
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,83.80140832716985
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,282.27738055834743
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,93.26527474880609
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,184.58983856780347
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,181.11018329926776
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,150.1904637787528
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,148.38118647000326
827,2019-11-10,263.6906520214423
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,73.25711351561817
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,69.21693777390587
836,2020-01-12,72.11536051455091
837,2020-01-19,0.0
838,2020-01-26,91.85240272760106
839,2020-02-02,64.54996406184398
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,66.36917020131766
843,2020-03-01,0.0
844,2020-03-08,66.73569356519758
845,2020-03-15,148.7853915018613
846,2020-03-22,287.6617746651579
847,2020-03-29,215.59778890447285
848,2020-04-05,118.19002719766208
849,2020-04-12,143.07583924496538
850,2020-04-19,0.0
851,2020-04-26,159.6901113876196
852,2020-05-03,68.29446719418839
853,2020-05-10,391.77355296852227
854,2020-05-17,163.69579881883737
855,2020-05-24,81.84418244714176
856,2020-05-31,0.0
857,2020-06-07,218.29461930856962
858,2020-06-14,133.44775210157584
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,165.52288685716093
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,106.54420958448789
865,2020-08-02,168.31619546936534
866,2020-08-09,81.22104014488411
867,2020-08-16,0.0
868,2020-08-23,152.23168839096914
869,2020-08-30,83.9630614113356
870,2020-09-06,0.0
871,2020-09-13,109.86051970936855
872,2020-09-20,156.56119208162568
873,2020-09-27,70.67000445869596
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,73.10618935129693
877,2020-10-25,115.32542688039614
878,2020-11-01,83.02044731979798
879,2020-11-08,226.13235615469353
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,72.96049766988848
883,2020-12-06,0.0
884,2020-12-13,90.59593057629846
885,2020-12-20,129.83461337734863
886,2020-12-27,89.89706971511231
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,175.83857693634437
890,2021-01-24,0.0
891,2021-01-31,282.0508604632009
892,2021-02-07,0.0
893,2021-02-14,135.3655522049705
894,2021-02-21,100.88720593514935
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,70.988507982235
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,87.04963212035051
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,97.30498170163834
922,2021-09-05,0.0
923,2021-09-12,146.66530982875267
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,171.90348332850252
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,157.88486430048087
934,2021-11-28,77.11472345317355
935,2021-12-05,0.0
936,2021-12-12,123.96348358165088
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,252.38996745678375
941,2022-01-16,98.88473196351805
942,2022-01-23,0.0
943,2022-01-30,130.52999415528242
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,64.04337941901
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,63.395091082831456
951,2022-03-27,103.76229257125908
952,2022-04-03,0.0
953,2022-04-10,125.04136494305207
954,2022-04-17,0.0
955,2022-04-24,81.68279015668254
956,2022-05-01,100.89581462219584
957,2022-05-08,141.57292534820846
958,2022-05-15,159.94801654394863
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,70.9282365074125
962,2022-06-12,0.0
963,2022-06-19,140.61503009012512
964,2022-06-26,107.2097546974885
965,2022-07-03,0.0
966,2022-07-10,77.41807519935467
967,2022-07-17,70.16658442396633
968,2022-07-24,88.35625865987724
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,84.5584035273536
972,2022-08-21,0.0
973,2022-08-28,67.57645323168539
974,2022-09-04,0.0
975,2022-09-11,152.13002288760887
976,2022-09-18,87.7082950637221
977,2022-09-25,81.24145031024827
978,2022-10-02,126.14631848710208
979,2022-10-09,122.63067881093178
980,2022-10-16,120.4935733800818
981,2022-10-23,0.0
982,2022-10-30,189.28387458398626
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,75.82625507503754
990,2022-12-25,130.4273233849852
