,date,/m/0b76bty
577,2015-01-25,1905.716228780659
578,2015-02-01,0.0
579,2015-02-08,1512.1331447895818
580,2015-02-15,1471.6770525825075
581,2015-02-22,1243.6914987014059
582,2015-03-01,481.48184073320095
583,2015-03-08,1383.0782010745825
584,2015-03-15,1490.6488414212106
585,2015-03-22,441.14234059769564
586,2015-03-29,1694.5208924143526
587,2015-04-05,1352.1281702343824
588,2015-04-12,965.0047086071656
589,2015-04-19,967.0057019009777
590,2015-04-26,1152.5225558750383
591,2015-05-03,1786.7904304406652
592,2015-05-10,859.1835843720012
593,2015-05-17,1600.1383402717508
594,2015-05-24,865.966793467085
595,2015-05-31,903.0458743190525
596,2015-06-07,1789.495329014665
597,2015-06-14,804.5077619086475
598,2015-06-21,0.0
599,2015-06-28,1576.0705239735432
600,2015-07-05,2235.6250099322774
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1634.0103738215519
604,2015-08-02,1916.8350447654511
605,2015-08-09,0.0
606,2015-08-16,1350.1199138423624
607,2015-08-23,859.3596657072387
608,2015-08-30,0.0
609,2015-09-06,1030.969946065088
610,2015-09-13,2246.1365753307273
611,2015-09-20,1349.6962491905874
612,2015-09-27,0.0
613,2015-10-04,941.7117681506426
614,2015-10-11,0.0
615,2015-10-18,1512.0629461496433
616,2015-10-25,0.0
617,2015-11-01,1441.3713804539188
618,2015-11-08,1573.3820829151382
619,2015-11-15,824.8327347059474
620,2015-11-22,1452.8056435773608
621,2015-11-29,2580.157131100451
622,2015-12-06,982.7384400677619
623,2015-12-13,1250.7604689186553
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,1149.8162524499417
627,2016-01-10,1434.9047296364056
628,2016-01-17,463.68085331602185
629,2016-01-24,2385.7372972275716
630,2016-01-31,872.1892153512732
631,2016-02-07,1601.6000242266693
632,2016-02-14,1286.3808052093368
633,2016-02-21,469.49206297926474
634,2016-02-28,1199.8506898877604
635,2016-03-06,1415.7192548941775
636,2016-03-13,2385.0589339793137
637,2016-03-20,1708.0891440592784
638,2016-03-27,806.6145096447418
639,2016-04-03,1031.815844875472
640,2016-04-10,1059.0526898728378
641,2016-04-17,1639.014544055471
642,2016-04-24,709.9700985428449
643,2016-05-01,721.9054604224061
644,2016-05-08,1067.271562455275
645,2016-05-15,1372.6471305068055
646,2016-05-22,1050.4885746162504
647,2016-05-29,1756.012766437582
648,2016-06-05,487.6876356032291
649,2016-06-12,992.687154568249
650,2016-06-19,829.837079677648
651,2016-06-26,2802.3681471595314
652,2016-07-03,1055.1082632217426
653,2016-07-10,1364.1148122267027
654,2016-07-17,420.4281720022055
655,2016-07-24,1003.7519926593699
656,2016-07-31,940.388265726261
657,2016-08-07,531.1864490554829
658,2016-08-14,1223.4446554942576
659,2016-08-21,2042.9692609064396
660,2016-08-28,1343.5406052752194
661,2016-09-04,638.1435865298319
662,2016-09-11,0.0
663,2016-09-18,1562.3111628505296
664,2016-09-25,869.8945633314972
665,2016-10-02,1081.606537298015
666,2016-10-09,886.7018615704225
667,2016-10-16,989.9094778976446
668,2016-10-23,1412.7988260204745
669,2016-10-30,1396.35989244423
670,2016-11-06,1144.9201617879585
671,2016-11-13,2012.631009973212
672,2016-11-20,1407.605882174514
673,2016-11-27,909.0066732388905
674,2016-12-04,1418.377989222278
675,2016-12-11,1003.4973598308231
676,2016-12-18,1854.6701977138077
677,2016-12-25,2008.0529434216571
678,2017-01-01,1132.6593001679157
679,2017-01-08,540.2677768786972
680,2017-01-15,770.5435832248662
681,2017-01-22,1686.5137006298432
682,2017-01-29,929.020509187912
683,2017-02-05,1168.1339240397342
684,2017-02-12,1048.3395926019778
685,2017-02-19,273.6782141431286
686,2017-02-26,796.6803861290742
687,2017-03-05,908.1622252520201
688,2017-03-12,791.5819532929826
689,2017-03-19,1445.4637181807402
690,2017-03-26,2179.632682596941
691,2017-04-02,1322.487399239131
692,2017-04-09,2143.6458805870216
693,2017-04-16,398.4150504278707
694,2017-04-23,1237.4741439875277
695,2017-04-30,768.2683263156025
696,2017-05-07,1211.0687792044855
697,2017-05-14,1226.233364502789
698,2017-05-21,1266.9585625710079
699,2017-05-28,2350.124925127461
700,2017-06-04,1629.8499600544515
701,2017-06-11,1073.9910560718442
702,2017-06-18,446.1175057341027
703,2017-06-25,0.0
704,2017-07-02,653.2639796699862
705,2017-07-09,915.3190933431085
706,2017-07-16,723.6305593214762
707,2017-07-23,761.8968497315816
708,2017-07-30,993.3784605588323
709,2017-08-06,436.853716939578
710,2017-08-13,879.5894186644844
711,2017-08-20,805.1182106784972
712,2017-08-27,1487.578527160376
713,2017-09-03,1078.2054371606664
714,2017-09-10,1317.2624212788876
715,2017-09-17,2024.253754650034
716,2017-09-24,1115.353160058414
717,2017-10-01,771.6902038085246
718,2017-10-08,866.6518329475667
719,2017-10-15,607.6763185469092
720,2017-10-22,2031.7635314110578
721,2017-10-29,272.6877334546901
722,2017-11-05,1828.634913726874
723,2017-11-12,1349.4943066538322
724,2017-11-19,1804.532903802831
725,2017-11-26,1038.6320980553278
726,2017-12-03,1098.8425143413324
727,2017-12-10,1937.884118235541
728,2017-12-17,1533.009199921677
729,2017-12-24,1393.4417475569105
730,2017-12-31,1403.2321279787975
731,2018-01-07,709.5271605391399
732,2018-01-14,547.3563298904535
733,2018-01-21,1333.9759487916508
734,2018-01-28,1322.8278225068034
735,2018-02-04,1566.5088900569986
736,2018-02-11,2904.7301099636784
737,2018-02-18,814.597402981201
738,2018-02-25,1866.0228483126216
739,2018-03-04,376.5510094854774
740,2018-03-11,801.6702624878283
741,2018-03-18,1913.4116275426984
742,2018-03-25,1086.8541460820088
743,2018-04-01,1070.2234057546968
744,2018-04-08,3136.272903808274
745,2018-04-15,1663.6753117229573
746,2018-04-22,1360.1333620202379
747,2018-04-29,1186.1577588842024
748,2018-05-06,975.6411179047678
749,2018-05-13,1504.724945713094
750,2018-05-20,540.9059075756304
751,2018-05-27,567.321407760918
752,2018-06-03,1647.2855214554852
753,2018-06-10,697.1244955075284
754,2018-06-17,1430.3514813235888
755,2018-06-24,972.4983642287649
756,2018-07-01,687.9626823752923
757,2018-07-08,0.0
758,2018-07-15,1264.1367121376704
759,2018-07-22,1225.7209922458062
760,2018-07-29,990.578109024935
761,2018-08-05,1591.5819336577827
762,2018-08-12,853.732956202318
763,2018-08-19,683.9163403991712
764,2018-08-26,789.4675960831032
765,2018-09-02,1995.707578705378
766,2018-09-09,467.890599277586
767,2018-09-16,2474.816372222657
768,2018-09-23,1685.453256849335
769,2018-09-30,398.7206359797361
770,2018-10-07,922.9231704505322
771,2018-10-14,782.0605855518154
772,2018-10-21,1501.435310102503
773,2018-10-28,1238.2902800470908
774,2018-11-04,746.7074665263958
775,2018-11-11,1271.3563264709878
776,2018-11-18,1719.6325359573907
777,2018-11-25,2182.0501716457616
778,2018-12-02,1499.2872426375977
779,2018-12-09,1447.3787063291475
780,2018-12-16,2029.230178128291
781,2018-12-23,2180.7830871009332
782,2018-12-30,1649.1185315096263
783,2019-01-06,1578.4215545915686
784,2019-01-13,1136.753230413318
785,2019-01-20,746.6447659902672
786,2019-01-27,1058.9078839989793
787,2019-02-03,1345.841047366266
788,2019-02-10,2691.9993467106574
789,2019-02-17,2153.299601015086
790,2019-02-24,1725.197847184697
791,2019-03-03,1622.9709065979946
792,2019-03-10,1337.269292163582
793,2019-03-17,724.3454642527294
794,2019-03-24,1777.4215657043467
795,2019-03-31,1291.1321018015233
796,2019-04-07,1952.370244705075
797,2019-04-14,1231.549067029221
798,2019-04-21,1547.2127544696655
799,2019-04-28,2665.490212270473
800,2019-05-05,2070.8800678904427
801,2019-05-12,1182.2259970363104
802,2019-05-19,1988.8547282121194
803,2019-05-26,1257.6410390764968
804,2019-06-02,846.7608941396485
805,2019-06-09,1180.7792985854016
806,2019-06-16,942.6702182990543
807,2019-06-23,1233.8717405469959
808,2019-06-30,1214.6337320807465
809,2019-07-07,834.5378708652582
810,2019-07-14,1028.919609103229
811,2019-07-21,893.4294749651247
812,2019-07-28,803.261675248326
813,2019-08-04,1053.5043780273586
814,2019-08-11,904.0874465544829
815,2019-08-18,1557.5945495101375
816,2019-08-25,2193.171282364084
817,2019-09-01,1105.4766354046053
818,2019-09-08,1429.6318425493275
819,2019-09-15,1790.0395226589144
820,2019-09-22,1883.1749887191
821,2019-09-29,1684.7271474027411
822,2019-10-06,1528.2369799439086
823,2019-10-13,886.6756148659525
824,2019-10-20,884.2430413572674
825,2019-10-27,1971.1537195166438
826,2019-11-03,926.6762919742234
827,2019-11-10,1571.1611613600417
828,2019-11-17,1413.1767279771725
829,2019-11-24,0.0
830,2019-12-01,889.8161047840957
831,2019-12-08,610.4609105479592
832,2019-12-15,1316.5659543960337
833,2019-12-22,1530.2698017447892
834,2019-12-29,1843.8198957313202
835,2020-01-05,1649.9302450296932
836,2020-01-12,1253.990751077255
837,2020-01-19,2346.2514339801924
838,2020-01-26,1890.9875391698533
839,2020-02-02,1403.9961989777692
840,2020-02-09,1556.259398771131
841,2020-02-16,905.9976267987154
842,2020-02-23,1109.1995001370747
843,2020-03-01,2105.1461937631084
844,2020-03-08,3066.5120189537934
845,2020-03-15,4120.0266858306495
846,2020-03-22,2890.3822302807316
847,2020-03-29,2983.3218541702363
848,2020-04-05,3132.3094079747457
849,2020-04-12,2881.376738062396
850,2020-04-19,1090.3263668574214
851,2020-04-26,1648.3926827700118
852,2020-05-03,700.9586732528029
853,2020-05-10,1231.6839208672209
854,2020-05-17,1607.105064197626
855,2020-05-24,755.223134164914
856,2020-05-31,316.90991469233893
857,2020-06-07,659.3750819697854
858,2020-06-14,1240.9516457541347
859,2020-06-21,1017.6609457663008
860,2020-06-28,796.9252781052331
861,2020-07-05,2263.0748433574495
862,2020-07-12,1280.576795916802
863,2020-07-19,1785.893029522793
864,2020-07-26,1365.869955277526
865,2020-08-02,2004.5231742349476
866,2020-08-09,1584.766871245354
867,2020-08-16,2302.7983198779425
868,2020-08-23,794.7608470992152
869,2020-08-30,237.2091837675191
870,2020-09-06,1561.4401341836035
871,2020-09-13,1716.629231990843
872,2020-09-20,1407.1570323406127
873,2020-09-27,1119.9827980539744
874,2020-10-04,1688.1609710771772
875,2020-10-11,1336.013943973609
876,2020-10-18,1529.014994836788
877,2020-10-25,1568.2606223460107
878,2020-11-01,594.9032107344573
879,2020-11-08,926.7357358439988
880,2020-11-15,1625.4560903073527
881,2020-11-22,1486.2375451902076
882,2020-11-29,1460.5504700392714
883,2020-12-06,1821.5490547137072
884,2020-12-13,860.2693002453403
885,2020-12-20,2237.884583961768
886,2020-12-27,1922.8949787397794
887,2021-01-03,399.56163670423814
888,2021-01-10,2045.1486165924746
889,2021-01-17,1643.0528469563542
