,date,/m/01c751
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,532.4079888130975
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,739.0406978220067
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1129.649074917989
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2951.276268808273
278,2009-05-03,427.56917681077636
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,488.14312741200433
297,2009-09-13,0.0
298,2009-09-20,290.2924656582362
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,446.15417257409524
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,673.5237775826608
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,354.669539189316
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,553.6058192784807
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,917.0834842575754
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,362.06746537940757
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1155.8389561924841
348,2010-09-05,0.0
349,2010-09-12,679.5968112059423
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,997.2652679541948
357,2010-11-07,307.27583977569304
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,755.5563769682882
361,2010-12-05,1447.297027615357
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,138.93568359906
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,301.96115611917986
373,2011-02-27,0.0
374,2011-03-06,316.1435821554247
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,185.43035640441425
378,2011-04-03,179.16777406699808
379,2011-04-10,246.85187665834363
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,256.2726034707737
386,2011-05-29,0.0
387,2011-06-05,227.42209861408062
388,2011-06-12,816.7635751867416
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,134.81923204262975
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,173.36496324371842
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,131.21272092976182
409,2011-11-06,0.0
410,2011-11-13,211.61674346433588
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,141.73598527649605
415,2011-12-18,0.0
416,2011-12-25,197.03959837008588
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,159.92985623947962
420,2012-01-22,0.0
421,2012-01-29,154.98412485193248
422,2012-02-05,0.0
423,2012-02-12,577.337729244017
424,2012-02-19,250.32670890275787
425,2012-02-26,249.29864863820407
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,169.33405864916384
430,2012-04-01,296.8149585044921
431,2012-04-08,325.31611389001796
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,249.15064829291487
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,167.6496704018639
439,2012-06-03,0.0
440,2012-06-10,161.59252624819104
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,175.63324925872612
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,215.5707881848497
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,218.48927340693078
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,227.94873924902066
469,2012-12-30,0.0
470,2013-01-06,545.0009387981785
471,2013-01-13,431.99089577074204
472,2013-01-20,0.0
473,2013-01-27,113.12592560394884
474,2013-02-03,388.99974472365045
475,2013-02-10,156.79508580292247
476,2013-02-17,0.0
477,2013-02-24,244.95869868174296
478,2013-03-03,0.0
479,2013-03-10,346.11221060316655
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,184.3779261231712
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,157.3024341041115
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,221.08319941785288
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,260.66759188085643
497,2013-07-14,0.0
498,2013-07-21,103.47888728039958
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,108.12791580517289
505,2013-09-08,0.0
506,2013-09-15,143.38384403375505
507,2013-09-22,0.0
508,2013-09-29,303.16754864343005
509,2013-10-06,281.5145438028323
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,102.50161832162487
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,302.3444536391898
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,340.1826602718606
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,137.79398448036184
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,104.19194518603554
531,2014-03-09,170.72897785039754
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,147.24695682872155
541,2014-05-18,223.38440207904523
542,2014-05-25,136.88481181669786
543,2014-06-01,157.44800818853474
544,2014-06-08,0.0
545,2014-06-15,366.154287654445
546,2014-06-22,0.0
547,2014-06-29,372.3561883470071
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,115.33570946810725
554,2014-08-17,0.0
555,2014-08-24,184.37789484013229
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,164.41522452121185
559,2014-09-21,0.0
560,2014-09-28,192.1030037242356
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,152.215238025649
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,195.438105852206
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,205.16929913876237
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,103.54226017027315
580,2015-02-15,0.0
581,2015-02-22,202.40265367324102
582,2015-03-01,0.0
583,2015-03-08,165.34755383128024
584,2015-03-15,0.0
585,2015-03-22,288.9803951051844
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,570.0213005788531
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,152.30776095500835
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,175.86836483254123
608,2015-08-30,0.0
609,2015-09-06,183.6406588149874
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,231.85099072302145
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,257.0467397246538
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,200.93760614141618
620,2015-11-22,112.74940019538771
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,90.26279920606932
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,77.54721139348754
634,2016-02-28,124.8186448301299
635,2016-03-06,0.0
636,2016-03-13,131.8428803563189
637,2016-03-20,216.64834558563118
638,2016-03-27,95.17041176277267
639,2016-04-03,88.12523645527877
640,2016-04-10,0.0
641,2016-04-17,183.3879067414488
642,2016-04-24,0.0
643,2016-05-01,82.78649315868593
644,2016-05-08,0.0
645,2016-05-15,263.5037090225527
646,2016-05-22,203.02335675708946
647,2016-05-29,0.0
648,2016-06-05,99.48025299366012
649,2016-06-12,0.0
650,2016-06-19,92.18698435667913
651,2016-06-26,194.10107450378197
652,2016-07-03,129.21081165456906
653,2016-07-10,0.0
654,2016-07-17,80.87458462495296
655,2016-07-24,0.0
656,2016-07-31,96.2391798764371
657,2016-08-07,0.0
658,2016-08-14,206.49539167888253
659,2016-08-21,216.47350575750932
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,137.99262436999143
666,2016-10-09,0.0
667,2016-10-16,100.82268523436225
668,2016-10-23,0.0
669,2016-10-30,194.9660946205813
670,2016-11-06,70.91264512662566
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,97.5130773611092
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,89.40211838924222
677,2016-12-25,80.84218909744918
678,2017-01-01,0.0
679,2017-01-08,86.1354110750456
680,2017-01-15,58.32438422607384
681,2017-01-22,78.59837738837953
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,163.91727677250967
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,99.20585474336063
689,2017-03-19,82.94302562712816
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,138.83142698683233
698,2017-05-21,0.0
699,2017-05-28,94.8254489453654
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,123.45855794496208
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,252.7041330204976
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,177.23887207883942
731,2018-01-07,0.0
732,2018-01-14,197.35838820206362
733,2018-01-21,265.1428437549716
734,2018-01-28,243.95703030325132
735,2018-02-04,277.3229615099207
736,2018-02-11,57.47763148699942
737,2018-02-18,0.0
738,2018-02-25,53.25577926415757
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,72.15773258205344
743,2018-04-01,85.66071401428314
744,2018-04-08,0.0
745,2018-04-15,85.06054343174802
746,2018-04-22,138.40695636328834
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,77.61466091717548
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,90.52024972730703
754,2018-06-17,0.0
755,2018-06-24,58.69677168198066
756,2018-07-01,102.97213736567161
757,2018-07-08,0.0
758,2018-07-15,82.13894506452498
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,53.513963819708984
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,86.24713338908757
767,2018-09-16,0.0
768,2018-09-23,58.62274215089063
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,56.67912111682075
772,2018-10-21,63.111469887642805
773,2018-10-28,180.0462051763558
774,2018-11-04,78.73885464337978
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,245.93014477143836
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,121.03958695318636
783,2019-01-06,84.58570991692383
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,166.49605497394668
789,2019-02-17,0.0
790,2019-02-24,84.1024074063831
791,2019-03-03,181.88803366866364
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,82.78600314618762
795,2019-03-31,124.57017473366606
796,2019-04-07,69.69642244838367
797,2019-04-14,0.0
798,2019-04-21,136.29594607394213
799,2019-04-28,113.53049744513847
800,2019-05-05,123.03705900722406
801,2019-05-12,203.41555320078552
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,61.32600239285369
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,223.0805494574232
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,141.47319887232
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,64.26972549202698
816,2019-08-25,119.63285541599423
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,161.36934602075286
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,54.33378238804708
828,2019-11-17,58.04800280617614
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,168.44076165238755
834,2019-12-29,82.61661698612784
835,2020-01-05,79.41298917797722
836,2020-01-12,0.0
837,2020-01-19,91.24804162045501
838,2020-01-26,486.106514140536
839,2020-02-02,382.4817518116935
840,2020-02-09,197.86596496279
841,2020-02-16,113.64724481672081
842,2020-02-23,442.40152063175543
843,2020-03-01,813.1507622699729
844,2020-03-08,2858.248041368754
845,2020-03-15,4144.770085771474
846,2020-03-22,3185.8200528571288
847,2020-03-29,3084.5173938582207
848,2020-04-05,2342.2079339564316
849,2020-04-12,1793.5028600732285
850,2020-04-19,2309.530722175574
851,2020-04-26,1652.0166069034956
852,2020-05-03,1155.6264282399738
853,2020-05-10,1112.331290107998
854,2020-05-17,1139.7051335053225
855,2020-05-24,731.4901679820567
856,2020-05-31,388.6742106592112
857,2020-06-07,393.98251689431555
858,2020-06-14,284.5140530716145
859,2020-06-21,310.0318324803802
860,2020-06-28,404.2600336181191
861,2020-07-05,411.45715490588196
862,2020-07-12,844.7884872814473
863,2020-07-19,672.606462154096
864,2020-07-26,742.5937560472526
865,2020-08-02,517.2186030373206
866,2020-08-09,940.1834127706671
867,2020-08-16,692.6111878038822
868,2020-08-23,478.17942074429186
869,2020-08-30,332.89468632444357
870,2020-09-06,457.3884794722324
871,2020-09-13,403.08816295519944
872,2020-09-20,267.3703173486838
873,2020-09-27,355.2949695883387
874,2020-10-04,252.60281805559487
875,2020-10-11,276.28319970355705
876,2020-10-18,440.0115967900773
877,2020-10-25,699.3342230987056
878,2020-11-01,426.51192339372074
879,2020-11-08,461.2079860748281
880,2020-11-15,608.4141156675697
881,2020-11-22,567.7333153589959
882,2020-11-29,665.1657630209332
883,2020-12-06,756.7978348683503
884,2020-12-13,616.823083363926
885,2020-12-20,714.7657116916774
886,2020-12-27,249.1053618915127
887,2021-01-03,177.00068329675895
888,2021-01-10,263.51186214963934
889,2021-01-17,387.0059158429686
890,2021-01-24,226.18570449175195
891,2021-01-31,269.1992766761403
892,2021-02-07,250.54996719981844
893,2021-02-14,234.72255355649756
894,2021-02-21,194.37284983016932
895,2021-02-28,256.1718182893728
896,2021-03-07,249.4731855328964
897,2021-03-14,220.4416903019062
898,2021-03-21,238.6556131035584
899,2021-03-28,220.939656878441
900,2021-04-04,117.40395601811173
901,2021-04-11,154.80188525307383
902,2021-04-18,302.52281636328416
903,2021-04-25,169.1594735036519
904,2021-05-02,69.5066971691817
905,2021-05-09,93.01304133467774
906,2021-05-16,224.54381624089828
907,2021-05-23,0.0
908,2021-05-30,291.5194901965595
909,2021-06-06,207.5087447203497
910,2021-06-13,0.0
911,2021-06-20,242.70936933869805
912,2021-06-27,0.0
913,2021-07-04,116.04965154814016
914,2021-07-11,96.91608396014855
915,2021-07-18,158.73850505479345
916,2021-07-25,309.70932445919726
917,2021-08-01,80.57567823548175
918,2021-08-08,231.00078489099891
919,2021-08-15,392.8248877298738
920,2021-08-22,268.6208233006152
921,2021-08-29,160.92074789713465
922,2021-09-05,408.0436581111965
923,2021-09-12,148.70023518217124
924,2021-09-19,374.401333567884
925,2021-09-26,237.53192943353218
926,2021-10-03,132.99882824438154
927,2021-10-10,0.0
928,2021-10-17,105.17099481045166
929,2021-10-24,283.2941337167396
930,2021-10-31,0.0
931,2021-11-07,119.80416195023473
932,2021-11-14,190.78930635960842
933,2021-11-21,121.87025331154582
934,2021-11-28,189.50848646131297
935,2021-12-05,96.57611848388169
936,2021-12-12,146.47209812246476
937,2021-12-19,353.914982206744
938,2021-12-26,397.3573885279263
939,2022-01-02,98.30309515655772
940,2022-01-09,358.22125581948393
941,2022-01-16,325.84949825506254
942,2022-01-23,100.75752002962304
943,2022-01-30,181.17663255328807
944,2022-02-06,152.5073373161119
945,2022-02-13,120.24076407439952
946,2022-02-20,48.57102129426556
947,2022-02-27,84.49787558691851
948,2022-03-06,230.21589354996408
949,2022-03-13,104.16536348576746
950,2022-03-20,155.5879005697776
951,2022-03-27,148.80741000002874
952,2022-04-03,123.05644930301419
953,2022-04-10,0.0
954,2022-04-17,136.2460572057032
955,2022-04-24,100.25729681532366
956,2022-05-01,97.972130937945
957,2022-05-08,118.4010588692855
958,2022-05-15,215.51550101863958
959,2022-05-22,90.72025961460847
960,2022-05-29,75.77661298685625
961,2022-06-05,0.0
962,2022-06-12,122.85351202348494
963,2022-06-19,54.59590012905736
964,2022-06-26,0.0
