,date,human temperature
291,2009-08-02,223.8064244001609
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,364.1733021539718
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,166.34754093453824
301,2009-10-11,244.19745433574698
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,301.8818604448387
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,148.7445781572254
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,245.81843993509608
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,783.239965991081
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,116.85321860105199
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,139.20556946161102
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,159.42210520906502
353,2010-10-10,139.56505146334376
354,2010-10-17,121.43010585565875
355,2010-10-24,0.0
356,2010-10-31,143.2133459449401
357,2010-11-07,191.49681830826032
358,2010-11-14,123.18714068331154
359,2010-11-21,313.5554489217107
360,2010-11-28,0.0
361,2010-12-05,425.0039549683049
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,150.21253546192008
365,2011-01-02,0.0
366,2011-01-09,112.06645789695533
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,122.90437448546473
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,119.66767811580692
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,122.819045064396
381,2011-04-24,0.0
382,2011-05-01,76.2920945315041
383,2011-05-08,0.0
384,2011-05-15,146.55917034691592
385,2011-05-22,132.82131112766507
386,2011-05-29,0.0
387,2011-06-05,290.1425930657177
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,75.39994167077553
392,2011-07-10,96.05107035493677
393,2011-07-17,89.52476646533859
394,2011-07-24,0.0
395,2011-07-31,202.7397437570871
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,103.4865128629603
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,261.14573248000835
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,133.4077367689061
419,2012-01-15,158.93568110257073
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,82.5628986293427
424,2012-02-19,0.0
425,2012-02-26,172.25974572365038
426,2012-03-04,0.0
427,2012-03-11,108.28038429207581
428,2012-03-18,149.34031480080338
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,140.39675431078166
435,2012-05-06,88.34158214803207
436,2012-05-13,0.0
437,2012-05-20,114.44217763890269
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,85.51280792337455
444,2012-07-08,57.68771540628932
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,69.95527738927093
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,92.86492820778972
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,163.31053678183702
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,95.82045561946293
471,2013-01-13,45.433638800433386
472,2013-01-20,119.67028539450745
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,63.48119290347391
477,2013-02-24,131.09458782043765
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,155.3118474908467
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,53.57178274147422
485,2013-04-21,46.77157204493617
486,2013-04-28,79.79951010669555
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,55.166010713138746
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,60.15167452926138
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,64.6246668040768
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,55.40754090122358
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,165.42353688763137
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,240.27239238283337
514,2013-11-10,0.0
515,2013-11-17,66.18290252782151
516,2013-11-24,0.0
517,2013-12-01,190.21816177628844
518,2013-12-08,58.645432592389454
519,2013-12-15,48.306440581866134
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,99.47000302319115
523,2014-01-12,47.791076482800285
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,107.66147082007113
530,2014-03-02,0.0
531,2014-03-09,80.8206687041752
532,2014-03-16,89.83363664411802
533,2014-03-23,80.90441781816652
534,2014-03-30,62.93069755266005
535,2014-04-06,48.323902203533926
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,100.38537112919126
539,2014-05-04,86.04752467603788
540,2014-05-11,62.71866828952869
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,236.0230229352086
554,2014-08-17,0.0
555,2014-08-24,137.9743114795127
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,84.47711798034247
562,2014-10-12,0.0
563,2014-10-19,98.16437455834834
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,58.40597558869169
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,61.42406854231925
576,2015-01-18,104.40082278195383
577,2015-01-25,0.0
578,2015-02-01,71.95881590194598
579,2015-02-08,0.0
580,2015-02-15,60.91923847138064
581,2015-02-22,0.0
582,2015-03-01,79.00585446932101
583,2015-03-08,64.32191089962451
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,53.110320198404715
589,2015-04-19,0.0
590,2015-04-26,120.40112464444334
591,2015-05-03,77.28150095803714
592,2015-05-10,50.33892390804657
593,2015-05-17,81.82188039165071
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,69.47177843992526
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,71.2837794080164
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,69.94330769628549
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,119.34762769448959
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,71.4493184642923
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,57.10850551410873
618,2015-11-08,0.0
619,2015-11-15,47.966608305274534
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,62.321963234888834
624,2015-12-20,77.01446890678054
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,110.09648806144114
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,101.6825549343208
631,2016-02-07,54.0975787566017
632,2016-02-14,141.77414244089533
633,2016-02-21,110.94013844023628
634,2016-02-28,0.0
635,2016-03-06,126.50356489947306
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,160.57768436785884
641,2016-04-17,109.15012948961208
642,2016-04-24,0.0
643,2016-05-01,46.89961294679892
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,122.65359628306688
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,79.5595152181714
650,2016-06-19,49.53814772498448
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,86.74146797300814
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,76.75874686556823
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,102.31830921603489
664,2016-09-25,0.0
665,2016-10-02,73.118887439141
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,57.958183766708665
670,2016-11-06,53.23803976575083
671,2016-11-13,0.0
672,2016-11-20,65.71750804367227
673,2016-11-27,0.0
674,2016-12-04,42.74124589906764
675,2016-12-11,76.2327077740406
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,53.736813069634096
679,2017-01-08,70.20080175282197
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,63.27948840115043
683,2017-02-05,68.10247595249177
684,2017-02-12,31.185157200258818
685,2017-02-19,0.0
686,2017-02-26,93.69842052992244
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,69.5599341364048
690,2017-03-26,35.024461397789246
691,2017-04-02,0.0
692,2017-04-09,65.05061372106621
693,2017-04-16,42.41962398039266
694,2017-04-23,0.0
695,2017-04-30,130.40303846151312
696,2017-05-07,33.089927322988366
697,2017-05-14,0.0
698,2017-05-21,32.46317018025096
699,2017-05-28,52.09496931292693
700,2017-06-04,51.74313276356796
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,82.9094479229425
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,124.19908542863693
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,71.2379542418765
713,2017-09-03,69.56682898923162
714,2017-09-10,30.209308315093203
715,2017-09-17,58.96605722217333
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,53.785059231935115
719,2017-10-15,93.38150686049039
720,2017-10-22,54.45556706762206
721,2017-10-29,0.0
722,2017-11-05,44.371365535531986
723,2017-11-12,0.0
724,2017-11-19,39.69335601178744
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,54.07931881600173
728,2017-12-17,31.206262918247248
729,2017-12-24,0.0
730,2017-12-31,53.44232863767529
731,2018-01-07,92.8807244267137
732,2018-01-14,65.4953184838128
733,2018-01-21,139.02765199938113
734,2018-01-28,53.83534330917065
735,2018-02-04,0.0
736,2018-02-11,29.309124505931177
737,2018-02-18,70.80853290771184
738,2018-02-25,30.997338503876982
739,2018-03-04,32.017331402372264
740,2018-03-11,87.63315944652524
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,50.34977169841565
745,2018-04-15,67.62670291956776
746,2018-04-22,47.89707220680678
747,2018-04-29,155.4343312840596
748,2018-05-06,49.53274724633846
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,37.67660956570749
752,2018-06-03,37.56182957787792
753,2018-06-10,0.0
754,2018-06-17,30.08082722414013
755,2018-06-24,30.271017049010716
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,88.42926592646049
762,2018-08-12,0.0
763,2018-08-19,45.3472705707586
764,2018-08-26,43.513562072572554
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,167.04288516243514
768,2018-09-23,73.72978607742255
769,2018-09-30,0.0
770,2018-10-07,36.254799092252426
771,2018-10-14,64.9317107477337
772,2018-10-21,52.95030357737674
773,2018-10-28,0.0
774,2018-11-04,55.47539924998037
775,2018-11-11,43.602529886297916
776,2018-11-18,0.0
777,2018-11-25,65.5653502734666
778,2018-12-02,0.0
779,2018-12-09,60.28578735873014
780,2018-12-16,0.0
781,2018-12-23,77.9309167319194
782,2018-12-30,72.99084155806244
783,2019-01-06,0.0
784,2019-01-13,58.54978821188591
785,2019-01-20,43.34048408471201
786,2019-01-27,39.66916878933634
787,2019-02-03,53.072083678951245
788,2019-02-10,28.203860796331483
789,2019-02-17,43.87009176914086
790,2019-02-24,89.07680697007035
791,2019-03-03,0.0
792,2019-03-10,72.06071394035742
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,34.57862255749681
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,39.64179845787226
799,2019-04-28,86.1436937115994
800,2019-05-05,0.0
801,2019-05-12,70.74916450929673
802,2019-05-19,34.52044779418488
803,2019-05-26,84.17938691249906
804,2019-06-02,35.039681883006764
805,2019-06-09,87.04335628167607
806,2019-06-16,35.3780282341544
807,2019-06-23,29.81283493165714
808,2019-06-30,0.0
809,2019-07-07,51.883416442593585
810,2019-07-14,33.715536007148835
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,38.71663263658347
815,2019-08-18,136.52524113571224
816,2019-08-25,0.0
817,2019-09-01,75.05298450737912
818,2019-09-08,60.625267760835925
819,2019-09-15,91.90803356302686
820,2019-09-22,35.58502687250743
821,2019-09-29,89.75678667650647
822,2019-10-06,86.20627064873888
823,2019-10-13,47.670739068828986
824,2019-10-20,38.61699364136642
825,2019-10-27,0.0
826,2019-11-03,24.332751882012996
827,2019-11-10,34.73989615003288
828,2019-11-17,42.4693206718917
829,2019-11-24,74.9542683746414
830,2019-12-01,87.59694997798283
831,2019-12-08,0.0
832,2019-12-15,44.469338132776315
833,2019-12-22,43.18309198206275
834,2019-12-29,0.0
835,2020-01-05,44.794465413025684
836,2020-01-12,61.48421691884134
837,2020-01-19,61.971461137303535
838,2020-01-26,133.98288840826928
839,2020-02-02,136.29069445368984
840,2020-02-09,150.2303777925863
841,2020-02-16,40.82015782483366
842,2020-02-23,45.27889235970103
843,2020-03-01,140.10000100812636
844,2020-03-08,93.90179781236141
845,2020-03-15,616.2395958274499
846,2020-03-22,533.7069752538417
847,2020-03-29,333.46458107324014
848,2020-04-05,319.3189742045159
849,2020-04-12,53.08661007760768
850,2020-04-19,43.242252087381644
851,2020-04-26,75.77789885385441
852,2020-05-03,87.65373444888819
853,2020-05-10,132.41782363435206
854,2020-05-17,101.8224096482886
855,2020-05-24,62.05799213301418
856,2020-05-31,62.94708206496889
857,2020-06-07,0.0
858,2020-06-14,127.77195507284902
859,2020-06-21,40.302723510315495
860,2020-06-28,205.09388260452488
861,2020-07-05,113.73172815394112
862,2020-07-12,112.70886385458654
863,2020-07-19,124.34174574348874
864,2020-07-26,73.63831987328538
865,2020-08-02,68.38187704623839
866,2020-08-09,44.75925414834274
867,2020-08-16,71.48260306371033
868,2020-08-23,46.847804246486014
869,2020-08-30,98.93043075691165
870,2020-09-06,116.03855807458365
871,2020-09-13,23.818740841895114
872,2020-09-20,221.8743909130366
873,2020-09-27,104.05527239646615
874,2020-10-04,112.44530081507892
875,2020-10-11,88.17471789789715
876,2020-10-18,106.29480437653037
877,2020-10-25,163.17561785449243
878,2020-11-01,57.367317542544775
879,2020-11-08,215.5451461373074
880,2020-11-15,79.24184801928952
881,2020-11-22,101.38445052264485
882,2020-11-29,0.0
883,2020-12-06,194.0146432211894
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,128.37776033637118
887,2021-01-03,150.22639538685297
888,2021-01-10,93.99103362988478
889,2021-01-17,44.9896390594915
890,2021-01-24,37.17554480621815
891,2021-01-31,102.19043210436641
892,2021-02-07,73.34855475004669
893,2021-02-14,119.44464179487798
894,2021-02-21,0.0
895,2021-02-28,69.69633436251557
896,2021-03-07,40.08015465751029
897,2021-03-14,50.978690661924716
898,2021-03-21,54.98597482554044
899,2021-03-28,132.18260133778804
900,2021-04-04,44.78587442674537
901,2021-04-11,43.907924640819466
902,2021-04-18,0.0
903,2021-04-25,109.49624219610988
904,2021-05-02,0.0
905,2021-05-09,71.77984921288362
906,2021-05-16,96.96745469019808
907,2021-05-23,47.43971683333999
908,2021-05-30,80.8173856037313
909,2021-06-06,49.449370283756835
910,2021-06-13,34.53532332783223
911,2021-06-20,40.00332841018246
912,2021-06-27,30.058211298946848
913,2021-07-04,52.972210781743534
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,43.03553423109095
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,44.92046767777738
921,2021-08-29,69.57081133794688
922,2021-09-05,129.74940791746758
923,2021-09-12,0.0
924,2021-09-19,64.94270067542634
925,2021-09-26,113.03164518097144
926,2021-10-03,36.83460164925034
927,2021-10-10,77.14274092076695
928,2021-10-17,37.429423822965774
929,2021-10-24,43.82595921255791
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,28.872479449024322
933,2021-11-21,62.64303244323994
934,2021-11-28,125.44296269762998
935,2021-12-05,62.53150360249387
936,2021-12-12,67.81094753419026
937,2021-12-19,57.157654532753455
938,2021-12-26,58.774633173356314
939,2022-01-02,78.75712593256624
940,2022-01-09,138.74028473459393
941,2022-01-16,56.66858377116043
942,2022-01-23,70.9378819736881
943,2022-01-30,0.0
944,2022-02-06,131.31776539548494
945,2022-02-13,60.57055809453856
946,2022-02-20,77.45107530818052
947,2022-02-27,52.029998109967444
948,2022-03-06,0.0
949,2022-03-13,32.70931456439062
950,2022-03-20,67.91406454065185
951,2022-03-27,45.17463290349707
952,2022-04-03,120.32962696862336
953,2022-04-10,0.0
954,2022-04-17,98.35831054121985
955,2022-04-24,26.564306651689815
956,2022-05-01,92.4012306093992
