,date,cough fever
587,2015-04-05,0.0
588,2015-04-12,77.54341597570698
589,2015-04-19,78.05958270493471
590,2015-04-26,129.25905024528225
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,74.06982025773189
594,2015-05-24,52.716061409019794
595,2015-05-31,65.25286549066242
596,2015-06-07,49.97106092162524
597,2015-06-14,27.581385218223126
598,2015-06-21,91.51851042850915
599,2015-06-28,0.0
600,2015-07-05,65.61667678199355
601,2015-07-12,41.39178240642802
602,2015-07-19,0.0
603,2015-07-26,56.5336395376612
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,46.98647654939719
607,2015-08-23,61.52677768372411
608,2015-08-30,0.0
609,2015-09-06,32.46862716306586
610,2015-09-13,50.17012174878824
611,2015-09-20,59.378864111879864
612,2015-09-27,43.4885478639332
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,26.283222778314506
616,2015-10-25,0.0
617,2015-11-01,46.71195890655655
618,2015-11-08,50.989945840237
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,41.97794437665342
623,2015-12-13,0.0
624,2015-12-20,76.5837803939152
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,58.416466188485614
628,2016-01-17,23.92513293481917
629,2016-01-24,98.21110013061669
630,2016-01-31,66.38762701408558
631,2016-02-07,29.90760338755849
632,2016-02-14,125.4680104917182
633,2016-02-21,87.7043065938858
634,2016-02-28,78.47165111508855
635,2016-03-06,57.71654982681063
636,2016-03-13,81.51862254079066
637,2016-03-20,90.78733486289369
638,2016-03-27,126.91208049325247
639,2016-04-03,64.54420317514764
640,2016-04-10,71.61214164249557
641,2016-04-17,74.74160580872581
642,2016-04-24,80.69734640306012
643,2016-05-01,28.684171307341803
644,2016-05-08,76.9906599107773
645,2016-05-15,91.46733890566877
646,2016-05-22,71.04770245107889
647,2016-05-29,34.89812044196993
648,2016-06-05,0.0
649,2016-06-12,37.26523065171356
650,2016-06-19,69.77637580556485
651,2016-06-26,41.49776830039815
652,2016-07-03,50.37321427864838
653,2016-07-10,22.571932820878413
654,2016-07-17,74.60508163914417
655,2016-07-24,59.32757683928654
656,2016-07-31,39.4718257640946
657,2016-08-07,23.535221003235044
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,45.667808748559935
661,2016-09-04,34.92079239711322
662,2016-09-11,72.16293888386177
663,2016-09-18,26.546250553776584
664,2016-09-25,55.13988068154073
665,2016-10-02,18.29799271888563
666,2016-10-09,73.35890098418758
667,2016-10-16,56.54785899839669
668,2016-10-23,62.28762474530841
669,2016-10-30,53.244479558218536
670,2016-11-06,45.51970720755408
671,2016-11-13,64.23506977792391
672,2016-11-20,51.05083734294973
673,2016-11-27,37.974993008405136
674,2016-12-04,95.16918411182789
675,2016-12-11,67.70599944419898
676,2016-12-18,96.66900326222597
677,2016-12-25,38.35527988284386
678,2017-01-01,68.30603289479869
679,2017-01-08,65.32007106949861
680,2017-01-15,106.6727355109777
681,2017-01-22,137.76643254249385
682,2017-01-29,45.1832066047028
683,2017-02-05,111.24413301443187
684,2017-02-12,61.9484635667078
685,2017-02-19,80.27162759379699
686,2017-02-26,76.39980799933006
687,2017-03-05,72.48303028588886
688,2017-03-12,37.35950857110839
689,2017-03-19,63.61165442960301
690,2017-03-26,49.71473912668216
691,2017-04-02,54.80640239187128
692,2017-04-09,41.83316133551686
693,2017-04-16,63.51335037257205
694,2017-04-23,105.72548953725587
695,2017-04-30,28.359755468265774
696,2017-05-07,38.51607831395483
697,2017-05-14,50.61315410234275
698,2017-05-21,80.40718398032496
699,2017-05-28,70.75441961695697
700,2017-06-04,35.14325540190775
701,2017-06-11,48.21256467637182
702,2017-06-18,60.8582419295861
703,2017-06-25,40.50079967738588
704,2017-07-02,31.441212246380726
705,2017-07-09,37.86186812941021
706,2017-07-16,16.30142924461141
707,2017-07-23,26.03037754410135
708,2017-07-30,0.0
709,2017-08-06,47.04492734445537
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,85.17606255276341
713,2017-09-03,35.64610978042994
714,2017-09-10,33.49168263540264
715,2017-09-17,41.14145051526356
716,2017-09-24,36.846366157694064
717,2017-10-01,40.192677915471066
718,2017-10-08,15.536553704825202
719,2017-10-15,55.10159262467009
720,2017-10-22,37.51864356118072
721,2017-10-29,16.89587806555639
722,2017-11-05,79.96625750533092
723,2017-11-12,60.00799363483862
724,2017-11-19,41.70522380576216
725,2017-11-26,37.31132881583972
726,2017-12-03,27.787924126963887
727,2017-12-10,34.28429942230545
728,2017-12-17,110.21712111178648
729,2017-12-24,62.39320673241791
730,2017-12-31,137.4804861891626
731,2018-01-07,116.91893549796636
732,2018-01-14,72.91970552888804
733,2018-01-21,192.5218272291268
734,2018-01-28,158.7335468681308
735,2018-02-04,152.13746175072026
736,2018-02-11,191.5582222988847
737,2018-02-18,105.74124831445646
738,2018-02-25,125.01261505526934
739,2018-03-04,102.17198781291556
740,2018-03-11,47.99189486214763
741,2018-03-18,52.35569132586094
742,2018-03-25,83.22615530756299
743,2018-04-01,64.65320112824627
744,2018-04-08,50.750406793179316
745,2018-04-15,60.504604044977576
746,2018-04-22,78.09797298142477
747,2018-04-29,60.18994079128962
748,2018-05-06,56.32533546464826
749,2018-05-13,40.78836976136511
750,2018-05-20,36.88935313535876
751,2018-05-27,41.882995664992194
752,2018-06-03,58.50971876631489
753,2018-06-10,82.33659683551028
754,2018-06-17,55.81313391175675
755,2018-06-24,23.19509092759751
756,2018-07-01,38.065898134478
757,2018-07-08,74.41047832876994
758,2018-07-15,43.64113388136696
759,2018-07-22,44.91185229422796
760,2018-07-29,62.417512594731726
761,2018-08-05,61.91379413681315
762,2018-08-12,37.24444180554973
763,2018-08-19,51.16394596879295
764,2018-08-26,52.42214080027336
765,2018-09-02,0.0
766,2018-09-09,75.13419014387657
767,2018-09-16,35.33204100549084
768,2018-09-23,17.321329554865095
769,2018-09-30,35.31409466708432
770,2018-10-07,56.415438469720264
771,2018-10-14,103.66491461695107
772,2018-10-21,77.3539215194341
773,2018-10-28,58.97095223121076
774,2018-11-04,94.25568174569197
775,2018-11-11,65.87768270984813
776,2018-11-18,63.29253617675721
777,2018-11-25,45.53532570357162
778,2018-12-02,114.35737327183487
779,2018-12-09,61.68305110527058
780,2018-12-16,61.331950439410996
781,2018-12-23,88.77127938101825
782,2018-12-30,106.91374839937275
783,2019-01-06,58.148639360474384
784,2019-01-13,77.3887811842044
785,2019-01-20,71.71767235181728
786,2019-01-27,137.51598844565638
787,2019-02-03,111.59722602477618
788,2019-02-10,72.7135163163969
789,2019-02-17,100.26411521634054
790,2019-02-24,80.1241744199747
791,2019-03-03,41.15745547696339
792,2019-03-10,71.73879141710825
793,2019-03-17,130.65268731791213
794,2019-03-24,73.90131667495376
795,2019-03-31,83.88940033286175
796,2019-04-07,93.58255660644164
797,2019-04-14,68.3361270868343
798,2019-04-21,118.46555509128022
799,2019-04-28,39.27104416055627
800,2019-05-05,76.85136916944802
801,2019-05-12,126.8722610911356
802,2019-05-19,51.66072333390887
803,2019-05-26,42.74105098220253
804,2019-06-02,82.32286272221624
805,2019-06-09,74.97747919944072
806,2019-06-16,72.83068636603817
807,2019-06-23,44.52942390424585
808,2019-06-30,35.645211264555456
809,2019-07-07,32.129091092809176
810,2019-07-14,27.23804131243759
811,2019-07-21,33.61316071910882
812,2019-07-28,15.960023338196256
813,2019-08-04,55.69173026021721
814,2019-08-11,30.83972357153115
815,2019-08-18,59.350447454747126
816,2019-08-25,32.8303232067703
817,2019-09-01,0.0
818,2019-09-08,41.481541671606614
819,2019-09-15,62.56610301908596
820,2019-09-22,44.819446807777574
821,2019-09-29,54.88201858307896
822,2019-10-06,21.298798349558357
823,2019-10-13,68.7216457406252
824,2019-10-20,93.68203515276652
825,2019-10-27,103.94280748958539
826,2019-11-03,90.6065951328821
827,2019-11-10,128.09083883656825
828,2019-11-17,81.72287538052436
829,2019-11-24,102.01216063210292
830,2019-12-01,55.27813117190169
831,2019-12-08,82.67446057260392
832,2019-12-15,123.92615276048929
833,2019-12-22,166.44514153972185
834,2019-12-29,57.982532148899814
835,2020-01-05,78.75756181532465
836,2020-01-12,89.4059599855326
837,2020-01-19,117.4211009851028
838,2020-01-26,116.73638725980047
839,2020-02-02,169.69845130444497
840,2020-02-09,118.27275243902969
841,2020-02-16,143.15829762697
842,2020-02-23,96.6839077182785
843,2020-03-01,136.89427069630838
844,2020-03-08,246.3177030485189
845,2020-03-15,369.4773232821786
846,2020-03-22,272.88239352004587
847,2020-03-29,212.85265761962847
848,2020-04-05,158.58424680291495
849,2020-04-12,78.52341807840637
850,2020-04-19,63.4566125717022
851,2020-04-26,117.26790740231704
852,2020-05-03,18.75961086133971
853,2020-05-10,0.0
854,2020-05-17,21.999586182256426
855,2020-05-24,31.712441433625948
856,2020-05-31,19.13990321417999
857,2020-06-07,45.55066158067896
858,2020-06-14,63.58192031848914
859,2020-06-21,69.75049920396985
860,2020-06-28,73.06324059660179
861,2020-07-05,87.66644327761803
862,2020-07-12,101.28237575617963
863,2020-07-19,69.22047851141157
864,2020-07-26,78.6259921852532
865,2020-08-02,25.896149145842376
866,2020-08-09,49.15685715741434
867,2020-08-16,83.7387233441802
868,2020-08-23,65.74469146195376
869,2020-08-30,22.703776286029033
870,2020-09-06,58.18757081342432
871,2020-09-13,42.21576551960842
872,2020-09-20,30.996174263849767
873,2020-09-27,45.29060135041843
874,2020-10-04,75.37813238394224
875,2020-10-11,74.63644105888956
876,2020-10-18,61.73888634583063
877,2020-10-25,56.779881008996895
878,2020-11-01,83.29485768733409
879,2020-11-08,68.01834629617788
880,2020-11-15,86.66569466311857
881,2020-11-22,43.38125448980568
882,2020-11-29,54.904304859337515
883,2020-12-06,31.947633112675508
884,2020-12-13,91.1387054485897
885,2020-12-20,100.02689288961322
886,2020-12-27,84.64354217187349
887,2021-01-03,86.76104995837514
888,2021-01-10,32.11707084061014
889,2021-01-17,50.642165441335266
890,2021-01-24,41.514207555716666
891,2021-01-31,43.04327332477857
892,2021-02-07,28.74875789205001
893,2021-02-14,28.33722036198035
894,2021-02-21,64.7329901346417
895,2021-02-28,51.63011940139638
896,2021-03-07,48.697955903876164
897,2021-03-14,56.29978308391372
898,2021-03-21,0.0
899,2021-03-28,40.96201530584899
900,2021-04-04,61.64482286996445
901,2021-04-11,63.375332058632246
902,2021-04-18,78.54414542662863
903,2021-04-25,60.52438910399076
904,2021-05-02,90.60308636768677
905,2021-05-09,45.366437783812735
906,2021-05-16,47.86429773439793
907,2021-05-23,57.015976576351754
908,2021-05-30,102.37247005173585
909,2021-06-06,56.7407761094897
