,date,/m/028tns
583,2015-03-08,56.27563824247294
584,2015-03-15,0.0
585,2015-03-22,13.475706838998194
586,2015-03-29,0.0
587,2015-04-05,49.19498036427418
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,19.547441751868572
591,2015-05-03,24.312990056247138
592,2015-05-10,69.30452271580896
593,2015-05-17,48.06413726220807
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,14.427028049813487
603,2015-07-26,15.323850408058854
604,2015-08-02,0.0
605,2015-08-09,11.106123034785567
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,20.867115535925155
609,2015-09-06,0.0
610,2015-09-13,13.598695645982346
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,14.880805225901826
621,2015-11-29,19.001065405506857
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,37.90602872636601
627,2016-01-10,44.51126293699792
628,2016-01-17,17.215980915098346
629,2016-01-24,42.765604678359544
630,2016-01-31,35.11279286920891
631,2016-02-07,35.46276625661988
632,2016-02-14,46.663885782618124
633,2016-02-21,104.43244419838027
634,2016-02-28,66.73754154986784
635,2016-03-06,50.60424712140358
636,2016-03-13,49.86597031316062
637,2016-03-20,50.83570982728573
638,2016-03-27,35.689430426032516
639,2016-04-03,36.6544234123516
640,2016-04-10,0.0
641,2016-04-17,23.21562755559081
642,2016-04-24,14.906638475238173
643,2016-05-01,15.102958856497947
644,2016-05-08,36.7205991822096
645,2016-05-15,17.82372202360647
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,46.65290158387644
651,2016-06-26,0.0
652,2016-07-03,10.985334741369789
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,8.449364333334424
662,2016-09-11,0.0
663,2016-09-18,16.936270972996414
664,2016-09-25,27.374061254167373
665,2016-10-02,17.032257599789926
666,2016-10-09,11.263999343859625
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,28.522476180548612
670,2016-11-06,15.33377591361511
671,2016-11-13,18.017035168047173
672,2016-11-20,0.0
673,2016-11-27,14.754066345503135
674,2016-12-04,18.022702228750777
675,2016-12-11,10.430193582283502
676,2016-12-18,39.48454670236041
677,2016-12-25,83.79964502159235
678,2017-01-01,116.1488967062832
679,2017-01-08,167.47878237822354
680,2017-01-15,83.3231287320505
681,2017-01-22,105.66939598763618
682,2017-01-29,100.15487905663862
683,2017-02-05,74.07856749101893
684,2017-02-12,72.22771454812278
685,2017-02-19,49.60776093569276
686,2017-02-26,81.27945610608151
687,2017-03-05,48.537942234294675
688,2017-03-12,25.02784094080136
689,2017-03-19,0.0
690,2017-03-26,29.679943785065426
691,2017-04-02,23.923243093787498
692,2017-04-09,34.31437668010719
693,2017-04-16,0.0
694,2017-04-23,15.426261575420655
695,2017-04-30,15.383762807030331
696,2017-05-07,7.572196713650344
697,2017-05-14,11.817460108298128
698,2017-05-21,22.699819193654605
699,2017-05-28,11.644300002433301
700,2017-06-04,9.49502124309115
701,2017-06-11,26.184537274069854
702,2017-06-18,0.0
703,2017-06-25,15.549576450466697
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,15.248279410865592
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,12.416661478832003
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,9.5487185312153
715,2017-09-17,16.219553297350128
716,2017-09-24,12.170678449964369
717,2017-10-01,9.237911011762455
718,2017-10-08,12.546144854215227
719,2017-10-15,18.56043262394038
720,2017-10-22,33.77716063242108
721,2017-10-29,29.023810157729585
722,2017-11-05,12.839645310837682
723,2017-11-12,28.955186599488883
724,2017-11-19,24.43719472311637
725,2017-11-26,30.543567708054468
726,2017-12-03,28.49102536855468
727,2017-12-10,89.0797976348344
728,2017-12-17,125.12840213314651
729,2017-12-24,240.31219763633882
730,2017-12-31,289.3576389953021
731,2018-01-07,261.23447982079125
732,2018-01-14,172.25787852509256
733,2018-01-21,188.14884899104777
734,2018-01-28,147.14689474772732
735,2018-02-04,129.27604664163468
736,2018-02-11,96.92719931657463
737,2018-02-18,124.9101576997997
738,2018-02-25,65.89079010147691
739,2018-03-04,85.81144651056523
740,2018-03-11,67.20764913641169
741,2018-03-18,34.02788659517365
742,2018-03-25,61.8172179953752
743,2018-04-01,35.0094891440769
744,2018-04-08,47.976845450336754
745,2018-04-15,34.9279405854916
746,2018-04-22,42.751020421543856
747,2018-04-29,25.076409172322048
748,2018-05-06,16.16215171118028
749,2018-05-13,0.0
750,2018-05-20,20.708895471119
751,2018-05-27,0.0
752,2018-06-03,12.828408625497017
753,2018-06-10,0.0
754,2018-06-17,21.78738835708983
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,23.541096172996337
759,2018-07-22,8.871494459996093
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,12.334662065166839
763,2018-08-19,0.0
764,2018-08-26,12.848917541633849
765,2018-09-02,15.040310762893467
766,2018-09-09,9.037154176839913
767,2018-09-16,18.436808580914082
768,2018-09-23,30.298227770520047
769,2018-09-30,0.0
770,2018-10-07,10.636185259594551
771,2018-10-14,14.994048301940705
772,2018-10-21,0.0
773,2018-10-28,19.68489138981597
774,2018-11-04,13.574326307199966
775,2018-11-11,16.550781637449266
776,2018-11-18,47.835078249716304
777,2018-11-25,27.28500028220755
778,2018-12-02,38.152448247916375
779,2018-12-09,35.8055087000121
780,2018-12-16,79.37216943480196
781,2018-12-23,107.92349275559638
782,2018-12-30,148.47851165534004
783,2019-01-06,122.21833488773954
784,2019-01-13,130.50037179343232
785,2019-01-20,150.51243367579676
786,2019-01-27,184.0178152423296
787,2019-02-03,154.27415603972656
788,2019-02-10,174.48902000764733
789,2019-02-17,193.13586680584945
790,2019-02-24,209.0147558357087
791,2019-03-03,173.0883478083083
792,2019-03-10,164.77330491329613
793,2019-03-17,162.55753626743305
794,2019-03-24,132.0679629722908
795,2019-03-31,95.00017452247897
796,2019-04-07,98.47172611589706
797,2019-04-14,48.32942796350955
798,2019-04-21,35.284311954067135
799,2019-04-28,15.55603116173205
800,2019-05-05,36.12226989068987
801,2019-05-12,23.669771839159374
802,2019-05-19,16.307425795308017
803,2019-05-26,14.448607131513523
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,16.341657603432868
807,2019-06-23,12.952389457578057
808,2019-06-30,27.608295589924705
809,2019-07-07,0.0
810,2019-07-14,12.275149403760725
811,2019-07-21,0.0
812,2019-07-28,12.039429741400424
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,14.35612200725985
818,2019-09-08,12.88074539835092
819,2019-09-15,0.0
820,2019-09-22,13.731676605291922
821,2019-09-29,9.919301752026248
822,2019-10-06,11.301876637724083
823,2019-10-13,12.470030313431861
824,2019-10-20,0.0
825,2019-10-27,21.28341044823485
826,2019-11-03,27.913739870615085
827,2019-11-10,17.111233303902996
828,2019-11-17,61.74639561842654
829,2019-11-24,33.05288702039878
830,2019-12-01,44.85164950726888
831,2019-12-08,83.60601691875162
832,2019-12-15,81.8412373525542
833,2019-12-22,130.91383354656003
834,2019-12-29,133.21720786822948
835,2020-01-05,173.356037444895
836,2020-01-12,197.55412987705856
837,2020-01-19,271.4086099298267
838,2020-01-26,335.53253478856476
839,2020-02-02,313.58015207478275
840,2020-02-09,359.2094989980638
841,2020-02-16,288.0967699280154
842,2020-02-23,261.776833169392
843,2020-03-01,241.3683167120159
844,2020-03-08,338.4226891466765
845,2020-03-15,292.4727912567731
846,2020-03-22,136.46651650695074
847,2020-03-29,131.09058423749974
848,2020-04-05,96.72773691318127
849,2020-04-12,71.52029923936352
850,2020-04-19,72.33508563447717
851,2020-04-26,30.326313500017136
852,2020-05-03,35.93079204984329
853,2020-05-10,43.37342472252261
854,2020-05-17,19.427327027935085
855,2020-05-24,17.009685873143383
856,2020-05-31,22.291594723422175
857,2020-06-07,22.800752269561475
858,2020-06-14,9.455001830594163
859,2020-06-21,11.645909060880916
860,2020-06-28,0.0
861,2020-07-05,8.776744940999787
862,2020-07-12,23.903957764093715
863,2020-07-19,15.187040492758893
864,2020-07-26,7.142174875746795
865,2020-08-02,11.220417511623152
866,2020-08-09,6.185456391273525
867,2020-08-16,28.09118191551718
868,2020-08-23,21.952114933423708
869,2020-08-30,13.62012371451648
870,2020-09-06,20.54021322082833
871,2020-09-13,10.73551148718404
872,2020-09-20,20.158805334639197
873,2020-09-27,28.361500143467016
874,2020-10-04,19.790852840536242
875,2020-10-11,25.658934915932818
876,2020-10-18,14.475023931665618
877,2020-10-25,11.920226211533729
878,2020-11-01,19.01869808546754
879,2020-11-08,25.58964216055797
880,2020-11-15,44.22574026150361
881,2020-11-22,23.449913893310168
882,2020-11-29,39.859281882052024
883,2020-12-06,41.63398421709723
884,2020-12-13,49.767215581444276
885,2020-12-20,30.082896069364896
886,2020-12-27,14.97890970871497
887,2021-01-03,43.69652164553014
888,2021-01-10,31.405374896435394
889,2021-01-17,18.553841280198014
890,2021-01-24,24.387863730422072
891,2021-01-31,15.744014362387073
892,2021-02-07,0.0
893,2021-02-14,18.116958093527554
894,2021-02-21,18.86304958600726
895,2021-02-28,20.997786997733293
896,2021-03-07,8.444899013891842
897,2021-03-14,10.928710890036198
898,2021-03-21,18.763389954819612
899,2021-03-28,0.0
900,2021-04-04,14.966377000796847
901,2021-04-11,14.73155032684772
902,2021-04-18,12.48360133051902
903,2021-04-25,8.982223512957646
904,2021-05-02,8.243107969066353
905,2021-05-09,7.39255569695617
906,2021-05-16,12.907523644464966
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,10.231809377725636
910,2021-06-13,16.046590061596206
911,2021-06-20,9.225668427828033
912,2021-06-27,0.0
913,2021-07-04,23.301668737917034
914,2021-07-11,15.92054738434381
915,2021-07-18,17.86671551803784
916,2021-07-25,25.777124990599187
917,2021-08-01,0.0
918,2021-08-08,25.85992768890802
919,2021-08-15,0.0
