,date,high fever
609,2015-09-06,0.0
610,2015-09-13,251.4106689306477
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,212.61550673160053
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,721.8858331847733
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,220.62826232814976
621,2015-11-29,174.32979872402322
622,2015-12-06,0.0
623,2015-12-13,358.9323830916159
624,2015-12-20,0.0
625,2015-12-27,524.79096941453
626,2016-01-03,0.0
627,2016-01-10,194.59795674277694
628,2016-01-17,213.1354630876015
629,2016-01-24,223.0263823508661
630,2016-01-31,152.76132844611303
631,2016-02-07,399.19974020284377
632,2016-02-14,0.0
633,2016-02-21,164.54580441315434
634,2016-02-28,619.669371954517
635,2016-03-06,237.37718908263489
636,2016-03-13,357.4306204466948
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,438.87617298367337
640,2016-04-10,0.0
641,2016-04-17,288.7898379609042
642,2016-04-24,179.4046334013137
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,352.8915368115812
646,2016-05-22,376.1138786387868
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,282.1964101625763
650,2016-06-19,0.0
651,2016-06-26,159.9124505119122
652,2016-07-03,182.26484532328428
653,2016-07-10,695.6858904277951
654,2016-07-17,145.45281226772053
655,2016-07-24,0.0
656,2016-07-31,693.1480740313746
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,122.50041683490034
661,2016-09-04,0.0
662,2016-09-11,309.9046724850683
663,2016-09-18,0.0
664,2016-09-25,415.11065271097436
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,170.4373601168624
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,281.4503834161854
671,2016-11-13,285.73901050794876
672,2016-11-20,129.9618403641024
673,2016-11-27,417.6098664982348
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,376.44331566495146
679,2017-01-08,0.0
680,2017-01-15,294.974302484215
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,118.58457399259234
684,2017-02-12,342.6619198925004
685,2017-02-19,0.0
686,2017-02-26,456.8760835677547
687,2017-03-05,392.34805658391434
688,2017-03-12,163.67279263099633
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,203.99903806305628
694,2017-04-23,150.03450870361658
695,2017-04-30,123.55509671083503
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,156.78566920775222
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,531.2751499743451
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,247.22515028509295
705,2017-07-09,445.78378649022886
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,172.8379950145454
709,2017-08-06,372.4219127017798
710,2017-08-13,178.22644932282876
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,165.3998884374127
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,243.97706738481742
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,386.8218246729171
724,2017-11-19,140.95439514220288
725,2017-11-26,298.66849025950677
726,2017-12-03,161.8745795950183
727,2017-12-10,0.0
728,2017-12-17,690.9189342463179
729,2017-12-24,0.0
730,2017-12-31,167.51092313585946
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,221.08827217117107
734,2018-01-28,0.0
735,2018-02-04,418.3886174349564
736,2018-02-11,220.54298885574337
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,169.4073034308495
742,2018-03-25,0.0
743,2018-04-01,251.22603802591783
744,2018-04-08,114.03572990579133
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,274.8640094438952
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,132.90374101122072
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,142.88318222304866
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,157.17586208983965
762,2018-08-12,286.52204771729254
763,2018-08-19,0.0
764,2018-08-26,263.4164975441613
765,2018-09-02,175.73933746728127
766,2018-09-09,190.7467561459455
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,160.79347453178823
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,207.74755620777833
773,2018-10-28,323.6425984855001
774,2018-11-04,0.0
775,2018-11-11,153.77053879719116
776,2018-11-18,335.60592632193413
777,2018-11-25,134.5485969539531
778,2018-12-02,170.6293580497747
779,2018-12-09,145.75304164909784
780,2018-12-16,0.0
781,2018-12-23,209.58556047551713
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,249.2709178292827
785,2019-01-20,117.26064719043922
786,2019-01-27,112.783878791709
787,2019-02-03,0.0
788,2019-02-10,344.2405807662023
789,2019-02-17,0.0
790,2019-02-24,245.71905649781831
791,2019-03-03,180.01858159532165
792,2019-03-10,120.8135127998185
793,2019-03-17,463.1449584583947
794,2019-03-24,0.0
795,2019-03-31,148.94383000363072
796,2019-04-07,89.7486190325974
797,2019-04-14,0.0
798,2019-04-21,106.10402038737654
799,2019-04-28,0.0
800,2019-05-05,203.4514522029791
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,174.29141833384523
805,2019-06-09,165.3771677277336
806,2019-06-16,274.4233791363538
807,2019-06-23,125.61662684132692
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,203.99383747644964
813,2019-08-04,248.5802859651217
814,2019-08-11,333.99064924220204
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,153.04724910169264
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,93.24819570916866
822,2019-10-06,0.0
823,2019-10-13,509.45445892011475
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,205.33630382657324
831,2019-12-08,186.46174483008974
832,2019-12-15,162.30587889209278
833,2019-12-22,362.34661135950347
834,2019-12-29,153.98138471328514
835,2020-01-05,172.42873243752152
836,2020-01-12,104.55860801847113
837,2020-01-19,0.0
838,2020-01-26,189.780022710495
839,2020-02-02,186.35912637190683
840,2020-02-09,413.08853736997133
841,2020-02-16,278.1086092735143
842,2020-02-23,268.87415253006355
843,2020-03-01,144.02046726794606
844,2020-03-08,293.3850291552586
845,2020-03-15,583.2210322487367
846,2020-03-22,575.6710249272015
847,2020-03-29,0.0
848,2020-04-05,139.9170040295826
849,2020-04-12,151.8220913857815
850,2020-04-19,79.32264956403914
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,217.87744103850284
856,2020-05-31,237.56412480025097
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,248.97481132671254
860,2020-06-28,111.02454348108483
861,2020-07-05,0.0
862,2020-07-12,232.54059484891192
863,2020-07-19,315.2734012777657
864,2020-07-26,95.1880340427429
865,2020-08-02,156.99627763586798
866,2020-08-09,162.73292528240137
867,2020-08-16,170.53251846143942
868,2020-08-23,441.84126472958457
869,2020-08-30,83.54661703492123
870,2020-09-06,0.0
871,2020-09-13,193.5720357502514
872,2020-09-20,150.4085576987789
873,2020-09-27,118.35498433111897
874,2020-10-04,314.68171397243304
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,87.94508235082894
879,2020-11-08,453.0900125595732
880,2020-11-15,161.25792241924063
881,2020-11-22,241.0516560759597
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,232.19465055380093
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,240.22949470719783
889,2021-01-17,152.4842104891919
890,2021-01-24,228.41486654953982
891,2021-01-31,270.6129990465559
892,2021-02-07,163.74897138013833
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,120.27775089716476
896,2021-03-07,169.56242728124616
897,2021-03-14,0.0
898,2021-03-21,122.74195817962256
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,124.43481651454239
902,2021-04-18,315.5892996205514
903,2021-04-25,139.6127990489814
904,2021-05-02,342.18878255430633
905,2021-05-09,124.15642253909294
906,2021-05-16,257.6521926004152
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,142.89416028949367
910,2021-06-13,235.86936083821396
911,2021-06-20,0.0
912,2021-06-27,142.35442389452075
913,2021-07-04,0.0
914,2021-07-11,109.45335592960016
915,2021-07-18,0.0
916,2021-07-25,365.3159709427961
917,2021-08-01,0.0
918,2021-08-08,143.0325270804701
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,257.91070249988366
922,2021-09-05,0.0
923,2021-09-12,246.25464466850653
924,2021-09-19,0.0
925,2021-09-26,109.5886847606631
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,486.26365757845315
930,2021-10-31,174.0160350093663
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,284.65060195727875
934,2021-11-28,98.18615870996665
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,340.50500724641785
939,2022-01-02,377.4083707899015
940,2022-01-09,492.20456614500625
941,2022-01-16,105.20711718639637
942,2022-01-23,355.9753185492791
943,2022-01-30,211.94082005507923
944,2022-02-06,186.9629882039649
945,2022-02-13,155.37002961480582
946,2022-02-20,0.0
947,2022-02-27,117.36967447129095
948,2022-03-06,136.36194286086098
949,2022-03-13,167.42757980661048
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,234.701531070959
953,2022-04-10,173.17277010543003
954,2022-04-17,171.30936056880284
955,2022-04-24,342.332603866653
956,2022-05-01,0.0
957,2022-05-08,119.29668168974848
958,2022-05-15,137.82259486834428
959,2022-05-22,210.27283695228817
960,2022-05-29,117.26287130663346
961,2022-06-05,87.7135292556968
962,2022-06-12,90.84609079122302
963,2022-06-19,137.30922488386926
