,date,reduce fever
619,2015-11-15,135.07108949700321
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,69.84139507876971
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,137.8093798709704
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,83.46638874916361
650,2016-06-19,81.89539475365048
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,121.95631051940282
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,86.35799620868298
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,115.94989067361205
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,102.97210986839035
665,2016-10-02,0.0
666,2016-10-09,69.23471275666179
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,115.87486103844823
670,2016-11-06,0.0
671,2016-11-13,363.6210362394963
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,309.51710270152375
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,65.02237214516678
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,74.52921413699279
686,2017-02-26,0.0
687,2017-03-05,191.34323270587075
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,95.82032507178398
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,76.54351181400733
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,62.56298615929709
718,2017-10-08,229.58912588383896
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,111.01517552249692
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,71.83705116239588
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,85.01497246521318
734,2018-01-28,137.49222808691155
735,2018-02-04,59.07177687181072
736,2018-02-11,0.0
737,2018-02-18,151.64047348061172
738,2018-02-25,147.66462509600382
739,2018-03-04,0.0
740,2018-03-11,76.95779098473147
741,2018-03-18,169.8085260905259
742,2018-03-25,84.1957444447608
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,204.43617349866028
746,2018-04-22,177.77535090752494
747,2018-04-29,96.69228860116249
748,2018-05-06,0.0
749,2018-05-13,139.86828829805467
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,59.31129378174092
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,120.45710131709023
756,2018-07-01,0.0
757,2018-07-08,63.04190964092006
758,2018-07-15,0.0
759,2018-07-22,127.34482728058408
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,114.01117896758902
764,2018-08-26,0.0
765,2018-09-02,111.71892105128761
766,2018-09-09,169.032298945644
767,2018-09-16,81.27984881456383
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,118.39804014815645
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,112.86934779122349
784,2019-01-13,92.73480336987672
785,2019-01-20,75.19878236458305
786,2019-01-27,0.0
787,2019-02-03,178.5008046026384
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,58.96704737993953
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,94.92525842829153
794,2019-03-24,0.0
795,2019-03-31,155.3675356918913
796,2019-04-07,72.04503633396544
797,2019-04-14,0.0
798,2019-04-21,218.4796735924792
799,2019-04-28,0.0
800,2019-05-05,80.78697186508039
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,64.00369928440931
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,162.8355612055291
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,82.3113535111513
824,2019-10-20,143.2938812410374
825,2019-10-27,91.58165561684066
826,2019-11-03,75.08415676379913
827,2019-11-10,0.0
828,2019-11-17,62.58076439834592
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,102.99945930072315
832,2019-12-15,94.50739808905422
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,146.38068823472753
839,2020-02-02,70.23554502935194
840,2020-02-09,0.0
841,2020-02-16,150.8551213152521
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,107.08562917548869
846,2020-03-22,0.0
847,2020-03-29,68.97907732791484
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,44.67652143267001
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,51.556158121394816
861,2020-07-05,0.0
862,2020-07-12,51.55244453510715
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,82.82297269706136
868,2020-08-23,0.0
869,2020-08-30,59.67514294374835
870,2020-09-06,0.0
871,2020-09-13,49.36668676465357
872,2020-09-20,0.0
873,2020-09-27,74.60511327615744
874,2020-10-04,0.0
875,2020-10-11,97.3007736894118
876,2020-10-18,0.0
877,2020-10-25,128.76839416406858
878,2020-11-01,102.63522969758942
879,2020-11-08,0.0
880,2020-11-15,110.84324209504284
881,2020-11-22,81.24880295621186
882,2020-11-29,0.0
883,2020-12-06,68.0156669850868
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,275.4840578812565
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,113.92945712917918
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,201.19318099790797
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,76.72568593785184
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,88.583248974244
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,80.27492870186484
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,68.34105622867509
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,98.22854324547477
916,2021-07-25,0.0
917,2021-08-01,172.23914975705438
918,2021-08-08,161.6009152749545
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,97.41261399291858
929,2021-10-24,133.09451966907247
930,2021-10-31,0.0
931,2021-11-07,114.897326578167
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,138.8295425066139
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,71.23094316490715
939,2022-01-02,0.0
940,2022-01-09,118.20114290769148
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,50.558268732255925
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,55.723365335343246
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,55.8786214507518
954,2022-04-17,44.61315298435962
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,66.546577968776
961,2022-06-05,61.7898975134669
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,59.50897298453881
965,2022-07-03,98.19694698838197
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,69.24023319572284
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,87.26167780021673
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,61.21210889450072
980,2022-10-16,51.864003578789614
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,92.36636222402068
985,2022-11-20,151.49834703092077
986,2022-11-27,56.10513133448272
987,2022-12-04,116.83400800560112
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,83.17463406087897
993,2023-01-15,0.0
994,2023-01-22,83.23996626343673
995,2023-01-29,291.09111200133646
