,date,fever reducer
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,125.60940250030991
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,72.72435986929943
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,74.58111048746132
627,2016-01-10,0.0
628,2016-01-17,60.97323824759564
629,2016-01-24,42.0622317554581
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,48.58535410290849
633,2016-02-21,132.69526145976943
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,45.54883676772782
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,141.85759391462202
641,2016-04-17,41.30458415335813
642,2016-04-24,42.14037293487714
643,2016-05-01,0.0
644,2016-05-08,54.56534217605096
645,2016-05-15,0.0
646,2016-05-22,118.3442466110567
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,40.66635294273362
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,76.02719188533278
657,2016-08-07,160.91485875648294
658,2016-08-14,0.0
659,2016-08-21,93.66506111624301
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,55.7849363310354
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,66.79051095404076
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,58.88472874955156
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,225.26923366484394
676,2016-12-18,0.0
677,2016-12-25,53.404833319278715
678,2017-01-01,73.40001859914145
679,2017-01-08,0.0
680,2017-01-15,64.01080394675856
681,2017-01-22,46.13253993767241
682,2017-01-29,0.0
683,2017-02-05,65.20476597623885
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,31.340726133363795
687,2017-03-05,86.62421683946425
688,2017-03-12,56.24064632833337
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,33.92902818868986
694,2017-04-23,39.437775575001915
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,39.72055336363671
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,55.26405877651163
710,2017-08-13,38.30060784663168
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,86.41218795676266
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,84.77604633947836
717,2017-10-01,0.0
718,2017-10-08,39.380311957634866
719,2017-10-15,0.0
720,2017-10-22,45.03815262951438
721,2017-10-29,32.76490213455002
722,2017-11-05,33.9474049321093
723,2017-11-12,0.0
724,2017-11-19,69.07973102007816
725,2017-11-26,52.01390636865511
726,2017-12-03,46.23251505962091
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,50.22810808844507
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,73.88060088200547
733,2018-01-21,36.717663989145066
734,2018-01-28,100.89444103895627
735,2018-02-04,53.46980407556226
736,2018-02-11,58.319159182962146
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,46.72199963964192
745,2018-04-15,63.110346315020635
746,2018-04-22,58.926750963256744
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,46.6780070922662
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,37.38543693089049
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,45.87108179639158
759,2018-07-22,40.26939978632846
760,2018-07-29,40.38351912303479
761,2018-08-05,0.0
762,2018-08-12,86.21231455694938
763,2018-08-19,63.229577957113534
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,32.74838758958882
767,2018-09-16,78.86374496574834
768,2018-09-23,0.0
769,2018-09-30,67.16747145983837
770,2018-10-07,44.31621167085185
771,2018-10-14,45.29896147543329
772,2018-10-21,44.126445805960024
773,2018-10-28,36.98887200457671
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,44.00431503602425
779,2018-12-09,0.0
780,2018-12-16,48.96002054586612
781,2018-12-23,46.417956525087035
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,61.754113487982245
786,2019-01-27,0.0
787,2019-02-03,31.081952086160044
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,32.31003810830355
791,2019-03-03,98.42463274460673
792,2019-03-10,96.49911528120425
793,2019-03-17,58.92659386172639
794,2019-03-24,31.760742094504163
795,2019-03-31,37.45937159033903
796,2019-04-07,35.30113242407371
797,2019-04-14,55.604646339414664
798,2019-04-21,48.22841277485352
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,45.1468046207848
809,2019-07-07,68.07222105278817
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,61.095333880564326
814,2019-08-11,46.12604360365177
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,39.35132943492098
823,2019-10-13,33.15929617100878
824,2019-10-20,30.26410284961134
825,2019-10-27,0.0
826,2019-11-03,59.536919524577044
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,29.855383595343238
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,45.11979782881792
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,66.52438978830122
839,2020-02-02,45.00530634071853
840,2020-02-09,0.0
841,2020-02-16,30.05773857861036
842,2020-02-23,53.237827477269406
843,2020-03-01,101.65011336298521
844,2020-03-08,65.69974837083551
845,2020-03-15,148.84457012727924
846,2020-03-22,69.80789531172228
847,2020-03-29,45.87770078934434
848,2020-04-05,51.534971407223075
849,2020-04-12,24.28577045993369
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,31.650911903602722
855,2020-05-24,0.0
856,2020-05-31,23.94253953310541
857,2020-06-07,0.0
858,2020-06-14,58.225312419776
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,68.83357520132148
862,2020-07-12,0.0
863,2020-07-19,27.63914929821047
864,2020-07-26,36.77598731665859
865,2020-08-02,0.0
866,2020-08-09,56.49062850042683
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,52.58394296579233
871,2020-09-13,51.493920537404286
872,2020-09-20,32.20002329930686
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,89.476644483172
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,59.735156459118414
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,40.12332598609056
885,2020-12-20,0.0
886,2020-12-27,32.647070053444864
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,47.480443717757815
900,2021-04-04,33.803076067108776
901,2021-04-11,0.0
902,2021-04-18,61.54478266498747
903,2021-04-25,32.282627447233686
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,39.49988232852239
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,38.85439104466783
912,2021-06-27,50.451127332536124
913,2021-07-04,0.0
914,2021-07-11,45.214049685488206
915,2021-07-18,0.0
916,2021-07-25,76.47983785582025
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,36.299262239494816
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,68.75197791679444
924,2021-09-19,90.90730374939207
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,37.1768499076092
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,102.06639530684932
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,150.99590682317745
938,2021-12-26,193.84059280710184
939,2022-01-02,42.24599536831515
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,33.164538651680736
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,38.194547631257244
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,25.207716603063666
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,45.00707910896
957,2022-05-08,0.0
958,2022-05-15,73.08835544409602
959,2022-05-22,54.551458004874384
960,2022-05-29,31.20403376239432
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,118.53716337612303
966,2022-07-10,77.20276669092098
967,2022-07-17,198.94403122137325
968,2022-07-24,36.994234283054645
969,2022-07-31,58.28483649311828
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,29.755359719612287
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,59.93964672306405
977,2022-09-25,125.05253990574019
978,2022-10-02,50.7178858232141
979,2022-10-09,62.38146672643779
980,2022-10-16,35.88701276020957
981,2022-10-23,0.0
982,2022-10-30,78.08371492377964
983,2022-11-06,31.697963017444167
