,date,cough fever
616,2015-10-25,0.0
617,2015-11-01,456.58212640364377
618,2015-11-08,301.43068696388315
619,2015-11-15,0.0
620,2015-11-22,326.51068814413946
621,2015-11-29,501.58261401040613
622,2015-12-06,358.603041077063
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,121.46369597352374
630,2016-01-31,0.0
631,2016-02-07,436.4815344649136
632,2016-02-14,0.0
633,2016-02-21,141.0542803363137
634,2016-02-28,125.27085374604486
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,172.63446425195443
638,2016-03-27,0.0
639,2016-04-03,139.93210893327725
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,130.95955619730634
646,2016-05-22,263.06633926905243
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,143.94844333211046
650,2016-06-19,204.11564147843137
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,128.1932331138734
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,254.0341687603236
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,133.13206288572835
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,304.7836522113375
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,181.32345954289974
674,2016-12-04,0.0
675,2016-12-11,151.83157876524632
676,2016-12-18,136.77369291350806
677,2016-12-25,0.0
678,2017-01-01,113.37862182645311
679,2017-01-08,166.07594852343036
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,183.07064909010163
684,2017-02-12,0.0
685,2017-02-19,313.8512568137192
686,2017-02-26,0.0
687,2017-03-05,78.17162422423752
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,109.54618232404988
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,116.80581792717975
697,2017-05-14,98.77918521997319
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,148.6542266937812
702,2017-06-18,0.0
703,2017-06-25,176.80238079050366
704,2017-07-02,114.65260619993728
705,2017-07-09,0.0
706,2017-07-16,348.15290856228023
707,2017-07-23,95.24340874987709
708,2017-07-30,88.48815014553351
709,2017-08-06,138.04130570946884
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,155.36735094275087
715,2017-09-17,95.011334571094
716,2017-09-24,320.23628087454216
717,2017-10-01,82.10006543153696
718,2017-10-08,143.739233681318
719,2017-10-15,204.32262542438613
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,216.9950775430342
723,2017-11-12,259.4192127226104
724,2017-11-19,151.25671662685372
725,2017-11-26,159.82231607284314
726,2017-12-03,290.50438118745427
727,2017-12-10,221.433898480811
728,2017-12-17,194.10156158497048
729,2017-12-24,194.99730714024489
730,2017-12-31,142.91753198779492
731,2018-01-07,114.40541845202745
732,2018-01-14,332.8347559645269
733,2018-01-21,231.23825637022614
734,2018-01-28,0.0
735,2018-02-04,158.5306162668577
736,2018-02-11,123.36795636385118
737,2018-02-18,168.74973073686417
738,2018-02-25,85.26981948473338
739,2018-03-04,216.175688064348
740,2018-03-11,0.0
741,2018-03-18,142.8381724893789
742,2018-03-25,159.06254897458064
743,2018-04-01,0.0
744,2018-04-08,377.06303473753337
745,2018-04-15,0.0
746,2018-04-22,105.90512725079051
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,223.68281972474276
752,2018-06-03,0.0
753,2018-06-10,175.46208078456343
754,2018-06-17,0.0
755,2018-06-24,85.21184986895678
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,179.45256854733893
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,117.82667611945104
762,2018-08-12,0.0
763,2018-08-19,298.30544384648886
764,2018-08-26,107.7636712094451
765,2018-09-02,109.05201483235905
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,172.31428597514218
770,2018-10-07,96.06588067345474
771,2018-10-14,0.0
772,2018-10-21,223.4387681627748
773,2018-10-28,102.5478498457462
774,2018-11-04,303.17530789866385
775,2018-11-11,177.85309458129595
776,2018-11-18,0.0
777,2018-11-25,127.10944360838232
778,2018-12-02,224.62121409402343
779,2018-12-09,109.46979847543977
780,2018-12-16,170.94385374840803
781,2018-12-23,183.8236235414857
782,2018-12-30,165.7952956525354
783,2019-01-06,140.5160932574022
784,2019-01-13,165.05011432390205
785,2019-01-20,101.4177453601274
786,2019-01-27,0.0
787,2019-02-03,125.76451295586725
788,2019-02-10,135.26245859860848
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,178.68638103553883
792,2019-03-10,137.06086347796972
793,2019-03-17,179.32960369058318
794,2019-03-24,197.03945928657114
795,2019-03-31,231.54991451031668
796,2019-04-07,84.3664625627257
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,147.8522619888927
802,2019-05-19,112.25362362154007
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,151.00873289074985
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,182.30105099896667
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,100.22382144300937
818,2019-09-08,205.55230593582746
819,2019-09-15,0.0
820,2019-09-22,258.56510820243994
821,2019-09-29,0.0
822,2019-10-06,107.80879149047661
823,2019-10-13,0.0
824,2019-10-20,438.99021473991536
825,2019-10-27,159.3772787297123
826,2019-11-03,103.91952292328978
827,2019-11-10,0.0
828,2019-11-17,69.61356035626183
829,2019-11-24,135.722381623176
830,2019-12-01,95.12203614474984
831,2019-12-08,210.121275491891
832,2019-12-15,354.29405025181796
833,2019-12-22,456.7793533725134
834,2019-12-29,190.45467004951414
835,2020-01-05,237.87896369258172
836,2020-01-12,0.0
837,2020-01-19,243.94463922894752
838,2020-01-26,195.1343164675835
839,2020-02-02,222.8080760438332
840,2020-02-09,138.00644308548974
841,2020-02-16,300.4011993510409
842,2020-02-23,233.35565579969392
843,2020-03-01,66.1058804966666
844,2020-03-08,103.33547270425768
845,2020-03-15,661.0206482405507
846,2020-03-22,327.945625550612
847,2020-03-29,347.7577336680344
848,2020-04-05,112.21785428673458
849,2020-04-12,141.38553992103203
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,115.682728335147
854,2020-05-17,81.6696374913678
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,85.59299509086364
858,2020-06-14,127.53486404939609
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,170.52069884441397
862,2020-07-12,92.17971024100814
863,2020-07-19,153.1534434602375
864,2020-07-26,303.8460570465046
865,2020-08-02,68.9112844286669
866,2020-08-09,146.81836692155397
867,2020-08-16,72.81809985011354
868,2020-08-23,82.04578029271376
869,2020-08-30,0.0
870,2020-09-06,290.1466377196431
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,97.33254758221139
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,93.37973352959033
882,2020-11-29,186.0965559268816
883,2020-12-06,156.49144186062068
884,2020-12-13,176.1138668779465
885,2020-12-20,79.3672884608987
886,2020-12-27,113.30900867317521
887,2021-01-03,143.970504040206
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,112.5245261250321
891,2021-01-31,0.0
892,2021-02-07,212.79012637811184
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,120.54228461124515
896,2021-03-07,180.93238079421508
897,2021-03-14,180.76743465641974
898,2021-03-21,0.0
899,2021-03-28,80.55485397281244
900,2021-04-04,155.10438605994054
901,2021-04-11,229.53574770453528
902,2021-04-18,110.30264321868096
903,2021-04-25,0.0
904,2021-05-02,79.67692628865535
905,2021-05-09,136.26494667631806
906,2021-05-16,141.82183399905753
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,275.7464989325287
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,149.42621356612375
914,2021-07-11,186.4873281276034
915,2021-07-18,136.37146957224664
916,2021-07-25,112.62234091697856
917,2021-08-01,241.72360106531815
918,2021-08-08,118.33996818707023
919,2021-08-15,244.78715658731204
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,143.92542739016926
923,2021-09-12,235.45202770712314
924,2021-09-19,223.1293850899393
925,2021-09-26,191.4490988461995
926,2021-10-03,0.0
927,2021-10-10,103.65962934024313
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,269.6281817366792
932,2021-11-14,87.92623223366184
933,2021-11-21,86.0199069088728
934,2021-11-28,0.0
935,2021-12-05,141.03983347131592
936,2021-12-12,162.8620982840142
937,2021-12-19,256.2150263273986
938,2021-12-26,0.0
939,2022-01-02,329.9681477155286
940,2022-01-09,194.46120766817157
941,2022-01-16,206.6468014272341
942,2022-01-23,182.8063295413904
943,2022-01-30,105.80269356417837
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,91.74189998269246
948,2022-03-06,0.0
949,2022-03-13,72.8963884634687
950,2022-03-20,0.0
951,2022-03-27,160.3482493626458
952,2022-04-03,129.20043803973184
953,2022-04-10,72.45860204500723
954,2022-04-17,85.76689127658766
955,2022-04-24,96.74815532222449
956,2022-05-01,0.0
957,2022-05-08,68.03398882384519
958,2022-05-15,0.0
959,2022-05-22,151.48313033239927
960,2022-05-29,268.40529960457764
961,2022-06-05,260.2797669209784
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,270.46093334712015
965,2022-07-03,142.73749593455148
966,2022-07-10,105.7116048906502
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
