,date,body temperature
575,2015-01-11,385.7765219948678
576,2015-01-18,333.85260109718206
577,2015-01-25,453.68263830788794
578,2015-02-01,347.22837678154474
579,2015-02-08,77.55137200371105
580,2015-02-15,289.77039545684727
581,2015-02-22,670.6766671928622
582,2015-03-01,173.14217437549297
583,2015-03-08,249.66280030595559
584,2015-03-15,320.2310108642838
585,2015-03-22,311.7018581649795
586,2015-03-29,370.9315745060233
587,2015-04-05,229.13619015970056
588,2015-04-12,606.0989361016989
589,2015-04-19,194.95170894337875
590,2015-04-26,228.56828815366015
591,2015-05-03,174.30699994678852
592,2015-05-10,0.0
593,2015-05-17,118.69366256162802
594,2015-05-24,0.0
595,2015-05-31,297.05608659665154
596,2015-06-07,255.54268027020012
597,2015-06-14,176.13910426781555
598,2015-06-21,0.0
599,2015-06-28,95.2696935060314
600,2015-07-05,212.1845801263058
601,2015-07-12,0.0
602,2015-07-19,189.44790175867965
603,2015-07-26,334.93814502937295
604,2015-08-02,0.0
605,2015-08-09,173.93315483880252
606,2015-08-16,256.8006637242161
607,2015-08-23,251.89000057764804
608,2015-08-30,367.3677903699145
609,2015-09-06,227.61017800127001
610,2015-09-13,254.1306706797558
611,2015-09-20,419.8757943294183
612,2015-09-27,176.69828063531983
613,2015-10-04,138.8158511264949
614,2015-10-11,206.75937513068058
615,2015-10-18,138.2029412856895
616,2015-10-25,0.0
617,2015-11-01,140.28543745976668
618,2015-11-08,182.88040240577666
619,2015-11-15,80.83147221252847
620,2015-11-22,305.7131444665301
621,2015-11-29,266.165260448899
622,2015-12-06,166.9084858065335
623,2015-12-13,283.1635786098275
624,2015-12-20,219.5621511215756
625,2015-12-27,206.56230089246674
626,2016-01-03,264.3332265305824
627,2016-01-10,154.044436806612
628,2016-01-17,114.9042537896452
629,2016-01-24,222.82932891110255
630,2016-01-31,191.9519223816207
631,2016-02-07,295.0254339358824
632,2016-02-14,311.6963176314519
633,2016-02-21,203.2352043543534
634,2016-02-28,413.5574095144884
635,2016-03-06,268.5644570994275
636,2016-03-13,309.42054611717464
637,2016-03-20,117.77091819030392
638,2016-03-27,161.65794059034562
639,2016-04-03,129.9814325537894
640,2016-04-10,128.28038537592394
641,2016-04-17,95.84688290327789
642,2016-04-24,166.6622076905974
643,2016-05-01,212.05009223958263
644,2016-05-08,148.46096301594497
645,2016-05-15,288.79390140670915
646,2016-05-22,226.61149955911443
647,2016-05-29,155.15355059518447
648,2016-06-05,289.7081829702451
649,2016-06-12,171.554826237619
650,2016-06-19,236.51403567022228
651,2016-06-26,185.07240477250994
652,2016-07-03,202.17891681072433
653,2016-07-10,244.40375561071102
654,2016-07-17,117.14385984374235
655,2016-07-24,145.41713928506806
656,2016-07-31,210.37123357136153
657,2016-08-07,77.62894328510613
658,2016-08-14,153.92646053865175
659,2016-08-21,271.9716743263368
660,2016-08-28,128.06495252547919
661,2016-09-04,419.0612584243355
662,2016-09-11,333.5672279801332
663,2016-09-18,243.92074593058197
664,2016-09-25,199.51760301194304
665,2016-10-02,221.37077489487083
666,2016-10-09,146.2870318349587
667,2016-10-16,144.66857697660856
668,2016-10-23,270.77303675637364
669,2016-10-30,240.6204364493383
670,2016-11-06,192.8627686795037
671,2016-11-13,245.07651209873282
672,2016-11-20,222.2257491632536
673,2016-11-27,361.124900191476
674,2016-12-04,302.3659493016784
675,2016-12-11,364.9575160045415
676,2016-12-18,0.0
677,2016-12-25,196.44402632384418
678,2017-01-01,105.55606127514054
679,2017-01-08,132.57823501391854
680,2017-01-15,386.05231906945465
681,2017-01-22,298.89853275121675
682,2017-01-29,375.05455098552545
683,2017-02-05,435.3047075690002
684,2017-02-12,282.93713748807284
685,2017-02-19,257.1617864456846
686,2017-02-26,219.0133391083002
687,2017-03-05,249.03250481130684
688,2017-03-12,229.03946591428786
689,2017-03-19,143.0674199817806
690,2017-03-26,230.73639570078709
691,2017-04-02,346.1581841816821
692,2017-04-09,271.0666486857204
693,2017-04-16,79.16931145252502
694,2017-04-23,226.2254518135468
695,2017-04-30,152.0985823937783
696,2017-05-07,240.91509243391306
697,2017-05-14,144.87589188039942
698,2017-05-21,94.04111855090689
699,2017-05-28,0.0
700,2017-06-04,163.26375012046876
701,2017-06-11,84.40907373151306
702,2017-06-18,135.6591571196317
703,2017-06-25,90.5382994809227
704,2017-07-02,224.6325779625922
705,2017-07-09,129.59675597324843
706,2017-07-16,107.22402185550693
707,2017-07-23,169.94627468627448
708,2017-07-30,192.28234765266907
709,2017-08-06,79.47323613241784
710,2017-08-13,210.99969935739168
711,2017-08-20,206.2615711821158
712,2017-08-27,365.29106857681455
713,2017-09-03,167.19464858129956
714,2017-09-10,245.07830690619346
715,2017-09-17,279.30917825326645
716,2017-09-24,325.5103100626431
717,2017-10-01,157.5602842658438
718,2017-10-08,144.58357336526208
719,2017-10-15,207.0339773912915
720,2017-10-22,182.95518833684844
721,2017-10-29,193.6771013511303
722,2017-11-05,330.72303011622324
723,2017-11-12,331.5859998425156
724,2017-11-19,387.77396710005087
725,2017-11-26,221.02747744397544
726,2017-12-03,273.7029292286052
727,2017-12-10,249.67362441955953
728,2017-12-17,212.20071780598454
729,2017-12-24,323.7134835679665
730,2017-12-31,298.3290450070811
731,2018-01-07,319.50984023190273
732,2018-01-14,290.2954286778353
733,2018-01-21,412.48124755160694
734,2018-01-28,282.6561278707619
735,2018-02-04,269.5285432588701
736,2018-02-11,242.8919847075798
737,2018-02-18,267.05680466857564
738,2018-02-25,263.2988268601739
739,2018-03-04,228.5519367255476
740,2018-03-11,411.2288345395394
741,2018-03-18,362.86118065959846
742,2018-03-25,297.6834253893506
743,2018-04-01,0.0
744,2018-04-08,141.22550748399837
745,2018-04-15,457.7765874029995
746,2018-04-22,191.17513207149958
747,2018-04-29,102.47792446228597
748,2018-05-06,193.67516491649297
749,2018-05-13,444.1778920921914
750,2018-05-20,130.01710326911683
751,2018-05-27,316.9159563558504
752,2018-06-03,104.74636781070379
753,2018-06-10,200.20534474372838
754,2018-06-17,155.3210416521098
755,2018-06-24,171.88225047545097
756,2018-07-01,276.74502637667916
757,2018-07-08,230.17984351789886
758,2018-07-15,164.11213367190555
759,2018-07-22,298.6429399654747
760,2018-07-29,170.038105299504
761,2018-08-05,280.66509023759727
762,2018-08-12,269.0929704198364
763,2018-08-19,216.89539406859126
764,2018-08-26,291.88907248476744
765,2018-09-02,251.17026483074102
766,2018-09-09,0.0
767,2018-09-16,209.60420638058028
768,2018-09-23,113.39425134739847
769,2018-09-30,97.09197541887507
770,2018-10-07,214.41453844662664
771,2018-10-14,243.43914422538293
772,2018-10-21,124.10648746781175
773,2018-10-28,279.3196521684807
774,2018-11-04,253.54456159885066
775,2018-11-11,247.36253652529464
776,2018-11-18,281.36969711136993
777,2018-11-25,223.82342456334197
778,2018-12-02,468.65839208456606
779,2018-12-09,363.31563239846406
780,2018-12-16,298.952538725098
781,2018-12-23,365.1118164654457
782,2018-12-30,258.91097595503317
783,2019-01-06,258.3129459051502
784,2019-01-13,236.40095346055233
785,2019-01-20,201.1426326527055
786,2019-01-27,343.16745710274756
787,2019-02-03,330.30092598244835
788,2019-02-10,322.92473559197106
789,2019-02-17,298.8056394855184
790,2019-02-24,200.04082685795692
791,2019-03-03,134.49328729673192
792,2019-03-10,296.39746545204423
793,2019-03-17,335.58056469049
794,2019-03-24,312.7802779951185
795,2019-03-31,199.81304485632074
796,2019-04-07,251.60506885198333
797,2019-04-14,96.02747280865616
798,2019-04-21,274.258653319131
799,2019-04-28,250.6546015779966
800,2019-05-05,267.1712484176782
801,2019-05-12,55.5533194059871
802,2019-05-19,189.82098634751225
803,2019-05-26,207.01565899468656
804,2019-06-02,181.11916311845897
805,2019-06-09,239.00756750018166
806,2019-06-16,198.19451690394988
807,2019-06-23,96.2475221190001
808,2019-06-30,246.4691300225828
809,2019-07-07,173.94319078466145
810,2019-07-14,217.01595299624847
811,2019-07-21,196.8191676571015
812,2019-07-28,362.9304466797758
813,2019-08-04,206.72161051440213
814,2019-08-11,188.24298467307824
815,2019-08-18,193.33449469454516
816,2019-08-25,205.51738504971274
817,2019-09-01,266.50419010469136
818,2019-09-08,184.10749320715144
819,2019-09-15,295.0771128450804
820,2019-09-22,250.47030170949762
821,2019-09-29,120.11149763192842
822,2019-10-06,88.5217142138925
823,2019-10-13,141.01167708570298
824,2019-10-20,204.33364058567489
825,2019-10-27,222.51119077621794
826,2019-11-03,306.2354336586996
827,2019-11-10,263.7019971213664
828,2019-11-17,167.07497688419346
829,2019-11-24,250.27267381836228
830,2019-12-01,243.82473811891157
831,2019-12-08,295.3769543407991
832,2019-12-15,273.36741923496595
833,2019-12-22,246.88857762717905
834,2019-12-29,171.37008518277176
835,2020-01-05,154.25139670757437
836,2020-01-12,409.62472176262963
837,2020-01-19,357.66081919455814
838,2020-01-26,498.3799804479963
839,2020-02-02,388.2925113660766
840,2020-02-09,276.6173214091473
841,2020-02-16,334.0648979603421
842,2020-02-23,188.28916598917152
843,2020-03-01,165.92514013511305
844,2020-03-08,583.0585978398465
845,2020-03-15,1169.3922963787454
846,2020-03-22,1228.2470217694683
847,2020-03-29,837.937752273042
848,2020-04-05,737.5034927694423
849,2020-04-12,657.4264115289217
850,2020-04-19,568.9209304609295
851,2020-04-26,309.4554267344054
852,2020-05-03,421.31499549466133
853,2020-05-10,289.35354920847664
854,2020-05-17,425.40520151554836
855,2020-05-24,358.91692960515536
856,2020-05-31,438.5592542557432
857,2020-06-07,382.7244413671069
858,2020-06-14,559.608380644983
859,2020-06-21,733.1765943717696
860,2020-06-28,595.780665615736
861,2020-07-05,753.7652366151201
862,2020-07-12,558.1550905330903
863,2020-07-19,440.9750054070658
864,2020-07-26,368.30820281135874
865,2020-08-02,353.30782251328
866,2020-08-09,273.280984690311
867,2020-08-16,258.62593881277235
868,2020-08-23,529.1811799693207
869,2020-08-30,514.1132156800435
870,2020-09-06,445.1157399968953
871,2020-09-13,393.0006131876698
872,2020-09-20,624.2558811748612
873,2020-09-27,506.3179899848033
874,2020-10-04,475.68306282302217
875,2020-10-11,234.54512960460033
876,2020-10-18,398.0892490610898
877,2020-10-25,423.22989658926184
878,2020-11-01,448.3628170946717
879,2020-11-08,472.4392150972195
880,2020-11-15,483.80167665425176
881,2020-11-22,481.43651622127175
882,2020-11-29,399.6973296903806
883,2020-12-06,446.8893851536425
884,2020-12-13,347.8392292218101
885,2020-12-20,457.0464271046657
886,2020-12-27,573.6853948518373
887,2021-01-03,368.2032111348759
888,2021-01-10,432.4905602904483
889,2021-01-17,256.27816155222814
890,2021-01-24,279.3122256314531
891,2021-01-31,397.0933010159427
892,2021-02-07,246.74792132327056
893,2021-02-14,405.3817346567534
