,date,fever reducer
615,2015-10-18,78.34343994074132
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,82.7901520495822
619,2015-11-15,28.240699803399522
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,30.537472717582475
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,48.98120415320348
631,2016-02-07,0.0
632,2016-02-14,88.76332491557913
633,2016-02-21,44.472255123357506
634,2016-02-28,0.0
635,2016-03-06,41.907200043377905
636,2016-03-13,98.76928975383622
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,25.65419422700324
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,94.60014767587
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,27.53263051021248
648,2016-06-05,41.55518388669023
649,2016-06-12,105.12720635611785
650,2016-06-19,36.51032891585379
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,27.11809817898015
660,2016-08-28,32.248629608326375
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,25.495743804730743
665,2016-10-02,0.0
666,2016-10-09,22.46228287818613
667,2016-10-16,63.52123028079828
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,56.06902169545264
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,21.231137006978294
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,23.4201480581063
677,2016-12-25,79.87579452391661
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,39.21198280501891
681,2017-01-22,35.59120731592119
682,2017-01-29,0.0
683,2017-02-05,27.991998167810493
684,2017-02-12,26.116396437920276
685,2017-02-19,0.0
686,2017-02-26,23.8229236082191
687,2017-03-05,34.377821082017036
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,43.3308564250755
691,2017-04-02,43.43887837124392
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,78.83486196068739
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,25.809535252738186
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,30.604744672473615
705,2017-07-09,0.0
706,2017-07-16,29.177176841299516
707,2017-07-23,27.747750536780963
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,57.205812044215705
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,26.432140509608757
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,22.994185590797105
727,2017-12-10,0.0
728,2017-12-17,89.83771736799063
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,64.4820492937507
732,2018-01-14,129.15743115587347
733,2018-01-21,27.20842222549546
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,31.312724117660512
737,2018-02-18,51.58648416602563
738,2018-02-25,47.68584322109265
739,2018-03-04,40.81373783975813
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,22.320548360136804
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,31.235135458160787
750,2018-05-20,37.220055605616594
751,2018-05-27,0.0
752,2018-06-03,28.78671325424183
753,2018-06-10,40.50688723937999
754,2018-06-17,0.0
755,2018-06-24,42.077384789025096
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,72.73773073714274
759,2018-07-22,37.507780982980805
760,2018-07-29,0.0
761,2018-08-05,68.5922961973437
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,75.04630113122151
766,2018-09-09,0.0
767,2018-09-16,46.04345005691965
768,2018-09-23,39.53551457739348
769,2018-09-30,0.0
770,2018-10-07,25.28884880170453
771,2018-10-14,0.0
772,2018-10-21,31.643155061477366
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,119.94620920354451
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,45.95799865157425
782,2018-12-30,0.0
783,2019-01-06,25.306465599854054
784,2019-01-13,0.0
785,2019-01-20,38.07968150591168
786,2019-01-27,26.64930136751384
787,2019-02-03,35.842756102692974
788,2019-02-10,32.159795879132474
789,2019-02-17,29.05531851477509
790,2019-02-24,55.15606681211032
791,2019-03-03,45.21951207411503
792,2019-03-10,40.554858861091006
793,2019-03-17,34.00214600115995
794,2019-03-24,30.303269055745027
795,2019-03-31,0.0
796,2019-04-07,33.13354003198342
797,2019-04-14,44.78216194952893
798,2019-04-21,42.74518918195508
799,2019-04-28,0.0
800,2019-05-05,38.095758076748744
801,2019-05-12,0.0
802,2019-05-19,34.94585978479946
803,2019-05-26,61.612591142268855
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,86.89021926618773
809,2019-07-07,0.0
810,2019-07-14,36.03261497849658
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,54.86178059690433
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,60.13849156593761
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,71.5601704049555
830,2019-12-01,78.20414259550076
831,2019-12-08,22.139995135307302
832,2019-12-15,0.0
833,2019-12-22,72.56939765738493
834,2019-12-29,0.0
835,2020-01-05,74.95886120361992
836,2020-01-12,0.0
837,2020-01-19,44.29350235716059
838,2020-01-26,79.37295789496015
839,2020-02-02,57.09079347613129
840,2020-02-09,92.22000870166109
841,2020-02-16,26.812234285811023
842,2020-02-23,25.143002152039937
843,2020-03-01,71.73092207189706
844,2020-03-08,85.79200855773564
845,2020-03-15,89.78590105240545
846,2020-03-22,36.589948429480174
847,2020-03-29,59.11571643839881
848,2020-04-05,57.69588345882208
849,2020-04-12,21.244358081842925
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,49.10237119011623
854,2020-05-17,76.49486546921355
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,28.541401700964315
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,27.440592433351064
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,23.201414836497083
868,2020-08-23,0.0
869,2020-08-30,26.96891908947035
870,2020-09-06,0.0
871,2020-09-13,49.691679201902375
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,23.260177779238298
875,2020-10-11,30.29260635236568
876,2020-10-18,0.0
877,2020-10-25,37.991853054411294
878,2020-11-01,44.194085963120045
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,39.94811872120146
882,2020-11-29,36.73302193635967
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,37.54070643951116
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,72.33393957518801
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,35.21569551324035
895,2021-02-28,0.0
896,2021-03-07,57.94970386385866
897,2021-03-14,51.05586167180809
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,51.61627434408933
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,22.679939267470896
908,2021-05-30,68.63579847074269
909,2021-06-06,103.14624361056076
910,2021-06-13,0.0
911,2021-06-20,35.738714698109426
912,2021-06-27,26.306123228330357
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,66.25400448852092
916,2021-07-25,0.0
917,2021-08-01,49.96834142050686
918,2021-08-08,31.314898488592462
919,2021-08-15,0.0
920,2021-08-22,36.08902521634529
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,57.4190217026197
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,34.87137702038889
931,2021-11-07,40.5263229571155
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,23.96287104521187
935,2021-12-05,0.0
936,2021-12-12,53.363228235097395
937,2021-12-19,58.29939600961954
938,2021-12-26,102.5138108449807
939,2022-01-02,98.69629850954027
940,2022-01-09,54.963744244263246
941,2022-01-16,75.66435588025962
942,2022-01-23,64.21068748446213
943,2022-01-30,47.35212379335891
944,2022-02-06,42.3754987611197
945,2022-02-13,30.757364597936526
946,2022-02-20,0.0
947,2022-02-27,29.915851946929454
948,2022-03-06,45.32725615688707
949,2022-03-13,22.2580460948121
950,2022-03-20,44.426744970345176
951,2022-03-27,0.0
952,2022-04-03,19.368463383728376
953,2022-04-10,31.478904954100994
954,2022-04-17,27.570830349189713
955,2022-04-24,0.0
956,2022-05-01,29.73783738092237
957,2022-05-08,56.26333657455288
958,2022-05-15,28.88301217667335
959,2022-05-22,38.9088615305187
960,2022-05-29,48.251111006688646
961,2022-06-05,64.7437052978913
962,2022-06-12,44.71538669009593
963,2022-06-19,95.96202896039881
964,2022-06-26,33.1664534987975
965,2022-07-03,0.0
966,2022-07-10,41.64908627496094
967,2022-07-17,42.48567524648267
968,2022-07-24,24.8049379082101
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,129.39075000012085
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,23.94394611253916
977,2022-09-25,62.59069880291503
