,date,fever cough
604,2015-08-02,87.86734372090831
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,77.3883113276153
608,2015-08-30,57.60291899751749
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,78.52880133278211
612,2015-09-27,89.18990464071602
613,2015-10-04,140.89539375041093
614,2015-10-11,52.406378547220704
615,2015-10-18,120.66853636892492
616,2015-10-25,169.5565188162746
617,2015-11-01,58.35796593353051
618,2015-11-08,0.0
619,2015-11-15,61.450711441337724
620,2015-11-22,105.26657081375963
621,2015-11-29,85.8443593456028
622,2015-12-06,120.37197032612453
623,2015-12-13,55.628639162322976
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,48.95047380362045
627,2016-01-10,0.0
628,2016-01-17,36.93039034157746
629,2016-01-24,59.93824832465371
630,2016-01-31,126.83073496855177
631,2016-02-07,106.9061022416267
632,2016-02-14,40.81159642609145
633,2016-02-21,50.46332841406731
634,2016-02-28,117.38325058556975
635,2016-03-06,124.28508738867727
636,2016-03-13,219.4575950360247
637,2016-03-20,223.14239329374163
638,2016-03-27,108.68947355208859
639,2016-04-03,50.43863456864805
640,2016-04-10,0.0
641,2016-04-17,89.3368243387234
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,112.08630032742138
648,2016-06-05,39.0631980808226
649,2016-06-12,0.0
650,2016-06-19,57.140382906283904
651,2016-06-26,49.3322152864661
652,2016-07-03,0.0
653,2016-07-10,38.90609766683195
654,2016-07-17,0.0
655,2016-07-24,36.5399216298786
656,2016-07-31,44.9237007535948
657,2016-08-07,0.0
658,2016-08-14,81.73336016316034
659,2016-08-21,58.19967171874773
660,2016-08-28,0.0
661,2016-09-04,49.56785355671806
662,2016-09-11,0.0
663,2016-09-18,51.54235054986454
664,2016-09-25,80.77865530443357
665,2016-10-02,81.16695998742321
666,2016-10-09,85.68090033172261
667,2016-10-16,85.68326976583747
668,2016-10-23,120.27038729574991
669,2016-10-30,0.0
670,2016-11-06,91.09638116095326
671,2016-11-13,0.0
672,2016-11-20,68.5770178905894
673,2016-11-27,122.3834884622798
674,2016-12-04,0.0
675,2016-12-11,94.01985126072472
676,2016-12-18,35.41586451841381
677,2016-12-25,81.09719579279421
678,2017-01-01,0.0
679,2017-01-08,114.88194130988619
680,2017-01-15,74.45861918938427
681,2017-01-22,288.60224839677227
682,2017-01-29,103.93506613931014
683,2017-02-05,139.8486619425517
684,2017-02-12,175.2802873814186
685,2017-02-19,171.10574873164032
686,2017-02-26,73.31394430831261
687,2017-03-05,89.23333506851107
688,2017-03-12,146.55202205548113
689,2017-03-19,81.86216974604632
690,2017-03-26,84.43106492828959
691,2017-04-02,74.30741550576118
692,2017-04-09,118.68155259169023
693,2017-04-16,126.80266942401425
694,2017-04-23,0.0
695,2017-04-30,248.4942305258617
696,2017-05-07,39.39188567791951
697,2017-05-14,33.86178232481908
698,2017-05-21,0.0
699,2017-05-28,149.72532252050738
700,2017-06-04,51.04278080507846
701,2017-06-11,0.0
702,2017-06-18,58.27162769015512
703,2017-06-25,90.26640959098239
704,2017-07-02,54.79173226227226
705,2017-07-09,0.0
706,2017-07-16,49.36832777437698
707,2017-07-23,0.0
708,2017-07-30,72.68535457764658
709,2017-08-06,0.0
710,2017-08-13,138.45637983673063
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,182.96421908262542
714,2017-09-10,120.8396957596508
715,2017-09-17,47.14923473697067
716,2017-09-24,60.96734069284216
717,2017-10-01,51.12180605951141
718,2017-10-08,79.36688820440283
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,53.18984423659543
722,2017-11-05,148.67545822123574
723,2017-11-12,82.78050096754166
724,2017-11-19,97.06819559773787
725,2017-11-26,147.94387073043143
726,2017-12-03,40.93178758118598
727,2017-12-10,85.18526085362743
728,2017-12-17,162.78525899042074
729,2017-12-24,188.37361607734215
730,2017-12-31,304.6039052559126
731,2018-01-07,172.54943550558798
732,2018-01-14,193.0001116114735
733,2018-01-21,240.91068757692682
734,2018-01-28,204.14181282763613
735,2018-02-04,203.28411443124935
736,2018-02-11,259.756862172993
737,2018-02-18,199.8410922163237
738,2018-02-25,57.68769507457076
739,2018-03-04,126.66088284623405
740,2018-03-11,178.945251637391
741,2018-03-18,52.83311575810593
742,2018-03-25,37.07470166961787
743,2018-04-01,87.84852935521461
744,2018-04-08,140.1907371854851
745,2018-04-15,127.24917443229488
746,2018-04-22,61.97200693851895
747,2018-04-29,104.93048837534107
748,2018-05-06,110.88982831822018
749,2018-05-13,33.557234685521856
750,2018-05-20,109.34066090528121
751,2018-05-27,41.913039153194994
752,2018-06-03,61.21940545486372
753,2018-06-10,105.01314912195326
754,2018-06-17,52.89903764889178
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,38.27750662929922
758,2018-07-15,28.78390841689899
759,2018-07-22,0.0
760,2018-07-29,51.773390731993636
761,2018-08-05,0.0
762,2018-08-12,98.59793749031648
763,2018-08-19,32.28357153027932
764,2018-08-26,0.0
765,2018-09-02,105.04350639470377
766,2018-09-09,0.0
767,2018-09-16,53.587651237066865
768,2018-09-23,127.25030722915339
769,2018-09-30,61.49223949531735
770,2018-10-07,71.33444281961754
771,2018-10-14,152.7518948426619
772,2018-10-21,74.3985474877052
773,2018-10-28,62.757903663183185
774,2018-11-04,50.10218197954817
775,2018-11-11,130.37895803770851
776,2018-11-18,94.06695209263715
777,2018-11-25,33.889868471117786
778,2018-12-02,84.41528427446039
779,2018-12-09,86.80332853680956
780,2018-12-16,133.2865876812901
781,2018-12-23,152.5524339431507
782,2018-12-30,105.90525566155323
783,2019-01-06,93.09761385754429
784,2019-01-13,80.5383476136655
785,2019-01-20,116.36017516875665
786,2019-01-27,98.72385425112935
787,2019-02-03,123.56382996498475
788,2019-02-10,58.22103012345503
789,2019-02-17,104.47038259978213
790,2019-02-24,151.1663104496491
791,2019-03-03,114.45354910523817
792,2019-03-10,95.69518728400946
793,2019-03-17,155.6743673909858
794,2019-03-24,79.1576350229014
795,2019-03-31,100.78690494006474
796,2019-04-07,99.09253562767552
797,2019-04-14,0.0
798,2019-04-21,48.20865893760691
799,2019-04-28,53.1106186589547
800,2019-05-05,34.586096909790406
801,2019-05-12,85.07399409657573
802,2019-05-19,75.63032368455707
803,2019-05-26,66.013785460741
804,2019-06-02,71.28153966950501
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,130.47103452613945
808,2019-06-30,44.27219931517198
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,152.36265411876613
813,2019-08-04,94.98472354913196
814,2019-08-11,0.0
815,2019-08-18,28.91279385952205
816,2019-08-25,0.0
817,2019-09-01,29.66569623128563
818,2019-09-08,83.52297800471128
819,2019-09-15,84.73639556050905
820,2019-09-22,98.67426937927074
821,2019-09-29,85.7229784179531
822,2019-10-06,93.94941938191513
823,2019-10-13,70.05085797610175
824,2019-10-20,68.1131531644143
825,2019-10-27,39.100936011231894
826,2019-11-03,45.827595809683835
827,2019-11-10,68.33020171318105
828,2019-11-17,105.42538534834438
829,2019-11-24,112.01577567519028
830,2019-12-01,97.5069107726678
831,2019-12-08,99.79061510467677
832,2019-12-15,185.62202876575964
833,2019-12-22,95.01189300931792
834,2019-12-29,204.186866109986
835,2020-01-05,148.40896193270774
836,2020-01-12,188.6459891814284
837,2020-01-19,112.91695116794939
838,2020-01-26,267.41722641742234
839,2020-02-02,192.20483420221908
840,2020-02-09,190.37121046821377
841,2020-02-16,185.31851006768548
842,2020-02-23,201.0865572218065
843,2020-03-01,157.25172542910013
844,2020-03-08,386.78981751041226
845,2020-03-15,531.0595461237135
846,2020-03-22,407.54702697459055
847,2020-03-29,242.5712780525817
848,2020-04-05,219.6892944714627
849,2020-04-12,54.974877256670574
850,2020-04-19,111.76035854294673
851,2020-04-26,64.68660110577838
852,2020-05-03,20.400723326028523
853,2020-05-10,0.0
854,2020-05-17,91.94779675772196
855,2020-05-24,0.0
856,2020-05-31,57.73705565037608
857,2020-06-07,101.36466780662195
858,2020-06-14,86.11494480296322
859,2020-06-21,74.37173046706772
860,2020-06-28,0.0
861,2020-07-05,197.23825033289316
862,2020-07-12,138.90424847019364
863,2020-07-19,74.5989039791883
864,2020-07-26,39.45935224975117
865,2020-08-02,67.70961336029633
866,2020-08-09,80.28898348100324
867,2020-08-16,62.310948369237394
868,2020-08-23,49.94654357947892
869,2020-08-30,33.58381166139102
870,2020-09-06,38.89099826009518
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,31.58794291768557
874,2020-10-04,103.57306648763999
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,47.79834887463822
879,2020-11-08,106.04755323616001
880,2020-11-15,52.57086380564351
881,2020-11-22,43.21502860690443
882,2020-11-29,46.19585376449802
883,2020-12-06,74.1839878060056
884,2020-12-13,90.03537727262898
885,2020-12-20,94.28714899395813
886,2020-12-27,86.13745731271179
887,2021-01-03,70.35966916835781
888,2021-01-10,59.815476595235204
889,2021-01-17,50.65225427895526
890,2021-01-24,95.1036621653883
891,2021-01-31,30.824111044221485
892,2021-02-07,30.44607522450532
893,2021-02-14,85.95427916054462
894,2021-02-21,0.0
895,2021-02-28,42.79837449297169
896,2021-03-07,0.0
897,2021-03-14,68.98193208451882
898,2021-03-21,47.432011150881685
899,2021-03-28,0.0
900,2021-04-04,88.80643074129841
901,2021-04-11,69.68674463893535
902,2021-04-18,0.0
903,2021-04-25,27.69811964123963
904,2021-05-02,60.865889444703676
905,2021-05-09,71.18533293405362
906,2021-05-16,48.337595339219284
907,2021-05-23,48.889424490980375
908,2021-05-30,149.58401726319735
909,2021-06-06,59.20899578631294
910,2021-06-13,0.0
911,2021-06-20,59.1324493619593
912,2021-06-27,122.6105508073671
913,2021-07-04,51.524335283611684
914,2021-07-11,117.48434014445809
915,2021-07-18,58.03534969918947
916,2021-07-25,94.98732500548151
917,2021-08-01,144.0474304083504
918,2021-08-08,65.07358780416409
919,2021-08-15,59.763260092101376
920,2021-08-22,87.50688893007568
921,2021-08-29,116.80962969355214
922,2021-09-05,85.5038059438133
923,2021-09-12,105.00428198298103
924,2021-09-19,92.1644579628619
925,2021-09-26,157.1775574261279
926,2021-10-03,173.3589609491595
927,2021-10-10,60.874223212816325
928,2021-10-17,66.80219154057585
929,2021-10-24,185.65660522913288
930,2021-10-31,123.17378266874638
931,2021-11-07,148.0466011417431
932,2021-11-14,70.58907174854673
933,2021-11-21,121.6946003694049
934,2021-11-28,101.80287361694383
