,date,/m/0cjf0
552,2014-08-03,1422.2749379502982
553,2014-08-10,446.88423796704336
554,2014-08-17,3116.4302482265507
555,2014-08-24,1390.0095731755025
556,2014-08-31,1966.936663377711
557,2014-09-07,1352.2744524837265
558,2014-09-14,1818.221459758098
559,2014-09-21,2573.6771488994573
560,2014-09-28,1436.0411735487653
561,2014-10-05,1141.0592427258125
562,2014-10-12,1434.5040691448362
563,2014-10-19,2135.854819207352
564,2014-10-26,0.0
565,2014-11-02,3480.2858552177936
566,2014-11-09,2306.133519307731
567,2014-11-16,1144.2592565385849
568,2014-11-23,1770.6385262035815
569,2014-11-30,2204.711538520026
570,2014-12-07,1244.3645891124957
571,2014-12-14,2168.5698952177636
572,2014-12-21,3905.051666634586
573,2014-12-28,3293.7457062157564
574,2015-01-04,3189.8402173537975
575,2015-01-11,4573.832524851731
576,2015-01-18,2217.9489791782185
577,2015-01-25,2633.5149482730335
578,2015-02-01,2847.8358682057797
579,2015-02-08,1597.7077832478003
580,2015-02-15,2374.439967240026
581,2015-02-22,2801.834894428977
582,2015-03-01,919.7047362223731
583,2015-03-08,1369.1879216150692
584,2015-03-15,2420.0671970066237
585,2015-03-22,2197.1238404954
586,2015-03-29,2008.3287903652297
587,2015-04-05,1649.9118083574156
588,2015-04-12,1407.862387228313
589,2015-04-19,1931.386300403867
590,2015-04-26,3591.850683843181
591,2015-05-03,1740.46406150218
592,2015-05-10,2058.61675879382
593,2015-05-17,2480.062126420214
594,2015-05-24,1800.464657644392
595,2015-05-31,1363.4744018124961
596,2015-06-07,2203.950657466496
597,2015-06-14,921.9595046166478
598,2015-06-21,1204.6746730220605
599,2015-06-28,680.8718349013861
600,2015-07-05,3105.468221530223
601,2015-07-12,1402.5090901806736
602,2015-07-19,1776.1679661356484
603,2015-07-26,1270.8608767091152
604,2015-08-02,2214.0650508440062
605,2015-08-09,1477.5889873632966
606,2015-08-16,1103.4107240159385
607,2015-08-23,1457.7450685568094
608,2015-08-30,1222.0557956559576
609,2015-09-06,1694.8017705668804
610,2015-09-13,1658.1534156051052
611,2015-09-20,1901.0072477453573
612,2015-09-27,1508.2519786085072
613,2015-10-04,2196.607899060284
614,2015-10-11,1735.382146768668
615,2015-10-18,2165.3668775792526
616,2015-10-25,1860.9284474159329
617,2015-11-01,2723.7220182665646
618,2015-11-08,2174.701834114959
619,2015-11-15,1638.9244759397147
620,2015-11-22,1689.7936988563686
621,2015-11-29,2035.2005796095996
622,2015-12-06,0.0
623,2015-12-13,1079.8409907394484
624,2015-12-20,2624.796122397878
625,2015-12-27,2066.0662428135906
626,2016-01-03,2424.912408196751
627,2016-01-10,2083.596385550656
628,2016-01-17,2789.469728040179
629,2016-01-24,2771.7799802757168
630,2016-01-31,1702.063822363546
631,2016-02-07,2084.5462605607963
632,2016-02-14,2754.596029819583
633,2016-02-21,2290.0499551559355
634,2016-02-28,2601.8141801813404
635,2016-03-06,2887.997780907308
636,2016-03-13,2299.52670104387
637,2016-03-20,2124.1072541422523
638,2016-03-27,2921.699073229094
639,2016-04-03,2062.7046547755754
640,2016-04-10,1363.0512764579107
641,2016-04-17,2123.7988266424127
642,2016-04-24,1698.6252893663416
643,2016-05-01,2170.8904079395147
644,2016-05-08,0.0
645,2016-05-15,1340.3389033856308
646,2016-05-22,1612.2202648571945
647,2016-05-29,2080.2198395989094
648,2016-06-05,3057.596096900578
649,2016-06-12,2592.8572703234545
650,2016-06-19,2311.06871522036
651,2016-06-26,1091.881322908919
652,2016-07-03,1876.5245882592199
653,2016-07-10,2111.893011228539
654,2016-07-17,2039.8367380830998
655,2016-07-24,1680.0592132646107
656,2016-07-31,1307.8933799945687
657,2016-08-07,1621.1083125288844
658,2016-08-14,1961.7618633748734
659,2016-08-21,3100.6445633888347
660,2016-08-28,2306.763904467346
661,2016-09-04,748.66471540247
662,2016-09-11,989.140094118557
663,2016-09-18,1137.1218859005783
664,2016-09-25,1595.940542829501
665,2016-10-02,1264.8340799696625
666,2016-10-09,1805.8597094158338
667,2016-10-16,1716.1198301328027
668,2016-10-23,1438.1600942378109
669,2016-10-30,1771.057599944289
670,2016-11-06,2176.8096256041017
671,2016-11-13,552.096006786373
672,2016-11-20,968.3152652226788
673,2016-11-27,1169.8989633319452
674,2016-12-04,1278.28919187544
675,2016-12-11,427.335779765477
676,2016-12-18,1219.132931599825
677,2016-12-25,2623.167416637101
678,2017-01-01,2571.1658115610594
679,2017-01-08,2704.326932177777
680,2017-01-15,2548.8383124172233
681,2017-01-22,2311.249786794874
682,2017-01-29,2195.211533092357
683,2017-02-05,2710.9330660517694
684,2017-02-12,2410.0411459076618
685,2017-02-19,2694.261389661536
686,2017-02-26,1579.8542941638195
687,2017-03-05,2080.277104044207
688,2017-03-12,2446.4210821525207
689,2017-03-19,1770.6904387950506
690,2017-03-26,2106.790048674739
691,2017-04-02,1885.8139815754982
692,2017-04-09,1721.7070956085206
693,2017-04-16,2010.7527276341577
694,2017-04-23,2128.183684847689
695,2017-04-30,2784.330293261214
696,2017-05-07,2260.561494035959
697,2017-05-14,1413.3245124899347
698,2017-05-21,1827.2253163880112
699,2017-05-28,1490.8723989313771
700,2017-06-04,1623.9372455795944
701,2017-06-11,1616.317061946252
702,2017-06-18,2002.0805566437148
703,2017-06-25,2042.948294507195
704,2017-07-02,1050.341910507599
705,2017-07-09,2091.569189987367
706,2017-07-16,1435.563324767131
707,2017-07-23,1867.3977580417902
708,2017-07-30,1556.8221123432747
709,2017-08-06,1113.5155595559643
710,2017-08-13,3280.0075088941035
711,2017-08-20,1741.4215660493585
712,2017-08-27,1829.8199469409794
713,2017-09-03,1030.947233585956
714,2017-09-10,2386.9960594021577
715,2017-09-17,2057.3748954971293
716,2017-09-24,2396.8140155532183
717,2017-10-01,1095.7996317937614
718,2017-10-08,1856.2684095246068
719,2017-10-15,1573.3957854879195
720,2017-10-22,1651.7218011934413
721,2017-10-29,2383.5839369698674
722,2017-11-05,2158.7313283196786
723,2017-11-12,1367.6740005392103
724,2017-11-19,2570.107326918725
725,2017-11-26,1717.0329884989253
726,2017-12-03,3483.904303501089
727,2017-12-10,1547.9608673894893
728,2017-12-17,3013.5773261934637
729,2017-12-24,2603.192710214637
730,2017-12-31,3793.4262298842823
731,2018-01-07,3557.547129341093
732,2018-01-14,2895.2319737810667
733,2018-01-21,3422.6469296052887
734,2018-01-28,2719.5776225341483
735,2018-02-04,2458.5858181981966
736,2018-02-11,2523.4199607521678
737,2018-02-18,2254.8003479348463
738,2018-02-25,1294.4146992419412
739,2018-03-04,2786.995439101146
740,2018-03-11,2055.2863547042566
741,2018-03-18,2217.446349323138
742,2018-03-25,1848.1812319585852
743,2018-04-01,2387.108689073721
744,2018-04-08,1928.762884891035
745,2018-04-15,2650.7003171589668
746,2018-04-22,2035.5481469965641
747,2018-04-29,1505.1199218352685
748,2018-05-06,2283.1116250665223
749,2018-05-13,2323.1904152432753
750,2018-05-20,1245.6434482898735
751,2018-05-27,1345.0360174529785
752,2018-06-03,1847.6341944891278
753,2018-06-10,2633.2465825406975
754,2018-06-17,2103.6680449539
755,2018-06-24,2479.5280657292424
756,2018-07-01,1860.6950685619397
757,2018-07-08,2723.5140953212854
758,2018-07-15,1441.683669925711
759,2018-07-22,2275.2451427679775
760,2018-07-29,1598.0830151069292
761,2018-08-05,1306.989248603345
762,2018-08-12,1142.61450536798
763,2018-08-19,2028.9291997461157
764,2018-08-26,751.8918689909854
765,2018-09-02,1994.725731477526
766,2018-09-09,2236.039473322138
767,2018-09-16,1972.9296468522114
768,2018-09-23,2163.4574680191477
769,2018-09-30,1897.7945970647509
770,2018-10-07,1994.0096735343575
771,2018-10-14,1400.9663574086214
772,2018-10-21,2059.8486752378335
773,2018-10-28,2173.51906448585
774,2018-11-04,2562.6675562508613
775,2018-11-11,2014.1284831826244
776,2018-11-18,1658.8104971331263
777,2018-11-25,2770.707565471531
778,2018-12-02,2428.7207589348654
779,2018-12-09,1948.0702920418214
780,2018-12-16,2130.4310066591306
781,2018-12-23,3007.096542378632
782,2018-12-30,4125.310579151166
783,2019-01-06,2496.2913850943364
784,2019-01-13,2468.3594107931126
785,2019-01-20,2682.292858732466
786,2019-01-27,2509.402282224209
787,2019-02-03,4261.606551054796
788,2019-02-10,3311.0556381275787
789,2019-02-17,2310.146998696121
790,2019-02-24,4137.199915264792
791,2019-03-03,2612.383408782473
792,2019-03-10,2847.4853128949826
793,2019-03-17,2746.872693494678
794,2019-03-24,2001.7612992895943
795,2019-03-31,2329.064629104194
796,2019-04-07,1930.279301159364
797,2019-04-14,2008.5723550296962
798,2019-04-21,1811.2622687794128
799,2019-04-28,2126.461187120067
800,2019-05-05,2157.5333516297214
801,2019-05-12,1887.279849152115
802,2019-05-19,2406.569546650647
803,2019-05-26,2265.3868333361834
804,2019-06-02,2344.91775163254
805,2019-06-09,1570.882384061686
806,2019-06-16,1893.4796046158078
807,2019-06-23,1786.3825683132673
808,2019-06-30,2179.1613856224435
809,2019-07-07,1819.1170867922983
810,2019-07-14,2847.524631771442
811,2019-07-21,1314.2504952133531
812,2019-07-28,1776.5442990782878
813,2019-08-04,1873.5970749447583
814,2019-08-11,1608.942341841233
815,2019-08-18,1266.3300222613043
816,2019-08-25,826.3526020299986
817,2019-09-01,2350.26510105478
818,2019-09-08,999.7176528033102
819,2019-09-15,2092.643493265808
820,2019-09-22,2678.1372967139882
821,2019-09-29,1406.850150529996
822,2019-10-06,2479.912264880852
823,2019-10-13,1503.494868452352
824,2019-10-20,1761.7470465343533
825,2019-10-27,1985.4152135814104
826,2019-11-03,2258.7627197359534
827,2019-11-10,3291.3177288743695
828,2019-11-17,2021.9715928788432
829,2019-11-24,2239.1633734516395
830,2019-12-01,3252.1840050502697
831,2019-12-08,2961.171282133423
832,2019-12-15,2890.8106170405536
833,2019-12-22,3348.300491675519
834,2019-12-29,3722.77088048935
835,2020-01-05,2679.3891611384506
836,2020-01-12,2855.1311242749357
837,2020-01-19,2912.4664616150267
838,2020-01-26,2827.8564811829447
839,2020-02-02,3219.940642133242
840,2020-02-09,2447.9026635763557
841,2020-02-16,2702.0019427998577
842,2020-02-23,2469.2457065447065
843,2020-03-01,3322.739990678598
844,2020-03-08,4428.733474046804
845,2020-03-15,8126.457223620934
846,2020-03-22,7161.962553133961
847,2020-03-29,4976.859662718998
848,2020-04-05,4279.487306392904
849,2020-04-12,2654.0381440692
850,2020-04-19,2264.793876601662
851,2020-04-26,1904.7737392628567
852,2020-05-03,1699.9027133386255
853,2020-05-10,2616.440320929835
854,2020-05-17,2000.5498969000537
855,2020-05-24,2385.7675018563236
856,2020-05-31,2020.419841832808
857,2020-06-07,1784.6671208405223
858,2020-06-14,1877.1600127015645
