,date,type a influenza
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,61.591224378705014
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,117.51030065264739
555,2014-08-24,32.46063492426545
556,2014-08-31,0.0
557,2014-09-07,62.92471814883821
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,48.09696709309986
568,2014-11-23,48.27273060382745
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,30.599817315688465
572,2014-12-21,0.0
573,2014-12-28,27.73627911109116
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,28.014887567576256
587,2015-04-05,29.138662614157216
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,54.53010351988292
594,2015-05-24,0.0
595,2015-05-31,34.31052068672082
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,123.75925605706033
603,2015-07-26,0.0
604,2015-08-02,145.36803857053994
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,67.56187796953034
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,103.1978463342033
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,57.20644640631004
617,2015-11-01,53.14788964909951
618,2015-11-08,0.0
619,2015-11-15,74.24930268205655
620,2015-11-22,0.0
621,2015-11-29,50.57587486468489
622,2015-12-06,0.0
623,2015-12-13,70.25591224574335
624,2015-12-20,160.82560587400687
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,56.85139554241062
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,38.056182233704035
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,73.0372160627412
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,71.43560374801416
648,2016-06-05,42.666281882472276
649,2016-06-12,0.0
650,2016-06-19,125.29452786263705
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,81.94510890330643
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,51.24652768320706
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,103.31577689882309
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,48.661354903912944
682,2017-01-29,43.29652801730076
683,2017-02-05,0.0
684,2017-02-12,52.780377420824394
685,2017-02-19,53.03021352920118
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,115.80509076038281
690,2017-03-26,0.0
691,2017-04-02,45.858081792517794
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,160.5640881488203
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,59.73557570145679
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,48.41530054691279
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,49.58732770916755
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,94.7714765301113
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,96.04591170215227
722,2017-11-05,52.13140066559637
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,64.21414060649704
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,52.70352257955848
733,2018-01-21,77.48198488112288
734,2018-01-28,164.07684278073722
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,47.25587515218773
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,94.68142387311397
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,61.685864536135895
746,2018-04-22,0.0
747,2018-04-29,127.97804174521947
748,2018-05-06,0.0
749,2018-05-13,71.30254489392111
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,85.51450532122914
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,74.21727614524833
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,39.08440420945946
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,74.17919774056296
784,2019-01-13,0.0
785,2019-01-20,39.82416035396666
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,32.936181335924516
791,2019-03-03,53.23778473251254
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,46.99913325440668
803,2019-05-26,75.02067563730108
804,2019-06-02,0.0
805,2019-06-09,55.38513257609322
806,2019-06-16,50.55338953473735
807,2019-06-23,56.333593075253766
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,95.5024245564385
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,88.69318018170533
818,2019-09-08,0.0
819,2019-09-15,41.01960060251398
820,2019-09-22,0.0
821,2019-09-29,48.910184509662884
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,35.287777295572596
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,47.657929117507436
833,2019-12-22,64.64582500883228
834,2019-12-29,62.72741319004814
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,37.28548894862644
839,2020-02-02,56.21669768179872
840,2020-02-09,61.663319342922165
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,28.624340436103576
845,2020-03-15,0.0
846,2020-03-22,37.463634881834174
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,35.62193698927765
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,29.50553686231238
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,29.72049814315878
868,2020-08-23,0.0
869,2020-08-30,46.13134572750256
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,58.770510068027065
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,45.7533511980566
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,62.280391652892746
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,82.63712924132028
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,54.60310469823766
903,2021-04-25,55.378699514325916
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,158.47934990041054
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,77.56974432007516
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,63.675300215745125
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,65.6131138257359
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,98.87985176071976
944,2022-02-06,0.0
945,2022-02-13,30.196316734218282
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,77.12348271218835
953,2022-04-10,37.42222850795486
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,131.23362580820665
959,2022-05-22,46.08804019419215
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,120.84281883842584
968,2022-07-24,101.22904299017058
969,2022-07-31,0.0
970,2022-08-07,145.08392948496578
971,2022-08-14,0.0
972,2022-08-21,35.007601630964615
973,2022-08-28,28.187156059477037
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,33.435045864698075
979,2022-10-09,31.071867918697496
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,39.060740259756216
983,2022-11-06,66.90002220193692
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,32.03946972920472
990,2022-12-25,0.0
991,2023-01-01,179.3802634207862
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,100.38091542994222
995,2023-01-29,0.0
