,date,normal body temperature
582,2015-03-01,51.55113584928697
583,2015-03-08,0.0
584,2015-03-15,66.79384216944447
585,2015-03-22,0.0
586,2015-03-29,65.82628578690499
587,2015-04-05,25.78863281729026
588,2015-04-12,27.845012408405633
589,2015-04-19,35.9896254582725
590,2015-04-26,0.0
591,2015-05-03,56.61657733618152
592,2015-05-10,41.16371451243817
593,2015-05-17,40.93259266008559
594,2015-05-24,0.0
595,2015-05-31,82.86576203502551
596,2015-06-07,87.4794487886544
597,2015-06-14,36.15911891850692
598,2015-06-21,71.05400256299272
599,2015-06-28,0.0
600,2015-07-05,66.38862765350298
601,2015-07-12,35.57564618699785
602,2015-07-19,34.83798812616031
603,2015-07-26,97.57774686747175
604,2015-08-02,73.21559392005531
605,2015-08-09,49.29199208191385
606,2015-08-16,28.04008171186256
607,2015-08-23,34.38146123951422
608,2015-08-30,96.65691711119331
609,2015-09-06,95.3860000394941
610,2015-09-13,65.70105141050601
611,2015-09-20,96.99076235298226
612,2015-09-27,80.06922414910541
613,2015-10-04,0.0
614,2015-10-11,44.72546286916226
615,2015-10-18,63.59029798604318
616,2015-10-25,46.60271326527559
617,2015-11-01,79.25199856744617
618,2015-11-08,0.0
619,2015-11-15,26.979843019205966
620,2015-11-22,77.52611932937425
621,2015-11-29,104.90540907957612
622,2015-12-06,30.345483699935336
623,2015-12-13,128.2993792019224
624,2015-12-20,38.7380559795571
625,2015-12-27,21.121964836258506
626,2016-01-03,43.53655506535085
627,2016-01-10,89.91180940617357
628,2016-01-17,46.87249278241899
629,2016-01-24,33.212397952048526
630,2016-01-31,0.0
631,2016-02-07,48.43182491523119
632,2016-02-14,46.84690008995854
633,2016-02-21,55.386790735473674
634,2016-02-28,96.9592344281136
635,2016-03-06,60.261731036164726
636,2016-03-13,46.55823594088839
637,2016-03-20,47.97122044917169
638,2016-03-27,28.484908374607013
639,2016-04-03,59.004372526075116
640,2016-04-10,89.43008789421748
641,2016-04-17,0.0
642,2016-04-24,77.33739114950353
643,2016-05-01,36.935385924967264
644,2016-05-08,29.046597352062616
645,2016-05-15,37.908112751100646
646,2016-05-22,54.62956429330282
647,2016-05-29,42.81842327628211
648,2016-06-05,41.28337627379766
649,2016-06-12,66.05799450022624
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,25.06736732378685
655,2016-07-24,23.16737260366505
656,2016-07-31,21.94738943986377
657,2016-08-07,28.60753171785542
658,2016-08-14,0.0
659,2016-08-21,50.77448644301402
660,2016-08-28,68.40166791189496
661,2016-09-04,0.0
662,2016-09-11,83.32608301613973
663,2016-09-18,41.183792108039874
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,58.34447923925975
668,2016-10-23,67.5818887014682
669,2016-10-30,53.80475678473533
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,73.68885164528179
674,2016-12-04,51.50665451915242
675,2016-12-11,46.51967141410011
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,101.09791717728645
679,2017-01-08,27.725798200280746
680,2017-01-15,36.16383047236803
681,2017-01-22,0.0
682,2017-01-29,102.66457823848596
683,2017-02-05,55.45513012708392
684,2017-02-12,86.99794181022588
685,2017-02-19,64.65404098199706
686,2017-02-26,0.0
687,2017-03-05,35.77891282840757
688,2017-03-12,23.814823904427787
689,2017-03-19,59.36097815739349
690,2017-03-26,24.587699341051398
691,2017-04-02,44.04603804327703
692,2017-04-09,41.77459634999846
693,2017-04-16,61.639068432698366
694,2017-04-23,57.19713228116791
695,2017-04-30,63.90171282045579
696,2017-05-07,0.0
697,2017-05-14,21.552725251273184
698,2017-05-21,79.50086286673184
699,2017-05-28,29.260055251984518
700,2017-06-04,0.0
701,2017-06-11,54.165775210307324
702,2017-06-18,34.23809748987933
703,2017-06-25,67.91935861256702
704,2017-07-02,0.0
705,2017-07-09,19.567530405089105
706,2017-07-16,49.80146025919832
707,2017-07-23,44.48502229181945
708,2017-07-30,46.37457894050428
709,2017-08-06,64.19954873990109
710,2017-08-13,19.46695933415974
711,2017-08-20,36.545044415323375
712,2017-08-27,18.471545714598854
713,2017-09-03,38.982903390762694
714,2017-09-10,94.13346636294185
715,2017-09-17,50.15055294839362
716,2017-09-24,69.46750161645195
717,2017-10-01,37.81879841789238
718,2017-10-08,43.606917638989486
719,2017-10-15,21.869697137948634
720,2017-10-22,69.67189228880146
721,2017-10-29,63.67486123739485
722,2017-11-05,61.544562303648775
723,2017-11-12,60.751841262864346
724,2017-11-19,94.51382779891517
725,2017-11-26,55.50727287659072
726,2017-12-03,0.0
727,2017-12-10,82.43253601841906
728,2017-12-17,67.18523157987252
729,2017-12-24,31.960334351305097
730,2017-12-31,99.98846609042793
731,2018-01-07,82.70650999857212
732,2018-01-14,76.0737186023171
733,2018-01-21,83.81474766348921
734,2018-01-28,83.62039225677658
735,2018-02-04,85.05228334934486
736,2018-02-11,36.861624805985045
737,2018-02-18,56.54176033176653
738,2018-02-25,64.87445708073106
739,2018-03-04,65.55165675591724
740,2018-03-11,33.1853718292541
741,2018-03-18,108.35801089711563
742,2018-03-25,54.751248553479236
743,2018-04-01,42.33910385894417
744,2018-04-08,0.0
745,2018-04-15,30.149987520520433
746,2018-04-22,55.89370115688814
747,2018-04-29,31.07459537488739
748,2018-05-06,47.35139711955762
749,2018-05-13,35.13462218960382
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,59.970953364357484
753,2018-06-10,48.78134424489128
754,2018-06-17,53.56783042538057
755,2018-06-24,34.70839899461468
756,2018-07-01,82.41945577911598
757,2018-07-08,65.66624583611178
758,2018-07-15,31.415308627445178
759,2018-07-22,0.0
760,2018-07-29,82.40007482656256
761,2018-08-05,0.0
762,2018-08-12,43.08227774586539
763,2018-08-19,59.04377015691516
764,2018-08-26,49.07140852480827
765,2018-09-02,58.82756648603374
766,2018-09-09,52.07990154402941
767,2018-09-16,0.0
768,2018-09-23,66.47813112970695
769,2018-09-30,38.308396739778274
770,2018-10-07,16.969653945507474
771,2018-10-14,43.19366770174092
772,2018-10-21,26.17376951563319
773,2018-10-28,100.6129672908643
774,2018-11-04,24.262836359674168
775,2018-11-11,54.24745806363782
776,2018-11-18,36.83001010736486
777,2018-11-25,69.69541579888812
778,2018-12-02,59.3310498904665
779,2018-12-09,41.57853476210357
780,2018-12-16,0.0
781,2018-12-23,80.44717871687372
782,2018-12-30,61.91237847345854
783,2019-01-06,29.526952883769898
784,2019-01-13,49.64241189668089
785,2019-01-20,69.81965364251815
786,2019-01-27,51.96799473101367
787,2019-02-03,60.743489696917855
788,2019-02-10,32.44778162143098
789,2019-02-17,0.0
790,2019-02-24,39.4518741074387
791,2019-03-03,31.033770617304363
792,2019-03-10,35.49609369998758
793,2019-03-17,51.29786250611936
794,2019-03-24,99.39607358969089
795,2019-03-31,76.48138886141987
796,2019-04-07,50.657454167808375
797,2019-04-14,32.586747257058704
798,2019-04-21,35.14192256313591
799,2019-04-28,80.61107346562099
800,2019-05-05,50.108416392253
801,2019-05-12,0.0
802,2019-05-19,19.66393570247955
803,2019-05-26,15.483637005924734
804,2019-06-02,38.08260004652418
805,2019-06-09,20.41242979277304
806,2019-06-16,55.52091228903867
807,2019-06-23,30.38363318603074
808,2019-06-30,0.0
809,2019-07-07,73.80488185753846
810,2019-07-14,88.63944571685462
811,2019-07-21,25.69650098071101
812,2019-07-28,80.29415898670938
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,58.12112386537078
816,2019-08-25,39.44992696620595
817,2019-09-01,41.73153616382922
818,2019-09-08,33.31666737505395
819,2019-09-15,39.15182683244959
820,2019-09-22,36.24662164495202
821,2019-09-29,24.539130038309374
822,2019-10-06,43.17093152173791
823,2019-10-13,54.565524081823234
824,2019-10-20,20.531092919951547
825,2019-10-27,46.796672091010976
826,2019-11-03,42.928311992573086
827,2019-11-10,70.19223624090958
828,2019-11-17,64.62089485880618
829,2019-11-24,0.0
830,2019-12-01,16.345086048402333
831,2019-12-08,31.32535929255892
832,2019-12-15,38.595680854281476
833,2019-12-22,66.57849826298657
834,2019-12-29,24.08554041309495
835,2020-01-05,113.083702035049
836,2020-01-12,82.6738764718128
837,2020-01-19,72.65198271995999
838,2020-01-26,95.88052639844177
839,2020-02-02,83.18806558374663
840,2020-02-09,36.049072996804284
841,2020-02-16,63.34047930156021
842,2020-02-23,104.4071264280665
843,2020-03-01,103.64541504496577
844,2020-03-08,194.69956102490926
845,2020-03-15,495.71187404855345
846,2020-03-22,493.4557636392476
847,2020-03-29,367.2776100607175
848,2020-04-05,236.29674607450852
849,2020-04-12,226.21763599659843
850,2020-04-19,159.14804146532694
851,2020-04-26,96.82109497166294
852,2020-05-03,186.88392033516237
853,2020-05-10,143.66339446850054
854,2020-05-17,94.44129643574185
855,2020-05-24,78.85456557905044
856,2020-05-31,110.08769516333795
857,2020-06-07,130.33876947699477
858,2020-06-14,146.22211266351076
859,2020-06-21,257.43563193125783
860,2020-06-28,215.32328199731782
861,2020-07-05,259.17884728352726
862,2020-07-12,187.2212548520265
863,2020-07-19,128.9780084843876
864,2020-07-26,140.29869685153002
865,2020-08-02,137.36937107987683
866,2020-08-09,127.37509672539377
867,2020-08-16,102.47776103786423
868,2020-08-23,115.61537312649754
869,2020-08-30,93.7922953235777
870,2020-09-06,97.32112584098742
871,2020-09-13,136.0783577379911
872,2020-09-20,128.09121648948795
873,2020-09-27,134.29556804867232
874,2020-10-04,105.69498591087937
875,2020-10-11,100.91420850811559
876,2020-10-18,123.22085764962989
877,2020-10-25,73.03980434818385
878,2020-11-01,84.45145560083252
879,2020-11-08,60.16044337033109
880,2020-11-15,139.9772068733516
881,2020-11-22,85.06484560109595
882,2020-11-29,103.43524831650159
883,2020-12-06,37.75179671762968
884,2020-12-13,88.40581699247764
885,2020-12-20,37.41882681782089
886,2020-12-27,125.7289861108655
887,2021-01-03,43.14216161449464
888,2021-01-10,40.05541167824596
889,2021-01-17,67.2288873354094
890,2021-01-24,70.49566253920216
891,2021-01-31,116.56952909754105
892,2021-02-07,110.95776251772133
893,2021-02-14,113.14308569997962
894,2021-02-21,55.74898956016324
895,2021-02-28,78.54166956486314
896,2021-03-07,63.23211268295381
897,2021-03-14,112.13657684389926
898,2021-03-21,69.89034369687226
899,2021-03-28,69.68383958111482
900,2021-04-04,83.10507511770821
901,2021-04-11,67.38679331157618
902,2021-04-18,66.96465500200101
903,2021-04-25,31.843000654318722
904,2021-05-02,87.98125778632819
905,2021-05-09,81.87115269151508
906,2021-05-16,66.94812234882671
907,2021-05-23,56.995702842779544
