,date,the flu
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2375.256756212458
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4553.237142123814
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,4718.473279426023
174,2007-05-06,0.0
175,2007-05-13,2259.2386433968327
176,2007-05-20,1654.547126037341
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,3146.1465328601303
181,2007-06-24,0.0
182,2007-07-01,4843.888578459992
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2466.2324102478065
186,2007-07-29,3682.5063690690095
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2000.1313085980582
191,2007-09-02,3699.0428490909308
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1436.2627772947553
197,2007-10-14,0.0
198,2007-10-21,2687.81387834573
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,3300.132319760281
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,7759.277660391484
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2768.669436089479
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1361.5997764636923
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3366.0112474130096
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1865.364022389353
246,2008-09-21,0.0
247,2008-09-28,1674.4064035216122
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1670.1867734513794
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1023.6231834137207
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1329.5771098509288
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1292.7205202899265
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12794.338581918571
278,2009-05-03,2596.242634289887
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1209.0205012901479
283,2009-06-07,0.0
284,2009-06-14,1700.1511619479372
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1387.4896152434521
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2712.16744076925
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1984.9124821899122
295,2009-08-30,1262.3611664521825
296,2009-09-06,2387.513217264947
297,2009-09-13,1476.2123507650142
298,2009-09-20,0.0
299,2009-09-27,1375.3308962548415
300,2009-10-04,2569.2422663295897
301,2009-10-11,0.0
302,2009-10-18,4832.086286160974
303,2009-10-25,7144.677157932737
304,2009-11-01,9039.142148417357
305,2009-11-08,0.0
306,2009-11-15,1602.4219732974154
307,2009-11-22,3242.017882365099
308,2009-11-29,4095.2094386378253
309,2009-12-06,0.0
310,2009-12-13,2688.380707664589
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1033.6863158160102
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1969.7893674583788
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1704.4815626234729
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1501.9822912674424
326,2010-04-04,1343.5508402330602
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1226.4191725215974
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1208.5613828006854
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1149.9741315459767
348,2010-09-05,0.0
349,2010-09-12,1618.7536889322655
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1342.0831709915608
355,2010-10-24,3521.8762120719925
356,2010-10-31,2256.942756520831
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1442.5026062604384
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2673.6640437388046
365,2011-01-02,0.0
366,2011-01-09,1252.080315057112
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1371.3349545068718
370,2011-02-06,1334.4117550209664
371,2011-02-13,1358.4487110082023
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,1772.1255496988726
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1846.6234607435388
380,2011-04-17,0.0
381,2011-04-24,1782.7034003041208
382,2011-05-01,0.0
383,2011-05-08,1835.5983747423481
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1774.9951547028402
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,858.3736307937814
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1215.3865473395058
395,2011-07-31,0.0
396,2011-08-07,570.3859281288301
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1526.1216413629218
400,2011-09-04,1078.9207044890165
401,2011-09-11,0.0
402,2011-09-18,870.4170206903125
403,2011-09-25,0.0
404,2011-10-02,1553.0863404758602
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,1000.1394021098694
413,2011-12-04,1571.02945148906
414,2011-12-11,822.2103112086576
415,2011-12-18,0.0
416,2011-12-25,841.2689651632468
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1239.3076694777205
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,538.2394817880227
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,711.0046948853903
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1260.458198268219
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1311.3952954448573
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1507.550657727458
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,577.692971190506
456,2012-09-30,0.0
457,2012-10-07,1908.6423813306938
458,2012-10-14,0.0
459,2012-10-21,864.2196269484325
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,997.4320069542982
463,2012-11-18,867.9127460397799
464,2012-11-25,447.73854324357234
465,2012-12-02,0.0
466,2012-12-09,822.5804877131083
467,2012-12-16,937.3907343399662
468,2012-12-23,1816.219086143737
469,2012-12-30,1428.8557944635716
470,2013-01-06,5088.256586581936
471,2013-01-13,2668.719495501531
472,2013-01-20,453.7977217126184
473,2013-01-27,3823.7104812041293
474,2013-02-03,535.0093582628177
475,2013-02-10,793.0200952014767
476,2013-02-17,654.1253935293773
477,2013-02-24,1209.8057112469307
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,736.431447042534
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,629.9155089441754
484,2013-04-14,659.0417450482049
485,2013-04-21,1743.3300891889319
486,2013-04-28,1386.2174045620577
487,2013-05-05,0.0
488,2013-05-12,581.4790716322314
489,2013-05-19,0.0
490,2013-05-26,575.479828822925
491,2013-06-02,1006.1976773495344
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,764.3282923934687
495,2013-06-30,673.3645587701174
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,876.287607819565
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1215.628641858579
507,2013-09-22,529.5255890731667
508,2013-09-29,0.0
509,2013-10-06,1107.0018739650639
510,2013-10-13,1450.1965147292337
511,2013-10-20,1144.7831646295185
512,2013-10-27,642.5729244950137
513,2013-11-03,635.5890670754496
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,754.3227195665413
517,2013-12-01,0.0
518,2013-12-08,654.6365749448817
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1739.2270838690217
522,2014-01-05,1417.390769212912
523,2014-01-12,655.8996303800026
524,2014-01-19,1233.0060893845941
525,2014-01-26,722.6811746742918
526,2014-02-02,429.88352118845455
527,2014-02-09,1130.138928996807
528,2014-02-16,922.1733514969836
529,2014-02-23,908.1203519496132
530,2014-03-02,0.0
531,2014-03-09,963.5017436463726
532,2014-03-16,667.3809169223423
533,2014-03-23,1043.5294623114094
534,2014-03-30,1432.507022327469
535,2014-04-06,1019.8714824008298
536,2014-04-13,968.1996245597466
537,2014-04-20,0.0
538,2014-04-27,751.1664200546395
539,2014-05-04,1223.2488594152453
540,2014-05-11,431.1251247649385
541,2014-05-18,1405.6933533549304
542,2014-05-25,673.4765010144741
543,2014-06-01,0.0
544,2014-06-08,478.2296817440062
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,518.7199661922143
549,2014-07-13,949.3872743027737
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1235.882375756597
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,1147.335745290118
559,2014-09-21,0.0
560,2014-09-28,1750.276892973408
561,2014-10-05,1439.4640998921595
562,2014-10-12,1090.8055080716892
563,2014-10-19,0.0
564,2014-10-26,2136.6114062923125
565,2014-11-02,637.0670545506182
566,2014-11-09,0.0
567,2014-11-16,746.8848873524701
568,2014-11-23,660.7839021318564
569,2014-11-30,409.17748268092737
570,2014-12-07,384.31047117285027
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1780.7021437868516
574,2015-01-04,2186.973176735889
575,2015-01-11,1097.1207558322615
576,2015-01-18,1659.3513634573258
577,2015-01-25,3788.9947777746443
578,2015-02-01,1577.0494957263527
579,2015-02-08,2146.56247829001
580,2015-02-15,0.0
581,2015-02-22,668.9573543884911
582,2015-03-01,0.0
583,2015-03-08,1151.1642474295936
584,2015-03-15,0.0
585,2015-03-22,808.3789218969463
586,2015-03-29,0.0
587,2015-04-05,1860.8909170702002
588,2015-04-12,447.59723880576206
589,2015-04-19,1365.896446140117
590,2015-04-26,1071.7469907136046
591,2015-05-03,0.0
592,2015-05-10,601.8795910825389
593,2015-05-17,567.4844278171605
594,2015-05-24,0.0
595,2015-05-31,837.8944170215013
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1667.5297741619968
602,2015-07-19,1939.823068592062
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,1110.2149470419859
608,2015-08-30,0.0
609,2015-09-06,645.9456415160472
610,2015-09-13,417.13707778500725
611,2015-09-20,0.0
612,2015-09-27,1016.666740420608
613,2015-10-04,2080.8884012664926
614,2015-10-11,918.1770143306499
615,2015-10-18,628.8009475106489
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,836.2951176946221
619,2015-11-15,549.8012872131861
620,2015-11-22,0.0
621,2015-11-29,770.2783519220278
622,2015-12-06,0.0
623,2015-12-13,1327.32600369809
624,2015-12-20,553.1405931105836
625,2015-12-27,773.5550210071303
626,2016-01-03,1011.9608637610365
627,2016-01-10,369.96308088391737
628,2016-01-17,727.5023585928697
629,2016-01-24,1036.0710344782663
630,2016-01-31,889.3498957547143
631,2016-02-07,1323.9821323845829
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,763.3127897911164
635,2016-03-06,429.5871008794614
636,2016-03-13,0.0
637,2016-03-20,757.5102128342685
638,2016-03-27,1698.979252531611
639,2016-04-03,0.0
640,2016-04-10,1635.509764085345
641,2016-04-17,0.0
642,2016-04-24,933.8649327565569
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,877.5930475183351
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,477.7024998376853
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,947.8370202801431
656,2016-07-31,1080.9178296473624
657,2016-08-07,0.0
658,2016-08-14,975.1755778268724
659,2016-08-21,0.0
660,2016-08-28,357.9060511358205
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,671.907418287159
664,2016-09-25,471.6897365380355
665,2016-10-02,369.88482841793933
666,2016-10-09,1370.3044295101483
667,2016-10-16,546.3323828527299
668,2016-10-23,0.0
669,2016-10-30,588.0296546054486
670,2016-11-06,972.3856696909944
671,2016-11-13,614.2924172850368
672,2016-11-20,0.0
673,2016-11-27,869.6300270893008
674,2016-12-04,0.0
675,2016-12-11,1060.8987118403793
676,2016-12-18,0.0
677,2016-12-25,824.1396621829035
678,2017-01-01,685.5422996035757
679,2017-01-08,715.8285084083197
680,2017-01-15,1319.6317289649705
681,2017-01-22,0.0
682,2017-01-29,516.2822994739873
683,2017-02-05,1396.420279282656
684,2017-02-12,1450.3779764206747
685,2017-02-19,1556.2656374538171
686,2017-02-26,947.458953947742
687,2017-03-05,1289.4590127153444
688,2017-03-12,476.2180612289856
689,2017-03-19,561.7751581502764
690,2017-03-26,587.607512420045
691,2017-04-02,1400.0717561949189
692,2017-04-09,308.0013538326613
693,2017-04-16,1175.6031629115578
694,2017-04-23,631.8483061592051
695,2017-04-30,597.8496828946553
696,2017-05-07,329.4443985228641
697,2017-05-14,0.0
698,2017-05-21,801.9482947021311
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,779.0419827758642
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,337.50181645314854
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,617.4550099829398
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,634.8839787810854
715,2017-09-17,339.01366570767743
716,2017-09-24,369.1968240130621
717,2017-10-01,563.5118779881226
718,2017-10-08,1022.9258651510941
719,2017-10-15,500.47085055575036
720,2017-10-22,905.5614422297136
721,2017-10-29,727.1807077478019
722,2017-11-05,569.1041017116277
723,2017-11-12,449.0352715768039
724,2017-11-19,755.5311134153446
725,2017-11-26,574.8213397138426
726,2017-12-03,811.6883438030852
727,2017-12-10,711.6293221406147
728,2017-12-17,1450.6620932445053
729,2017-12-24,1963.075576592886
730,2017-12-31,1314.401445488558
731,2018-01-07,3053.362012077075
732,2018-01-14,4402.692604052333
733,2018-01-21,5436.127264441276
734,2018-01-28,6446.505730902117
735,2018-02-04,3706.254945568957
736,2018-02-11,4329.750440564301
737,2018-02-18,1952.4162562410213
738,2018-02-25,1803.9340379343935
739,2018-03-04,736.7638838981578
740,2018-03-11,1044.2873425252842
741,2018-03-18,508.197939151827
742,2018-03-25,1287.6575456037021
743,2018-04-01,541.0819985000871
744,2018-04-08,512.5897470523172
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,1001.4099616309404
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,751.7374963697471
752,2018-06-03,371.12913774107915
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,581.1195316602768
761,2018-08-05,363.2027235044719
762,2018-08-12,335.70307112325213
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1233.666307238686
767,2018-09-16,1007.7283852022973
768,2018-09-23,596.4202231604678
769,2018-09-30,338.4404069389418
770,2018-10-07,1012.6273977152308
771,2018-10-14,692.9095262056215
772,2018-10-21,729.6913293153361
773,2018-10-28,1225.1171171797835
774,2018-11-04,1413.52683586718
775,2018-11-11,810.7510952804219
776,2018-11-18,1010.4546697912518
777,2018-11-25,703.0515994948191
778,2018-12-02,515.2503670131443
779,2018-12-09,454.02732578502577
780,2018-12-16,994.1637932372904
781,2018-12-23,2253.17899592643
782,2018-12-30,1997.671768722853
783,2019-01-06,1076.2118299272474
784,2019-01-13,1685.873070961713
785,2019-01-20,2009.125131937378
786,2019-01-27,1285.999324932603
787,2019-02-03,1913.707620964676
788,2019-02-10,2421.8893405218764
789,2019-02-17,3545.1509033822285
790,2019-02-24,1308.2752630166647
791,2019-03-03,1247.6586391023252
792,2019-03-10,1764.2362607108669
793,2019-03-17,1595.6306846981913
794,2019-03-24,1311.5877626795257
795,2019-03-31,1138.295014292167
796,2019-04-07,481.52906141107593
797,2019-04-14,0.0
798,2019-04-21,601.5418147568763
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,757.0460113948591
802,2019-05-19,413.44082429203274
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,807.7271562833772
816,2019-08-25,701.6314523794234
817,2019-09-01,0.0
818,2019-09-08,530.211278407644
819,2019-09-15,538.4576132080012
820,2019-09-22,0.0
821,2019-09-29,903.536732963594
822,2019-10-06,663.8463695852832
823,2019-10-13,1260.0215685174626
824,2019-10-20,1250.5193780889947
825,2019-10-27,918.9822955898532
826,2019-11-03,882.682266951275
827,2019-11-10,1362.5576493914425
828,2019-11-17,1190.9667804297403
829,2019-11-24,729.8492067760334
830,2019-12-01,1221.0724424215314
831,2019-12-08,720.9294684351383
832,2019-12-15,746.6300757141968
833,2019-12-22,2363.9773922151035
834,2019-12-29,1296.992384439242
835,2020-01-05,2826.9909427918706
836,2020-01-12,4176.3527475491655
837,2020-01-19,2492.4965292192696
838,2020-01-26,4610.387120303575
839,2020-02-02,4429.773249103496
840,2020-02-09,3664.5834029268126
841,2020-02-16,4204.1665142771735
842,2020-02-23,4919.618361070751
843,2020-03-01,7434.356562800341
844,2020-03-08,8412.807399822128
845,2020-03-15,4950.40259674798
846,2020-03-22,6082.838082451638
847,2020-03-29,5168.717960584469
848,2020-04-05,2887.582372083569
849,2020-04-12,2745.6917764290947
850,2020-04-19,2474.563857490693
851,2020-04-26,2398.109948599945
852,2020-05-03,1432.6483628572985
853,2020-05-10,1489.322072861239
854,2020-05-17,1791.6310148700184
855,2020-05-24,945.6228438935694
856,2020-05-31,352.4110868118388
857,2020-06-07,530.3973151930782
858,2020-06-14,0.0
859,2020-06-21,557.6232986007719
860,2020-06-28,1082.707035499782
861,2020-07-05,946.5053183154738
862,2020-07-12,1081.3338800916476
863,2020-07-19,1313.7322953554772
864,2020-07-26,978.9720095702586
865,2020-08-02,1001.8048204527338
866,2020-08-09,1351.864968969674
867,2020-08-16,1305.2599487225752
868,2020-08-23,274.9548852770487
869,2020-08-30,1033.1846945909772
870,2020-09-06,811.5590233659944
871,2020-09-13,1052.2270266452913
872,2020-09-20,1732.300439161411
873,2020-09-27,1031.0566731616254
874,2020-10-04,1750.0540454123998
875,2020-10-11,1409.3562556382349
876,2020-10-18,1342.3859138987941
877,2020-10-25,2115.094992331237
878,2020-11-01,1280.4485031690363
879,2020-11-08,868.9988154240185
880,2020-11-15,947.4824141629153
881,2020-11-22,1061.608329625625
882,2020-11-29,1469.437173494569
883,2020-12-06,2040.8452097509044
884,2020-12-13,798.9643212330708
885,2020-12-20,1218.4616605978024
886,2020-12-27,1766.9519749030424
887,2021-01-03,557.5516689797876
888,2021-01-10,887.5774523276068
889,2021-01-17,1190.023840217862
890,2021-01-24,0.0
891,2021-01-31,773.3884265735654
892,2021-02-07,1215.8532351990102
893,2021-02-14,0.0
894,2021-02-21,446.931203317709
895,2021-02-28,610.7959458381372
896,2021-03-07,283.00015241732467
897,2021-03-14,526.0003154261756
898,2021-03-21,0.0
899,2021-03-28,878.6725189367036
900,2021-04-04,761.8548285456174
901,2021-04-11,595.3500532485459
902,2021-04-18,0.0
903,2021-04-25,745.8446608441624
904,2021-05-02,1030.2735956242966
905,2021-05-09,1446.2396482890506
906,2021-05-16,744.8614235915601
907,2021-05-23,310.39055788964896
908,2021-05-30,442.0576308802993
909,2021-06-06,313.8602576170318
910,2021-06-13,471.1600633210484
911,2021-06-20,631.8161087501412
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,515.1649367874055
916,2021-07-25,0.0
917,2021-08-01,341.30363920976833
918,2021-08-08,642.4362418400387
919,2021-08-15,1226.2375747316912
920,2021-08-22,441.4406154729911
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,484.828211871961
924,2021-09-19,0.0
925,2021-09-26,1119.0935228053495
926,2021-10-03,1459.8522454695096
927,2021-10-10,1608.7052047342474
928,2021-10-17,518.6375177079321
929,2021-10-24,997.9256332456097
930,2021-10-31,2343.2928999333603
