,date,flu
264,2009-01-25,0.0
265,2009-02-01,1763.6584562658627
266,2009-02-08,1696.2746465914483
267,2009-02-15,2269.3917827977248
268,2009-02-22,0.0
269,2009-03-01,2558.756976522372
270,2009-03-08,1550.145014408381
271,2009-03-15,1785.0892672750833
272,2009-03-22,977.2059728516946
273,2009-03-29,1950.0306102018176
274,2009-04-05,1389.0399543249132
275,2009-04-12,1646.7205866004208
276,2009-04-19,2310.2181296417903
277,2009-04-26,102891.59597469214
278,2009-05-03,29922.841578110514
279,2009-05-10,10495.304986915991
280,2009-05-17,5910.841341852437
281,2009-05-24,1922.8724249136046
282,2009-05-31,1966.9223123315983
283,2009-06-07,4514.7926977665675
284,2009-06-14,3273.5836966942106
285,2009-06-21,2350.4560948350063
286,2009-06-28,2588.7408964777046
287,2009-07-05,1997.8157280934215
288,2009-07-12,6123.021436762065
289,2009-07-19,1258.245999655113
290,2009-07-26,3464.486322972109
291,2009-08-02,3148.8455447260767
292,2009-08-09,3686.110899999656
293,2009-08-16,4575.5421632178895
294,2009-08-23,13976.039682877892
295,2009-08-30,18690.816636866104
296,2009-09-06,16581.017993798407
297,2009-09-13,10098.220564762956
298,2009-09-20,15645.414569306155
299,2009-09-27,9906.348398327978
300,2009-10-04,20277.07798841323
301,2009-10-11,20543.091356604215
302,2009-10-18,22347.82145380945
303,2009-10-25,14028.155509062477
304,2009-11-01,11725.796032435812
305,2009-11-08,8319.151365653524
306,2009-11-15,8913.682565079369
307,2009-11-22,4813.997205995165
308,2009-11-29,2922.013630763934
309,2009-12-06,3464.3903420040265
310,2009-12-13,3052.1839386258007
311,2009-12-20,3073.6801582798216
312,2009-12-27,3345.0321729213715
313,2010-01-03,5088.0874629988
314,2010-01-10,1458.6410761410878
315,2010-01-17,2714.9813484907445
316,2010-01-24,1685.397259301454
317,2010-01-31,0.0
318,2010-02-07,1173.4152871020433
319,2010-02-14,1263.6061291683163
320,2010-02-21,0.0
321,2010-02-28,1885.8331934470152
322,2010-03-07,2236.161117897884
323,2010-03-14,1530.3322440507432
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1217.7459470105641
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1771.5110403346268
333,2010-05-23,0.0
334,2010-05-30,1403.5780958657444
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1337.2518291667488
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,939.4693884976007
342,2010-07-25,0.0
343,2010-08-01,2986.2848566523776
344,2010-08-08,1251.7536639041507
345,2010-08-15,3315.880781123049
346,2010-08-22,3324.969007844559
347,2010-08-29,1795.5868117980203
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1096.3880223563785
351,2010-09-26,2590.1113936836236
352,2010-10-03,0.0
353,2010-10-10,3385.772329963695
354,2010-10-17,4052.7413782713634
355,2010-10-24,0.0
356,2010-10-31,4130.5328721298465
357,2010-11-07,3356.847882351665
358,2010-11-14,2249.829558075128
359,2010-11-21,1715.9485528208963
360,2010-11-28,0.0
361,2010-12-05,2050.862018076356
362,2010-12-12,1745.9462127512309
363,2010-12-19,0.0
364,2010-12-26,2082.6846473464175
365,2011-01-02,2906.9394038124683
366,2011-01-09,4135.021893158547
367,2011-01-16,1612.7152690206462
368,2011-01-23,2602.2563030684296
369,2011-01-30,1930.2213225916767
370,2011-02-06,1985.8817274262608
371,2011-02-13,2577.358722680411
372,2011-02-20,1563.4240797751097
373,2011-02-27,1007.2383339411597
374,2011-03-06,1995.1624246691288
375,2011-03-13,1351.2385473956338
376,2011-03-20,0.0
377,2011-03-27,787.2526762276411
378,2011-04-03,0.0
379,2011-04-10,440.8034536653183
380,2011-04-17,1448.0346275658194
381,2011-04-24,2285.291579828976
382,2011-05-01,680.0823302462512
383,2011-05-08,569.7675574006873
384,2011-05-15,658.1154301190385
385,2011-05-22,482.3402484931065
386,2011-05-29,0.0
387,2011-06-05,1170.7879240166242
388,2011-06-12,1485.802550283909
389,2011-06-19,753.4468359476056
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,623.1932467887722
393,2011-07-17,0.0
394,2011-07-24,592.1972457603265
395,2011-07-31,0.0
396,2011-08-07,997.7802280562792
397,2011-08-14,1216.4935728500693
398,2011-08-21,696.201958017243
399,2011-08-28,423.46633191130525
400,2011-09-04,2211.8959159916612
401,2011-09-11,1772.2531943326335
402,2011-09-18,1226.8031604214868
403,2011-09-25,2194.8095691034623
404,2011-10-02,3478.1831188457545
405,2011-10-09,2762.204455845393
406,2011-10-16,2679.016173445212
407,2011-10-23,2321.352847090659
408,2011-10-30,2954.3444926222774
409,2011-11-06,2726.695174712004
410,2011-11-13,1607.7611648590373
411,2011-11-20,1370.183867659143
412,2011-11-27,2238.1658953734664
413,2011-12-04,1595.9893250606485
414,2011-12-11,3056.004875632411
415,2011-12-18,2262.524463463405
416,2011-12-25,3083.2880127565286
417,2012-01-01,3490.3273161688758
418,2012-01-08,1239.923971599565
419,2012-01-15,1425.459482019454
420,2012-01-22,1639.7414660198517
421,2012-01-29,2494.2480181300557
422,2012-02-05,1207.0138888104793
423,2012-02-12,2092.023803594515
424,2012-02-19,2457.54240442493
425,2012-02-26,980.9770080214303
426,2012-03-04,1986.4196940459167
427,2012-03-11,1723.2343962971129
428,2012-03-18,687.7016922428006
429,2012-03-25,1336.1172806166708
430,2012-04-01,850.3235253495964
431,2012-04-08,1070.794475495494
432,2012-04-15,965.1810043323259
433,2012-04-22,705.5565540393007
434,2012-04-29,1460.5058661146702
435,2012-05-06,1019.0568487827713
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2360.4551611726197
440,2012-06-10,651.5860071605437
441,2012-06-17,429.05223426288353
442,2012-06-24,1002.6623932229041
443,2012-07-01,1691.1639275196187
444,2012-07-08,0.0
445,2012-07-15,786.1332144890364
446,2012-07-22,1186.715205137351
447,2012-07-29,0.0
448,2012-08-05,595.6428362098701
449,2012-08-12,588.5034578660438
450,2012-08-19,1553.6758721715285
451,2012-08-26,1232.766211941675
452,2012-09-02,663.4883338411385
453,2012-09-09,1207.6071370141383
454,2012-09-16,2594.5791270877676
455,2012-09-23,2887.582473195956
456,2012-09-30,2164.954138963532
457,2012-10-07,1546.4988423076531
458,2012-10-14,3456.74702015376
459,2012-10-21,2737.3177476431865
460,2012-10-28,1746.5678599762537
461,2012-11-04,1958.9559746227324
462,2012-11-11,3312.406246164551
463,2012-11-18,3397.7380423758573
464,2012-11-25,2496.558730731098
465,2012-12-02,4621.3826701897415
466,2012-12-09,1890.4287065434262
467,2012-12-16,2294.21633050295
468,2012-12-23,7965.257122085552
469,2012-12-30,6657.956744366665
470,2013-01-06,18770.76858995191
471,2013-01-13,14997.680642080539
472,2013-01-20,6543.992077185118
473,2013-01-27,3291.2240452070287
474,2013-02-03,5085.354811574335
475,2013-02-10,1607.9188692110943
476,2013-02-17,2254.8762246077317
477,2013-02-24,1435.743145598006
478,2013-03-03,1569.4010065871769
479,2013-03-10,1617.3978225118358
480,2013-03-17,971.2214173816616
481,2013-03-24,934.3087429985821
482,2013-03-31,1348.6000077810081
483,2013-04-07,1092.6905038757618
484,2013-04-14,0.0
485,2013-04-21,1643.9719105625688
486,2013-04-28,1589.3439890319157
487,2013-05-05,336.19378893423607
488,2013-05-12,0.0
489,2013-05-19,370.91622533065515
490,2013-05-26,0.0
491,2013-06-02,558.3179223864819
492,2013-06-09,880.3713933630553
493,2013-06-16,1183.2043840818526
494,2013-06-23,795.5475237496776
495,2013-06-30,375.06587126637174
496,2013-07-07,588.4663670379688
497,2013-07-14,1096.3650252392595
498,2013-07-21,1000.9334842549083
499,2013-07-28,0.0
500,2013-08-04,466.6596721111683
501,2013-08-11,526.9592760985064
502,2013-08-18,782.2743686891368
503,2013-08-25,1138.217243469222
504,2013-09-01,1414.0732010498252
505,2013-09-08,1473.9070302702798
506,2013-09-15,2323.7620637712284
507,2013-09-22,2627.635348848264
508,2013-09-29,2159.935703428268
509,2013-10-06,4335.160453328896
510,2013-10-13,3942.115405489373
511,2013-10-20,3167.4861444932703
512,2013-10-27,3486.8487170209323
513,2013-11-03,2360.3978821891415
514,2013-11-10,2301.452982863328
515,2013-11-17,1954.3279609962888
516,2013-11-24,2383.291456697399
517,2013-12-01,2536.466489033348
518,2013-12-08,2599.432121481583
519,2013-12-15,4333.419524497703
520,2013-12-22,5010.512385332788
521,2013-12-29,6419.825309587798
522,2014-01-05,6470.361852641163
523,2014-01-12,5370.446743139315
524,2014-01-19,4403.635033723999
525,2014-01-26,3704.6216801867786
526,2014-02-02,3089.5506416995095
527,2014-02-09,2953.154152145538
528,2014-02-16,3156.1633517590926
529,2014-02-23,3665.5669612555657
530,2014-03-02,2613.940832334376
531,2014-03-09,1886.0444705904215
532,2014-03-16,2197.6920804322976
533,2014-03-23,1567.6559182644787
534,2014-03-30,1541.7422717481268
535,2014-04-06,1788.475938097432
536,2014-04-13,1188.013276485981
537,2014-04-20,1165.3186722904877
538,2014-04-27,882.5245771128482
539,2014-05-04,666.0543785399503
540,2014-05-11,1395.2246680888168
541,2014-05-18,1014.2504489145209
542,2014-05-25,476.3229292323096
543,2014-06-01,446.91224584754286
544,2014-06-08,692.5120649013345
545,2014-06-15,930.0722610466819
546,2014-06-22,475.8192392821551
547,2014-06-29,1754.4885391750731
548,2014-07-06,805.457328300552
549,2014-07-13,1523.444160274986
550,2014-07-20,524.6508652463568
551,2014-07-27,1011.4419643784071
552,2014-08-03,678.722294349044
553,2014-08-10,774.270396114128
554,2014-08-17,1072.2084673149475
555,2014-08-24,976.7824900485065
556,2014-08-31,1667.6204295329262
557,2014-09-07,2318.5374994134004
558,2014-09-14,1315.9321697419493
559,2014-09-21,3554.815162853189
560,2014-09-28,3141.830474153067
561,2014-10-05,3901.134224334763
562,2014-10-12,4664.033636927181
563,2014-10-19,4116.950801047209
564,2014-10-26,2400.8141035706017
565,2014-11-02,2449.563093295431
566,2014-11-09,3338.912079287907
567,2014-11-16,3250.744049269045
568,2014-11-23,2969.705955644684
569,2014-11-30,3165.179773121293
570,2014-12-07,3232.0300585789837
571,2014-12-14,4587.038053153029
572,2014-12-21,5516.355408259029
573,2014-12-28,8425.6331152073
574,2015-01-04,7226.3129518341175
575,2015-01-11,4234.072014077943
576,2015-01-18,4799.353062341785
577,2015-01-25,4515.128369017832
578,2015-02-01,3018.0911808457163
579,2015-02-08,2496.514002141323
580,2015-02-15,2158.865947372553
581,2015-02-22,2028.287277561326
582,2015-03-01,3629.649782714942
583,2015-03-08,2376.330768117121
584,2015-03-15,2441.7812118282177
585,2015-03-22,1551.542903951286
586,2015-03-29,1317.1873021399422
587,2015-04-05,2637.637787690676
588,2015-04-12,2393.601244323645
589,2015-04-19,2802.5870259776457
590,2015-04-26,1723.8948203012355
591,2015-05-03,2460.258625619667
592,2015-05-10,3434.2366991770264
593,2015-05-17,1859.2928416436635
594,2015-05-24,1971.4692761936085
595,2015-05-31,1297.4286470500595
596,2015-06-07,1289.0437029027223
597,2015-06-14,1452.2552337091042
598,2015-06-21,0.0
599,2015-06-28,755.2173646074577
600,2015-07-05,386.7215136151001
601,2015-07-12,605.348461769671
602,2015-07-19,501.07722634381275
603,2015-07-26,583.563409587925
604,2015-08-02,751.5874687556877
605,2015-08-09,930.7526837611168
606,2015-08-16,810.6538326639572
607,2015-08-23,764.9917174950373
608,2015-08-30,1476.9671148055345
609,2015-09-06,1405.89429351397
610,2015-09-13,1450.6893235426035
611,2015-09-20,3250.991543846083
612,2015-09-27,3581.4818088198963
613,2015-10-04,3795.2605142387097
614,2015-10-11,3598.089579084129
615,2015-10-18,4470.1526738467755
616,2015-10-25,4259.127555360572
617,2015-11-01,2620.9177018080386
618,2015-11-08,2585.7275480490302
619,2015-11-15,2848.4102622931164
620,2015-11-22,1534.8814688746907
621,2015-11-29,3118.936812853013
622,2015-12-06,1829.7100470881037
623,2015-12-13,2218.4335392616467
624,2015-12-20,2532.1333309000984
625,2015-12-27,3516.3049914512562
626,2016-01-03,2242.7104479648765
627,2016-01-10,1765.9209354779723
628,2016-01-17,2074.5587401361217
629,2016-01-24,1773.6232497481128
630,2016-01-31,1183.3748248982677
631,2016-02-07,1596.0394417144942
632,2016-02-14,2279.3769721173467
633,2016-02-21,2221.3663286594247
634,2016-02-28,2203.9697397034993
635,2016-03-06,1716.3077466863576
636,2016-03-13,2384.4520605018615
637,2016-03-20,2061.2413309601056
638,2016-03-27,2643.714258966772
639,2016-04-03,1878.0994232173084
640,2016-04-10,1903.862694611413
641,2016-04-17,1470.9310920743758
642,2016-04-24,1236.0486288022707
643,2016-05-01,759.1840638954453
644,2016-05-08,1108.5773719047675
645,2016-05-15,905.6246971874205
646,2016-05-22,945.2734670364312
647,2016-05-29,468.74029982561035
648,2016-06-05,1479.3337075174973
649,2016-06-12,574.3821159603118
650,2016-06-19,514.2670429035303
651,2016-06-26,0.0
652,2016-07-03,786.3244636393972
653,2016-07-10,649.4209351341907
654,2016-07-17,620.4632476446484
655,2016-07-24,546.563334718042
656,2016-07-31,388.82705052742443
657,2016-08-07,457.2913845776909
658,2016-08-14,915.9146298491992
659,2016-08-21,1172.9302037742923
660,2016-08-28,1421.8580068658296
661,2016-09-04,1710.7369837189628
662,2016-09-11,2314.9870441972157
663,2016-09-18,2460.3521470145124
664,2016-09-25,2884.1142832858177
665,2016-10-02,3645.6649044539054
666,2016-10-09,4126.435008046037
667,2016-10-16,3394.925403495643
668,2016-10-23,4880.846534480844
669,2016-10-30,2640.820669417333
670,2016-11-06,1802.7248446243348
671,2016-11-13,2548.1850335057507
672,2016-11-20,1657.037010930201
673,2016-11-27,2739.0822352046357
674,2016-12-04,1568.6160568289022
675,2016-12-11,2603.829409978616
676,2016-12-18,2342.5413883855417
677,2016-12-25,4074.1750350852694
678,2017-01-01,4035.557911599038
679,2017-01-08,4169.877852218741
680,2017-01-15,3011.691953049767
681,2017-01-22,4412.591494613513
682,2017-01-29,5671.190510425728
683,2017-02-05,4942.338640408774
684,2017-02-12,4717.751919328012
685,2017-02-19,4449.217311765127
686,2017-02-26,2498.2869123144906
687,2017-03-05,2411.460883306211
688,2017-03-12,2827.865308471345
689,2017-03-19,1548.4545266647008
690,2017-03-26,1692.1909277110644
691,2017-04-02,2658.089098999402
692,2017-04-09,1391.935547663843
693,2017-04-16,1068.343935582547
694,2017-04-23,920.6449467175382
695,2017-04-30,1532.117904343166
696,2017-05-07,1064.6820978753049
697,2017-05-14,286.1454584707123
698,2017-05-21,877.7848140531997
699,2017-05-28,1153.2824577904303
700,2017-06-04,824.7737056030431
701,2017-06-11,517.5072441569025
702,2017-06-18,619.1857442883945
703,2017-06-25,519.6029630327934
704,2017-07-02,1271.4197900544264
705,2017-07-09,789.7925154217781
706,2017-07-16,791.2307684172016
707,2017-07-23,584.6948540297594
708,2017-07-30,1031.8747193449326
709,2017-08-06,0.0
710,2017-08-13,798.7079404087035
711,2017-08-20,1104.3320412266596
712,2017-08-27,1077.5660381838431
713,2017-09-03,1745.3324249431018
714,2017-09-10,2353.558802435753
715,2017-09-17,2465.0605445428782
716,2017-09-24,4766.818929145619
717,2017-10-01,3856.528138231813
718,2017-10-08,3861.884718030208
719,2017-10-15,4140.5742187028745
720,2017-10-22,3246.083461178103
721,2017-10-29,3274.678838057068
722,2017-11-05,3481.818420279268
723,2017-11-12,3108.648565572175
724,2017-11-19,2460.656992110438
725,2017-11-26,2954.7717336200676
726,2017-12-03,3501.058180361844
727,2017-12-10,4160.95760937776
728,2017-12-17,4465.991900171003
729,2017-12-24,5902.855802728121
730,2017-12-31,5914.139704356977
731,2018-01-07,10700.527325867226
732,2018-01-14,11583.020310169459
733,2018-01-21,15884.064826073942
734,2018-01-28,17452.982402987265
735,2018-02-04,13740.805067329793
736,2018-02-11,12250.722288272975
737,2018-02-18,8032.371726729811
738,2018-02-25,6259.58994591794
739,2018-03-04,4581.838262392585
740,2018-03-11,4063.4706024770376
741,2018-03-18,3261.408693554869
742,2018-03-25,3783.4275698408073
743,2018-04-01,2769.400768912313
744,2018-04-08,2542.875043308337
745,2018-04-15,2396.4809155403086
746,2018-04-22,1233.4681856505108
747,2018-04-29,1929.5944814755637
748,2018-05-06,1375.7160797762128
749,2018-05-13,832.1132674908893
750,2018-05-20,761.9085535237421
751,2018-05-27,744.8970092677604
752,2018-06-03,408.4680476815382
753,2018-06-10,585.1739956469141
754,2018-06-17,773.0261070401759
755,2018-06-24,438.1464891843597
756,2018-07-01,820.1196222734557
757,2018-07-08,727.9107607731528
758,2018-07-15,1624.1216821580783
759,2018-07-22,0.0
760,2018-07-29,889.9525456233765
761,2018-08-05,782.73821230341
762,2018-08-12,811.5152212645445
763,2018-08-19,774.8787132874922
764,2018-08-26,1097.5896155725798
765,2018-09-02,975.6686617864214
766,2018-09-09,3340.6289164077803
767,2018-09-16,2444.72773023117
768,2018-09-23,3077.665290652125
769,2018-09-30,4986.864689513358
770,2018-10-07,6071.64257739287
771,2018-10-14,7323.027704007795
772,2018-10-21,6781.8558529647535
773,2018-10-28,4737.442246372668
774,2018-11-04,4295.450319426561
775,2018-11-11,3456.3390597917955
776,2018-11-18,2933.4668439323586
777,2018-11-25,3153.9771145605164
778,2018-12-02,3288.730800895942
779,2018-12-09,4036.386535493201
780,2018-12-16,4386.9672262366985
781,2018-12-23,7633.4478995670715
782,2018-12-30,7402.296809154816
783,2019-01-06,6993.33115293205
784,2019-01-13,5636.487697838653
785,2019-01-20,6679.340423131342
786,2019-01-27,6159.840320296123
787,2019-02-03,4696.36262419355
788,2019-02-10,3964.135757424634
789,2019-02-17,4001.1857913945555
790,2019-02-24,2884.361385382958
791,2019-03-03,3311.9195559017485
792,2019-03-10,2516.1658379075957
793,2019-03-17,1825.7638750240778
794,2019-03-24,2259.7151005964415
795,2019-03-31,1752.6963590742123
796,2019-04-07,1430.0349965593007
797,2019-04-14,879.9008628213159
798,2019-04-21,1800.497018534722
799,2019-04-28,1448.1540429362826
800,2019-05-05,1359.8863223450644
801,2019-05-12,802.757237975822
802,2019-05-19,1510.6164524459732
803,2019-05-26,1019.3372424057883
804,2019-06-02,1416.3250510800997
805,2019-06-09,727.9472909263775
806,2019-06-16,1185.4117208396688
807,2019-06-23,0.0
808,2019-06-30,1138.7705336733106
809,2019-07-07,520.118946270826
810,2019-07-14,1193.8531660721883
811,2019-07-21,709.0531221605696
812,2019-07-28,548.1169301007149
813,2019-08-04,377.17044123976086
814,2019-08-11,980.6537201909698
815,2019-08-18,1235.9877392324477
816,2019-08-25,1319.7419741231245
817,2019-09-01,1884.1412282137228
818,2019-09-08,1624.3248252952178
819,2019-09-15,2381.957729714152
820,2019-09-22,3770.5871728418383
821,2019-09-29,4921.57240009082
822,2019-10-06,6392.619747425491
823,2019-10-13,6640.681754707053
824,2019-10-20,5775.7351705135425
825,2019-10-27,4472.31518584451
826,2019-11-03,5328.349485999983
827,2019-11-10,4939.109222486455
828,2019-11-17,3895.273821979747
829,2019-11-24,4005.13511275131
830,2019-12-01,3978.5465827000303
831,2019-12-08,5918.080460955924
832,2019-12-15,8470.061270649267
833,2019-12-22,12502.937810672256
834,2019-12-29,12364.690070072409
835,2020-01-05,7383.64994398365
836,2020-01-12,8101.04475160258
837,2020-01-19,7645.87038517082
838,2020-01-26,9998.865307562059
839,2020-02-02,9190.053025613133
840,2020-02-09,7751.945993891995
841,2020-02-16,6900.532025188664
842,2020-02-23,11825.493120962818
843,2020-03-01,13658.564979384053
844,2020-03-08,25778.443163196316
845,2020-03-15,21387.767157806167
846,2020-03-22,14035.19483988463
