,date,/m/03t8j0
205,2007-12-09,0.0
206,2007-12-16,1198.9838030044245
207,2007-12-23,3612.575989050945
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,839.2353498675805
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,957.2704274558207
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,796.4558278443221
225,2008-04-27,792.145290651119
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1150.3478323917166
229,2008-05-25,825.6945006973506
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1516.4967526569287
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1015.8901303991587
245,2008-09-14,1967.387912893986
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,710.2387084354108
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1525.05946681981
252,2008-11-02,0.0
253,2008-11-09,706.0566306426987
254,2008-11-16,0.0
255,2008-11-23,921.0904556577785
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,2071.522408689909
265,2009-02-01,0.0
266,2009-02-08,991.1636202582864
267,2009-02-15,697.8155415934555
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1896.5491347434847
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,927.0910180679288
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2725.3241005218165
278,2009-05-03,0.0
279,2009-05-10,952.1448682838998
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1954.582194111272
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,640.5264672612865
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1328.504875684688
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1003.3671914212575
298,2009-09-20,1825.9429394381402
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,599.1128674282648
302,2009-10-18,986.6542051698784
303,2009-10-25,1408.376069639285
304,2009-11-01,2379.0100605402
305,2009-11-08,914.2291243772432
306,2009-11-15,0.0
307,2009-11-22,1136.137495339385
308,2009-11-29,632.9728161652222
309,2009-12-06,727.2138940401115
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2392.589413244491
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,536.6509936058454
322,2010-03-07,0.0
323,2010-03-14,1231.6388899302835
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,934.5640901035905
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2962.7025442461972
331,2010-05-09,0.0
332,2010-05-16,666.6592131279718
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1222.2212352295544
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1089.0937062663945
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,507.0281676965471
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,483.1412468183473
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1261.9444406398813
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,907.2312722673378
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,336.7504681207015
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,587.7305493370476
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,397.25388415784005
382,2011-05-01,431.4402447266087
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,584.0088081151856
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,448.46817961518246
396,2011-08-07,516.6096699814091
397,2011-08-14,1085.3937529630039
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,333.6298752988886
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,842.1091144836338
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,248.6863481109515
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,798.8563279540936
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,505.2402475805576
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,431.75787840696023
441,2012-06-17,0.0
442,2012-06-24,485.4450279874389
443,2012-07-01,338.5986932806098
444,2012-07-08,356.63445861799534
445,2012-07-15,731.5565593523648
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,467.80589585345757
449,2012-08-12,429.1561834946539
450,2012-08-19,0.0
451,2012-08-26,404.4488484466393
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,518.8117655476891
462,2012-11-11,307.4613482384695
463,2012-11-18,653.7857220587747
464,2012-11-25,499.48317227665257
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,532.7701960958073
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,770.2122123804218
472,2013-01-20,642.1791147918714
473,2013-01-27,371.2518166365106
474,2013-02-03,466.52341091860893
475,2013-02-10,0.0
476,2013-02-17,539.4214744897396
477,2013-02-24,336.3823061752767
478,2013-03-03,0.0
479,2013-03-10,857.8903817710354
480,2013-03-17,0.0
481,2013-03-24,840.5764050322177
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,348.15846629965455
485,2013-04-21,0.0
486,2013-04-28,615.3943152021541
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,201.47406382165465
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,213.50268385054397
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,176.08899292206235
497,2013-07-14,320.04790511503035
498,2013-07-21,0.0
499,2013-07-28,559.5425912677899
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,227.39110996546094
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,178.9445565856725
506,2013-09-15,0.0
507,2013-09-22,183.86777705981012
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,759.0626178083959
522,2014-01-05,259.3480303858349
523,2014-01-12,326.34611120785615
524,2014-01-19,255.1481048596288
525,2014-01-26,165.2412474924364
526,2014-02-02,311.5264980992448
527,2014-02-09,367.28215397667026
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,225.11008142017747
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,462.71258650745966
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,246.2712745141685
537,2014-04-20,130.82904925727004
538,2014-04-27,165.48780273238376
539,2014-05-04,367.17144498875376
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,579.3091483096922
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1243.9712049571397
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,163.09346848343156
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,519.6318811994907
566,2014-11-09,428.29385810058903
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,358.878967629304
572,2014-12-21,0.0
573,2014-12-28,562.227236434258
574,2015-01-04,697.2424450029957
575,2015-01-11,540.3825700302793
576,2015-01-18,558.2825053269818
577,2015-01-25,571.3588836735897
578,2015-02-01,0.0
579,2015-02-08,173.4112472363722
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,343.0256919263538
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,199.16396727280645
593,2015-05-17,0.0
594,2015-05-24,230.6623732289987
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,782.2124533522232
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,274.55775558877184
603,2015-07-26,0.0
604,2015-08-02,216.34166284714968
605,2015-08-09,0.0
606,2015-08-16,566.8602055284761
607,2015-08-23,864.2359058217651
608,2015-08-30,587.6928744807167
609,2015-09-06,167.92026856971592
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,458.50481715635095
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,157.3046636182885
622,2015-12-06,235.917607629322
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,254.34361597934563
627,2016-01-10,192.4322752903576
628,2016-01-17,210.24603311270664
629,2016-01-24,0.0
630,2016-01-31,471.0976137283297
631,2016-02-07,148.14050916950367
632,2016-02-14,132.6659275673598
633,2016-02-21,0.0
634,2016-02-28,197.85707423986588
635,2016-03-06,384.0035062434187
636,2016-03-13,294.28484746621245
637,2016-03-20,0.0
638,2016-03-27,415.3184253186191
639,2016-04-03,140.61040674401772
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,205.72885691793647
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,163.40304286090003
646,2016-05-22,167.2937706372472
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,166.7313034944402
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,130.82128760113778
656,2016-07-31,438.98192088661733
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,144.3543069734021
662,2016-09-11,179.13357407572477
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,193.7751096585861
666,2016-10-09,0.0
667,2016-10-16,142.30011575433778
668,2016-10-23,0.0
669,2016-10-30,193.9560873618043
670,2016-11-06,428.3011261361599
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,207.09787784520884
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,197.42715767904465
680,2017-01-15,439.5668306332415
681,2017-01-22,247.22982368464943
682,2017-01-29,404.741979241684
683,2017-02-05,297.6179938822057
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,163.0526985670566
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,217.1328834046887
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,130.34824016371735
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,189.45828569796572
701,2017-06-11,190.41005538609346
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,160.9976779533225
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,188.32125100889337
721,2017-10-29,394.34270912981395
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,183.75670269307156
726,2017-12-03,366.39973035083494
727,2017-12-10,357.1466133122455
728,2017-12-17,429.56044281297693
729,2017-12-24,786.2166145624598
730,2017-12-31,1015.9207191028793
731,2018-01-07,1061.555058416879
732,2018-01-14,813.3874411237703
733,2018-01-21,687.3226015032741
734,2018-01-28,909.2642863896874
735,2018-02-04,735.7900457820783
736,2018-02-11,534.8555811389563
737,2018-02-18,667.9657852873162
738,2018-02-25,173.67964959835547
739,2018-03-04,0.0
740,2018-03-11,198.00413042103617
741,2018-03-18,277.0710116739593
742,2018-03-25,276.12397954930464
743,2018-04-01,146.66627256572
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,179.00267799955373
747,2018-04-29,128.48341573609022
748,2018-05-06,134.36084245936811
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,196.61901293737193
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,283.07918985381923
757,2018-07-08,156.14615869081638
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,185.89805878993744
766,2018-09-09,106.17099060103469
767,2018-09-16,179.47677311903814
768,2018-09-23,0.0
769,2018-09-30,196.57784085197525
770,2018-10-07,272.53295981657976
771,2018-10-14,0.0
772,2018-10-21,135.51848266877587
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,281.8900541624652
776,2018-11-18,0.0
777,2018-11-25,225.22555944928158
778,2018-12-02,116.23528631324757
779,2018-12-09,124.89058369226753
780,2018-12-16,268.52720087343494
781,2018-12-23,0.0
782,2018-12-30,174.6978069944169
783,2019-01-06,313.8444270556054
784,2019-01-13,675.3307383716666
785,2019-01-20,340.7240371845033
786,2019-01-27,157.56520415060106
787,2019-02-03,475.29688007792134
788,2019-02-10,145.57604285245174
789,2019-02-17,816.9903238778904
790,2019-02-24,605.4153558593517
791,2019-03-03,451.74263384442173
792,2019-03-10,240.42288057715902
793,2019-03-17,184.992111963173
794,2019-03-24,355.2643600348913
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,274.23811720951784
798,2019-04-21,182.05385536442208
799,2019-04-28,253.74867353661847
800,2019-05-05,381.8305081397818
801,2019-05-12,236.23998594403966
802,2019-05-19,420.92500907774354
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,502.3612950245427
808,2019-06-30,243.56059293877618
809,2019-07-07,212.10441199927678
810,2019-07-14,0.0
811,2019-07-21,466.2819441222315
812,2019-07-28,302.475872630094
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,162.1156723982931
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,596.9444689909619
825,2019-10-27,0.0
826,2019-11-03,479.33644009360466
827,2019-11-10,742.8322235268614
828,2019-11-17,1134.3511007919406
829,2019-11-24,567.2197354487879
830,2019-12-01,430.7974775808156
831,2019-12-08,510.8924978368547
832,2019-12-15,449.6828378877491
833,2019-12-22,502.13216228267356
834,2019-12-29,245.5016741537876
835,2020-01-05,289.3573681207563
836,2020-01-12,888.8369816002424
837,2020-01-19,864.0490508676511
838,2020-01-26,724.885701229562
839,2020-02-02,872.0162741704702
840,2020-02-09,532.7825650179528
841,2020-02-16,483.49413129691396
842,2020-02-23,514.6457741512127
843,2020-03-01,284.33975234922224
844,2020-03-08,412.39493676696446
845,2020-03-15,404.13770901182596
846,2020-03-22,149.74396099997554
847,2020-03-29,0.0
848,2020-04-05,117.7636041411339
849,2020-04-12,0.0
850,2020-04-19,88.83659981786187
851,2020-04-26,197.9356568720654
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,162.8474249138067
856,2020-05-31,172.4432263604697
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,142.83601946054696
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,99.509807192611
870,2020-09-06,100.96529423586311
871,2020-09-13,237.8911570924833
872,2020-09-20,159.50463238342584
873,2020-09-27,153.53354497029022
874,2020-10-04,182.09837263785056
875,2020-10-11,126.11402616034854
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,126.60629464853962
880,2020-11-15,176.57760230071653
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,227.14217368856154
885,2020-12-20,0.0
886,2020-12-27,242.91958773017032
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,198.36548129347744
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,198.15481060529623
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,96.09834815927367
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,224.60933175476953
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,239.61317000281986
919,2021-08-15,526.7425174580494
920,2021-08-22,109.78412064096844
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,170.37806937768414
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,342.3925396207383
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,166.0545714363216
932,2021-11-14,0.0
933,2021-11-21,198.18332161276342
934,2021-11-28,132.2748704710289
935,2021-12-05,0.0
936,2021-12-12,391.7988720121622
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,222.48420605227844
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,100.8423956825795
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,163.2987079978583
947,2022-02-27,0.0
948,2022-03-06,145.40413929005734
949,2022-03-13,90.99773099719243
950,2022-03-20,110.69958935597654
951,2022-03-27,244.24413611244697
952,2022-04-03,346.5931905969049
953,2022-04-10,158.45720594794054
954,2022-04-17,88.00503404404843
955,2022-04-24,233.86179125703464
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,321.5369481254995
959,2022-05-22,0.0
960,2022-05-29,124.84384792293396
961,2022-06-05,165.91616913847758
962,2022-06-12,0.0
963,2022-06-19,118.78011713754807
964,2022-06-26,91.5650521094546
965,2022-07-03,0.0
966,2022-07-10,132.30220867516059
967,2022-07-17,0.0
968,2022-07-24,0.0
