,date,sinus infections
566,2014-11-09,110.54927242582708
567,2014-11-16,41.155239646390086
568,2014-11-23,42.46076424900963
569,2014-11-30,18.41061302220808
570,2014-12-07,0.0
571,2014-12-14,59.355713169870604
572,2014-12-21,23.609230593220225
573,2014-12-28,77.88230765449111
574,2015-01-04,47.080487101917846
575,2015-01-11,75.87333144038772
576,2015-01-18,68.79156138607976
577,2015-01-25,59.904181965000475
578,2015-02-01,14.447155126285775
579,2015-02-08,0.0
580,2015-02-15,57.059973926117074
581,2015-02-22,71.31213419638124
582,2015-03-01,64.49910345180261
583,2015-03-08,20.025131991852433
584,2015-03-15,55.69868017934108
585,2015-03-22,47.291497814771525
586,2015-03-29,0.0
587,2015-04-05,81.14214304243548
588,2015-04-12,68.83518630189083
589,2015-04-19,22.036493515717698
590,2015-04-26,94.78846414976019
591,2015-05-03,0.0
592,2015-05-10,50.54264198483929
593,2015-05-17,89.53822307580428
594,2015-05-24,141.3120437699395
595,2015-05-31,62.19494268172623
596,2015-06-07,0.0
597,2015-06-14,54.568991268936884
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,15.075987895977507
601,2015-07-12,0.0
602,2015-07-19,37.2369120171159
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,25.471239830377336
606,2015-08-16,104.81044524925817
607,2015-08-23,46.51896468632256
608,2015-08-30,38.28650040841711
609,2015-09-06,0.0
610,2015-09-13,52.931797393344155
611,2015-09-20,61.84353566408185
612,2015-09-27,26.752302976469874
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,25.121322484841496
616,2015-10-25,51.3336894525926
617,2015-11-01,49.836863669967194
618,2015-11-08,54.350707368308626
619,2015-11-15,0.0
620,2015-11-22,20.112005318142913
621,2015-11-29,19.030838453130386
622,2015-12-06,21.27949853973464
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,101.89730987416063
626,2016-01-03,0.0
627,2016-01-10,43.377122263192675
628,2016-01-17,58.606999584610136
629,2016-01-24,56.54672146121278
630,2016-01-31,27.560070015911567
631,2016-02-07,68.23215288293316
632,2016-02-14,73.30469833948207
633,2016-02-21,79.25060692593709
634,2016-02-28,58.726406044630856
635,2016-03-06,43.14580325241646
636,2016-03-13,65.02528772374151
637,2016-03-20,24.84556540471735
638,2016-03-27,24.618872703010776
639,2016-04-03,48.47166879145557
640,2016-04-10,14.699678208858675
641,2016-04-17,69.89533209902058
642,2016-04-24,25.466605351587038
643,2016-05-01,68.86588084548573
644,2016-05-08,91.7102704701917
645,2016-05-15,17.842924765748485
646,2016-05-22,35.635099818514995
647,2016-05-29,27.6645630191333
648,2016-06-05,14.992144145342634
649,2016-06-12,77.91581280679124
650,2016-06-19,0.0
651,2016-06-26,43.11675568488163
652,2016-07-03,0.0
653,2016-07-10,25.800382073369338
654,2016-07-17,29.865276339346924
655,2016-07-24,52.61378494581526
656,2016-07-31,20.795483972228986
657,2016-08-07,23.062046372409338
658,2016-08-14,0.0
659,2016-08-21,36.062119727555576
660,2016-08-28,31.63599318003867
661,2016-09-04,78.58124206394102
662,2016-09-11,35.82672159743545
663,2016-09-18,38.927508687265714
664,2016-09-25,37.66873828995096
665,2016-10-02,27.592074227097036
666,2016-10-09,56.87235682767812
667,2016-10-16,20.560381859298435
668,2016-10-23,48.42563630489787
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,32.87588916901499
672,2016-11-20,29.909329806930934
673,2016-11-27,71.30700110930556
674,2016-12-04,27.775564997937835
675,2016-12-11,47.40124332523648
676,2016-12-18,0.0
677,2016-12-25,46.90453607433151
678,2017-01-01,16.395464622880255
679,2017-01-08,100.50164825038883
680,2017-01-15,68.05489456539269
681,2017-01-22,53.61931155191024
682,2017-01-29,72.6565917057756
683,2017-02-05,22.715689271716887
684,2017-02-12,55.63912035781539
685,2017-02-19,14.911354046453935
686,2017-02-26,23.9570889215792
687,2017-03-05,47.04983066562171
688,2017-03-12,50.94011402440457
689,2017-03-19,40.49925565469096
690,2017-03-26,59.404941935429385
691,2017-04-02,58.40798581787531
692,2017-04-09,29.525609119340487
693,2017-04-16,43.94520605875825
694,2017-04-23,53.96251511335816
695,2017-04-30,34.16750277529852
696,2017-05-07,29.872502621328753
697,2017-05-14,33.65970586494287
698,2017-05-21,31.199022372725015
699,2017-05-28,38.15032815813574
700,2017-06-04,51.2405948226426
701,2017-06-11,0.0
702,2017-06-18,33.15668209568567
703,2017-06-25,54.64575515510131
704,2017-07-02,20.020770368226586
705,2017-07-09,29.89154047427569
706,2017-07-16,58.38569346120065
707,2017-07-23,22.266509385813844
708,2017-07-30,19.361355552391945
709,2017-08-06,0.0
710,2017-08-13,36.204194325035246
711,2017-08-20,41.206308267406456
712,2017-08-27,36.08753768676579
713,2017-09-03,96.93472776396959
714,2017-09-10,32.21618530310486
715,2017-09-17,51.676561963511254
716,2017-09-24,33.48497362293386
717,2017-10-01,40.0296719606181
718,2017-10-08,61.41966222808066
719,2017-10-15,28.010229017938027
720,2017-10-22,51.23224116304474
721,2017-10-29,51.814229746156514
722,2017-11-05,56.139128556681264
723,2017-11-12,14.935767164471248
724,2017-11-19,42.26014727128432
725,2017-11-26,48.75141395903287
726,2017-12-03,90.7541604061452
727,2017-12-10,42.23025152844554
728,2017-12-17,26.870388948497673
729,2017-12-24,94.62148341882023
730,2017-12-31,38.73762928169125
731,2018-01-07,54.32558525142694
732,2018-01-14,60.05401440241833
733,2018-01-21,12.036318591872964
734,2018-01-28,46.321860743561686
735,2018-02-04,39.22180786903669
736,2018-02-11,39.87550571623767
737,2018-02-18,44.690984921942146
738,2018-02-25,45.07705012337095
739,2018-03-04,63.225056023520125
740,2018-03-11,26.63779819465918
741,2018-03-18,59.7205959936275
742,2018-03-25,47.55883150675423
743,2018-04-01,46.49098597718962
744,2018-04-08,35.55805266290446
745,2018-04-15,34.22909747532656
746,2018-04-22,42.62722758178052
747,2018-04-29,61.79690002551473
748,2018-05-06,0.0
749,2018-05-13,15.05949090520475
750,2018-05-20,55.68147856895061
751,2018-05-27,71.80075736465133
752,2018-06-03,42.853233264506954
753,2018-06-10,51.205003417208154
754,2018-06-17,36.87542068186335
755,2018-06-24,20.077451900749338
756,2018-07-01,43.94157201543423
757,2018-07-08,58.46036679224959
758,2018-07-15,22.822053233416636
759,2018-07-22,26.34554951056479
760,2018-07-29,0.0
761,2018-08-05,37.457954417190294
762,2018-08-12,0.0
763,2018-08-19,20.166442872428135
764,2018-08-26,18.890343160598178
765,2018-09-02,41.74014623417188
766,2018-09-09,46.513345345212215
767,2018-09-16,35.30421993722665
768,2018-09-23,29.53621107403556
769,2018-09-30,31.101444795025618
770,2018-10-07,21.747111126131706
771,2018-10-14,29.885939452997096
772,2018-10-21,72.91125825774569
773,2018-10-28,49.44569465713398
774,2018-11-04,18.72597222016219
775,2018-11-11,33.69477713300489
776,2018-11-18,66.28034345798795
777,2018-11-25,44.593657628044525
778,2018-12-02,38.748345438701115
779,2018-12-09,52.67816548400875
780,2018-12-16,62.27805700131094
781,2018-12-23,126.20882963756476
782,2018-12-30,81.99752716249154
783,2019-01-06,52.36279026811392
784,2019-01-13,79.39757337938606
785,2019-01-20,13.214850421975058
786,2019-01-27,70.89098279778628
787,2019-02-03,72.69295460508091
788,2019-02-10,40.053635369192364
789,2019-02-17,41.4240265513181
790,2019-02-24,52.21331089503183
791,2019-03-03,47.22623269018099
792,2019-03-10,50.748336639166126
793,2019-03-17,34.23360963392715
794,2019-03-24,36.63458240718734
795,2019-03-31,72.23880528612146
796,2019-04-07,47.33581058835087
797,2019-04-14,27.255336714658682
798,2019-04-21,50.869501035215265
799,2019-04-28,24.9331789135257
800,2019-05-05,28.809478447787384
801,2019-05-12,72.58036096414591
802,2019-05-19,24.6177648488651
803,2019-05-26,16.139299406789792
804,2019-06-02,29.549297372492187
805,2019-06-09,45.69465230455786
806,2019-06-16,32.014212740954434
807,2019-06-23,59.044097720763645
808,2019-06-30,19.165247989801315
809,2019-07-07,55.7641509679254
810,2019-07-14,28.79662606225362
811,2019-07-21,25.887945298400638
812,2019-07-28,37.82105515682423
813,2019-08-04,27.590192130295826
814,2019-08-11,52.654232083336595
815,2019-08-18,24.991245352963624
816,2019-08-25,0.0
817,2019-09-01,24.80085525801347
818,2019-09-08,32.76699975318272
819,2019-09-15,13.348418799685616
820,2019-09-22,30.356414193979834
821,2019-09-29,49.07817314061542
822,2019-10-06,33.04342841608754
823,2019-10-13,13.30270189000462
824,2019-10-20,39.44411463851674
825,2019-10-27,59.4824919057845
826,2019-11-03,18.59373476820727
827,2019-11-10,38.73307522316123
828,2019-11-17,0.0
829,2019-11-24,44.34634335896665
830,2019-12-01,52.519508575565844
831,2019-12-08,35.98727585774651
832,2019-12-15,25.58468516145498
833,2019-12-22,70.3924902087482
834,2019-12-29,71.97754583698078
835,2020-01-05,54.05876602418
836,2020-01-12,21.575856078559198
837,2020-01-19,50.155542065369424
838,2020-01-26,54.16979382513413
839,2020-02-02,17.951780068135577
840,2020-02-09,83.07668747294929
841,2020-02-16,36.068606164780114
842,2020-02-23,52.38404304791254
843,2020-03-01,36.737196225346004
844,2020-03-08,41.17734677172933
845,2020-03-15,39.57457470402987
846,2020-03-22,64.13570664688534
847,2020-03-29,22.14757678293866
848,2020-04-05,22.8794734421038
849,2020-04-12,35.01968736029177
850,2020-04-19,29.519392385479524
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,19.353142850157475
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,21.431925943266616
858,2020-06-14,15.900696141161067
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,23.086771240599653
862,2020-07-12,29.974356070817862
863,2020-07-19,0.0
864,2020-07-26,22.540346845708683
865,2020-08-02,36.69831021078245
866,2020-08-09,18.700684923382298
867,2020-08-16,19.80060311814576
868,2020-08-23,42.084419785887036
869,2020-08-30,22.418495531162545
870,2020-09-06,14.949230755244308
871,2020-09-13,27.002411884247913
872,2020-09-20,27.502429999717243
873,2020-09-27,24.600893139673833
874,2020-10-04,33.28711212379892
875,2020-10-11,37.73267080746566
876,2020-10-18,15.381473002418094
877,2020-10-25,0.0
878,2020-11-01,30.321514312720446
879,2020-11-08,122.55218547373265
880,2020-11-15,34.409563421784945
881,2020-11-22,35.279232196774316
882,2020-11-29,23.62918696651213
883,2020-12-06,77.48676509043034
884,2020-12-13,28.344500602112348
885,2020-12-20,22.359874254391432
886,2020-12-27,0.0
887,2021-01-03,23.423732645771782
888,2021-01-10,21.29411013476813
889,2021-01-17,0.0
890,2021-01-24,16.279956853512598
891,2021-01-31,13.430907428719587
892,2021-02-07,0.0
