,date,/m/01c751
592,2015-05-10,0.0
593,2015-05-17,40.575815423282585
594,2015-05-24,29.35836553852635
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,66.38829114437591
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,33.40806471937958
601,2015-07-12,0.0
602,2015-07-19,37.197019969430954
603,2015-07-26,34.79943256105597
604,2015-08-02,25.279167383559543
605,2015-08-09,0.0
606,2015-08-16,63.778003930446296
607,2015-08-23,0.0
608,2015-08-30,56.01280968644985
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,28.98302359716711
612,2015-09-27,41.49954225972208
613,2015-10-04,51.89378971559675
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,59.602432988242185
617,2015-11-01,0.0
618,2015-11-08,59.70251394544089
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,69.31455731387511
623,2015-12-13,0.0
624,2015-12-20,34.363279744969375
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,24.349586633542994
628,2016-01-17,32.98503420283793
629,2016-01-24,27.217009177852887
630,2016-01-31,0.0
631,2016-02-07,26.15436453922945
632,2016-02-14,63.76739441487999
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,50.0683489535463
638,2016-03-27,20.45545576148837
639,2016-04-03,0.0
640,2016-04-10,34.66345421000584
641,2016-04-17,30.393421811916088
642,2016-04-24,0.0
643,2016-05-01,64.20872457269711
644,2016-05-08,19.39485630174033
645,2016-05-15,40.75262852650639
646,2016-05-22,45.31590310837634
647,2016-05-29,48.62198079990666
648,2016-06-05,0.0
649,2016-06-12,29.263142601867845
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,27.679494246393826
653,2016-07-10,31.727694322313074
654,2016-07-17,0.0
655,2016-07-24,37.18206927376645
656,2016-07-31,0.0
657,2016-08-07,40.59724335237402
658,2016-08-14,29.262799021927517
659,2016-08-21,44.31304871116093
660,2016-08-28,28.220377425703774
661,2016-09-04,31.617686509756904
662,2016-09-11,58.78931316576728
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,42.68615323075403
672,2016-11-20,20.535016933924013
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,31.335440570402536
676,2016-12-18,46.13355113253528
677,2016-12-25,57.127005058697875
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,42.73139904309596
682,2017-01-29,92.8629280942915
683,2017-02-05,43.27007761398333
684,2017-02-12,39.74516957704233
685,2017-02-19,50.85866466368807
686,2017-02-26,27.699963147248223
687,2017-03-05,29.869121900611695
688,2017-03-12,44.678308595254315
689,2017-03-19,0.0
690,2017-03-26,20.412895859685552
691,2017-04-02,14.681242633300434
692,2017-04-09,33.121433380047435
693,2017-04-16,48.51890259239392
694,2017-04-23,39.3906993084246
695,2017-04-30,0.0
696,2017-05-07,46.21930184154684
697,2017-05-14,0.0
698,2017-05-21,21.08528065382392
699,2017-05-28,36.86931918837102
700,2017-06-04,37.34055677155674
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,24.199825481997255
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,20.155295895202546
708,2017-07-30,0.0
709,2017-08-06,19.953368510153037
710,2017-08-13,31.143061463736533
711,2017-08-20,20.28495640098609
712,2017-08-27,25.6631559984686
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,40.54947711579482
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,23.528471539062373
722,2017-11-05,41.54540108059738
723,2017-11-12,46.00619264412571
724,2017-11-19,21.10903014870946
725,2017-11-26,26.582981256380343
726,2017-12-03,27.224451767544217
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,40.21934710484818
731,2018-01-07,104.33007013798881
732,2018-01-14,185.08895369155795
733,2018-01-21,277.07249373262755
734,2018-01-28,194.95556947081457
735,2018-02-04,105.27714138382284
736,2018-02-11,82.08753472820237
737,2018-02-18,43.16808271681794
738,2018-02-25,79.70441618343541
739,2018-03-04,52.25083522404092
740,2018-03-11,17.971673558351778
741,2018-03-18,26.07496455695352
742,2018-03-25,46.50766333990144
743,2018-04-01,38.06999030857874
744,2018-04-08,0.0
745,2018-04-15,40.201593266916845
746,2018-04-22,43.51982781482654
747,2018-04-29,59.995414662288276
748,2018-05-06,17.691928101464182
749,2018-05-13,23.74820740417623
750,2018-05-20,27.198162968770227
751,2018-05-27,0.0
752,2018-06-03,25.368592461928195
753,2018-06-10,54.76952224672306
754,2018-06-17,17.798087369000804
755,2018-06-24,54.59483412901303
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,68.63242154414898
759,2018-07-22,37.906578042130704
760,2018-07-29,26.32056848004012
761,2018-08-05,26.9058031945092
762,2018-08-12,43.08643546673249
763,2018-08-19,22.736740618932423
764,2018-08-26,16.208954217266378
765,2018-09-02,40.08077098353017
766,2018-09-09,0.0
767,2018-09-16,27.05462817652916
768,2018-09-23,102.51760709946984
769,2018-09-30,57.75761377723461
770,2018-10-07,26.812692599999615
771,2018-10-14,50.3360194137491
772,2018-10-21,62.63863065659652
773,2018-10-28,23.128430965290814
774,2018-11-04,38.55811741355231
775,2018-11-11,16.27799313792517
776,2018-11-18,18.361967753077515
777,2018-11-25,30.66624566342584
778,2018-12-02,37.55764753805773
779,2018-12-09,51.188919003915444
780,2018-12-16,33.32055612088996
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,74.98660459779285
784,2019-01-13,58.53423223039109
785,2019-01-20,91.27925646708077
786,2019-01-27,56.4740234533025
787,2019-02-03,14.007930463901195
788,2019-02-10,42.03134902810903
789,2019-02-17,71.64563074997699
790,2019-02-24,43.134608352462514
791,2019-03-03,75.25322598496409
792,2019-03-10,37.178488315938516
793,2019-03-17,34.82399068171153
794,2019-03-24,39.267587433379916
795,2019-03-31,28.550031538662395
796,2019-04-07,0.0
797,2019-04-14,40.14186348766139
798,2019-04-21,59.26419074092415
799,2019-04-28,19.54278988690366
800,2019-05-05,35.54427485794956
801,2019-05-12,0.0
802,2019-05-19,37.788965362700225
803,2019-05-26,27.42523240205299
804,2019-06-02,0.0
805,2019-06-09,24.275518938851178
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,19.736115560968113
811,2019-07-21,31.17747700591767
812,2019-07-28,0.0
813,2019-08-04,29.578256632983887
814,2019-08-11,27.367889442465202
815,2019-08-18,28.765762403612722
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,27.541024908927707
820,2019-09-22,19.749844827708944
821,2019-09-29,0.0
822,2019-10-06,70.88928134676868
823,2019-10-13,25.941091132794934
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,63.54569684051444
828,2019-11-17,27.93356130576247
829,2019-11-24,0.0
830,2019-12-01,33.52335587126421
831,2019-12-08,22.340613174342437
832,2019-12-15,26.82480403810228
833,2019-12-22,22.046859884105448
834,2019-12-29,20.320333568007445
835,2020-01-05,22.18122755507597
836,2020-01-12,29.690300597746816
837,2020-01-19,185.5766753694009
838,2020-01-26,329.05611389952173
839,2020-02-02,204.98663110448433
840,2020-02-09,214.97457810852023
841,2020-02-16,100.70506025745178
842,2020-02-23,604.3803347129784
843,2020-03-01,878.2294872125982
844,2020-03-08,1956.9538984331339
845,2020-03-15,3770.519650757661
846,2020-03-22,3153.1282522138195
847,2020-03-29,3193.5299618827826
848,2020-04-05,2497.1990499609333
849,2020-04-12,1857.8716166236502
850,2020-04-19,1990.4473222868166
851,2020-04-26,1379.077599398002
852,2020-05-03,1080.974562167697
853,2020-05-10,1070.384128484591
854,2020-05-17,860.0125943631041
855,2020-05-24,807.7740315991562
856,2020-05-31,219.7107339023154
857,2020-06-07,268.03793546565134
858,2020-06-14,329.7025619709862
859,2020-06-21,565.1014878851599
860,2020-06-28,683.5355207454181
861,2020-07-05,531.1628096645446
862,2020-07-12,926.2334695079734
863,2020-07-19,593.3505944315352
864,2020-07-26,498.4964163326392
865,2020-08-02,555.322803480339
866,2020-08-09,716.9055024897104
867,2020-08-16,387.2133044286941
868,2020-08-23,341.8438955792546
869,2020-08-30,325.5933640612744
870,2020-09-06,346.14288238385586
871,2020-09-13,288.34618248646706
872,2020-09-20,296.31379389613153
873,2020-09-27,316.6727005032208
874,2020-10-04,277.5131409555497
875,2020-10-11,293.4803314885557
876,2020-10-18,407.00633475315266
877,2020-10-25,506.46796443308074
878,2020-11-01,279.22195516278305
879,2020-11-08,222.48348801468435
880,2020-11-15,458.22093625044323
881,2020-11-22,348.41434585184476
882,2020-11-29,346.78055079780546
883,2020-12-06,416.8733217139006
884,2020-12-13,355.01353633793315
885,2020-12-20,439.51462065256766
886,2020-12-27,493.96355607399863
887,2021-01-03,279.61361380246024
888,2021-01-10,225.62676666448064
889,2021-01-17,310.14117412342284
890,2021-01-24,331.0160853431902
891,2021-01-31,277.11976402392804
892,2021-02-07,239.84593859272258
893,2021-02-14,229.60761036852446
894,2021-02-21,224.17549406747972
895,2021-02-28,208.0560568487874
896,2021-03-07,211.90254023215348
897,2021-03-14,169.51369848886299
898,2021-03-21,232.13904035934317
899,2021-03-28,125.57911109530163
900,2021-04-04,192.45822603258543
901,2021-04-11,213.74023373509706
902,2021-04-18,166.89430526742413
903,2021-04-25,214.07059950401842
904,2021-05-02,113.64283402145043
905,2021-05-09,177.80608260262235
906,2021-05-16,100.1231032957718
907,2021-05-23,106.9251837486833
908,2021-05-30,121.72619628843711
909,2021-06-06,39.634187323808916
910,2021-06-13,93.42617410319635
911,2021-06-20,101.73689498877958
912,2021-06-27,49.517781968970425
913,2021-07-04,50.15613347658824
914,2021-07-11,57.939091586862695
915,2021-07-18,137.27741356168872
916,2021-07-25,202.7758974985476
917,2021-08-01,230.12882512889055
918,2021-08-08,290.1857529447912
919,2021-08-15,202.11826060876257
920,2021-08-22,263.40317715900665
921,2021-08-29,217.03005975544437
922,2021-09-05,220.44634265580711
923,2021-09-12,206.54627635452513
924,2021-09-19,414.1092415772352
925,2021-09-26,226.19956348293093
926,2021-10-03,103.239690396413
927,2021-10-10,84.10917266917743
928,2021-10-17,117.5632832214599
