,date,/m/0gxb2
521,2013-12-29,1325.0033745891772
522,2014-01-05,1373.2022343595747
523,2014-01-12,1275.268152324332
524,2014-01-19,1189.7832180186765
525,2014-01-26,1265.2480316177262
526,2014-02-02,1212.0034862701489
527,2014-02-09,1130.434005824771
528,2014-02-16,1567.5559029402557
529,2014-02-23,1391.7924738417398
530,2014-03-02,1346.9363138573333
531,2014-03-09,1530.704922821002
532,2014-03-16,1119.6411080339333
533,2014-03-23,952.3960826144204
534,2014-03-30,1006.6758946544531
535,2014-04-06,1483.057642150663
536,2014-04-13,1238.6147412433645
537,2014-04-20,1080.0411693904107
538,2014-04-27,1229.4341776447732
539,2014-05-04,1012.7312717496359
540,2014-05-11,933.7115802810538
541,2014-05-18,1003.2393459689183
542,2014-05-25,1088.4734850016087
543,2014-06-01,1343.7543232907467
544,2014-06-08,1298.0824920572827
545,2014-06-15,934.6358790892301
546,2014-06-22,1066.137588140091
547,2014-06-29,991.8239227769526
548,2014-07-06,1057.2596792612628
549,2014-07-13,998.2758356897847
550,2014-07-20,1343.0235531586004
551,2014-07-27,1278.288214401932
552,2014-08-03,1184.4653819068633
553,2014-08-10,1430.2646679660593
554,2014-08-17,1501.905750814736
555,2014-08-24,1216.7271406223833
556,2014-08-31,1048.2277830392788
557,2014-09-07,1197.2923814383137
558,2014-09-14,1327.922700909526
559,2014-09-21,1166.9580616391945
560,2014-09-28,1014.8782625578247
561,2014-10-05,1037.3823701750969
562,2014-10-12,1137.6562590022556
563,2014-10-19,1178.9480748947083
564,2014-10-26,1093.4126937253093
565,2014-11-02,904.0696719592646
566,2014-11-09,1204.4774725457467
567,2014-11-16,1256.1325049711684
568,2014-11-23,1395.9013511590504
569,2014-11-30,1320.817142260547
570,2014-12-07,1042.4292699542634
571,2014-12-14,1412.764476482658
572,2014-12-21,1352.0219409494657
573,2014-12-28,1343.5726047590222
574,2015-01-04,1354.04346164906
575,2015-01-11,1183.6817665260708
576,2015-01-18,1031.0568460551326
577,2015-01-25,1052.7490817280875
578,2015-02-01,1293.8033921231643
579,2015-02-08,1278.3794179620716
580,2015-02-15,1290.975990703796
581,2015-02-22,1172.450683716514
582,2015-03-01,1299.0002893607805
583,2015-03-08,1267.9363661000746
584,2015-03-15,1278.7559245483812
585,2015-03-22,1435.0409899648168
586,2015-03-29,1263.7369713893509
587,2015-04-05,1326.9694225928756
588,2015-04-12,1312.8267739185437
589,2015-04-19,1505.2327437366864
590,2015-04-26,1199.82296812998
591,2015-05-03,1299.3535998662403
592,2015-05-10,1436.190494249275
593,2015-05-17,1512.6329052220879
594,2015-05-24,1435.3510153445245
595,2015-05-31,1005.3504279987084
596,2015-06-07,1186.254075391907
597,2015-06-14,1405.6138471842696
598,2015-06-21,1254.4591014490388
599,2015-06-28,1207.3375503516677
600,2015-07-05,1271.3078250675953
601,2015-07-12,1511.7302538386662
602,2015-07-19,1269.6563196337472
603,2015-07-26,926.9388512532013
604,2015-08-02,1495.235357268127
605,2015-08-09,1387.5850545894323
606,2015-08-16,1236.9436022734183
607,2015-08-23,1294.981726001233
608,2015-08-30,1261.6440173686071
609,2015-09-06,1066.031317834612
610,2015-09-13,1486.7702533464794
611,2015-09-20,1213.1254742234019
612,2015-09-27,1209.7449031669678
613,2015-10-04,1062.6019243670014
614,2015-10-11,1257.2389482492752
615,2015-10-18,1382.1348387583744
616,2015-10-25,1168.2719395544543
617,2015-11-01,1398.7879943286432
618,2015-11-08,1546.0391434646833
619,2015-11-15,1329.5883691504328
620,2015-11-22,988.0798926842504
621,2015-11-29,1424.5306654540236
622,2015-12-06,1367.4575924983003
623,2015-12-13,1343.1223541446823
624,2015-12-20,1380.4934688088142
625,2015-12-27,1556.279274908459
626,2016-01-03,1302.5489011638458
627,2016-01-10,1570.88226989337
628,2016-01-17,1539.0348861446746
629,2016-01-24,1467.7746966960526
630,2016-01-31,1510.4890995451506
631,2016-02-07,1508.998308346975
632,2016-02-14,1371.3336874695385
633,2016-02-21,1400.2205298228191
634,2016-02-28,1190.1794244253147
635,2016-03-06,1337.3770735706737
636,2016-03-13,1355.9789795415008
637,2016-03-20,1337.0388867521535
638,2016-03-27,1266.8095695558427
639,2016-04-03,1474.7484103739741
640,2016-04-10,1254.5139075575523
641,2016-04-17,1224.5851783353967
642,2016-04-24,1560.7713459061183
643,2016-05-01,1548.3960728215386
644,2016-05-08,1290.3366618561545
645,2016-05-15,1223.703949411953
646,2016-05-22,1273.261260778331
647,2016-05-29,1383.4646945957008
648,2016-06-05,1279.269305854342
649,2016-06-12,1438.6933146633446
650,2016-06-19,1364.813975403723
651,2016-06-26,1099.4992654373373
652,2016-07-03,1142.9558408443997
653,2016-07-10,1586.4950875453187
654,2016-07-17,1634.4180871796984
655,2016-07-24,1399.1564290714136
656,2016-07-31,1731.8273460784276
657,2016-08-07,1171.8630077667713
658,2016-08-14,1280.8352985382155
659,2016-08-21,1599.9984911072502
660,2016-08-28,1040.7249786079242
661,2016-09-04,1393.1810895722783
662,2016-09-11,1477.7918124501111
663,2016-09-18,1347.8108830833175
664,2016-09-25,1121.7602150582015
665,2016-10-02,1191.7621873170851
666,2016-10-09,1257.5014371687605
667,2016-10-16,1820.0380976782067
668,2016-10-23,1657.2937576489585
669,2016-10-30,1149.8833076350847
670,2016-11-06,1249.0454454021374
671,2016-11-13,1279.0902148839098
672,2016-11-20,1272.3322068337666
673,2016-11-27,1247.4902615925532
674,2016-12-04,1491.905825778758
675,2016-12-11,1192.1291200440849
676,2016-12-18,1489.2654753319575
677,2016-12-25,1648.961551989431
678,2017-01-01,1491.2163667479542
679,2017-01-08,1594.228706187785
680,2017-01-15,1604.416758333585
681,2017-01-22,1742.320769607909
682,2017-01-29,1750.257887791356
683,2017-02-05,1651.3275902315497
684,2017-02-12,1531.1377535103543
685,2017-02-19,1375.2041102897479
686,2017-02-26,1314.1870427939539
687,2017-03-05,1479.884083224199
688,2017-03-12,1561.060282148136
689,2017-03-19,1466.327128831284
690,2017-03-26,1451.5690460986496
691,2017-04-02,1508.1311322206886
692,2017-04-09,1311.498211195302
693,2017-04-16,1485.6953067713846
694,2017-04-23,1180.8330834937426
695,2017-04-30,1450.0592032954678
696,2017-05-07,1186.8090487904267
697,2017-05-14,1569.683137943485
698,2017-05-21,1282.575769774061
699,2017-05-28,1184.7884221109884
700,2017-06-04,1340.6072694043878
701,2017-06-11,1247.8237148397186
702,2017-06-18,1315.6576507029604
703,2017-06-25,1524.3477096909603
704,2017-07-02,1327.015565655217
705,2017-07-09,1503.1190951181397
706,2017-07-16,1452.6171024143687
707,2017-07-23,1684.1696317149754
708,2017-07-30,1486.409484293022
709,2017-08-06,1611.8662789687946
710,2017-08-13,1239.46883006721
711,2017-08-20,1578.3802827721836
712,2017-08-27,1315.8673245733987
713,2017-09-03,1573.8023315355813
714,2017-09-10,1481.1311535402097
715,2017-09-17,1380.9699521637883
716,2017-09-24,1363.7653299902397
717,2017-10-01,1244.9381056277034
718,2017-10-08,1665.5296274831333
719,2017-10-15,1579.8470553386924
720,2017-10-22,1700.9036911715632
721,2017-10-29,1620.0001793800277
722,2017-11-05,1485.8895195776117
723,2017-11-12,1731.8322030637987
724,2017-11-19,1680.5003289108781
725,2017-11-26,1526.7284758473863
726,2017-12-03,1201.9644364393166
727,2017-12-10,1655.4450462511675
728,2017-12-17,1561.8449163079288
729,2017-12-24,1698.2466150030048
730,2017-12-31,1432.7787924056472
731,2018-01-07,1579.2467275577903
732,2018-01-14,1834.628997843976
733,2018-01-21,1812.8236123541146
734,2018-01-28,1854.1472976280033
735,2018-02-04,1899.3846187161473
736,2018-02-11,1449.4728582937382
737,2018-02-18,1498.3676044245647
738,2018-02-25,1567.4539220417134
739,2018-03-04,1551.4153506818664
740,2018-03-11,1749.4894947450728
741,2018-03-18,1748.8034281567475
742,2018-03-25,1709.8963311112036
743,2018-04-01,1605.2525189881028
744,2018-04-08,1558.8846674282559
745,2018-04-15,1295.2832472717469
746,2018-04-22,1570.9886806906925
747,2018-04-29,1638.0486093387544
748,2018-05-06,1647.1177235477196
749,2018-05-13,1668.6288542200002
750,2018-05-20,1384.2001875644664
751,2018-05-27,1571.9974016622114
752,2018-06-03,1365.1133259032083
753,2018-06-10,1733.024203989758
754,2018-06-17,1751.8455001658642
755,2018-06-24,1199.3457129543049
756,2018-07-01,1647.7669783950587
757,2018-07-08,1459.826571727948
758,2018-07-15,1436.148597292336
759,2018-07-22,1717.3238334309733
760,2018-07-29,1857.8499081304822
761,2018-08-05,1180.939100980604
762,2018-08-12,1428.3894474127355
763,2018-08-19,1723.5201513709849
764,2018-08-26,1841.1872425955626
765,2018-09-02,1424.325194633583
766,2018-09-09,1352.681324836631
767,2018-09-16,1655.7569419768477
768,2018-09-23,1537.1939837743535
769,2018-09-30,1300.4497681271262
770,2018-10-07,1737.5035057792327
771,2018-10-14,1552.3157793255564
772,2018-10-21,1566.4600522948551
773,2018-10-28,1578.6193421776518
774,2018-11-04,1583.116918167826
775,2018-11-11,1682.1059599540415
776,2018-11-18,1366.4806388675356
777,2018-11-25,1583.586011244573
778,2018-12-02,1595.9694265290573
779,2018-12-09,2038.0671061095609
780,2018-12-16,1775.5258921386846
781,2018-12-23,1705.7158822131698
782,2018-12-30,1668.8665508198842
783,2019-01-06,1766.0398097852367
784,2019-01-13,1887.9552986276874
785,2019-01-20,1677.4268106906973
786,2019-01-27,1842.988219364485
787,2019-02-03,1498.5027532993931
788,2019-02-10,1796.147239554309
789,2019-02-17,1425.0960472963673
790,2019-02-24,1639.9820684813255
791,2019-03-03,1671.5763722723564
792,2019-03-10,1662.4876144589057
793,2019-03-17,1398.3238635701086
794,2019-03-24,1725.0742521354705
795,2019-03-31,1797.2402713019023
796,2019-04-07,1503.747258738041
797,2019-04-14,1381.529856541439
798,2019-04-21,1655.5292994729832
799,2019-04-28,1334.4725674554509
800,2019-05-05,1487.1520723693834
801,2019-05-12,1488.663718763043
802,2019-05-19,1420.543251141857
803,2019-05-26,1680.2467453015133
804,2019-06-02,1382.9812880444395
805,2019-06-09,1546.9676350546454
806,2019-06-16,1665.6546409271334
807,2019-06-23,1721.314306968634
808,2019-06-30,1428.69473641295
809,2019-07-07,1674.2211689047228
810,2019-07-14,1680.7766315424014
811,2019-07-21,1522.010122513609
812,2019-07-28,1681.8318214935257
813,2019-08-04,1613.053505079543
814,2019-08-11,1771.915672941702
815,2019-08-18,1540.9222482265398
816,2019-08-25,1148.5054216404885
817,2019-09-01,1694.9659886173163
818,2019-09-08,1486.8522459867095
819,2019-09-15,1667.6619614347119
820,2019-09-22,1737.291722957207
821,2019-09-29,1161.487830267677
822,2019-10-06,1568.0333069732544
823,2019-10-13,1358.631206752939
