,date,walking pneumonia
555,2014-08-24,98.79694948145485
556,2014-08-31,87.33490159905907
557,2014-09-07,73.34283955261813
558,2014-09-14,61.314151795790394
559,2014-09-21,80.94163358063517
560,2014-09-28,96.47336987262703
561,2014-10-05,73.09453063231436
562,2014-10-12,82.00452719841239
563,2014-10-19,81.92135045442977
564,2014-10-26,91.86892866738256
565,2014-11-02,89.74074302192592
566,2014-11-09,140.40224336313582
567,2014-11-16,184.3278003685318
568,2014-11-23,88.80054344295404
569,2014-11-30,131.9549989391299
570,2014-12-07,123.40599518179691
571,2014-12-14,119.72085705123942
572,2014-12-21,103.36307441128486
573,2014-12-28,148.5394009047664
574,2015-01-04,200.4706962175383
575,2015-01-11,217.34163745006674
576,2015-01-18,200.23474053759716
577,2015-01-25,152.74802310524424
578,2015-02-01,84.60533157870024
579,2015-02-08,82.82411192304373
580,2015-02-15,95.13184372833466
581,2015-02-22,108.45944781001188
582,2015-03-01,135.03616199763948
583,2015-03-08,111.35516423117376
584,2015-03-15,161.16723522525004
585,2015-03-22,192.06839181881764
586,2015-03-29,106.393665497253
587,2015-04-05,77.15814340484668
588,2015-04-12,124.10060652666364
589,2015-04-19,105.48196265973704
590,2015-04-26,86.38637466112871
591,2015-05-03,91.4037015696114
592,2015-05-10,70.27920949831456
593,2015-05-17,121.41800470874917
594,2015-05-24,115.97746143427332
595,2015-05-31,84.21092056578875
596,2015-06-07,142.23485335845638
597,2015-06-14,70.55240903996004
598,2015-06-21,42.881701402068096
599,2015-06-28,47.01291834199308
600,2015-07-05,74.64512216021785
601,2015-07-12,42.123846475126555
602,2015-07-19,83.93535753189734
603,2015-07-26,95.64912372680233
604,2015-08-02,70.79830287325844
605,2015-08-09,107.05684961151836
606,2015-08-16,84.59539692664241
607,2015-08-23,48.530441946063654
608,2015-08-30,49.190909290019036
609,2015-09-06,104.29932847075074
610,2015-09-13,89.01208028602828
611,2015-09-20,61.80646152798863
612,2015-09-27,58.473996518303004
613,2015-10-04,104.52962033836481
614,2015-10-11,75.71167424317797
615,2015-10-18,38.58228280691214
616,2015-10-25,164.49045640683846
617,2015-11-01,122.9308018968387
618,2015-11-08,149.21521586152662
619,2015-11-15,86.90265595544962
620,2015-11-22,116.42965041671309
621,2015-11-29,163.68632649353776
622,2015-12-06,110.71870515406886
623,2015-12-13,123.46969563515411
624,2015-12-20,147.2484079149349
625,2015-12-27,165.33857621462764
626,2016-01-03,68.38215958803505
627,2016-01-10,38.568023672399704
628,2016-01-17,134.43487927933833
629,2016-01-24,146.35722581285802
630,2016-01-31,98.51525413895627
631,2016-02-07,124.86439063555903
632,2016-02-14,162.21251097405914
633,2016-02-21,107.12318848274185
634,2016-02-28,100.09723108307145
635,2016-03-06,113.67167450310862
636,2016-03-13,84.13469346351823
637,2016-03-20,119.06438966660195
638,2016-03-27,85.69853476324886
639,2016-04-03,94.5998966857027
640,2016-04-10,113.35632893473958
641,2016-04-17,70.8333539876527
642,2016-04-24,96.8585580575629
643,2016-05-01,87.44175564262699
644,2016-05-08,87.21702078056197
645,2016-05-15,84.57489749403227
646,2016-05-22,79.50408165455062
647,2016-05-29,0.0
648,2016-06-05,79.84008900467232
649,2016-06-12,50.060449285595034
650,2016-06-19,50.864736465986816
651,2016-06-26,68.32179069545384
652,2016-07-03,62.771038119477765
653,2016-07-10,48.86444019690874
654,2016-07-17,23.60995884444066
655,2016-07-24,60.483733056568894
656,2016-07-31,40.66376249308766
657,2016-08-07,57.87876529553263
658,2016-08-14,61.70818372539027
659,2016-08-21,62.50168984869355
660,2016-08-28,60.49655296290618
661,2016-09-04,64.9626580859622
662,2016-09-11,153.71224313711826
663,2016-09-18,53.260414182761984
664,2016-09-25,123.93831858799912
665,2016-10-02,61.41174748160003
666,2016-10-09,67.93803132264011
667,2016-10-16,94.50517345575165
668,2016-10-23,82.5332236335454
669,2016-10-30,104.7909228003612
670,2016-11-06,68.18950853617704
671,2016-11-13,86.60853750354669
672,2016-11-20,113.3977895614725
673,2016-11-27,94.97226221637294
674,2016-12-04,160.9873705602224
675,2016-12-11,159.84277720584882
676,2016-12-18,121.47482720570855
677,2016-12-25,119.61398713065444
678,2017-01-01,152.3675153288508
679,2017-01-08,112.8186523497925
680,2017-01-15,123.81696250291513
681,2017-01-22,112.52522335738202
682,2017-01-29,138.08140264285
683,2017-02-05,117.82087294636725
684,2017-02-12,156.42511537315863
685,2017-02-19,90.16666179565208
686,2017-02-26,108.42993832713547
687,2017-03-05,126.15150673543195
688,2017-03-12,156.60917216622315
689,2017-03-19,159.15572450363692
690,2017-03-26,39.727713977128275
691,2017-04-02,108.80885043784029
692,2017-04-09,81.53409984313852
693,2017-04-16,97.06421892958596
694,2017-04-23,92.3193201021503
695,2017-04-30,53.98231534704793
696,2017-05-07,62.72991089673713
697,2017-05-14,62.06120610874127
698,2017-05-21,72.40586312889849
699,2017-05-28,85.07468848099101
700,2017-06-04,68.86171082528958
701,2017-06-11,60.27408172692267
702,2017-06-18,65.08970329157731
703,2017-06-25,40.600829877206785
704,2017-07-02,78.43793745583191
705,2017-07-09,52.27768202319472
706,2017-07-16,89.94960705127265
707,2017-07-23,68.95903704862087
708,2017-07-30,42.158346494711665
709,2017-08-06,56.09763069262082
710,2017-08-13,50.12305102646903
711,2017-08-20,61.58512139893747
712,2017-08-27,50.487417819210705
713,2017-09-03,84.35226159148678
714,2017-09-10,44.13169537554207
715,2017-09-17,64.4578541519469
716,2017-09-24,100.0566170620098
717,2017-10-01,45.32801291984915
718,2017-10-08,74.38535321979784
719,2017-10-15,87.22212871222179
720,2017-10-22,72.5288567958638
721,2017-10-29,96.59417555003083
722,2017-11-05,111.79662334852087
723,2017-11-12,130.22414098074657
724,2017-11-19,102.3995420256206
725,2017-11-26,164.36775897507988
726,2017-12-03,183.01298311692625
727,2017-12-10,213.1121106457693
728,2017-12-17,176.04407435030149
729,2017-12-24,232.3614050006931
730,2017-12-31,207.07013835531023
731,2018-01-07,183.87091440661857
732,2018-01-14,177.72679626282027
733,2018-01-21,182.03961436736284
734,2018-01-28,194.11105774811514
735,2018-02-04,155.09685721421428
736,2018-02-11,178.34539857406133
737,2018-02-18,171.58255486051243
738,2018-02-25,121.11379838784111
739,2018-03-04,107.4983867493976
740,2018-03-11,127.9826649911493
741,2018-03-18,41.9105213388779
742,2018-03-25,68.14707618624546
743,2018-04-01,58.02949822001167
744,2018-04-08,77.9773723071671
745,2018-04-15,64.78365499864
746,2018-04-22,113.58620000160066
747,2018-04-29,105.24633624630648
748,2018-05-06,69.58806824582035
749,2018-05-13,59.95373394062479
750,2018-05-20,75.01168405575238
751,2018-05-27,42.100917341545866
752,2018-06-03,51.721630871613776
753,2018-06-10,54.18451728621139
754,2018-06-17,71.59577510268818
755,2018-06-24,54.118924279693154
756,2018-07-01,85.1982060106655
757,2018-07-08,68.12003873000458
758,2018-07-15,60.01386417280307
759,2018-07-22,63.01863378279005
760,2018-07-29,0.0
761,2018-08-05,73.13464636673704
762,2018-08-12,60.48075795698708
763,2018-08-19,54.35198573561132
764,2018-08-26,21.76093433246664
765,2018-09-02,63.576508532808234
766,2018-09-09,87.93557780574558
767,2018-09-16,74.38419100374256
768,2018-09-23,85.12051512996723
769,2018-09-30,81.48549175153336
770,2018-10-07,113.66042695315824
771,2018-10-14,75.50728440674283
772,2018-10-21,86.1302768417114
773,2018-10-28,110.19515366439555
774,2018-11-04,87.11130066885022
775,2018-11-11,106.79828449413469
776,2018-11-18,141.36452642055653
777,2018-11-25,142.19568568315867
778,2018-12-02,174.69207437203247
779,2018-12-09,190.70994530293441
780,2018-12-16,126.51571591614744
781,2018-12-23,138.39466315228708
782,2018-12-30,198.20793603284181
783,2019-01-06,123.53022273665124
784,2019-01-13,118.6352877679922
785,2019-01-20,90.58326978273578
786,2019-01-27,133.53086236836273
787,2019-02-03,147.3089058087683
788,2019-02-10,153.64420574772808
789,2019-02-17,102.0129546280326
790,2019-02-24,142.9543251997285
791,2019-03-03,132.4357197303052
792,2019-03-10,132.26719475983086
793,2019-03-17,207.9533141479669
794,2019-03-24,112.52209140129526
795,2019-03-31,74.95944975205715
796,2019-04-07,76.2779371688078
797,2019-04-14,71.28555116329156
798,2019-04-21,54.078153766452466
799,2019-04-28,74.07589055813638
800,2019-05-05,113.52631667687176
801,2019-05-12,73.93041419620694
802,2019-05-19,95.51688286514276
803,2019-05-26,78.22835325814657
804,2019-06-02,94.16694864205246
805,2019-06-09,76.2077613335644
806,2019-06-16,80.90823502969748
807,2019-06-23,84.20606273780189
808,2019-06-30,76.97124587040308
809,2019-07-07,45.79073676685969
810,2019-07-14,52.12932803807076
811,2019-07-21,56.26709058656967
812,2019-07-28,39.3660239897851
813,2019-08-04,67.61850627424242
814,2019-08-11,60.604175804475126
815,2019-08-18,52.57311763426222
816,2019-08-25,81.08940251051342
817,2019-09-01,93.5753978846376
818,2019-09-08,102.74439165153099
819,2019-09-15,109.16133056323223
820,2019-09-22,118.19850307109624
821,2019-09-29,101.07194650403392
822,2019-10-06,89.48584000718762
823,2019-10-13,93.38415896713042
824,2019-10-20,105.71236779237508
825,2019-10-27,121.10531975323582
826,2019-11-03,125.38770826715418
827,2019-11-10,138.40726848476638
828,2019-11-17,133.81277118636433
829,2019-11-24,137.83925964275818
830,2019-12-01,111.52048767522055
831,2019-12-08,161.27845238181376
832,2019-12-15,145.48905524025076
833,2019-12-22,187.59129139866076
834,2019-12-29,179.52854934086173
835,2020-01-05,157.32875640946074
836,2020-01-12,152.55130547184584
837,2020-01-19,131.731228321132
838,2020-01-26,102.16088723600227
839,2020-02-02,149.70809689075242
840,2020-02-09,109.73722081962535
841,2020-02-16,208.64376543242702
842,2020-02-23,164.22657554438015
843,2020-03-01,144.2594822307165
844,2020-03-08,136.0741529389354
845,2020-03-15,149.3633499000376
846,2020-03-22,122.78033225471292
847,2020-03-29,110.56230677401004
848,2020-04-05,95.85260421878664
849,2020-04-12,33.730267960930625
850,2020-04-19,34.39662714266504
851,2020-04-26,63.7453088643172
852,2020-05-03,36.548600058996485
853,2020-05-10,0.0
854,2020-05-17,24.622759248635383
855,2020-05-24,19.10191387631194
856,2020-05-31,26.209150296792245
857,2020-06-07,18.534990124266628
858,2020-06-14,40.1179346860043
859,2020-06-21,29.952327764867288
860,2020-06-28,36.93419450315438
861,2020-07-05,19.326150366271715
862,2020-07-12,51.18974910813608
863,2020-07-19,41.993749527124535
864,2020-07-26,29.78681963097336
865,2020-08-02,69.31000495919423
866,2020-08-09,32.00160771393163
867,2020-08-16,19.771053743985483
868,2020-08-23,19.66552829647498
869,2020-08-30,10.759421371150294
870,2020-09-06,18.976003879292445
871,2020-09-13,11.942662886925325
872,2020-09-20,29.57325082598649
