,date,cold or flu
368,2011-01-23,0.0
369,2011-01-30,255.87548140767055
370,2011-02-06,0.0
371,2011-02-13,192.46274400806516
372,2011-02-20,334.6574652715229
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,171.93541403349195
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,264.82166057843864
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,429.3233133620106
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,845.7198125698261
394,2011-07-24,360.69161943185964
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,320.1099504540666
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,211.0130122088378
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,155.66619551023612
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,223.19901851803846
425,2012-02-26,0.0
426,2012-03-04,247.45322577638572
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,225.6309286925733
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,351.5182482313022
445,2012-07-15,241.6115681759379
446,2012-07-22,176.14606997997026
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,322.36335936229347
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,102.55751118279878
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,261.88033861210874
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,83.06713778217774
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,271.6234454757491
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,105.57884805931384
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,157.65852772555465
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,111.38903881049579
486,2013-04-28,0.0
487,2013-05-05,141.93908634006212
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,211.90717710773765
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,239.7257437527986
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,534.1433635632599
509,2013-10-06,0.0
510,2013-10-13,193.63470599425048
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,72.48883020909157
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,270.55525312328206
519,2013-12-15,177.02083874013329
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,98.69230819972769
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,93.17431054531201
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,114.57274797138717
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,210.67491365422393
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,89.26818333971187
541,2014-05-18,0.0
542,2014-05-25,93.66337371691982
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,92.29321762046754
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,98.67123644131632
555,2014-08-24,0.0
556,2014-08-31,295.923295263256
557,2014-09-07,0.0
558,2014-09-14,169.92288878638516
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,240.46207018279472
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,99.57942519956619
570,2014-12-07,0.0
571,2014-12-14,198.82855312846732
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,119.89013335081046
577,2015-01-25,0.0
578,2015-02-01,118.53109596912677
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,79.57005832529644
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,134.99562669112498
598,2015-06-21,0.0
599,2015-06-28,176.37271440139645
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,107.45426662244552
603,2015-07-26,0.0
604,2015-08-02,113.32392156840127
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,185.04964997785558
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,198.6207690672124
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,173.22226323711692
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,294.04546549752104
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,152.50921191433866
629,2016-01-24,145.6198619592139
630,2016-01-31,190.63997363959308
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,124.25446172443813
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,121.24844941521779
641,2016-04-17,128.72947635219546
642,2016-04-24,87.2710175623675
643,2016-05-01,256.74018886519207
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,117.59482187081564
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,207.83377321677173
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,114.61703870893571
659,2016-08-21,0.0
660,2016-08-28,101.48602156866679
661,2016-09-04,217.7206772294329
662,2016-09-11,66.14599767618515
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,136.89048890593986
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,108.02064443903274
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,162.73788387494676
683,2017-02-05,88.78009804776552
684,2017-02-12,143.83937322038003
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,59.07344903763325
688,2017-03-12,60.63313057292225
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,103.27914373000098
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,99.6146146374578
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,85.93807428079309
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,82.02621747142193
708,2017-07-30,0.0
709,2017-08-06,81.43242304257743
710,2017-08-13,175.2125983240169
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,95.90385825644313
715,2017-09-17,0.0
716,2017-09-24,96.87108677994291
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,108.91098181960095
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,88.89420747319241
729,2017-12-24,0.0
730,2017-12-31,84.0606454477495
731,2018-01-07,144.30377599558233
732,2018-01-14,59.30659925239144
733,2018-01-21,266.70284439206637
734,2018-01-28,0.0
735,2018-02-04,68.48593012433895
736,2018-02-11,88.73721674069427
737,2018-02-18,81.97588008483548
738,2018-02-25,0.0
739,2018-03-04,88.05826594386917
740,2018-03-11,0.0
741,2018-03-18,76.42531801086814
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,79.42386462630884
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,129.7961516791058
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,107.82776232467863
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,114.00294864570212
788,2019-02-10,92.24556057987307
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,93.05622297632732
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,82.67411822656433
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,173.3518832485256
804,2019-06-02,61.05634301608422
805,2019-06-09,96.51784230691617
806,2019-06-16,0.0
807,2019-06-23,165.3044347788811
808,2019-06-30,117.75310558306099
809,2019-07-07,102.31011165794199
810,2019-07-14,82.72793768441663
811,2019-07-21,0.0
812,2019-07-28,156.3567281729335
813,2019-08-04,81.76686510415901
814,2019-08-11,0.0
815,2019-08-18,145.2959088202788
816,2019-08-25,172.56767446016624
817,2019-09-01,0.0
818,2019-09-08,55.39800809814667
819,2019-09-15,71.0197035815826
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,109.86869304334796
825,2019-10-27,54.06549465227291
826,2019-11-03,62.46242054683176
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,177.09361344756098
831,2019-12-08,75.22429265552805
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,53.12677062772059
839,2020-02-02,114.85811356864525
840,2020-02-09,84.61384301478712
841,2020-02-16,67.18571510948593
842,2020-02-23,0.0
843,2020-03-01,47.98678474562277
844,2020-03-08,166.8918339133682
845,2020-03-15,73.50434669479141
846,2020-03-22,52.31619981991205
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,56.93056825261544
853,2020-05-10,91.24341336388166
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,56.56508807225654
861,2020-07-05,61.19608073764141
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,54.74435089077508
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,99.19907095871744
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,96.63979627580053
878,2020-11-01,0.0
879,2020-11-08,62.90559477582867
880,2020-11-15,86.74444388402817
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,176.68726870304448
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,93.2816310187437
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,177.3107840761164
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,129.81916548570396
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,85.25849385819981
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,123.14205507882161
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,165.78679558705386
909,2021-06-06,0.0
910,2021-06-13,61.776801841459914
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,72.10575081130095
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,288.8005671024129
931,2021-11-07,125.19773429084765
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,310.2590960155289
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,78.06165308422219
944,2022-02-06,131.30130211855618
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,49.71597474853141
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,136.37141551457566
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,68.18796304431052
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,56.10030072851554
965,2022-07-03,54.623256763174965
966,2022-07-10,169.42458185702296
967,2022-07-17,0.0
968,2022-07-24,214.81055811015537
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,72.9054781226526
972,2022-08-21,0.0
973,2022-08-28,190.76022978782106
974,2022-09-04,0.0
975,2022-09-11,59.02698983888726
976,2022-09-18,0.0
977,2022-09-25,67.64013071571894
978,2022-10-02,86.5168758563609
979,2022-10-09,0.0
980,2022-10-16,51.96893057663915
981,2022-10-23,76.68294176242915
982,2022-10-30,0.0
983,2022-11-06,121.28190293433732
984,2022-11-13,76.46688848523617
985,2022-11-20,0.0
986,2022-11-27,93.85508413282639
987,2022-12-04,129.74875944524453
988,2022-12-11,0.0
989,2022-12-18,84.29511630114312
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
