,date,/m/06n3pj
559,2014-09-21,183.76652306014944
560,2014-09-28,285.6981954192129
561,2014-10-05,149.96124256467712
562,2014-10-12,178.17330887848598
563,2014-10-19,247.8487610708945
564,2014-10-26,218.48698515862432
565,2014-11-02,244.50393343905762
566,2014-11-09,346.74626149344857
567,2014-11-16,617.6724333575748
568,2014-11-23,326.80169567160976
569,2014-11-30,420.97373248167855
570,2014-12-07,309.78446256426463
571,2014-12-14,408.40603767656785
572,2014-12-21,593.8776027639028
573,2014-12-28,588.348347212181
574,2015-01-04,628.1392951473899
575,2015-01-11,586.4715466389335
576,2015-01-18,470.4526055277362
577,2015-01-25,468.93998126880456
578,2015-02-01,526.5081776013404
579,2015-02-08,353.53436999821156
580,2015-02-15,352.88021605238134
581,2015-02-22,388.09613667450526
582,2015-03-01,278.29643812243455
583,2015-03-08,329.4955964373045
584,2015-03-15,336.61181153653956
585,2015-03-22,299.2893816386089
586,2015-03-29,316.4313079563105
587,2015-04-05,320.6225434033603
588,2015-04-12,301.40015512171067
589,2015-04-19,297.45143605563976
590,2015-04-26,237.50080050183016
591,2015-05-03,262.62271514572615
592,2015-05-10,287.8373822162352
593,2015-05-17,324.6697557970603
594,2015-05-24,0.0
595,2015-05-31,163.77419122351756
596,2015-06-07,154.93397057956238
597,2015-06-14,171.62583474313536
598,2015-06-21,160.4553576056952
599,2015-06-28,147.0238624793472
600,2015-07-05,281.2384686758197
601,2015-07-12,237.41405587544173
602,2015-07-19,90.39552059665478
603,2015-07-26,318.8002094302941
604,2015-08-02,168.05327740621314
605,2015-08-09,297.04747857992544
606,2015-08-16,123.00223825172733
607,2015-08-23,264.6336661473619
608,2015-08-30,256.55749338564766
609,2015-09-06,307.2036042972856
610,2015-09-13,79.61370763743584
611,2015-09-20,55.29275253725597
612,2015-09-27,210.60393795710368
613,2015-10-04,443.1455089924335
614,2015-10-11,354.94306302683253
615,2015-10-18,195.8883462580586
616,2015-10-25,216.49405787593463
617,2015-11-01,324.2519971585253
618,2015-11-08,320.24719240148494
619,2015-11-15,327.50940426158155
620,2015-11-22,237.892775041167
621,2015-11-29,386.0567350702498
622,2015-12-06,304.64601430829737
623,2015-12-13,261.1764634491744
624,2015-12-20,280.86633989838475
625,2015-12-27,356.2400692285905
626,2016-01-03,380.99382058176076
627,2016-01-10,394.82280078247754
628,2016-01-17,340.2173135873208
629,2016-01-24,294.4592496537249
630,2016-01-31,564.543975587059
631,2016-02-07,287.61930260931194
632,2016-02-14,286.95193137081736
633,2016-02-21,420.16587176832485
634,2016-02-28,399.41156835587077
635,2016-03-06,382.29747374731244
636,2016-03-13,289.70644586668175
637,2016-03-20,251.10015629269725
638,2016-03-27,295.7908011714198
639,2016-04-03,228.72866206541858
640,2016-04-10,248.49762070053174
641,2016-04-17,258.41644099889714
642,2016-04-24,277.26631290571356
643,2016-05-01,275.3095601614557
644,2016-05-08,337.2352480081679
645,2016-05-15,383.3139553165773
646,2016-05-22,174.72639783873026
647,2016-05-29,270.6759288647923
648,2016-06-05,194.09033948701892
649,2016-06-12,209.60909424098452
650,2016-06-19,140.55106396649634
651,2016-06-26,172.8314043953647
652,2016-07-03,237.67555005583722
653,2016-07-10,223.69107919439463
654,2016-07-17,152.85301202030755
655,2016-07-24,99.55441983938628
656,2016-07-31,126.11789503280038
657,2016-08-07,194.63995946675374
658,2016-08-14,191.80345589321075
659,2016-08-21,201.71600672456034
660,2016-08-28,232.19117646808184
661,2016-09-04,226.93010594306185
662,2016-09-11,309.7484473758636
663,2016-09-18,135.99000739787476
664,2016-09-25,303.5700305945362
665,2016-10-02,246.70407293417747
666,2016-10-09,246.1095322236504
667,2016-10-16,278.4855688500074
668,2016-10-23,237.64479694973784
669,2016-10-30,168.65145092200032
670,2016-11-06,365.1489783830042
671,2016-11-13,385.6387978090926
672,2016-11-20,460.3916868984595
673,2016-11-27,395.4338636252233
674,2016-12-04,372.78806520069907
675,2016-12-11,326.1164388928958
676,2016-12-18,481.8306354242894
677,2016-12-25,447.7187722851423
678,2017-01-01,634.3908535289032
679,2017-01-08,462.5763429374399
680,2017-01-15,136.82701563802925
681,2017-01-22,299.36522059032967
682,2017-01-29,303.8126197754186
683,2017-02-05,440.6231878991648
684,2017-02-12,391.9141535785982
685,2017-02-19,561.2304997701034
686,2017-02-26,420.17898628534624
687,2017-03-05,416.44394602739465
688,2017-03-12,283.28475280798125
689,2017-03-19,290.6939341410735
690,2017-03-26,236.3080015848874
691,2017-04-02,373.39104995313846
692,2017-04-09,407.97567162752455
693,2017-04-16,374.0411165419385
694,2017-04-23,260.1619780725186
695,2017-04-30,280.8841267680492
696,2017-05-07,224.78909035003988
697,2017-05-14,261.5754405697919
698,2017-05-21,289.5874263511507
699,2017-05-28,223.15357170427362
700,2017-06-04,257.2006102474983
701,2017-06-11,218.6414681901612
702,2017-06-18,147.08382025307353
703,2017-06-25,210.49107509512137
704,2017-07-02,137.6398664080656
705,2017-07-09,248.43208962222946
706,2017-07-16,187.4077638913217
707,2017-07-23,112.21820787651788
708,2017-07-30,132.33571127685266
709,2017-08-06,163.58196880827447
710,2017-08-13,211.1301061242171
711,2017-08-20,223.4622078075847
712,2017-08-27,282.3552850909372
713,2017-09-03,353.79750210001384
714,2017-09-10,326.37426251353395
715,2017-09-17,388.6618551808761
716,2017-09-24,361.20790794662474
717,2017-10-01,252.11097640668137
718,2017-10-08,281.9577081011679
719,2017-10-15,276.2470620155967
720,2017-10-22,329.50083266319626
721,2017-10-29,459.18848686579514
722,2017-11-05,503.86071799689347
723,2017-11-12,396.35644531966835
724,2017-11-19,444.89296603144777
725,2017-11-26,455.2452290120958
726,2017-12-03,518.8566652490772
727,2017-12-10,375.88637183233254
728,2017-12-17,446.0913456144066
729,2017-12-24,827.5133911463864
730,2017-12-31,552.7002498608462
731,2018-01-07,409.2020399895531
732,2018-01-14,388.35421153220346
733,2018-01-21,517.12863269585
734,2018-01-28,445.54540281471395
735,2018-02-04,517.9708958872728
736,2018-02-11,401.96732017872836
737,2018-02-18,383.61743729393646
738,2018-02-25,305.6505935802566
739,2018-03-04,419.3264487327308
740,2018-03-11,344.09318830584164
741,2018-03-18,322.69915768961033
742,2018-03-25,294.14409355677583
743,2018-04-01,230.66125915328294
744,2018-04-08,291.73020430099655
745,2018-04-15,314.84006177093363
746,2018-04-22,196.5697556188683
747,2018-04-29,243.58474286731357
748,2018-05-06,234.4330473523122
749,2018-05-13,230.0644886681613
750,2018-05-20,309.0269322049529
751,2018-05-27,314.0740674341974
752,2018-06-03,293.42225009528795
753,2018-06-10,195.14902786812965
754,2018-06-17,246.48825275087728
755,2018-06-24,210.1302140189252
756,2018-07-01,271.4138301824578
757,2018-07-08,189.0627006619945
758,2018-07-15,175.68199431271103
759,2018-07-22,181.2793068901715
760,2018-07-29,192.3566877273013
761,2018-08-05,154.5592556989262
762,2018-08-12,0.0
763,2018-08-19,189.1406426448714
764,2018-08-26,120.30432800574249
765,2018-09-02,252.85850859925546
766,2018-09-09,210.59115727074308
767,2018-09-16,263.0764360884757
768,2018-09-23,247.0886230240327
769,2018-09-30,219.42139595342752
770,2018-10-07,238.14429101048754
771,2018-10-14,323.73953187791045
772,2018-10-21,255.85157604697082
773,2018-10-28,327.0741615381906
774,2018-11-04,295.3030227214921
775,2018-11-11,381.7991909482463
776,2018-11-18,409.616266414944
777,2018-11-25,431.5206745037413
778,2018-12-02,443.11998775772264
779,2018-12-09,308.28780658314884
780,2018-12-16,333.2862435972396
781,2018-12-23,435.9797904469638
782,2018-12-30,618.5637172431254
783,2019-01-06,526.9770265323538
784,2019-01-13,492.66389855139164
785,2019-01-20,490.6146490765324
786,2019-01-27,410.7378371366397
787,2019-02-03,785.4193004626047
788,2019-02-10,580.9137784627591
789,2019-02-17,458.0359533114335
790,2019-02-24,514.3148357507022
791,2019-03-03,380.5440850289147
792,2019-03-10,438.3033475471838
793,2019-03-17,426.48269314769965
794,2019-03-24,428.15781443125263
795,2019-03-31,362.26756781927827
796,2019-04-07,221.36781365505104
797,2019-04-14,263.1133389219459
798,2019-04-21,249.93960403497042
799,2019-04-28,220.09396272336778
800,2019-05-05,195.96855530255758
801,2019-05-12,200.94751743927995
802,2019-05-19,342.6204220458383
803,2019-05-26,265.2479453230097
804,2019-06-02,196.1610106453831
805,2019-06-09,193.99830338379252
806,2019-06-16,226.12730532409282
807,2019-06-23,184.51169546811923
808,2019-06-30,175.09100280003796
809,2019-07-07,186.15568542034907
810,2019-07-14,272.0445106349694
811,2019-07-21,58.332958333852325
812,2019-07-28,213.31021042652145
813,2019-08-04,163.05616986620453
814,2019-08-11,205.35241189074398
815,2019-08-18,117.74568085785403
816,2019-08-25,145.4104652017089
817,2019-09-01,270.54307358723406
818,2019-09-08,393.95022242682893
819,2019-09-15,214.80618501551118
820,2019-09-22,276.20049401580735
821,2019-09-29,271.87218375105584
822,2019-10-06,210.28425529600656
823,2019-10-13,306.7015594620229
824,2019-10-20,245.8141814440561
825,2019-10-27,295.10221735415917
826,2019-11-03,404.2477079315294
827,2019-11-10,350.2706682461402
828,2019-11-17,506.4948437698371
829,2019-11-24,414.3211610558857
830,2019-12-01,498.1288058058005
831,2019-12-08,553.7029903476407
832,2019-12-15,423.05326697469513
833,2019-12-22,710.1176309844124
834,2019-12-29,709.8446206736759
835,2020-01-05,483.50925317364954
836,2020-01-12,574.7525434921206
837,2020-01-19,520.2961178939574
838,2020-01-26,420.6523533176573
839,2020-02-02,450.8745096462241
840,2020-02-09,418.1417629705035
841,2020-02-16,322.2139123232519
842,2020-02-23,422.8812388616389
843,2020-03-01,413.3305354098948
844,2020-03-08,462.5844345885843
845,2020-03-15,435.27787598110257
846,2020-03-22,383.2757546095493
847,2020-03-29,306.91270054529235
848,2020-04-05,167.11465773382767
849,2020-04-12,172.2107863341582
850,2020-04-19,114.1958450679216
851,2020-04-26,166.16748563944603
852,2020-05-03,124.46625190142564
853,2020-05-10,143.88672071324456
854,2020-05-17,94.34033469923769
855,2020-05-24,160.46604424000378
856,2020-05-31,101.9442594900471
857,2020-06-07,92.45801814601705
858,2020-06-14,87.00919488760512
859,2020-06-21,198.1777414230358
860,2020-06-28,154.63665499775303
861,2020-07-05,111.61464729943305
862,2020-07-12,158.00988780674865
863,2020-07-19,198.28629187281626
864,2020-07-26,100.7010612735584
865,2020-08-02,127.14271432227048
866,2020-08-09,130.62388301643225
867,2020-08-16,124.1394247311008
868,2020-08-23,115.37552303571478
869,2020-08-30,71.9735695736717
870,2020-09-06,94.05161556206049
871,2020-09-13,141.5948015418235
872,2020-09-20,181.84176192769942
873,2020-09-27,297.587288871451
874,2020-10-04,96.74806006111483
875,2020-10-11,201.49068895111373
