,date,symptoms of pneumonia
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1086.1815021255381
76,2005-06-19,0.0
77,2005-06-26,3020.8996671527625
78,2005-07-03,1390.5014919480616
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1315.4341168525202
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,688.1277746653359
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1071.5998670636563
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,646.1636529088489
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1371.0408919590514
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,609.8486746491884
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,744.1124872934051
123,2006-05-14,0.0
124,2006-05-21,757.2339285822626
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,525.408756499169
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,990.2938154126548
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,932.2099845217718
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1749.882755934798
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,785.4444605361688
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,622.049094230973
165,2007-03-04,0.0
166,2007-03-11,892.2032062522813
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,446.2825098014086
174,2007-05-06,469.87715634185
175,2007-05-13,704.8891297747384
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,607.82339696019
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,396.9330691001469
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,743.1813357503834
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,310.7990942375684
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,434.9681083284922
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,266.8187755830742
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,341.6879403727175
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,267.333092191309
216,2008-02-24,0.0
217,2008-03-02,267.7410064518898
218,2008-03-09,0.0
219,2008-03-16,316.85252444834646
220,2008-03-23,247.6539058793316
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,260.8614687581393
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,750.9627447397888
231,2008-06-08,0.0
232,2008-06-15,514.8110465993822
233,2008-06-22,0.0
234,2008-06-29,522.666169541079
235,2008-07-06,246.87562324785125
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,284.60450559326847
239,2008-08-03,296.8319631903853
240,2008-08-10,296.5508046078976
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,244.71949371613124
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,218.61826430643768
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,289.6922402574439
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,320.725379671947
260,2008-12-28,713.397808400417
261,2009-01-04,510.32072373562494
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,332.65295447983937
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,505.5886008572527
270,2009-03-08,0.0
271,2009-03-15,211.16609859231968
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,545.5007527762076
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,272.0861851811592
278,2009-05-03,752.3408900509438
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,364.8213276797246
284,2009-06-14,437.414365078072
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,374.11202684146406
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,218.25258802213355
303,2009-10-25,250.1876024874618
304,2009-11-01,0.0
305,2009-11-08,641.4590716045327
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,400.03723238511657
316,2010-01-24,0.0
317,2010-01-31,799.2735086863045
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,263.5862602436899
321,2010-02-28,598.0779399477465
322,2010-03-07,216.29325679660838
323,2010-03-14,0.0
324,2010-03-21,321.03292903230385
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,284.5452871837668
337,2010-06-20,0.0
338,2010-06-27,472.0559256458821
339,2010-07-04,338.2332139243691
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,244.2875005710384
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,194.64125739336546
355,2010-10-24,0.0
356,2010-10-31,320.05886819902634
357,2010-11-07,231.2722805814135
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,215.07261025910532
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,196.19224848598657
370,2011-02-06,216.83155709305828
371,2011-02-13,0.0
372,2011-02-20,131.3023187987436
373,2011-02-27,153.11846169604226
374,2011-03-06,194.22660462570366
375,2011-03-13,214.87856255869116
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,133.96474775096507
382,2011-05-01,327.86754029879376
383,2011-05-08,0.0
384,2011-05-15,195.0468271803625
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,146.51068771425133
388,2011-06-12,0.0
389,2011-06-19,323.5694574190505
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,165.08473354262551
393,2011-07-17,0.0
394,2011-07-24,106.64713241127637
395,2011-07-31,0.0
396,2011-08-07,319.8749236104708
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,114.98591602187754
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,215.5163483332707
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,241.733667972918
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,130.7110191882944
416,2011-12-25,249.17796000751378
417,2012-01-01,0.0
418,2012-01-08,363.29926723466156
419,2012-01-15,93.50022268816952
420,2012-01-22,146.48376937395807
421,2012-01-29,0.0
422,2012-02-05,198.96481116813854
423,2012-02-12,620.485674442968
424,2012-02-19,195.9673118198193
425,2012-02-26,0.0
426,2012-03-04,94.59368313429042
427,2012-03-11,137.55194988534296
428,2012-03-18,198.6890000841738
429,2012-03-25,275.58139714101475
430,2012-04-01,0.0
431,2012-04-08,148.15641829672055
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,171.55021005597348
438,2012-05-27,0.0
439,2012-06-03,94.85850545150564
440,2012-06-10,225.58576237902147
441,2012-06-17,86.96195017155007
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,133.8269196537339
452,2012-09-02,151.69042448067452
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,105.40431791769855
460,2012-10-28,81.47532452457696
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,100.30557386957938
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,101.92614260090762
467,2012-12-16,155.79452443960415
468,2012-12-23,116.95267722463547
469,2012-12-30,0.0
470,2013-01-06,232.85614165382256
471,2013-01-13,230.97738364711662
472,2013-01-20,0.0
473,2013-01-27,106.0358670565758
474,2013-02-03,209.07655922526612
475,2013-02-10,82.04032877324967
476,2013-02-17,0.0
477,2013-02-24,108.21615021877068
478,2013-03-03,170.74576531774446
479,2013-03-10,80.85511673270231
480,2013-03-17,212.765402519204
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,123.93559028344549
484,2013-04-14,0.0
485,2013-04-21,109.04475392078592
486,2013-04-28,0.0
487,2013-05-05,82.90110546118349
488,2013-05-12,74.92801626100245
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,139.78192536678293
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,97.15511449282485
501,2013-08-11,0.0
502,2013-08-18,106.95198759136606
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,112.23472072718675
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,319.09966428188693
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,220.91481426623264
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,146.92904875922463
518,2013-12-08,199.8138738182004
519,2013-12-15,295.64365052252145
520,2013-12-22,254.02031184086277
521,2013-12-29,97.22468464277824
522,2014-01-05,97.18661915625795
523,2014-01-12,214.05366793155932
524,2014-01-19,118.87578295894407
525,2014-01-26,0.0
526,2014-02-02,281.55653888825435
527,2014-02-09,136.33796141725367
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,76.67387907227574
531,2014-03-09,184.5709504923319
532,2014-03-16,114.07307241815921
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,105.43049149930675
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,217.20693760668286
540,2014-05-11,0.0
541,2014-05-18,95.25767159811892
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,259.10149438309526
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,166.41528805919404
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,105.4533265571629
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,343.5965936810923
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,129.28307424624344
559,2014-09-21,160.35413810499412
560,2014-09-28,110.80723419560059
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,150.89688219232966
564,2014-10-26,162.7387949710454
565,2014-11-02,467.0080628566833
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,85.59943015402703
569,2014-11-30,187.26374143112622
570,2014-12-07,69.65189731376528
571,2014-12-14,0.0
572,2014-12-21,195.87396312431872
573,2014-12-28,128.4445632994892
574,2015-01-04,0.0
575,2015-01-11,291.76140858789046
576,2015-01-18,127.15077687962747
577,2015-01-25,0.0
578,2015-02-01,81.37101256289469
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,86.20278654893801
584,2015-03-15,222.98221186996028
585,2015-03-22,113.50407298600972
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,227.7058301986753
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,135.25940337171485
595,2015-05-31,0.0
596,2015-06-07,259.71155097516123
597,2015-06-14,0.0
598,2015-06-21,386.1647942142155
599,2015-06-28,362.6741676335323
600,2015-07-05,279.390788287333
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,104.30754978937776
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,208.6734614706398
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,168.966482268621
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,259.73336793712735
619,2015-11-15,102.41210207272508
620,2015-11-22,116.94176600175172
621,2015-11-29,179.93944065643038
622,2015-12-06,246.86864863164422
623,2015-12-13,0.0
624,2015-12-20,139.323080121792
625,2015-12-27,83.83693896519756
626,2016-01-03,75.43583454068242
627,2016-01-10,75.09938398935887
628,2016-01-17,131.93549776157965
629,2016-01-24,0.0
630,2016-01-31,102.120740890569
631,2016-02-07,79.5370175685993
632,2016-02-14,0.0
633,2016-02-21,78.94206179012909
634,2016-02-28,70.68125646573914
635,2016-03-06,184.72526353329224
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,87.45693715997987
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,67.4624467469514
643,2016-05-01,0.0
644,2016-05-08,77.19424561418349
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,90.53073947995946
648,2016-06-05,66.49723048672524
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,102.26587680366517
657,2016-08-07,79.84297766441419
658,2016-08-14,0.0
659,2016-08-21,141.8424748870303
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,125.28393476037952
666,2016-10-09,119.46141501747748
667,2016-10-16,119.50137744917991
668,2016-10-23,65.51040563454315
669,2016-10-30,0.0
670,2016-11-06,74.54613116561418
671,2016-11-13,66.56256946621079
672,2016-11-20,0.0
673,2016-11-27,86.53712710305409
674,2016-12-04,0.0
675,2016-12-11,79.51607957072034
676,2016-12-18,0.0
677,2016-12-25,73.88273440615767
678,2017-01-01,75.08616670381878
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,70.85086943175126
682,2017-01-29,156.42546563683135
683,2017-02-05,119.89297112942914
684,2017-02-12,221.23014771732016
685,2017-02-19,148.80284274344464
686,2017-02-26,0.0
687,2017-03-05,172.42816980105172
688,2017-03-12,88.17233840654264
689,2017-03-19,146.45900440712023
690,2017-03-26,151.07453321185557
691,2017-04-02,208.87037611316654
692,2017-04-09,144.63619486838263
693,2017-04-16,85.42410008742843
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,60.69761478747131
697,2017-05-14,173.86298924906146
698,2017-05-21,0.0
699,2017-05-28,318.23531618217606
700,2017-06-04,0.0
701,2017-06-11,56.56363327948749
702,2017-06-18,0.0
703,2017-06-25,231.46663828429726
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,86.52813153281828
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,170.22247044040634
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,108.25155776006888
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,118.20802835547632
723,2017-11-12,125.9247596559474
724,2017-11-19,87.73756300819473
725,2017-11-26,113.36022004331019
726,2017-12-03,52.4088037403426
727,2017-12-10,95.63223175299443
728,2017-12-17,0.0
729,2017-12-24,84.1361267896327
730,2017-12-31,232.10651662423984
731,2018-01-07,126.25459056213886
732,2018-01-14,240.61352331955806
733,2018-01-21,267.6227306876273
734,2018-01-28,96.73799290931323
735,2018-02-04,145.09091183177551
736,2018-02-11,197.71402419665463
737,2018-02-18,58.06451841369557
738,2018-02-25,201.51145621842616
739,2018-03-04,83.65088899600151
740,2018-03-11,131.2209663807585
741,2018-03-18,78.76178244494218
742,2018-03-25,68.9343009882583
743,2018-04-01,72.22627604439117
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,170.32507367517286
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,96.2421696782012
755,2018-06-24,56.443439569632204
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,86.48394271673398
759,2018-07-22,0.0
760,2018-07-29,115.91547701448738
761,2018-08-05,74.36594046836568
762,2018-08-12,71.93058974433026
763,2018-08-19,58.907609526892394
764,2018-08-26,0.0
765,2018-09-02,50.77617614729248
766,2018-09-09,135.83796833033404
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,78.78918454553775
770,2018-10-07,0.0
771,2018-10-14,74.92747099457458
772,2018-10-21,0.0
773,2018-10-28,103.79231027982868
774,2018-11-04,0.0
775,2018-11-11,98.20707144253626
776,2018-11-18,0.0
777,2018-11-25,166.1601834995566
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,75.74062382707142
782,2018-12-30,146.54396388314447
783,2019-01-06,62.153779069014334
784,2019-01-13,149.1323750605266
785,2019-01-20,88.29035736482612
786,2019-01-27,92.13696976269188
787,2019-02-03,161.0865561045011
788,2019-02-10,105.8262809329995
789,2019-02-17,110.23530008304742
790,2019-02-24,222.17044070601904
791,2019-03-03,64.27618631456731
792,2019-03-10,136.31919226522731
793,2019-03-17,139.8181959543225
794,2019-03-24,0.0
795,2019-03-31,112.61820711454983
796,2019-04-07,114.53149426890565
797,2019-04-14,84.60080496835856
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,93.92838933972193
801,2019-05-12,0.0
802,2019-05-19,100.72222053060675
803,2019-05-26,174.47792248698505
804,2019-06-02,0.0
805,2019-06-09,78.91369476534709
806,2019-06-16,0.0
807,2019-06-23,127.04362136456304
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,87.61144775177218
812,2019-07-28,59.969900241595056
813,2019-08-04,50.26151983987166
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,53.83983166838106
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,196.43496361320757
822,2019-10-06,59.79214869773463
823,2019-10-13,198.5609603397062
824,2019-10-20,82.59365750932176
825,2019-10-27,83.47273475007367
826,2019-11-03,50.3134521353949
827,2019-11-10,146.8632024031531
828,2019-11-17,51.293745016786204
829,2019-11-24,87.84017285095598
830,2019-12-01,257.8349013147588
831,2019-12-08,108.81139379940704
832,2019-12-15,91.98823956625428
833,2019-12-22,79.334885873244
834,2019-12-29,95.53665292473745
835,2020-01-05,0.0
836,2020-01-12,124.21144525507972
837,2020-01-19,0.0
838,2020-01-26,178.53905685395804
839,2020-02-02,130.42002460291513
840,2020-02-09,81.95364724770255
841,2020-02-16,162.4734558237648
842,2020-02-23,89.93283802209366
843,2020-03-01,302.48435302652655
844,2020-03-08,242.68303678744587
845,2020-03-15,132.02003150468414
846,2020-03-22,225.23240674202137
847,2020-03-29,70.22255756026212
848,2020-04-05,46.752736540606286
849,2020-04-12,142.87193579279875
850,2020-04-19,46.27868796060092
851,2020-04-26,93.00113481903209
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,64.84082040846693
855,2020-05-24,0.0
856,2020-05-31,87.4559532901634
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,43.20735749716396
862,2020-07-12,154.49852064685143
863,2020-07-19,0.0
864,2020-07-26,113.42939943810421
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,121.20427920679438
870,2020-09-06,72.68426569732391
871,2020-09-13,0.0
872,2020-09-20,91.4038288937877
873,2020-09-27,79.54908912226188
874,2020-10-04,68.91067776835904
875,2020-10-11,0.0
876,2020-10-18,71.24369687217917
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,119.43473559484102
881,2020-11-22,83.33901455896289
882,2020-11-29,0.0
883,2020-12-06,57.86271719376569
884,2020-12-13,0.0
885,2020-12-20,68.659874948598
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,78.46963518658917
890,2021-01-24,96.33157185533477
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,54.514193603503784
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,159.26205379176338
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,76.73183912246225
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,300.3688052108906
913,2021-07-04,0.0
914,2021-07-11,131.73518768859304
915,2021-07-18,76.0179038883581
916,2021-07-25,61.70021829524583
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,75.62170388427351
921,2021-08-29,141.31590525391383
922,2021-09-05,93.36047759181328
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,130.82378677243977
929,2021-10-24,168.17921509978564
930,2021-10-31,150.240805505379
931,2021-11-07,121.62282171903729
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,101.84378799324224
935,2021-12-05,0.0
936,2021-12-12,148.23759408021147
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,111.12637656077844
940,2022-01-09,156.56217188367884
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,67.56185808717649
944,2022-02-06,0.0
945,2022-02-13,153.87024745840273
946,2022-02-20,81.8533265711789
947,2022-02-27,40.96008237613906
948,2022-03-06,0.0
949,2022-03-13,82.4111088219618
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,52.91923364806637
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,51.64560731199976
956,2022-05-01,63.15330643922712
