,date,cough fever
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,356.35856188799715
618,2015-11-08,0.0
619,2015-11-15,272.6606417025685
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,1653.8915658816347
624,2015-12-20,486.4012667520663
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,409.29882734808615
629,2016-01-24,0.0
630,2016-01-31,171.12078369973148
631,2016-02-07,339.3624495488367
632,2016-02-14,0.0
633,2016-02-21,386.3912340407411
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,190.4004898942063
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,218.6645867214599
649,2016-06-12,292.4840586069679
650,2016-06-19,248.2590752214889
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,419.9659326269573
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,234.4745562125135
663,2016-09-18,402.30833468110217
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,325.69289959749176
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,204.0710694468176
676,2016-12-18,386.11105815109977
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,421.44703054282667
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,396.0913380924093
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,270.1730960855267
693,2017-04-16,0.0
694,2017-04-23,234.05036178417782
695,2017-04-30,174.58927803976897
696,2017-05-07,218.8241383919243
697,2017-05-14,337.95344778420827
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,376.57755484188925
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,199.21345015208132
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,214.10455257209017
713,2017-09-03,213.34242971559564
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,679.6563899666487
717,2017-10-01,266.3533929784678
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,208.4268693092952
721,2017-10-29,182.05657891843754
722,2017-11-05,163.6786562621025
723,2017-11-12,0.0
724,2017-11-19,264.0628299558671
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,217.7344198547389
728,2017-12-17,797.6972184152786
729,2017-12-24,386.28446934713145
730,2017-12-31,259.1965800290229
731,2018-01-07,0.0
732,2018-01-14,247.27609931534852
733,2018-01-21,438.5504585210982
734,2018-01-28,0.0
735,2018-02-04,251.38342638670957
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,232.7432916473041
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,198.45729683608306
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,218.31257035457233
751,2018-05-27,349.90959553275144
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,209.8534109020353
762,2018-08-12,0.0
763,2018-08-19,198.060992403837
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,159.8274496388653
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,177.26104299828907
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,241.51842541447022
779,2018-12-09,0.0
780,2018-12-16,380.2101987623385
781,2018-12-23,268.64982500339727
782,2018-12-30,175.49952113898632
783,2019-01-06,0.0
784,2019-01-13,340.91489720386505
785,2019-01-20,0.0
786,2019-01-27,160.51931283120234
787,2019-02-03,309.83751215335866
788,2019-02-10,171.8389357319725
789,2019-02-17,281.73422048117686
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,178.24443421862026
798,2019-04-21,0.0
799,2019-04-28,177.26513938415547
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,193.18721027751565
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,466.67486052246943
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,239.21256062105854
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,335.8784482015726
817,2019-09-01,127.57350508378339
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,234.56070356147504
821,2019-09-29,0.0
822,2019-10-06,136.4258191109112
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,198.2937759563603
826,2019-11-03,123.9805378627718
827,2019-11-10,464.59066157410956
828,2019-11-17,126.87124428725565
829,2019-11-24,252.54945742093454
830,2019-12-01,249.06176831977803
831,2019-12-08,0.0
832,2019-12-15,243.94046668981662
833,2019-12-22,538.2259241001467
834,2019-12-29,267.42701046167525
835,2020-01-05,0.0
836,2020-01-12,172.15682225012466
837,2020-01-19,211.5676997321883
838,2020-01-26,735.6521444542901
839,2020-02-02,0.0
840,2020-02-09,211.42917801759936
841,2020-02-16,192.95607624056393
842,2020-02-23,0.0
843,2020-03-01,195.3495285623117
844,2020-03-08,0.0
845,2020-03-15,504.6537797290826
846,2020-03-22,699.3368894718373
847,2020-03-29,634.4092367797996
848,2020-04-05,345.55275266410024
849,2020-04-12,104.3044900707288
850,2020-04-19,142.53265567973904
851,2020-04-26,0.0
852,2020-05-03,215.52753178328174
853,2020-05-10,0.0
854,2020-05-17,212.75325759344278
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,166.1406684347609
861,2020-07-05,662.1131832414616
862,2020-07-12,0.0
863,2020-07-19,341.32883173869834
864,2020-07-26,296.1021031202304
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,134.38120861115394
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,240.8480164616403
872,2020-09-20,345.27852258722635
873,2020-09-27,262.8583735705592
874,2020-10-04,0.0
875,2020-10-11,311.82508912686694
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,184.13254848839014
882,2020-11-29,183.37205339910813
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,140.3513857018413
887,2021-01-03,142.78611573703003
888,2021-01-10,0.0
889,2021-01-17,184.509812918381
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,279.0127524777726
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,655.8934485098476
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,221.43152654817715
905,2021-05-09,419.69048014130163
906,2021-05-16,204.6118546045513
907,2021-05-23,234.80164261012658
908,2021-05-30,0.0
909,2021-06-06,261.70086564127917
910,2021-06-13,181.01351451082814
911,2021-06-20,239.16722120359606
912,2021-06-27,257.31695207916033
913,2021-07-04,0.0
914,2021-07-11,223.07387021281886
915,2021-07-18,252.24150813128725
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,331.94020697904364
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,137.24593877541977
934,2021-11-28,286.51260846626013
935,2021-12-05,0.0
936,2021-12-12,195.4614693576462
937,2021-12-19,346.81021642883246
938,2021-12-26,451.1008404400133
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,241.6607801449902
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,129.91122429224734
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,203.72542558341365
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,136.92670304238837
953,2022-04-10,0.0
954,2022-04-17,159.33997188530685
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,265.10778586998134
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,130.78213914913567
964,2022-06-26,0.0
965,2022-07-03,203.41895380639752
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,139.23377663500526
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,150.00808350860385
977,2022-09-25,342.5467282904047
978,2022-10-02,190.51330106233195
979,2022-10-09,266.2766115161379
980,2022-10-16,531.4936680005192
981,2022-10-23,200.57684220612373
982,2022-10-30,155.3616681616735
983,2022-11-06,515.9256878843655
984,2022-11-13,0.0
