,date,/m/0n073
99,2005-11-27,3315.0288446613754
100,2005-12-04,0.0
101,2005-12-11,3840.6363663873312
102,2005-12-18,5116.122882637243
103,2005-12-25,5482.286224393768
104,2006-01-01,2869.0795917293067
105,2006-01-08,0.0
106,2006-01-15,2449.955404552577
107,2006-01-22,1970.1191305432753
108,2006-01-29,0.0
109,2006-02-05,3253.6103978721235
110,2006-02-12,2147.2492188169504
111,2006-02-19,3823.301651205346
112,2006-02-26,1409.8855197490639
113,2006-03-05,4111.9129048695495
114,2006-03-12,0.0
115,2006-03-19,1977.5309753110905
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1270.3555038806498
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1915.1809833259554
130,2006-07-02,2001.3187207623657
131,2006-07-09,3268.1554024790453
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2164.153272773187
135,2006-08-06,1706.566172338816
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1626.6171930605592
141,2006-09-17,1577.271927508533
142,2006-09-24,2333.6980220820537
143,2006-10-01,0.0
144,2006-10-08,1813.9912714547715
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1070.0664793697965
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,965.2031488071989
152,2006-12-03,1871.808894330331
153,2006-12-10,5383.356885757889
154,2006-12-17,1229.6436636757803
155,2006-12-24,5215.618458577841
156,2006-12-31,2779.5940668553103
157,2007-01-07,2158.0462249264256
158,2007-01-14,0.0
159,2007-01-21,2965.9640743967316
160,2007-01-28,2257.103132141253
161,2007-02-04,811.6525122104554
162,2007-02-11,3120.982624937413
163,2007-02-18,2349.5510430997524
164,2007-02-25,1754.9406001287578
165,2007-03-04,1764.110236922563
166,2007-03-11,0.0
167,2007-03-18,3270.529628761208
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1246.4266047340527
171,2007-04-15,2029.7248005476897
172,2007-04-22,1555.5201391750998
173,2007-04-29,0.0
174,2007-05-06,1429.729126697031
175,2007-05-13,0.0
176,2007-05-20,2071.71603489514
177,2007-05-27,1556.4419762055015
178,2007-06-03,0.0
179,2007-06-10,1924.4874754141676
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2887.4141210900475
183,2007-07-08,0.0
184,2007-07-15,869.2645386399058
185,2007-07-22,0.0
186,2007-07-29,1425.5177128110256
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1072.6282675233967
190,2007-08-26,0.0
191,2007-09-02,1174.0899552027379
192,2007-09-09,1145.4523066660113
193,2007-09-16,1500.918528106437
194,2007-09-23,946.3337421451923
195,2007-09-30,2534.604132604816
196,2007-10-07,0.0
197,2007-10-14,1354.4584343218135
198,2007-10-21,2065.7546483208
199,2007-10-28,671.0639774576796
200,2007-11-04,0.0
201,2007-11-11,2653.519552934782
202,2007-11-18,2069.2657074480576
203,2007-11-25,1803.0546749719908
204,2007-12-02,1464.6048044751997
205,2007-12-09,2928.9747101320663
206,2007-12-16,2727.397177932242
207,2007-12-23,981.1444403039658
208,2007-12-30,1042.555019034864
209,2008-01-06,755.7912191271768
210,2008-01-13,1112.2111739200236
211,2008-01-20,2859.6830159597016
212,2008-01-27,945.194090010366
213,2008-02-03,2201.2637211523183
214,2008-02-10,737.7740848811479
215,2008-02-17,3262.456149495971
216,2008-02-24,2789.3779797917173
217,2008-03-02,2143.2088589537584
218,2008-03-09,1326.6918130762383
219,2008-03-16,612.457256922942
220,2008-03-23,0.0
221,2008-03-30,587.1134786114885
222,2008-04-06,1226.6090099052371
223,2008-04-13,1262.075972183006
224,2008-04-20,4145.36570033719
225,2008-04-27,2087.2568655056884
226,2008-05-04,1926.791389648406
227,2008-05-11,692.4769673514734
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1716.1569161789942
231,2008-06-08,0.0
232,2008-06-15,883.195534945826
233,2008-06-22,0.0
234,2008-06-29,1342.4537566416402
235,2008-07-06,3526.6454198843
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1227.0902931686605
241,2008-08-17,1974.7021359904716
242,2008-08-24,0.0
243,2008-08-31,1466.5553818451476
244,2008-09-07,0.0
245,2008-09-14,945.4467303602967
246,2008-09-21,1141.5121655268595
247,2008-09-28,1952.5838346480336
248,2008-10-05,1426.7450972840395
249,2008-10-12,1109.7368541273772
250,2008-10-19,2798.9085325849514
251,2008-10-26,4334.730238040728
252,2008-11-02,0.0
253,2008-11-09,1698.2645676693905
254,2008-11-16,1806.1651735028843
255,2008-11-23,3320.5791397697867
256,2008-11-30,2381.8088266077543
257,2008-12-07,2881.286676959941
258,2008-12-14,1951.967970805789
259,2008-12-21,2030.807426211241
260,2008-12-28,1811.4823809676457
261,2009-01-04,2194.3743243418776
262,2009-01-11,1834.217080695842
263,2009-01-18,2450.981960545661
264,2009-01-25,1033.0301976215494
265,2009-02-01,1105.8390469130363
266,2009-02-08,0.0
267,2009-02-15,2983.1025348634926
268,2009-02-22,3411.7242369155374
269,2009-03-01,1813.3587568647933
270,2009-03-08,551.0610141592371
271,2009-03-15,2037.3577818487415
272,2009-03-22,1091.8513854088785
273,2009-03-29,2364.9706241613353
274,2009-04-05,0.0
275,2009-04-12,2076.6959740627317
276,2009-04-19,1395.4476937776053
277,2009-04-26,1929.0546867553362
278,2009-05-03,2303.0229980112435
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1192.0129227580114
282,2009-05-31,702.5622355208525
283,2009-06-07,1186.3611027427455
284,2009-06-14,1360.022959675383
285,2009-06-21,0.0
286,2009-06-28,1532.7996682980017
287,2009-07-05,1407.470607977144
288,2009-07-12,921.961738585646
289,2009-07-19,1481.1441186426212
290,2009-07-26,1074.6039802786213
291,2009-08-02,994.5177799888594
292,2009-08-09,0.0
293,2009-08-16,1650.9544905912292
294,2009-08-23,2658.812698995402
295,2009-08-30,1438.4682112912037
296,2009-09-06,4868.384021635957
297,2009-09-13,1538.2711113806445
298,2009-09-20,3552.342993829563
299,2009-09-27,2874.3917057320728
300,2009-10-04,2285.9320387559283
301,2009-10-11,1028.3310956372331
302,2009-10-18,3555.23468820154
303,2009-10-25,2109.1560216011653
304,2009-11-01,1926.702618005974
305,2009-11-08,1816.4072682838969
306,2009-11-15,1765.9316340206547
307,2009-11-22,2631.3967984875076
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2425.562333117787
311,2009-12-20,1654.8028262054743
312,2009-12-27,4721.478986174974
313,2010-01-03,883.5542892527702
314,2010-01-10,532.5168733745733
315,2010-01-17,2885.988962635709
316,2010-01-24,1318.442140692259
317,2010-01-31,3391.011132384963
318,2010-02-07,3430.727919218122
319,2010-02-14,1356.6530759689842
320,2010-02-21,1736.8277236322983
321,2010-02-28,1838.6265315096837
322,2010-03-07,2422.8659705759287
323,2010-03-14,2596.0591652292446
324,2010-03-21,2367.3646241077136
325,2010-03-28,2224.749474488334
326,2010-04-04,1556.563990346702
327,2010-04-11,1392.3795131039456
328,2010-04-18,1885.1331047128479
329,2010-04-25,727.5108394934621
330,2010-05-02,1640.4606375066676
331,2010-05-09,670.8621427392827
332,2010-05-16,1567.247340669757
333,2010-05-23,883.4915381634379
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,555.6982790464862
337,2010-06-20,856.0734687444564
338,2010-06-27,1693.8330780249503
339,2010-07-04,1263.935304632559
340,2010-07-11,1017.3585437277819
341,2010-07-18,1252.8591371192977
342,2010-07-25,1431.0337940831364
343,2010-08-01,0.0
344,2010-08-08,1379.627468246029
345,2010-08-15,487.40006829463545
346,2010-08-22,773.897210073785
347,2010-08-29,1194.0461517207361
348,2010-09-05,2105.340724622607
349,2010-09-12,2252.521825025693
350,2010-09-19,1493.4524115745664
351,2010-09-26,1878.2996493657051
352,2010-10-03,1622.955251589183
353,2010-10-10,3072.4661395170365
354,2010-10-17,2973.344971413917
355,2010-10-24,937.3081970240814
356,2010-10-31,2434.9108034000756
357,2010-11-07,1811.9346457054294
358,2010-11-14,1870.434063450175
359,2010-11-21,1776.7739656731032
360,2010-11-28,3023.072459888999
361,2010-12-05,2712.996547856222
362,2010-12-12,2278.836873863805
363,2010-12-19,3659.365435053831
364,2010-12-26,2284.1423505688226
365,2011-01-02,1949.6696262358328
366,2011-01-09,2888.565102128003
367,2011-01-16,2109.726761576869
368,2011-01-23,3344.4015613757647
369,2011-01-30,3242.207717184584
370,2011-02-06,4293.267721801
371,2011-02-13,3156.5818436600816
372,2011-02-20,2165.5720536608223
373,2011-02-27,1386.1675762485404
374,2011-03-06,1837.7667939103103
375,2011-03-13,1524.580170514175
376,2011-03-20,1371.3549762128164
377,2011-03-27,1442.577203819846
378,2011-04-03,1027.0910919827095
379,2011-04-10,1420.6088407453738
380,2011-04-17,1179.9727167066537
381,2011-04-24,1377.2537563189098
382,2011-05-01,831.9323320462412
383,2011-05-08,1018.8512582932613
384,2011-05-15,1137.8121451358313
385,2011-05-22,1158.4871115566473
386,2011-05-29,959.9514251022549
387,2011-06-05,1090.9349302525536
388,2011-06-12,1496.1452167159568
389,2011-06-19,887.2552828145316
390,2011-06-26,528.7214872172437
391,2011-07-03,872.8209186829389
392,2011-07-10,797.9698874974082
393,2011-07-17,535.2946898726714
394,2011-07-24,1160.3812517912286
395,2011-07-31,0.0
396,2011-08-07,1178.019458165688
397,2011-08-14,452.3656970918149
398,2011-08-21,848.9009389048624
399,2011-08-28,1084.9204396688701
400,2011-09-04,2050.1112075915767
401,2011-09-11,2372.2562430206312
402,2011-09-18,1315.24315037082
403,2011-09-25,1613.9212462247654
404,2011-10-02,1855.774986025915
405,2011-10-09,2363.4345449165817
406,2011-10-16,1520.2253932480094
407,2011-10-23,2467.1577313887037
408,2011-10-30,2078.8598400137225
409,2011-11-06,1842.8728394497364
410,2011-11-13,2098.135014339115
411,2011-11-20,1689.3228826496972
412,2011-11-27,2332.7368280806054
413,2011-12-04,2105.4370659948154
414,2011-12-11,2326.9471437513985
415,2011-12-18,1568.6282039285206
416,2011-12-25,1777.0154243842671
417,2012-01-01,3371.583265384506
418,2012-01-08,2503.9541359776767
419,2012-01-15,2258.0113324523036
420,2012-01-22,1838.46585098484
421,2012-01-29,2403.9034360925666
422,2012-02-05,2761.6360617842115
423,2012-02-12,1942.2186031206438
424,2012-02-19,2821.9954604639706
425,2012-02-26,2176.160470089739
426,2012-03-04,2490.054112004343
427,2012-03-11,2233.41247987613
428,2012-03-18,1718.6875089948408
429,2012-03-25,1244.5772403732913
430,2012-04-01,1604.5676080055287
431,2012-04-08,1134.3599108196352
432,2012-04-15,1348.199111731783
433,2012-04-22,1358.3057270822817
434,2012-04-29,1259.1646362605215
435,2012-05-06,1692.740229090934
436,2012-05-13,1051.3382809807306
437,2012-05-20,1462.8078988551947
438,2012-05-27,1255.4325782478768
439,2012-06-03,831.7213883942983
440,2012-06-10,1012.525967181863
441,2012-06-17,906.3478182281144
442,2012-06-24,1055.0410253617854
443,2012-07-01,1172.8984261171042
444,2012-07-08,873.474830646066
445,2012-07-15,1277.2518736687985
446,2012-07-22,1282.3245120052325
447,2012-07-29,1152.042508462286
448,2012-08-05,907.379420518101
449,2012-08-12,1294.423972813912
450,2012-08-19,1542.4179474610085
451,2012-08-26,1554.4278349386789
452,2012-09-02,1763.6264790979762
453,2012-09-09,2665.794247470738
454,2012-09-16,1414.1715558093645
455,2012-09-23,1879.2718182784995
456,2012-09-30,1676.4382123816367
457,2012-10-07,2540.866835371443
458,2012-10-14,1969.7466754494942
459,2012-10-21,2454.7395634335408
460,2012-10-28,2306.49275655486
461,2012-11-04,2995.322624072547
462,2012-11-11,2321.401165727275
463,2012-11-18,2886.692342740091
464,2012-11-25,3395.9254989091833
465,2012-12-02,3759.71893211559
466,2012-12-09,4403.654152286573
467,2012-12-16,3471.704757192446
468,2012-12-23,3730.474283078472
469,2012-12-30,4945.847311544684
470,2013-01-06,4718.687736763031
471,2013-01-13,4376.9620798917695
472,2013-01-20,4174.901954094088
473,2013-01-27,3000.5552273123117
474,2013-02-03,3667.3075000815347
475,2013-02-10,2412.6960198598954
476,2013-02-17,3387.8668792673543
477,2013-02-24,3397.254110470119
478,2013-03-03,4046.4357889975604
479,2013-03-10,3062.4299080838864
480,2013-03-17,2606.4238594190356
481,2013-03-24,2328.407432987054
482,2013-03-31,1841.117229094772
483,2013-04-07,1146.1674868109571
484,2013-04-14,1395.5345934329555
485,2013-04-21,1385.09530805917
486,2013-04-28,1324.2011885484542
487,2013-05-05,1585.3253955610605
488,2013-05-12,1284.909985448608
489,2013-05-19,1692.5451510709654
490,2013-05-26,837.1965761551374
491,2013-06-02,909.2474953014082
492,2013-06-09,1238.0995166221583
493,2013-06-16,1312.2558008339934
494,2013-06-23,1482.8532740923379
495,2013-06-30,1316.3423854347704
496,2013-07-07,1480.3859747261258
497,2013-07-14,1499.3017192074326
498,2013-07-21,1179.6228918198176
499,2013-07-28,845.7174200904001
500,2013-08-04,1270.3778542881787
501,2013-08-11,781.8339004143633
502,2013-08-18,1051.692073838272
503,2013-08-25,2242.7485899345293
504,2013-09-01,2798.615994733508
505,2013-09-08,2555.620953034166
506,2013-09-15,1854.5287411745544
507,2013-09-22,1182.0658522855254
508,2013-09-29,2055.3661521085855
509,2013-10-06,2179.5742901350595
510,2013-10-13,1583.3548825972073
511,2013-10-20,2833.078591128796
512,2013-10-27,2196.301362603632
513,2013-11-03,2620.256259006359
514,2013-11-10,2264.1710607545538
515,2013-11-17,3370.8554182281237
516,2013-11-24,2072.319171890261
517,2013-12-01,2928.2506643355564
518,2013-12-08,3052.170616277563
519,2013-12-15,4113.546295736178
520,2013-12-22,4399.318670398011
521,2013-12-29,4907.771298635857
522,2014-01-05,4001.1318201638883
523,2014-01-12,3669.08076347848
524,2014-01-19,4699.109571581415
525,2014-01-26,2938.6929964005208
526,2014-02-02,2862.4982130914027
527,2014-02-09,2986.3312503020766
528,2014-02-16,2643.244523897172
529,2014-02-23,2305.0715162775814
530,2014-03-02,2399.0469787060338
531,2014-03-09,1389.972205180371
532,2014-03-16,1848.8538209188616
533,2014-03-23,1654.028469973545
534,2014-03-30,1658.269641710512
535,2014-04-06,1096.2973659323036
536,2014-04-13,1680.9645529100226
537,2014-04-20,2013.610877150967
538,2014-04-27,1637.887130715441
539,2014-05-04,1778.695018600093
540,2014-05-11,1448.0763270563202
541,2014-05-18,1531.4122138985601
542,2014-05-25,1454.742991419115
543,2014-06-01,1602.981843727388
544,2014-06-08,1296.6031306870223
545,2014-06-15,1327.8323982166576
546,2014-06-22,1203.919701662305
547,2014-06-29,1459.081481155362
548,2014-07-06,830.1554227244484
549,2014-07-13,1078.9452784955743
550,2014-07-20,1938.740889376355
551,2014-07-27,1509.2258245829369
552,2014-08-03,1441.1712694221785
553,2014-08-10,1854.8129034228289
554,2014-08-17,1101.444326244598
555,2014-08-24,1820.2831629890472
556,2014-08-31,1873.2780426949607
557,2014-09-07,2270.226480128626
558,2014-09-14,2246.9806360842667
559,2014-09-21,2064.6563315331505
560,2014-09-28,2531.7725637706967
561,2014-10-05,2731.0945593521674
562,2014-10-12,1851.8363194234112
563,2014-10-19,2239.722196474763
564,2014-10-26,2760.6374579739404
565,2014-11-02,2583.1222173450533
566,2014-11-09,3792.1922876515123
567,2014-11-16,3089.093379304002
568,2014-11-23,2585.592713574542
569,2014-11-30,3309.5245315313437
570,2014-12-07,3558.3550713355835
571,2014-12-14,4588.7593359147295
572,2014-12-21,5383.181943758169
573,2014-12-28,7347.167099924035
574,2015-01-04,4927.074903564245
575,2015-01-11,3616.927973575898
576,2015-01-18,3162.553349657929
577,2015-01-25,3662.904759779346
578,2015-02-01,3171.573753906213
579,2015-02-08,3581.374582754637
580,2015-02-15,4430.368345015598
581,2015-02-22,3664.0960318299713
582,2015-03-01,1879.7959664671023
583,2015-03-08,2273.997712466714
584,2015-03-15,3058.365015129654
585,2015-03-22,2695.2406035954778
586,2015-03-29,1921.3950417487436
587,2015-04-05,987.9755679800704
588,2015-04-12,1923.9974850530984
589,2015-04-19,1054.2748173312639
590,2015-04-26,2131.5001855179703
591,2015-05-03,2017.7365028650747
592,2015-05-10,1760.0579206988955
593,2015-05-17,1682.15692258586
594,2015-05-24,1472.1871970661446
595,2015-05-31,1412.7383428926778
596,2015-06-07,735.8074355413823
597,2015-06-14,1319.132636224716
598,2015-06-21,1548.8678471385351
599,2015-06-28,1417.2805356764502
600,2015-07-05,1439.1735729828586
601,2015-07-12,1152.2898007973722
602,2015-07-19,1098.0297538216896
603,2015-07-26,1541.8871463836915
604,2015-08-02,1221.2591411604124
605,2015-08-09,1208.2280946178134
606,2015-08-16,1338.5590623894393
607,2015-08-23,2076.0950002180834
608,2015-08-30,2208.622572676062
609,2015-09-06,1800.4761546285235
610,2015-09-13,2215.175313737576
611,2015-09-20,2173.619716732408
612,2015-09-27,2124.8024213726826
613,2015-10-04,2005.638458502681
614,2015-10-11,1621.2548567713634
615,2015-10-18,2632.6854147077515
616,2015-10-25,2204.648211374797
617,2015-11-01,2512.479265995432
618,2015-11-08,2554.4723428488887
619,2015-11-15,3069.1669440797177
620,2015-11-22,4131.7434866422
621,2015-11-29,3211.6790137450507
622,2015-12-06,2686.0455219208393
623,2015-12-13,2803.955124037083
624,2015-12-20,2975.4085942926613
625,2015-12-27,3298.07504377078
626,2016-01-03,3780.8420679304927
627,2016-01-10,3047.828490240262
628,2016-01-17,2440.3208535706435
629,2016-01-24,3600.832718226303
630,2016-01-31,2955.8222851647947
631,2016-02-07,4045.385299484518
632,2016-02-14,3705.5293801635858
633,2016-02-21,3468.572798205505
634,2016-02-28,3668.374822394456
635,2016-03-06,2944.3984846653293
636,2016-03-13,2451.7412641531437
637,2016-03-20,2347.90106955966
638,2016-03-27,2711.8899727287344
639,2016-04-03,2390.7046465212456
640,2016-04-10,1758.9084634650876
641,2016-04-17,1561.2199627667958
642,2016-04-24,1806.4559857090348
643,2016-05-01,2071.991511353392
644,2016-05-08,1918.0185091302812
645,2016-05-15,1811.1497557965652
646,2016-05-22,1506.199428558218
647,2016-05-29,1670.4808483759693
648,2016-06-05,1919.997049261545
649,2016-06-12,1442.037977276468
650,2016-06-19,1777.8592561540122
651,2016-06-26,960.0946187419198
652,2016-07-03,1333.4958269457038
653,2016-07-10,1297.6434261191969
654,2016-07-17,1356.0271323138952
655,2016-07-24,1239.0502398584033
656,2016-07-31,1592.7466002215504
657,2016-08-07,1422.5089095472651
658,2016-08-14,1140.4155466691182
659,2016-08-21,1864.8782141686936
660,2016-08-28,2586.092687627585
661,2016-09-04,2353.9546096275817
662,2016-09-11,2167.862428244669
663,2016-09-18,1814.5778037438492
664,2016-09-25,2121.778799222644
665,2016-10-02,1789.8992039509394
666,2016-10-09,1632.9802126961367
667,2016-10-16,2615.952685248047
668,2016-10-23,2362.739118193356
669,2016-10-30,2063.8971733209733
670,2016-11-06,2261.5997697672124
671,2016-11-13,3346.286194512986
672,2016-11-20,3796.7757705376075
673,2016-11-27,3378.0157408177915
674,2016-12-04,2570.070063982119
675,2016-12-11,3592.839840318543
676,2016-12-18,4277.274951228868
677,2016-12-25,3515.26320407253
678,2017-01-01,3824.798992554697
679,2017-01-08,3487.7967826574977
680,2017-01-15,4015.409097097124
681,2017-01-22,3862.410968426685
682,2017-01-29,4717.947811198833
683,2017-02-05,4699.553756950195
684,2017-02-12,4998.919679925664
685,2017-02-19,4336.528406350821
686,2017-02-26,3935.142625651622
687,2017-03-05,2829.746588750509
688,2017-03-12,3087.4326636896167
689,2017-03-19,3565.3764237913897
690,2017-03-26,2664.1580780213058
691,2017-04-02,2235.962687340597
692,2017-04-09,1830.8274806998827
693,2017-04-16,1657.8756447506692
694,2017-04-23,1556.6294468909678
695,2017-04-30,1991.967352745327
696,2017-05-07,2175.7226429495663
697,2017-05-14,1788.6593990280487
698,2017-05-21,2070.647344443874
699,2017-05-28,1906.588382475368
700,2017-06-04,1922.5768230028054
701,2017-06-11,1960.6476448958795
702,2017-06-18,1163.122248121729
703,2017-06-25,1386.087758648408
704,2017-07-02,1672.6453588512718
705,2017-07-09,1276.1231356970407
706,2017-07-16,1580.1412670416166
707,2017-07-23,1670.3850815587841
708,2017-07-30,1957.7103065213353
709,2017-08-06,1250.2442151832768
710,2017-08-13,1630.5370912816577
711,2017-08-20,1882.5788755983256
712,2017-08-27,2208.606490607499
713,2017-09-03,3228.266723516782
714,2017-09-10,2901.336176914503
715,2017-09-17,2712.2525358655953
716,2017-09-24,2329.5601980413194
717,2017-10-01,2769.421495981131
718,2017-10-08,2555.8806461184095
719,2017-10-15,2605.315454805195
720,2017-10-22,2489.3113604653845
721,2017-10-29,3464.493643497787
722,2017-11-05,3465.702034558489
723,2017-11-12,3806.6762497550667
724,2017-11-19,3705.3702188757215
725,2017-11-26,3784.678949407571
726,2017-12-03,3690.7527915027354
727,2017-12-10,4259.734446723779
728,2017-12-17,3931.3288682379916
729,2017-12-24,5328.029824415278
730,2017-12-31,7037.048853763787
731,2018-01-07,6336.272727430824
732,2018-01-14,7576.757201206659
733,2018-01-21,10272.03706064058
734,2018-01-28,10276.25602428
735,2018-02-04,8489.5848849662
736,2018-02-11,6193.949891167747
737,2018-02-18,4326.93549054722
738,2018-02-25,2875.120767502853
739,2018-03-04,3302.7987678542436
740,2018-03-11,3275.181064362361
741,2018-03-18,2650.108669317276
742,2018-03-25,2893.231330107618
743,2018-04-01,3057.1722528249957
744,2018-04-08,2406.4851436286053
745,2018-04-15,1873.970746499143
746,2018-04-22,1726.473504390746
747,2018-04-29,2182.278327602258
748,2018-05-06,2096.141729068106
749,2018-05-13,1685.2762169596344
750,2018-05-20,1870.6112665124144
751,2018-05-27,1662.115368803197
752,2018-06-03,2253.9779263768405
753,2018-06-10,2252.4846386401473
754,2018-06-17,1977.8302040413455
755,2018-06-24,1455.3802104233753
756,2018-07-01,1984.0954399087257
757,2018-07-08,1480.7543575952643
758,2018-07-15,1659.3378006363248
759,2018-07-22,1294.2830224889783
760,2018-07-29,1745.119482278714
761,2018-08-05,1896.5597774222347
762,2018-08-12,2072.1965847529755
763,2018-08-19,1739.2542634427703
764,2018-08-26,3087.1935383438536
765,2018-09-02,2456.5830378991327
766,2018-09-09,2207.294224294909
767,2018-09-16,2041.5453856136676
768,2018-09-23,1732.729349688726
769,2018-09-30,1881.8994066124003
770,2018-10-07,1911.2406578602495
771,2018-10-14,2321.608195655819
772,2018-10-21,3260.8447858590625
773,2018-10-28,3293.715425888451
774,2018-11-04,3543.8901789290535
775,2018-11-11,4236.877696800132
776,2018-11-18,3878.7532468938284
777,2018-11-25,4315.292562152092
778,2018-12-02,3929.556056647553
779,2018-12-09,4667.424858940223
780,2018-12-16,4151.250271764882
781,2018-12-23,5276.803509971337
782,2018-12-30,5642.5701494179475
783,2019-01-06,4792.694227719794
784,2019-01-13,4988.862061091283
785,2019-01-20,5110.97315837509
786,2019-01-27,6358.162370070404
787,2019-02-03,6800.0254881697065
788,2019-02-10,5120.20466864052
789,2019-02-17,4579.154817047005
790,2019-02-24,3971.400426365948
791,2019-03-03,4078.3607782975246
792,2019-03-10,3568.351315336657
793,2019-03-17,3585.3013356733263
794,2019-03-24,2901.1657792347182
795,2019-03-31,3217.6964112784613
796,2019-04-07,2368.3181638309775
797,2019-04-14,1975.407572981757
798,2019-04-21,2413.99317221712
799,2019-04-28,2260.8906537632643
800,2019-05-05,1756.0550340622663
801,2019-05-12,2380.672004772738
802,2019-05-19,2081.828182962316
803,2019-05-26,2124.379720738295
804,2019-06-02,1694.911585517945
805,2019-06-09,1611.2680066696034
806,2019-06-16,1471.0888291699835
807,2019-06-23,1757.3224971258155
808,2019-06-30,1651.583284676277
809,2019-07-07,1636.9203162463455
810,2019-07-14,1291.3293548820795
811,2019-07-21,1569.501063986779
812,2019-07-28,1722.9225308004018
813,2019-08-04,1764.6352525406314
814,2019-08-11,1697.264500796838
815,2019-08-18,1700.817005085858
816,2019-08-25,2650.8131101564577
817,2019-09-01,2755.4166108034046
818,2019-09-08,2465.7703959067094
819,2019-09-15,2560.419169302581
820,2019-09-22,2356.1860265164655
821,2019-09-29,3058.3420261212887
822,2019-10-06,3472.812466327336
823,2019-10-13,2938.9510444549974
824,2019-10-20,3534.887320367091
825,2019-10-27,3130.9632863011766
826,2019-11-03,3376.8073690873985
827,2019-11-10,4626.082307667503
828,2019-11-17,3880.4937769215935
829,2019-11-24,3812.6526818203083
830,2019-12-01,4510.5770753317065
831,2019-12-08,4918.56820120852
