,date,/m/03t8j0
325,2010-03-28,2185.182574340159
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2033.1456829517153
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3750.1531608538357
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1693.6825753098917
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2732.0237349432114
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1374.5929911006424
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1901.647014658954
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1535.870315253832
376,2011-03-20,1825.936800786167
377,2011-03-27,861.9803699881592
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,4126.998020649104
392,2011-07-10,887.1230775569936
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,900.9550310203795
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,551.9009367450413
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,934.7814246820816
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,977.4025680660978
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1240.0983441103206
429,2012-03-25,0.0
430,2012-04-01,1821.995445003376
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,667.4635952388746
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1081.4126955190738
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,615.6510616569399
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,627.9150651828382
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,865.3254447345984
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,847.1995513862222
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,736.7818346296017
468,2012-12-23,0.0
469,2012-12-30,575.6655300753724
470,2013-01-06,736.0027691933306
471,2013-01-13,2446.2956259645707
472,2013-01-20,722.806619124743
473,2013-01-27,1261.733055352432
474,2013-02-03,625.0336801421137
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1155.2738782483063
480,2013-03-17,453.78655850449417
481,2013-03-24,0.0
482,2013-03-31,659.3073104198086
483,2013-04-07,609.1731604185164
484,2013-04-14,1633.4018269778012
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1078.2562351731324
498,2013-07-21,0.0
499,2013-07-28,737.560470918768
500,2013-08-04,711.8469137397603
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,573.2960417457441
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,1134.8948163402756
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,667.6971483207589
518,2013-12-08,845.0753730321068
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,578.763740804134
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,557.1798451451873
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,672.3066797662365
535,2014-04-06,0.0
536,2014-04-13,1389.641161750779
537,2014-04-20,0.0
538,2014-04-27,1004.1365484170942
539,2014-05-04,655.3985639862202
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1079.933169522591
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,479.6018742282819
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,532.0242205793515
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,711.8285392938284
572,2014-12-21,0.0
573,2014-12-28,556.0701233568409
574,2015-01-04,1513.4679637305499
575,2015-01-11,2042.0884957767346
576,2015-01-18,0.0
577,2015-01-25,669.5125495031651
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,426.5675678069183
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,540.864508330155
586,2015-03-29,416.622832038749
587,2015-04-05,1085.841684674942
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,894.7338627694262
593,2015-05-17,2437.611225829138
594,2015-05-24,0.0
595,2015-05-31,529.0551917932935
596,2015-06-07,0.0
597,2015-06-14,600.2197953306469
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,753.4899979266097
619,2015-11-15,611.778231935813
620,2015-11-22,383.2880909860849
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,897.6801548929114
624,2015-12-20,0.0
625,2015-12-27,725.8116758270809
626,2016-01-03,0.0
627,2016-01-10,360.87124828143783
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,721.2180192071888
634,2016-02-28,954.8816381353176
635,2016-03-06,575.436098302338
636,2016-03-13,0.0
637,2016-03-20,441.26718958588447
638,2016-03-27,388.53910593941134
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1137.6929321013954
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,434.0493287109368
649,2016-06-12,0.0
650,2016-06-19,539.106298464116
651,2016-06-26,447.03230448307465
652,2016-07-03,738.3559640292316
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,364.08738133795333
665,2016-10-02,0.0
666,2016-10-09,449.6598165013231
667,2016-10-16,463.1491724229796
668,2016-10-23,0.0
669,2016-10-30,391.99159472733044
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,308.1341685049358
674,2016-12-04,942.3985448215568
675,2016-12-11,280.9723262342986
676,2016-12-18,0.0
677,2016-12-25,336.8694203474159
678,2017-01-01,0.0
679,2017-01-08,539.8222980010031
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,265.19510607604747
684,2017-02-12,929.7292768667052
685,2017-02-19,281.7443895274464
686,2017-02-26,824.1445647216588
687,2017-03-05,274.89513569017953
688,2017-03-12,541.9926029612267
689,2017-03-19,277.02708640653
690,2017-03-26,0.0
691,2017-04-02,841.3352904287177
692,2017-04-09,0.0
693,2017-04-16,465.87928999667474
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,292.95726752798663
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,345.5941388999545
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,670.1883650730371
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,534.4505726395973
712,2017-08-27,773.9487775557672
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,348.4735436633732
720,2017-10-22,357.6434026815445
721,2017-10-29,0.0
722,2017-11-05,721.7128551459505
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,298.11756671290163
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,724.2148118706208
730,2017-12-31,563.1617231803283
731,2018-01-07,1148.845785830104
732,2018-01-14,1258.8660160337452
733,2018-01-21,1910.7936429507295
734,2018-01-28,2041.2200826664082
735,2018-02-04,2834.051748900287
736,2018-02-11,2372.640880378988
737,2018-02-18,1639.9081634093855
738,2018-02-25,424.5648750059844
739,2018-03-04,689.9878233418303
740,2018-03-11,1641.0242841693641
741,2018-03-18,313.33634469763507
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,444.0529472660312
757,2018-07-08,716.0877927706032
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,364.0152372741406
763,2018-08-19,1624.344001123443
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,373.5323434895632
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,368.0181037925503
771,2018-10-14,837.8988393312854
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,465.93482256167135
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,348.2624559997609
779,2018-12-09,797.498584232418
780,2018-12-16,0.0
781,2018-12-23,490.1064713508959
782,2018-12-30,918.0493707174402
783,2019-01-06,1712.096007170412
784,2019-01-13,773.0992757644841
785,2019-01-20,881.1700998111114
786,2019-01-27,1016.9113131800281
787,2019-02-03,620.9256282544577
788,2019-02-10,1032.735254008813
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,997.1746020119365
792,2019-03-10,825.7546004461719
793,2019-03-17,549.7223238486803
794,2019-03-24,1172.3527503213752
795,2019-03-31,1284.121393966513
796,2019-04-07,673.2211400226771
797,2019-04-14,1136.9091394764723
798,2019-04-21,300.88243087554525
799,2019-04-28,0.0
800,2019-05-05,460.72668026387737
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,980.0118508008945
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,583.269313610244
833,2019-12-22,471.7507967949793
834,2019-12-29,607.961186557542
835,2020-01-05,834.2515094955826
836,2020-01-12,1523.8420815222642
837,2020-01-19,1018.1939295779403
838,2020-01-26,1954.6484364752905
839,2020-02-02,2440.513999782613
840,2020-02-09,2050.7880578093277
841,2020-02-16,1548.8743109920274
842,2020-02-23,1537.2491536352081
843,2020-03-01,1415.80686225796
844,2020-03-08,1718.1570639370957
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,364.3344132340455
848,2020-04-05,252.82856649368347
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,322.05366835079974
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,298.8365361472199
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,255.53252471668856
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,867.3315981725698
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,270.438439780423
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,352.6363259900459
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,423.95522556030403
885,2020-12-20,669.6490951119404
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,495.71309466195896
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,694.7750135613912
907,2021-05-23,409.48352765505746
908,2021-05-30,332.79168872126655
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,896.9900675419692
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,916.4213612551822
917,2021-08-01,449.6295501290809
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,679.5835328467274
932,2021-11-14,409.1492624543478
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,536.6337277538919
937,2021-12-19,546.6799891870556
938,2021-12-26,888.2718231927405
939,2022-01-02,771.7286723238316
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,693.095661190858
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,433.8945755098909
946,2022-02-20,0.0
947,2022-02-27,418.7720451343771
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,283.1349844665268
954,2022-04-17,366.3603489079147
955,2022-04-24,0.0
956,2022-05-01,215.0816379536865
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,769.3085546409375
961,2022-06-05,324.9193471432802
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,491.52550746927955
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,357.7163264966231
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,245.37026589405838
976,2022-09-18,274.4220767777295
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,319.22371314019955
984,2022-11-13,392.16380820627234
985,2022-11-20,811.8590611698406
986,2022-11-27,0.0
987,2022-12-04,1899.9379950346254
988,2022-12-11,1334.5708791304735
989,2022-12-18,859.7368573923654
