,date,how long flu
579,2015-02-08,136.150645220879
580,2015-02-15,112.30907028381664
581,2015-02-22,110.68427337827218
582,2015-03-01,70.14479148950129
583,2015-03-08,0.0
584,2015-03-15,111.99197694397563
585,2015-03-22,177.56903348906638
586,2015-03-29,62.68418280955145
587,2015-04-05,86.02456169571907
588,2015-04-12,102.05782651331147
589,2015-04-19,75.80404051930931
590,2015-04-26,98.28189083379249
591,2015-05-03,48.094299250540374
592,2015-05-10,38.64366233817857
593,2015-05-17,98.10836868888207
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,46.83190883719547
598,2015-06-21,0.0
599,2015-06-28,57.971029775857986
600,2015-07-05,64.18513175265716
601,2015-07-12,0.0
602,2015-07-19,37.253635389584936
603,2015-07-26,0.0
604,2015-08-02,32.31247166018616
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,46.459954734751754
608,2015-08-30,28.2319158401079
609,2015-09-06,66.408042455728
610,2015-09-13,0.0
611,2015-09-20,151.29294673344026
612,2015-09-27,54.481187913012754
613,2015-10-04,93.38980050655223
614,2015-10-11,139.81050412666838
615,2015-10-18,76.63728661168162
616,2015-10-25,42.47795111027204
617,2015-11-01,114.97031772985699
618,2015-11-08,86.45602062554651
619,2015-11-15,50.573865755132736
620,2015-11-22,27.186579988662256
621,2015-11-29,130.21314429648018
622,2015-12-06,91.90050117167134
623,2015-12-13,99.50960775104467
624,2015-12-20,64.4148481897205
625,2015-12-27,65.95816088896407
626,2016-01-03,28.84059176407894
627,2016-01-10,87.70218226632801
628,2016-01-17,75.8695373292695
629,2016-01-24,104.42990171022761
630,2016-01-31,115.41590503262334
631,2016-02-07,182.30296665936456
632,2016-02-14,222.42909849786076
633,2016-02-21,262.0754151304943
634,2016-02-28,164.46459410029664
635,2016-03-06,195.79338047463676
636,2016-03-13,143.93034496453834
637,2016-03-20,50.01600612787832
638,2016-03-27,85.07643970638075
639,2016-04-03,107.44818218205242
640,2016-04-10,104.63340270094113
641,2016-04-17,104.89254372985563
642,2016-04-24,133.8089243675657
643,2016-05-01,38.41989695104845
644,2016-05-08,34.25365327118752
645,2016-05-15,54.08548874639913
646,2016-05-22,26.705444268355173
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,46.210851904173914
650,2016-06-19,60.23949454279957
651,2016-06-26,51.35908915904321
652,2016-07-03,0.0
653,2016-07-10,36.098572678024844
654,2016-07-17,0.0
655,2016-07-24,38.748418163476074
656,2016-07-31,48.93672123236153
657,2016-08-07,87.42165328049444
658,2016-08-14,0.0
659,2016-08-21,29.189727524864757
660,2016-08-28,0.0
661,2016-09-04,47.82733518370689
662,2016-09-11,0.0
663,2016-09-18,51.72885215785233
664,2016-09-25,78.37425732043059
665,2016-10-02,63.09519177633176
666,2016-10-09,79.65921534991685
667,2016-10-16,32.66074026264139
668,2016-10-23,26.663062320094646
669,2016-10-30,21.08370454558883
670,2016-11-06,35.217345767849444
671,2016-11-13,107.57817528501012
672,2016-11-20,41.26708029733126
673,2016-11-27,43.0798829202207
674,2016-12-04,65.28767923090192
675,2016-12-11,172.81194604877803
676,2016-12-18,48.22637897804601
677,2016-12-25,121.4937839925628
678,2017-01-01,112.69230105707454
679,2017-01-08,136.77226279868123
680,2017-01-15,229.51916539530112
681,2017-01-22,154.55128658758096
682,2017-01-29,129.66945264878427
683,2017-02-05,197.9472528657382
684,2017-02-12,198.59396978574523
685,2017-02-19,165.68192270220763
686,2017-02-26,142.1597065023447
687,2017-03-05,129.72440728809158
688,2017-03-12,152.73771680275195
689,2017-03-19,184.10930627733165
690,2017-03-26,171.55615093720652
691,2017-04-02,91.24250075886098
692,2017-04-09,76.78383322260169
693,2017-04-16,142.8549959649362
694,2017-04-23,66.13314072897651
695,2017-04-30,59.11383165671366
696,2017-05-07,95.04968738210485
697,2017-05-14,29.79443094844606
698,2017-05-21,74.2455435224734
699,2017-05-28,82.32637914667214
700,2017-06-04,50.58423147103451
701,2017-06-11,0.0
702,2017-06-18,88.85896234503575
703,2017-06-25,89.82019307012425
704,2017-07-02,53.926303316463645
705,2017-07-09,48.2299292513997
706,2017-07-16,33.54387805487729
707,2017-07-23,52.353413443113894
708,2017-07-30,41.52878856192482
709,2017-08-06,66.71432228614184
710,2017-08-13,53.630468100485636
711,2017-08-20,41.394631421860005
712,2017-08-27,55.62421371107685
713,2017-09-03,47.43667734112959
714,2017-09-10,106.46273152028226
715,2017-09-17,56.61600173556027
716,2017-09-24,50.80261162697128
717,2017-10-01,50.276497756403906
718,2017-10-08,30.609072218875923
719,2017-10-15,155.4011792507312
720,2017-10-22,106.94135108524837
721,2017-10-29,163.3171897690916
722,2017-11-05,89.17837563839673
723,2017-11-12,112.86329193613017
724,2017-11-19,109.28070934141769
725,2017-11-26,77.9192469184291
726,2017-12-03,122.69561050799594
727,2017-12-10,167.93202227050833
728,2017-12-17,257.60711793702995
729,2017-12-24,360.9020847343049
730,2017-12-31,298.2443288388293
731,2018-01-07,501.5730690398736
732,2018-01-14,732.5171015499009
733,2018-01-21,1042.4500669935094
734,2018-01-28,1152.2057760344862
735,2018-02-04,705.9101181368518
736,2018-02-11,536.1402900469106
737,2018-02-18,406.782084141814
738,2018-02-25,271.1602389419983
739,2018-03-04,203.72797893482303
740,2018-03-11,172.09398890922685
741,2018-03-18,121.8664677086067
742,2018-03-25,177.65447134293146
743,2018-04-01,148.58555051651564
744,2018-04-08,132.47120880752112
745,2018-04-15,104.66451411979185
746,2018-04-22,53.062929801326426
747,2018-04-29,111.09182471221487
748,2018-05-06,74.39310110210721
749,2018-05-13,69.38357822468807
750,2018-05-20,59.134024392500024
751,2018-05-27,71.2940186331656
752,2018-06-03,50.01536856949684
753,2018-06-10,57.37860523894757
754,2018-06-17,0.0
755,2018-06-24,103.73679632568057
756,2018-07-01,34.17655179951136
757,2018-07-08,18.515490100166808
758,2018-07-15,0.0
759,2018-07-22,36.57745831904852
760,2018-07-29,46.89701425169651
761,2018-08-05,51.209446579907635
762,2018-08-12,75.52051653021043
763,2018-08-19,79.58077126748869
764,2018-08-26,153.43623307758725
765,2018-09-02,99.91668163413044
766,2018-09-09,101.18830631310428
767,2018-09-16,87.1493978059696
768,2018-09-23,164.52015807237234
769,2018-09-30,67.4875167192935
770,2018-10-07,113.4093680254953
771,2018-10-14,184.8482829512758
772,2018-10-21,194.7027584269678
773,2018-10-28,102.66437564626709
774,2018-11-04,116.3776278833473
775,2018-11-11,150.26207231554434
776,2018-11-18,114.202683327952
777,2018-11-25,172.29676390940884
778,2018-12-02,147.93802564091249
779,2018-12-09,144.11839353780348
780,2018-12-16,177.23299793986152
781,2018-12-23,350.87482778357094
782,2018-12-30,238.15555520609075
783,2019-01-06,216.37411101478187
784,2019-01-13,197.78664448211097
785,2019-01-20,257.0876603631951
786,2019-01-27,312.3423903071959
787,2019-02-03,354.3875406916257
788,2019-02-10,346.38853206487806
789,2019-02-17,296.83536209166084
790,2019-02-24,260.17320599350137
791,2019-03-03,226.15593049942314
792,2019-03-10,257.64820911452574
793,2019-03-17,215.62764679346628
794,2019-03-24,256.8830919408965
795,2019-03-31,224.32678543876713
796,2019-04-07,184.74350479420127
797,2019-04-14,130.40851233474652
798,2019-04-21,117.21543805302625
799,2019-04-28,106.04501412024047
800,2019-05-05,81.6020012824972
801,2019-05-12,64.87647353419324
802,2019-05-19,99.75339957162932
803,2019-05-26,69.05758992399552
804,2019-06-02,44.75414678870401
805,2019-06-09,0.0
806,2019-06-16,83.91502094818004
807,2019-06-23,129.7319409245248
808,2019-06-30,0.0
809,2019-07-07,41.900151218886286
810,2019-07-14,75.59407376837281
811,2019-07-21,32.40329395936521
812,2019-07-28,0.0
813,2019-08-04,45.5399754731363
814,2019-08-11,27.30935607339645
815,2019-08-18,31.46617230616251
816,2019-08-25,67.61043117938041
817,2019-09-01,81.73870793936962
818,2019-09-08,97.4657656394225
819,2019-09-15,102.88542355149757
820,2019-09-22,147.16912194178855
821,2019-09-29,151.84378943597213
822,2019-10-06,197.43811716129943
823,2019-10-13,150.4343582760493
824,2019-10-20,170.11151057215477
825,2019-10-27,173.98528069180782
826,2019-11-03,254.70650412887764
827,2019-11-10,169.88537893079925
828,2019-11-17,200.0472607290523
829,2019-11-24,276.09982754575185
830,2019-12-01,254.0382230814898
831,2019-12-08,178.9464544066938
832,2019-12-15,402.185710819848
833,2019-12-22,464.6206421236448
834,2019-12-29,431.5479668268656
835,2020-01-05,366.29813511703395
836,2020-01-12,371.30809521609314
837,2020-01-19,325.87816297353424
838,2020-01-26,543.171376590131
839,2020-02-02,495.71007154055576
840,2020-02-09,494.63304129229283
841,2020-02-16,320.4099144263424
842,2020-02-23,365.7556463281939
843,2020-03-01,416.5171993137473
844,2020-03-08,653.8572988262719
845,2020-03-15,701.5869276945532
846,2020-03-22,405.6537491020543
847,2020-03-29,344.1609913153744
848,2020-04-05,278.41748027024147
849,2020-04-12,175.24337575034892
850,2020-04-19,183.3087187378729
851,2020-04-26,114.07487650898776
852,2020-05-03,100.14588850797632
853,2020-05-10,146.67609616532184
854,2020-05-17,120.22252768563199
855,2020-05-24,82.43909828283647
856,2020-05-31,34.66998181471647
857,2020-06-07,54.6651473349719
858,2020-06-14,88.75869852058939
859,2020-06-21,91.96200317525928
860,2020-06-28,101.18853459884127
861,2020-07-05,123.50246201658129
862,2020-07-12,167.60197183693916
863,2020-07-19,128.21528191443693
864,2020-07-26,79.93393028019375
865,2020-08-02,108.33319979993733
866,2020-08-09,128.47953460800346
867,2020-08-16,143.28796719477202
868,2020-08-23,92.8719595290909
869,2020-08-30,74.38118676291455
870,2020-09-06,152.86371195342
871,2020-09-13,174.35505106503837
872,2020-09-20,142.09794669952134
873,2020-09-27,159.4352165650316
874,2020-10-04,237.70699310971415
875,2020-10-11,186.51810167956208
876,2020-10-18,107.33589636234126
877,2020-10-25,212.2890657278005
878,2020-11-01,79.69904577891133
879,2020-11-08,89.1028222040724
880,2020-11-15,137.0996316682417
881,2020-11-22,124.23374731972193
882,2020-11-29,98.49958750999578
883,2020-12-06,117.38109505566389
884,2020-12-13,102.54941713415145
885,2020-12-20,82.9637386780595
886,2020-12-27,92.59478711656003
887,2021-01-03,71.39444069603817
888,2021-01-10,84.23051216719387
889,2021-01-17,112.4295507296175
890,2021-01-24,54.53594295871824
891,2021-01-31,77.82164322071813
892,2021-02-07,97.47706628235235
893,2021-02-14,60.79930752807657
894,2021-02-21,91.65457509393177
895,2021-02-28,69.33224468789945
896,2021-03-07,60.33038829979277
897,2021-03-14,72.4227768070565
898,2021-03-21,47.631381053353735
899,2021-03-28,93.98590211708331
900,2021-04-04,67.30609028640541
