,date,how to break a fever
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,145.12646730995604
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,167.15657024789445
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,69.51423074307131
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,65.61908994592358
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,68.20776007932001
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,93.09844234864279
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,68.47564272071723
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,59.874899465789554
364,2010-12-26,0.0
365,2011-01-02,32.86551550867317
366,2011-01-09,28.64364229132695
367,2011-01-16,55.065735282588534
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,55.75439101985482
371,2011-02-13,29.397905493196628
372,2011-02-20,58.78844813710264
373,2011-02-27,31.694462908696615
374,2011-03-06,0.0
375,2011-03-13,82.87710123493228
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,47.31469053482484
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,29.6188478836966
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,31.169806743456615
395,2011-07-31,0.0
396,2011-08-07,33.44635126780956
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,36.899231495532604
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,69.95944416450213
405,2011-10-09,21.551120254204537
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,27.529485590699363
411,2011-11-20,26.311035782513194
412,2011-11-27,0.0
413,2011-12-04,58.63156740764125
414,2011-12-11,0.0
415,2011-12-18,20.115607060731055
416,2011-12-25,26.91304440769369
417,2012-01-01,0.0
418,2012-01-08,25.007198868561233
419,2012-01-15,0.0
420,2012-01-22,63.95338435247665
421,2012-01-29,26.101298819424475
422,2012-02-05,24.083994299134105
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,29.715584353756647
426,2012-03-04,72.36623853445221
427,2012-03-11,31.14248992807188
428,2012-03-18,25.868536999625878
429,2012-03-25,50.30671105733013
430,2012-04-01,22.20632086659731
431,2012-04-08,0.0
432,2012-04-15,25.195794651034603
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,77.11881976334358
437,2012-05-20,86.36268385194067
438,2012-05-27,19.647049760554374
439,2012-06-03,0.0
440,2012-06-10,32.45685548012588
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,21.68686797268738
447,2012-07-29,0.0
448,2012-08-05,20.42805519759897
449,2012-08-12,0.0
450,2012-08-19,57.366076428956355
451,2012-08-26,20.923854491762974
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,35.155838860198166
457,2012-10-07,36.80310200972732
458,2012-10-14,21.31867525639295
459,2012-10-21,0.0
460,2012-10-28,37.875780384752126
461,2012-11-04,16.96656702894553
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,37.86144261965494
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,40.279806005331025
469,2012-12-30,20.42398546262354
470,2013-01-06,0.0
471,2013-01-13,39.816782847586104
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,33.311290969888454
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,35.9104837839681
478,2013-03-03,18.008147785488976
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,35.43442747064166
482,2013-03-31,27.681538034066886
483,2013-04-07,39.95829066249685
484,2013-04-14,0.0
485,2013-04-21,18.379547766560506
486,2013-04-28,0.0
487,2013-05-05,29.65639589657189
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,27.28903390681803
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,17.052137023600054
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,28.47675747346825
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,20.677198112901902
511,2013-10-20,27.313977034716814
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,36.47582541057638
515,2013-11-17,19.05596980736729
516,2013-11-24,61.57735249814359
517,2013-12-01,0.0
518,2013-12-08,18.70501758744627
519,2013-12-15,31.146592003910694
520,2013-12-22,0.0
521,2013-12-29,66.23353979006053
522,2014-01-05,22.918485592975706
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,20.250051063134944
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,19.756724761389695
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,25.310746824714798
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,15.290171154883781
541,2014-05-18,47.07316748732202
542,2014-05-25,0.0
543,2014-06-01,20.207857355463435
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,33.874501313840035
548,2014-07-06,22.26392117564956
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,23.460410996118853
556,2014-08-31,0.0
557,2014-09-07,51.9850037114229
558,2014-09-14,24.505877653711735
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,42.882890850520894
564,2014-10-26,65.4808443526648
565,2014-11-02,0.0
566,2014-11-09,22.243177620128694
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,19.19896487705562
570,2014-12-07,0.0
571,2014-12-14,48.72198242137495
572,2014-12-21,29.40381798007441
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,65.63899628116587
577,2015-01-25,54.79126514983918
578,2015-02-01,49.06360835560831
579,2015-02-08,0.0
580,2015-02-15,32.8398561380621
581,2015-02-22,25.849736292567812
582,2015-03-01,34.696283326101906
583,2015-03-08,0.0
584,2015-03-15,18.834645165118186
585,2015-03-22,0.0
586,2015-03-29,45.16061923240398
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,26.587060579413592
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,19.752668273454365
599,2015-06-28,24.392834333197083
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,20.55195112914681
603,2015-07-26,0.0
604,2015-08-02,24.206588564672607
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,21.487082009088
608,2015-08-30,16.796399427595812
609,2015-09-06,0.0
610,2015-09-13,34.255220373370314
611,2015-09-20,19.812456345071304
612,2015-09-27,15.94438768062098
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,14.504173399101829
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,38.710224240838954
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,26.180574308178425
626,2016-01-03,0.0
627,2016-01-10,17.069493416959396
628,2016-01-17,0.0
629,2016-01-24,18.624728116491983
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,21.74101806318708
633,2016-02-21,40.186347377566136
634,2016-02-28,0.0
635,2016-03-06,47.2199476740965
636,2016-03-13,13.239102223459437
637,2016-03-20,25.361342203305426
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,14.481865904774793
641,2016-04-17,13.777838703586397
642,2016-04-24,57.287390284753826
643,2016-05-01,0.0
644,2016-05-08,30.0695587975039
645,2016-05-15,0.0
646,2016-05-22,45.32806622488932
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,57.0096764618517
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,29.125937790651744
654,2016-07-17,13.315178679932027
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,14.783834008253454
660,2016-08-28,56.227791939929574
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,13.114487515628978
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,13.292112913933476
670,2016-11-06,15.155368754480515
671,2016-11-13,0.0
672,2016-11-20,18.339492544314023
673,2016-11-27,31.229863972030223
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,28.704252204415724
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,34.827508389497304
680,2017-01-15,0.0
681,2017-01-22,34.66377358086799
682,2017-01-29,0.0
683,2017-02-05,34.74614563526403
684,2017-02-12,14.993379442735975
685,2017-02-19,49.760617787840616
686,2017-02-26,24.082698136614454
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,28.560448410122664
690,2017-03-26,0.0
691,2017-04-02,25.843308925185376
692,2017-04-09,0.0
693,2017-04-16,20.19343930911198
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,25.50212723088589
698,2017-05-21,0.0
699,2017-05-28,30.625668321760926
700,2017-06-04,15.2746341046702
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,26.309348158481217
706,2017-07-16,0.0
707,2017-07-23,12.34539976618658
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,25.255963717674845
712,2017-08-27,14.083030704861647
713,2017-09-03,11.81307272712055
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,32.05491212814375
718,2017-10-08,0.0
719,2017-10-15,21.1884310370724
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,24.182287844741765
724,2017-11-19,36.14702420196745
725,2017-11-26,19.465774888469323
726,2017-12-03,22.500154759515784
727,2017-12-10,27.619796377410083
728,2017-12-17,50.55051939320242
729,2017-12-24,88.37872976375877
730,2017-12-31,34.21159580850409
731,2018-01-07,54.55663093313899
732,2018-01-14,33.216751224594184
733,2018-01-21,21.92289941621898
734,2018-01-28,48.93614346888746
735,2018-02-04,0.0
736,2018-02-11,21.774771039476008
737,2018-02-18,22.930663841229542
738,2018-02-25,46.96092177814297
739,2018-03-04,0.0
740,2018-03-11,25.6062876626828
741,2018-03-18,0.0
742,2018-03-25,16.6601405903425
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,27.667440173570842
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,13.396398856938736
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,15.527396839685322
759,2018-07-22,16.70929472378366
760,2018-07-29,0.0
761,2018-08-05,13.525249093815521
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,44.01565764224977
765,2018-09-02,22.859756519718175
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,10.86973170422892
769,2018-09-30,18.115852968328618
770,2018-10-07,0.0
771,2018-10-14,10.98029782910526
772,2018-10-21,11.82223121663311
773,2018-10-28,18.603306201896164
774,2018-11-04,0.0
775,2018-11-11,19.062595704068027
776,2018-11-18,22.76489487501646
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,24.837497861491652
781,2018-12-23,45.19223353471275
782,2018-12-30,18.998035865757775
783,2019-01-06,22.689794804766546
784,2019-01-13,32.02680111715937
785,2019-01-20,0.0
786,2019-01-27,19.241754115917317
787,2019-02-03,14.848320972745292
788,2019-02-10,0.0
789,2019-02-17,24.250057216445416
790,2019-02-24,0.0
791,2019-03-03,10.473574354946726
792,2019-03-10,44.753632037714596
793,2019-03-17,21.812949654417427
794,2019-03-24,0.0
795,2019-03-31,12.864039448807503
796,2019-04-07,32.799659245215224
797,2019-04-14,13.498191362323741
798,2019-04-21,17.255927478699057
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,26.462826296790105
804,2019-06-02,23.662580290869524
805,2019-06-09,22.140813107409922
806,2019-06-16,15.966182658585629
807,2019-06-23,36.15143026598277
808,2019-06-30,30.662410865787486
809,2019-07-07,0.0
810,2019-07-14,18.053153000403125
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,41.350454685473196
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,20.791314002751523
817,2019-09-01,0.0
818,2019-09-08,16.014269041145113
819,2019-09-15,0.0
820,2019-09-22,20.210121978643627
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,15.371780112332154
824,2019-10-20,14.204967103278397
825,2019-10-27,15.93848536790045
826,2019-11-03,0.0
827,2019-11-10,10.887603045357007
828,2019-11-17,12.078432416560359
829,2019-11-24,10.22473885353895
830,2019-12-01,14.564840238220581
831,2019-12-08,0.0
832,2019-12-15,53.75042532052531
833,2019-12-22,25.888240734581046
834,2019-12-29,21.736896828609883
835,2020-01-05,21.055934187127452
836,2020-01-12,17.986310647068986
837,2020-01-19,0.0
838,2020-01-26,20.84052559059311
839,2020-02-02,0.0
840,2020-02-09,10.573104909327107
841,2020-02-16,16.93367960271983
842,2020-02-23,10.132291665639823
843,2020-03-01,17.0554857121228
844,2020-03-08,15.357766854939428
845,2020-03-15,0.0
846,2020-03-22,28.728470120627595
847,2020-03-29,18.35352565608877
848,2020-04-05,0.0
849,2020-04-12,17.062553700544612
850,2020-04-19,9.390593772095228
851,2020-04-26,0.0
852,2020-05-03,8.984990109378769
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,14.223751025940363
857,2020-06-07,15.573226715754096
858,2020-06-14,29.5027103328163
859,2020-06-21,38.5663091083036
860,2020-06-28,30.96635541045436
861,2020-07-05,14.066426034917756
862,2020-07-12,14.24303333987566
863,2020-07-19,11.709027898560683
864,2020-07-26,25.956523378422652
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,10.07515387869234
872,2020-09-20,0.0
873,2020-09-27,40.44510941545788
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,19.85203275345803
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,20.243838442319134
882,2020-11-29,0.0
883,2020-12-06,33.66726084501252
884,2020-12-13,19.414191653611564
885,2020-12-20,0.0
886,2020-12-27,37.4777033073672
887,2021-01-03,30.64733002252361
888,2021-01-10,25.007459310275248
889,2021-01-17,12.922705479615523
890,2021-01-24,0.0
891,2021-01-31,14.46170782304051
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,14.976691041528662
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,15.06748002071102
899,2021-03-28,41.85542900366676
900,2021-04-04,11.354024692295994
901,2021-04-11,18.78113546645797
902,2021-04-18,11.754081037926404
903,2021-04-25,11.639018794597147
904,2021-05-02,31.9450646347292
905,2021-05-09,9.771924026565728
906,2021-05-16,23.180925310456242
907,2021-05-23,13.193400845689625
908,2021-05-30,39.68246360857091
909,2021-06-06,22.03535032458297
910,2021-06-13,12.957647859051917
911,2021-06-20,17.979469358770164
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,22.64318555263698
915,2021-07-18,62.28360554831304
916,2021-07-25,21.073435844817258
917,2021-08-01,14.624341282855537
918,2021-08-08,0.0
919,2021-08-15,19.109493809934026
920,2021-08-22,39.27265416286132
921,2021-08-29,16.322112466180357
922,2021-09-05,24.65751546703119
923,2021-09-12,25.537492308387947
924,2021-09-19,0.0
925,2021-09-26,19.757419101004487
926,2021-10-03,0.0
927,2021-10-10,20.512146453815316
928,2021-10-17,18.758163013936212
929,2021-10-24,14.270765131520859
930,2021-10-31,21.79238968246543
931,2021-11-07,29.549056363624125
932,2021-11-14,40.01532572600055
933,2021-11-21,0.0
934,2021-11-28,10.180861744212242
935,2021-12-05,33.91186084113842
936,2021-12-12,51.934428139143485
937,2021-12-19,79.30446018066256
938,2021-12-26,87.81707207385577
939,2022-01-02,54.564391507713964
940,2022-01-09,49.34499533010064
941,2022-01-16,44.27571384007455
942,2022-01-23,26.471486469817503
943,2022-01-30,21.62236961401634
944,2022-02-06,27.04758193165682
945,2022-02-13,0.0
946,2022-02-20,22.185083356122387
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,18.81802994361893
950,2022-03-20,21.790533146348274
951,2022-03-27,0.0
952,2022-04-03,15.053217808394287
953,2022-04-10,23.57612249338228
954,2022-04-17,20.106452968702804
955,2022-04-24,0.0
956,2022-05-01,8.425899605239339
957,2022-05-08,0.0
958,2022-05-15,42.017420629954756
959,2022-05-22,21.417902388819403
960,2022-05-29,11.153167890427618
961,2022-06-05,20.334704587475347
962,2022-06-12,19.047588729435766
