,date,the flu
575,2015-01-11,1537.0900110289122
576,2015-01-18,1721.5853877838817
577,2015-01-25,1350.1909131822756
578,2015-02-01,1381.5366845886538
579,2015-02-08,819.5790174467542
580,2015-02-15,1002.1771125848841
581,2015-02-22,511.0507633269313
582,2015-03-01,866.1048554007383
583,2015-03-08,822.5229093165707
584,2015-03-15,848.7371804755334
585,2015-03-22,630.1512500157941
586,2015-03-29,462.4145624643664
587,2015-04-05,300.5454124976903
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,309.6738313666901
591,2015-05-03,380.24195340000887
592,2015-05-10,357.51564603355433
593,2015-05-17,171.60518929114016
594,2015-05-24,474.1247859370251
595,2015-05-31,539.550270166282
596,2015-06-07,0.0
597,2015-06-14,224.0340059109773
598,2015-06-21,0.0
599,2015-06-28,191.98964087316688
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,201.52651403907572
604,2015-08-02,575.7439541556771
605,2015-08-09,0.0
606,2015-08-16,299.6472275922668
607,2015-08-23,0.0
608,2015-08-30,563.5123409732638
609,2015-09-06,0.0
610,2015-09-13,713.3333371726081
611,2015-09-20,355.00454238577703
612,2015-09-27,787.0876763487388
613,2015-10-04,294.4129745159255
614,2015-10-11,615.4745518045753
615,2015-10-18,318.4283419999734
616,2015-10-25,844.0116908218499
617,2015-11-01,364.85814248142833
618,2015-11-08,1130.7739853766939
619,2015-11-15,889.0526568857173
620,2015-11-22,648.5575653192544
621,2015-11-29,381.36332650446644
622,2015-12-06,380.75669084597615
623,2015-12-13,436.8740782258263
624,2015-12-20,933.7737655291834
625,2015-12-27,613.3472033675263
626,2016-01-03,545.8383042607828
627,2016-01-10,441.66905500411644
628,2016-01-17,444.6807953362698
629,2016-01-24,484.4761883015966
630,2016-01-31,487.14877283956736
631,2016-02-07,210.4468478762855
632,2016-02-14,164.37666729473324
633,2016-02-21,720.1205869226529
634,2016-02-28,881.1150884249774
635,2016-03-06,861.8468049787087
636,2016-03-13,1101.7122434306689
637,2016-03-20,705.9836008744658
638,2016-03-27,570.4537212987128
639,2016-04-03,409.2431391472471
640,2016-04-10,388.1582236571138
641,2016-04-17,442.7854328792128
642,2016-04-24,627.847102497984
643,2016-05-01,135.31954976030582
644,2016-05-08,538.9606534366771
645,2016-05-15,245.99191262043055
646,2016-05-22,281.81142512270776
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,166.29726126867712
650,2016-06-19,0.0
651,2016-06-26,159.4582895268819
652,2016-07-03,219.52820357354312
653,2016-07-10,0.0
654,2016-07-17,296.2703975322265
655,2016-07-24,107.00294809615893
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,131.77509091464933
659,2016-08-21,0.0
660,2016-08-28,501.63732213718737
661,2016-09-04,0.0
662,2016-09-11,798.4751888784019
663,2016-09-18,450.3043271817447
664,2016-09-25,515.8301690564256
665,2016-10-02,413.35780450485953
666,2016-10-09,694.6457933388133
667,2016-10-16,910.2964427135574
668,2016-10-23,784.9427924386165
669,2016-10-30,197.1886027758552
670,2016-11-06,516.2022340057193
671,2016-11-13,588.6602177641854
672,2016-11-20,481.2312924359176
673,2016-11-27,471.15963370858606
674,2016-12-04,485.9957082237946
675,2016-12-11,836.7418080506008
676,2016-12-18,569.1586410673541
677,2016-12-25,554.1957436002631
678,2017-01-01,736.4963531015957
679,2017-01-08,1097.2783804339122
680,2017-01-15,831.3318190737971
681,2017-01-22,1291.6814617642663
682,2017-01-29,1664.117538801299
683,2017-02-05,2525.539178169533
684,2017-02-12,2082.157300940912
685,2017-02-19,1970.3676524129128
686,2017-02-26,1207.5212202731632
687,2017-03-05,1373.6550342135754
688,2017-03-12,1090.458947004818
689,2017-03-19,1329.5111120140941
690,2017-03-26,672.77797851982
691,2017-04-02,569.408965258445
692,2017-04-09,374.4999669595162
693,2017-04-16,679.7938698354088
694,2017-04-23,252.41215882782717
695,2017-04-30,133.29634532853368
696,2017-05-07,416.36008873822095
697,2017-05-14,250.93263767641224
698,2017-05-21,377.9083345119242
699,2017-05-28,200.3586273381469
700,2017-06-04,156.39039455690047
701,2017-06-11,159.2466364545654
702,2017-06-18,249.75622157588492
703,2017-06-25,170.40935288413704
704,2017-07-02,225.9586025620929
705,2017-07-09,400.6921533657945
706,2017-07-16,115.25828842065677
707,2017-07-23,106.98515355738911
708,2017-07-30,0.0
709,2017-08-06,134.05018732265538
710,2017-08-13,211.51437088093405
711,2017-08-20,467.4138080921959
712,2017-08-27,303.8581554978418
713,2017-09-03,374.19204531584694
714,2017-09-10,306.31160631271695
715,2017-09-17,604.8726530742986
716,2017-09-24,732.8960010429263
717,2017-10-01,711.6980049950644
718,2017-10-08,636.4361413142166
719,2017-10-15,844.1867677398952
720,2017-10-22,657.9729106042188
721,2017-10-29,1014.863943812158
722,2017-11-05,894.7184843496644
723,2017-11-12,896.7672035345829
724,2017-11-19,1353.6953620020076
725,2017-11-26,1059.981084436741
726,2017-12-03,1363.9989773674492
727,2017-12-10,2080.74456234507
728,2017-12-17,4713.59016447412
729,2017-12-24,4673.580896637955
730,2017-12-31,4744.756113987298
731,2018-01-07,5339.228466990433
732,2018-01-14,5227.7160874416
733,2018-01-21,5946.758639361022
734,2018-01-28,6264.035166676163
735,2018-02-04,4769.995758567954
736,2018-02-11,3149.6600784351563
737,2018-02-18,1766.1455792554027
738,2018-02-25,1191.7396770800037
739,2018-03-04,621.7650644440445
740,2018-03-11,618.7136699653869
741,2018-03-18,486.8114264454775
742,2018-03-25,448.3717658115122
743,2018-04-01,668.7056866155918
744,2018-04-08,503.49344233609196
745,2018-04-15,214.15243506374318
746,2018-04-22,371.22304747680465
747,2018-04-29,200.63708990040135
748,2018-05-06,232.50748251860406
749,2018-05-13,251.4004288111005
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,123.10709672559135
754,2018-06-17,0.0
755,2018-06-24,441.93833068542773
756,2018-07-01,0.0
757,2018-07-08,200.54196592573595
758,2018-07-15,0.0
759,2018-07-22,117.81271317825072
760,2018-07-29,137.57729270971046
761,2018-08-05,227.1814002213564
762,2018-08-12,136.5681944097192
763,2018-08-19,163.5547474633056
764,2018-08-26,455.3130030777948
765,2018-09-02,370.60894406283785
766,2018-09-09,468.82503597181096
767,2018-09-16,573.132583390038
768,2018-09-23,611.3189150223582
769,2018-09-30,1125.548734360733
770,2018-10-07,870.9089190884978
771,2018-10-14,653.1456032322988
772,2018-10-21,1282.1651342211744
773,2018-10-28,860.9142841990143
774,2018-11-04,605.0949607446034
775,2018-11-11,826.1252581303138
776,2018-11-18,848.1165391867885
777,2018-11-25,902.1492039241089
778,2018-12-02,422.6608837115149
779,2018-12-09,880.8955840336706
780,2018-12-16,1141.7443807027364
781,2018-12-23,1136.7084488890364
782,2018-12-30,815.358789495636
783,2019-01-06,916.7023288708831
784,2019-01-13,735.1580207819298
785,2019-01-20,1088.0334240021514
786,2019-01-27,1602.9656068682173
787,2019-02-03,2279.9230113671656
788,2019-02-10,3316.7413806053596
789,2019-02-17,3419.6699921595527
790,2019-02-24,3196.4565266750137
791,2019-03-03,2312.96722411843
792,2019-03-10,1909.8983150414126
793,2019-03-17,1539.3281156482958
794,2019-03-24,1315.8205382047636
795,2019-03-31,997.9978735720389
796,2019-04-07,829.3982513202055
797,2019-04-14,508.8256248040636
798,2019-04-21,571.6134629713821
799,2019-04-28,437.01176944167776
800,2019-05-05,0.0
801,2019-05-12,193.35275148949293
802,2019-05-19,372.1810390408749
803,2019-05-26,653.3706346961167
804,2019-06-02,321.47168772049366
805,2019-06-09,175.34695665471668
806,2019-06-16,208.38355734604957
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,148.17620916419074
811,2019-07-21,263.5795173163966
812,2019-07-28,319.7292890977054
813,2019-08-04,127.88591895827084
814,2019-08-11,349.1525621148597
815,2019-08-18,154.53075234727555
816,2019-08-25,248.69743236938427
817,2019-09-01,178.60623597979716
818,2019-09-08,669.571957256907
819,2019-09-15,475.09415636863343
820,2019-09-22,694.7232954146884
821,2019-09-29,1431.0495216291108
822,2019-10-06,1468.4933350276433
823,2019-10-13,1064.2126036632578
824,2019-10-20,1538.719865782936
825,2019-10-27,1648.144225558544
826,2019-11-03,2052.8091335856925
827,2019-11-10,2220.908194920681
828,2019-11-17,3045.4460485390373
829,2019-11-24,2014.2779544984328
830,2019-12-01,1729.1206149700279
831,2019-12-08,1851.7350890536677
832,2019-12-15,1769.5300262698556
833,2019-12-22,2390.5893331784714
834,2019-12-29,2306.0816095897762
835,2020-01-05,1673.3642854711252
836,2020-01-12,1989.9809064552524
837,2020-01-19,1933.6087340661895
838,2020-01-26,2768.3359630838904
839,2020-02-02,3485.8594265411048
840,2020-02-09,2610.73923258285
841,2020-02-16,2705.9887755960235
842,2020-02-23,3095.2768819078783
843,2020-03-01,4037.369554715796
844,2020-03-08,8644.269341429092
845,2020-03-15,7031.924341611431
846,2020-03-22,4627.154012764781
847,2020-03-29,3759.860139314898
848,2020-04-05,3151.2345465221265
849,2020-04-12,2009.8464383868804
850,2020-04-19,1991.7391711284831
851,2020-04-26,1682.6776230775613
852,2020-05-03,1661.366815213104
853,2020-05-10,1097.6443326058882
854,2020-05-17,1106.5463204029277
855,2020-05-24,799.2816569089676
856,2020-05-31,339.5603450895537
857,2020-06-07,381.77498237311846
858,2020-06-14,532.5692481467827
859,2020-06-21,822.4508282110005
860,2020-06-28,832.7662562859374
861,2020-07-05,1234.8743403375884
862,2020-07-12,1219.2016940222582
863,2020-07-19,987.2948507559119
864,2020-07-26,1026.005291659511
865,2020-08-02,806.3281100977067
866,2020-08-09,997.3442856366702
867,2020-08-16,873.470488691983
868,2020-08-23,580.2518085858488
869,2020-08-30,741.7517790142924
870,2020-09-06,936.5463638704463
871,2020-09-13,820.251845407198
872,2020-09-20,1161.7011622491145
873,2020-09-27,1303.6966312508073
874,2020-10-04,1251.2229239643707
875,2020-10-11,814.6021380624946
876,2020-10-18,1493.8129169262188
877,2020-10-25,1308.2476605900426
878,2020-11-01,750.339469335911
879,2020-11-08,806.3504520293682
880,2020-11-15,654.1135288700046
881,2020-11-22,1139.0895013482332
882,2020-11-29,837.7904699921647
883,2020-12-06,1175.0982106090453
884,2020-12-13,1819.0876955948052
885,2020-12-20,756.7791550541639
886,2020-12-27,719.0094502309412
887,2021-01-03,765.5140535325417
888,2021-01-10,892.8771299088936
889,2021-01-17,915.9005313120003
890,2021-01-24,723.949802553136
891,2021-01-31,825.4095398757938
892,2021-02-07,617.6327989902654
893,2021-02-14,493.6770417754894
894,2021-02-21,766.8688619245594
895,2021-02-28,850.6028595247675
