,date,flu fever
312,2009-12-27,530.3198051952924
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,448.01136029250364
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,465.7924204958765
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,371.4908747277996
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,373.0650393870985
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,514.9524864522723
339,2010-07-04,0.0
340,2010-07-11,1396.1895214359072
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,419.4670401602397
348,2010-09-05,0.0
349,2010-09-12,387.7256958907187
350,2010-09-19,305.43653962708396
351,2010-09-26,592.1333068375643
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,394.4607159955583
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,405.6178374055001
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,290.87457106599356
368,2011-01-23,223.24706170343913
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,297.3942414612936
372,2011-02-20,0.0
373,2011-02-27,259.1777829072598
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,574.1433407276031
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,244.2212576649473
383,2011-05-08,0.0
384,2011-05-15,199.6361807405423
385,2011-05-22,0.0
386,2011-05-29,335.3235742167636
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,239.35234973034548
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,131.1434691251099
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,252.44652122863596
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,208.33259103440753
411,2011-11-20,175.88713023628756
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,354.3368594646042
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,250.0882280644261
418,2012-01-08,151.15774911574957
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,416.4857750272028
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,142.55060111003195
434,2012-04-29,0.0
435,2012-05-06,221.07335784000838
436,2012-05-13,0.0
437,2012-05-20,172.5323401985745
438,2012-05-27,113.01095081844299
439,2012-06-03,0.0
440,2012-06-10,142.4895736427115
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,123.47752586883257
451,2012-08-26,0.0
452,2012-09-02,173.39200900624414
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,311.9806275039471
456,2012-09-30,105.55971500580335
457,2012-10-07,271.87372155448145
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,629.2639607711452
464,2012-11-25,146.67536825400492
465,2012-12-02,123.69198722793442
466,2012-12-09,321.6204293129556
467,2012-12-16,273.4236812110455
468,2012-12-23,276.56124606729986
469,2012-12-30,305.61570724585437
470,2013-01-06,575.9873632637244
471,2013-01-13,370.10411824524164
472,2013-01-20,134.74902808892963
473,2013-01-27,123.98089858373997
474,2013-02-03,0.0
475,2013-02-10,231.22750700262904
476,2013-02-17,107.87874741798366
477,2013-02-24,95.95231768546827
478,2013-03-03,134.8694435808187
479,2013-03-10,160.50303743719016
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,402.40568154151833
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,176.8508261789829
488,2013-05-12,0.0
489,2013-05-19,159.28874690228207
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,61.81491634697059
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,119.73252974976731
505,2013-09-08,0.0
506,2013-09-15,182.53862893225624
507,2013-09-22,213.54590696713444
508,2013-09-29,113.51464611782036
509,2013-10-06,119.43043148069552
510,2013-10-13,0.0
511,2013-10-20,329.7122589386534
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,332.2980927004811
515,2013-11-17,0.0
516,2013-11-24,327.7919565188136
517,2013-12-01,0.0
518,2013-12-08,182.26796929494327
519,2013-12-15,145.389782023237
520,2013-12-22,354.61899697567287
521,2013-12-29,204.82188458031877
522,2014-01-05,154.29558836171876
523,2014-01-12,273.66247978431994
524,2014-01-19,0.0
525,2014-01-26,146.6046366797107
526,2014-02-02,169.02752687188962
527,2014-02-09,129.80056276670132
528,2014-02-16,108.31371058548895
529,2014-02-23,0.0
530,2014-03-02,104.98275282060877
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,90.00279204407623
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,97.43251196188895
538,2014-04-27,386.8257755967778
539,2014-05-04,0.0
540,2014-05-11,176.84646272833916
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,147.2228698682064
557,2014-09-07,92.2951302436764
558,2014-09-14,0.0
559,2014-09-21,281.13327252648315
560,2014-09-28,0.0
561,2014-10-05,101.30963878064328
562,2014-10-12,103.25594551907837
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,124.02907194068817
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,214.86039611663637
569,2014-11-30,0.0
570,2014-12-07,128.94644815096777
571,2014-12-14,717.166863582917
572,2014-12-21,427.6077269922875
573,2014-12-28,521.0689038012472
574,2015-01-04,298.43921735926045
575,2015-01-11,264.97724360319336
576,2015-01-18,297.5039438587808
577,2015-01-25,106.24951736005708
578,2015-02-01,0.0
579,2015-02-08,119.2646354295324
580,2015-02-15,0.0
581,2015-02-22,149.32500648735788
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,139.294273746271
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,112.21971581520295
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,140.11452716938695
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,281.3722719987978
613,2015-10-04,0.0
614,2015-10-11,99.14932433457271
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,108.16824879114819
618,2015-11-08,0.0
619,2015-11-15,127.77437469774813
620,2015-11-22,334.2718936004672
621,2015-11-29,0.0
622,2015-12-06,274.63811816799836
623,2015-12-13,237.26862736186067
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,178.13872210730545
627,2016-01-10,69.19987980899181
628,2016-01-17,112.12533297521853
629,2016-01-24,182.34551348219242
630,2016-01-31,103.66260647647425
631,2016-02-07,147.25303004945926
632,2016-02-14,116.89137630423953
633,2016-02-21,82.37893055051147
634,2016-02-28,113.95161477117115
635,2016-03-06,182.03424577489506
636,2016-03-13,159.1934876684706
637,2016-03-20,129.3096474936631
638,2016-03-27,0.0
639,2016-04-03,96.24810179728199
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,70.71108631656605
643,2016-05-01,184.64565700774992
644,2016-05-08,170.15073320229325
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,94.4913653600144
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,115.81892371216722
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,95.428289904976
663,2016-09-18,174.93297876644223
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,129.9671125600417
667,2016-10-16,81.9246407611322
668,2016-10-23,0.0
669,2016-10-30,120.13079546564462
670,2016-11-06,0.0
671,2016-11-13,103.65655969647328
672,2016-11-20,133.80217211899568
673,2016-11-27,96.57213985650228
674,2016-12-04,0.0
675,2016-12-11,91.89743493755985
676,2016-12-18,94.34418358355738
677,2016-12-25,114.23666441687227
678,2017-01-01,128.40312637836064
679,2017-01-08,145.00406567717624
680,2017-01-15,130.96927222593825
681,2017-01-22,200.15108420696308
682,2017-01-29,114.59064089241755
683,2017-02-05,267.4030500358076
684,2017-02-12,366.55284029149425
685,2017-02-19,269.24331941292553
686,2017-02-26,227.21323897899273
687,2017-03-05,143.54616446671668
688,2017-03-12,157.86104716297945
689,2017-03-19,324.94326382678463
690,2017-03-26,225.7614950308825
691,2017-04-02,52.62521308356734
692,2017-04-09,138.14632935167893
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,62.22533111107188
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,82.5432022729325
700,2017-06-04,0.0
701,2017-06-11,55.98138331056017
702,2017-06-18,0.0
703,2017-06-25,74.03716286078891
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,135.7820506305394
708,2017-07-30,72.69522274654129
709,2017-08-06,83.83960990341245
710,2017-08-13,0.0
711,2017-08-20,60.47675779679613
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,146.7782231133823
715,2017-09-17,110.05647164127271
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,107.37876606135283
719,2017-10-15,0.0
720,2017-10-22,50.98497065185054
721,2017-10-29,157.91415810188806
722,2017-11-05,196.45072626355335
723,2017-11-12,109.66663857957394
724,2017-11-19,0.0
725,2017-11-26,219.50624023384816
726,2017-12-03,121.4631896805548
727,2017-12-10,341.9370812107738
728,2017-12-17,499.90037781198146
729,2017-12-24,446.7896674342311
730,2017-12-31,367.7622763684214
731,2018-01-07,468.56178902910887
732,2018-01-14,670.3177229918614
733,2018-01-21,498.4011954788643
734,2018-01-28,878.1124064066887
735,2018-02-04,871.6140673911516
736,2018-02-11,832.7112301827767
737,2018-02-18,338.3183012910804
738,2018-02-25,164.6105876946188
739,2018-03-04,109.62544570031878
740,2018-03-11,172.57273304970172
741,2018-03-18,93.18927328772517
742,2018-03-25,67.28954997126823
743,2018-04-01,253.38944899741955
744,2018-04-08,149.8930027512685
745,2018-04-15,73.21019534984923
746,2018-04-22,0.0
747,2018-04-29,65.79801358057215
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,99.55857712857355
751,2018-05-27,138.6458604709729
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,94.69879148161873
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,93.89386033656865
766,2018-09-09,0.0
767,2018-09-16,128.8753127719813
768,2018-09-23,0.0
769,2018-09-30,88.48973540157591
770,2018-10-07,227.1053950023641
771,2018-10-14,0.0
772,2018-10-21,219.1749337269093
773,2018-10-28,98.47006673283104
774,2018-11-04,101.41709714236859
775,2018-11-11,240.06724741602218
776,2018-11-18,402.495488548091
777,2018-11-25,118.9559923197094
778,2018-12-02,170.6775486976416
779,2018-12-09,158.05392589933413
780,2018-12-16,0.0
781,2018-12-23,266.914696910788
782,2018-12-30,332.8614890414158
783,2019-01-06,98.50947510904808
784,2019-01-13,158.5245847336264
785,2019-01-20,304.41805509289406
786,2019-01-27,243.68179474760456
787,2019-02-03,426.8572086126962
788,2019-02-10,571.6298286906433
789,2019-02-17,412.6425239540238
790,2019-02-24,386.4119453127433
791,2019-03-03,335.8012477021385
792,2019-03-10,197.89878543236276
793,2019-03-17,281.8260171398596
794,2019-03-24,252.81563919040192
795,2019-03-31,128.01204321913244
796,2019-04-07,254.19420036609728
797,2019-04-14,128.4978515502604
798,2019-04-21,75.86538635301511
799,2019-04-28,0.0
800,2019-05-05,84.83059858054762
801,2019-05-12,51.296577831233606
802,2019-05-19,51.93685214583289
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,88.09270819054056
808,2019-06-30,0.0
809,2019-07-07,109.74069200928977
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,80.71630096885296
816,2019-08-25,86.80116590258905
817,2019-09-01,174.22980987032642
818,2019-09-08,82.023500838361
819,2019-09-15,64.35650355453633
820,2019-09-22,132.39595502920514
821,2019-09-29,111.9350431018737
822,2019-10-06,93.52725916747364
823,2019-10-13,86.6401308965357
824,2019-10-20,214.3414487283694
825,2019-10-27,224.33670501293875
826,2019-11-03,0.0
827,2019-11-10,143.84821825043247
828,2019-11-17,312.71553880303907
829,2019-11-24,252.2604542552862
830,2019-12-01,118.90291446104224
831,2019-12-08,95.39905486619782
832,2019-12-15,487.21282980962974
833,2019-12-22,759.358941009509
834,2019-12-29,369.2451397323162
835,2020-01-05,443.8489238148387
836,2020-01-12,251.32113611779906
837,2020-01-19,361.78396442919166
838,2020-01-26,604.4640218709508
839,2020-02-02,508.9986312182316
840,2020-02-09,432.27175325961616
841,2020-02-16,247.04608399739192
842,2020-02-23,301.22635599877924
843,2020-03-01,313.35249966733664
844,2020-03-08,338.97013999379345
845,2020-03-15,404.71657575660106
846,2020-03-22,238.70637949638083
847,2020-03-29,149.99577521150815
848,2020-04-05,159.77938417314803
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,40.46518259383797
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,41.67734765984722
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,60.62369961017313
860,2020-06-28,54.928341767017535
861,2020-07-05,47.460348069223194
862,2020-07-12,233.31435227213217
863,2020-07-19,0.0
864,2020-07-26,110.90262821267429
865,2020-08-02,0.0
866,2020-08-09,107.36744860449095
867,2020-08-16,60.05841879114189
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,106.8155464770102
872,2020-09-20,48.580023915562286
873,2020-09-27,147.66493554015557
874,2020-10-04,0.0
875,2020-10-11,243.1902156936019
876,2020-10-18,112.9428335714499
877,2020-10-25,67.16375850916376
878,2020-11-01,141.2596822393979
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,140.95623971940748
882,2020-11-29,124.99339428166982
883,2020-12-06,79.95195705384862
884,2020-12-13,103.98214449259632
885,2020-12-20,0.0
886,2020-12-27,144.88798549455177
887,2021-01-03,56.73300637334804
888,2021-01-10,57.71530165670982
889,2021-01-17,68.7377964478044
890,2021-01-24,0.0
891,2021-01-31,53.26526312262219
892,2021-02-07,144.10912240361137
893,2021-02-14,111.92508111614822
894,2021-02-21,0.0
895,2021-02-28,62.38838362174315
896,2021-03-07,63.1612405996474
897,2021-03-14,100.35682822725697
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,83.09767754498301
902,2021-04-18,127.23839415455319
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,189.5365425353933
906,2021-05-16,56.52364001127287
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,51.024776109546565
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,52.630066451564396
913,2021-07-04,0.0
914,2021-07-11,75.47987775530116
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,85.02242384632989
918,2021-08-08,112.64710446311297
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,84.65551586690583
922,2021-09-05,0.0
923,2021-09-12,285.11764456678753
924,2021-09-19,0.0
925,2021-09-26,182.05546099933926
926,2021-10-03,0.0
927,2021-10-10,87.66612983843429
928,2021-10-17,90.13237260068712
929,2021-10-24,50.69524640754436
930,2021-10-31,56.84788295892654
931,2021-11-07,53.13072653926199
932,2021-11-14,74.47513716790402
933,2021-11-21,81.53998704009983
934,2021-11-28,112.85465509608967
935,2021-12-05,246.45820873140957
936,2021-12-12,221.64250697128034
937,2021-12-19,369.9309523798327
938,2021-12-26,239.07185288194506
939,2022-01-02,58.584048677451555
940,2022-01-09,144.66977044857222
941,2022-01-16,329.24766511904744
942,2022-01-23,123.582601825642
943,2022-01-30,106.33545880788299
944,2022-02-06,74.08448658234802
945,2022-02-13,47.00445417587435
946,2022-02-20,83.6800255292409
947,2022-02-27,137.05889703256497
948,2022-03-06,0.0
949,2022-03-13,162.47109919526443
950,2022-03-20,90.85580398252335
951,2022-03-27,114.7957925010288
952,2022-04-03,0.0
953,2022-04-10,138.03429225448988
954,2022-04-17,107.29208599232594
955,2022-04-24,47.49477745706047
956,2022-05-01,0.0
