,date,/m/028tns
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,28.336099053932465
604,2015-08-02,0.0
605,2015-08-09,36.74326546212671
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,66.6912657241838
609,2015-09-06,30.2490981395061
610,2015-09-13,0.0
611,2015-09-20,37.61138684570184
612,2015-09-27,34.23116782229025
613,2015-10-04,0.0
614,2015-10-11,38.92327573096325
615,2015-10-18,52.46318550633804
616,2015-10-25,0.0
617,2015-11-01,26.967853921330494
618,2015-11-08,0.0
619,2015-11-15,23.58185181498446
620,2015-11-22,0.0
621,2015-11-29,43.31621651731466
622,2015-12-06,65.65885200675403
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,23.59785159377296
626,2016-01-03,113.71790133882307
627,2016-01-10,38.58449577180576
628,2016-01-17,57.960080974731234
629,2016-01-24,108.71697974356726
630,2016-01-31,86.86895036121301
631,2016-02-07,98.64222637938197
632,2016-02-14,147.79109331922308
633,2016-02-21,156.5145648417214
634,2016-02-28,110.34781197967858
635,2016-03-06,140.25667156607417
636,2016-03-13,90.82996950348868
637,2016-03-20,86.28132516537391
638,2016-03-27,151.35747389398244
639,2016-04-03,68.47655312417926
640,2016-04-10,72.20829845503468
641,2016-04-17,86.43785002502659
642,2016-04-24,0.0
643,2016-05-01,27.312635859064486
644,2016-05-08,30.665331496852836
645,2016-05-15,26.343292784908673
646,2016-05-22,31.09829915927525
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,22.153778746133018
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,39.651084057034595
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,48.63087213169265
659,2016-08-21,0.0
660,2016-08-28,44.25708672979913
661,2016-09-04,25.068972313371567
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,16.75842402971514
667,2016-10-16,0.0
668,2016-10-23,66.08076021715807
669,2016-10-30,27.580695596044762
670,2016-11-06,27.122364545414072
671,2016-11-13,70.35843017982832
672,2016-11-20,0.0
673,2016-11-27,43.434031710499866
674,2016-12-04,69.89169368499381
675,2016-12-11,30.822010027759084
676,2016-12-18,120.39974175913846
677,2016-12-25,41.29552415157415
678,2017-01-01,141.7340690414014
679,2017-01-08,83.90925784428174
680,2017-01-15,48.684977442202346
681,2017-01-22,57.94427636291343
682,2017-01-29,93.84897914265328
683,2017-02-05,175.14821532444049
684,2017-02-12,134.52156056957216
685,2017-02-19,109.1189863156385
686,2017-02-26,105.82629268015538
687,2017-03-05,81.54596767115936
688,2017-03-12,74.2086718970801
689,2017-03-19,112.70768106941054
690,2017-03-26,68.18194743748838
691,2017-04-02,33.71692746971492
692,2017-04-09,15.872095661058529
693,2017-04-16,0.0
694,2017-04-23,78.74228203258265
695,2017-04-30,20.131066631027785
696,2017-05-07,43.96699532218295
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,24.37943127027037
703,2017-06-25,33.52951823500535
704,2017-07-02,0.0
705,2017-07-09,21.318355318530493
706,2017-07-16,33.81697210082911
707,2017-07-23,40.23428892728697
708,2017-07-30,0.0
709,2017-08-06,24.406920471485513
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,16.9743955152036
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,28.895815026942188
721,2017-10-29,33.396140248143006
722,2017-11-05,0.0
723,2017-11-12,71.08781436199358
724,2017-11-19,0.0
725,2017-11-26,71.16391223080691
726,2017-12-03,66.8277890823093
727,2017-12-10,59.778282639447255
728,2017-12-17,87.07740633085751
729,2017-12-24,145.14960390952584
730,2017-12-31,157.86782526909963
731,2018-01-07,224.5967650215511
732,2018-01-14,325.63850138720125
733,2018-01-21,422.85864931676997
734,2018-01-28,445.8983349270138
735,2018-02-04,257.3650977740944
736,2018-02-11,175.341440578253
737,2018-02-18,95.16687512919718
738,2018-02-25,82.62454760306257
739,2018-03-04,96.75498115359149
740,2018-03-11,98.93071459602302
741,2018-03-18,72.15727350760886
742,2018-03-25,64.47720653369613
743,2018-04-01,37.65449152214872
744,2018-04-08,69.70424953815774
745,2018-04-15,19.225602290345936
746,2018-04-22,47.03457132940474
747,2018-04-29,26.87630555980282
748,2018-05-06,57.90338595857275
749,2018-05-13,0.0
750,2018-05-20,26.424736860785444
751,2018-05-27,29.793195042418372
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,18.788478864605022
755,2018-06-24,49.42499708509654
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,22.018860886872844
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,60.288320141765496
764,2018-08-26,22.31801440045832
765,2018-09-02,18.69172062340847
766,2018-09-09,14.43772212249248
767,2018-09-16,24.249377610272568
768,2018-09-23,29.11164150056035
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,21.33842105234793
772,2018-10-21,57.91140348374324
773,2018-10-28,17.191291693825175
774,2018-11-04,61.61895004018082
775,2018-11-11,63.12088929418285
776,2018-11-18,46.0501063451199
777,2018-11-25,0.0
778,2018-12-02,76.230872205224
779,2018-12-09,116.34804492130435
780,2018-12-16,182.94441163077425
781,2018-12-23,172.83151710365297
782,2018-12-30,143.6701334236085
783,2019-01-06,142.08442746619093
784,2019-01-13,134.66372193911585
785,2019-01-20,125.70941860014922
786,2019-01-27,172.2471971337759
787,2019-02-03,188.29905608559298
788,2019-02-10,221.5233612549566
789,2019-02-17,208.1038519079416
790,2019-02-24,154.33573497585684
791,2019-03-03,135.07050426438337
792,2019-03-10,102.1974690680111
793,2019-03-17,69.84637202006289
794,2019-03-24,117.15976186333133
795,2019-03-31,60.127028509432705
796,2019-04-07,89.72222121156369
797,2019-04-14,57.58930952886865
798,2019-04-21,61.672647951947916
799,2019-04-28,71.67224286572427
800,2019-05-05,0.0
801,2019-05-12,44.65610084374473
802,2019-05-19,37.36458454547426
803,2019-05-26,65.15789466631264
804,2019-06-02,46.33202263425327
805,2019-06-09,68.91977202815768
806,2019-06-16,44.525348183974415
807,2019-06-23,15.772156188562668
808,2019-06-30,0.0
809,2019-07-07,14.547848242108014
810,2019-07-14,28.588493119183305
811,2019-07-21,0.0
812,2019-07-28,38.41304604761318
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,24.665394416517405
816,2019-08-25,21.278172855638953
817,2019-09-01,0.0
818,2019-09-08,14.837999905197416
819,2019-09-15,45.800730041094795
820,2019-09-22,45.42280544855082
821,2019-09-29,28.168910959597287
822,2019-10-06,40.62870509532679
823,2019-10-13,32.024330808995316
824,2019-10-20,47.285491490283604
825,2019-10-27,23.505462438199512
826,2019-11-03,71.57603168410675
827,2019-11-10,36.867028676317275
828,2019-11-17,78.98501696263149
829,2019-11-24,47.59500243491374
830,2019-12-01,31.509791983481843
831,2019-12-08,93.00243534328217
832,2019-12-15,96.42909254020702
833,2019-12-22,188.953075268086
834,2019-12-29,120.09458538244483
835,2020-01-05,135.46785699667973
836,2020-01-12,255.2865734561623
837,2020-01-19,133.94719287411644
838,2020-01-26,345.1334586247271
839,2020-02-02,241.7371758776659
840,2020-02-09,248.1997542732269
841,2020-02-16,311.1291968402156
842,2020-02-23,250.97612700134025
843,2020-03-01,306.4334949922501
844,2020-03-08,342.5552305198386
845,2020-03-15,373.5628792665614
846,2020-03-22,132.6323829090149
847,2020-03-29,132.92245603260787
848,2020-04-05,78.37869835352159
849,2020-04-12,70.27738239634157
850,2020-04-19,53.9488565962471
851,2020-04-26,62.684431618839284
852,2020-05-03,64.59477102641647
853,2020-05-10,40.86049123560122
854,2020-05-17,20.726307002881548
855,2020-05-24,27.473679800852654
856,2020-05-31,32.879494083673606
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,23.460840904222763
860,2020-06-28,26.868974753844153
861,2020-07-05,35.00781532421537
862,2020-07-12,0.0
863,2020-07-19,16.29017732083067
864,2020-07-26,15.621867834076085
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,51.533245397953316
868,2020-08-23,0.0
869,2020-08-30,18.449309698886253
870,2020-09-06,0.0
871,2020-09-13,18.852240968523013
872,2020-09-20,26.589514052385187
873,2020-09-27,23.76331998032866
874,2020-10-04,22.67132187600395
875,2020-10-11,61.612320681550415
876,2020-10-18,43.85818654176477
877,2020-10-25,0.0
878,2020-11-01,41.82956257697301
879,2020-11-08,0.0
880,2020-11-15,64.8759849897862
881,2020-11-22,22.192081811587308
882,2020-11-29,18.365127332957947
883,2020-12-06,22.43048289079882
884,2020-12-13,0.0
885,2020-12-20,15.715431720032429
886,2020-12-27,0.0
887,2021-01-03,29.32492041284907
888,2021-01-10,0.0
889,2021-01-17,41.26491444958543
890,2021-01-24,17.834737041391605
891,2021-01-31,0.0
892,2021-02-07,18.59697560336508
893,2021-02-14,20.937681802751506
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,26.117868530716873
897,2021-03-14,0.0
898,2021-03-21,30.656428540152696
899,2021-03-28,16.025793733317265
900,2021-04-04,0.0
901,2021-04-11,28.903346258052373
902,2021-04-18,67.99322689327437
903,2021-04-25,15.475773517057828
904,2021-05-02,28.771555422961026
905,2021-05-09,0.0
906,2021-05-16,13.141900482233284
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,64.33377666355483
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,13.57199827124414
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,20.6057952345299
919,2021-08-15,21.881845876770093
920,2021-08-22,20.08572848314816
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,25.627956874957526
924,2021-09-19,25.76253987080874
925,2021-09-26,0.0
926,2021-10-03,43.73448051675316
927,2021-10-10,37.79174014594649
928,2021-10-17,26.091385304708464
929,2021-10-24,35.30824341882962
930,2021-10-31,74.76608818400952
931,2021-11-07,28.5107149597467
932,2021-11-14,48.97195360678186
