,date,break a fever
621,2015-11-29,850.3141431323442
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,132.86494406469788
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,221.92924798567452
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,326.6301563963676
639,2016-04-03,202.2984795478139
640,2016-04-10,0.0
641,2016-04-17,276.6163958611712
642,2016-04-24,0.0
643,2016-05-01,133.15787069589496
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,258.4430246316173
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,179.23153059297144
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,704.4879233648575
666,2016-10-09,0.0
667,2016-10-16,397.40614382015343
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,145.94154985232342
675,2016-12-11,0.0
676,2016-12-18,224.82642618852586
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,124.13895517590177
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,304.6328943785347
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,275.7919642512772
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,152.4117860691434
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,456.1759542032163
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,173.57063347301153
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,447.02185554866105
717,2017-10-01,0.0
718,2017-10-08,402.9845202660591
719,2017-10-15,226.67222416760393
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,337.534390899675
724,2017-11-19,148.45432598287994
725,2017-11-26,226.4980753019096
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,248.09626862687242
730,2017-12-31,0.0
731,2018-01-07,302.82489118932267
732,2018-01-14,164.84436487061237
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,266.2527111394353
736,2018-02-11,169.15674984849747
737,2018-02-18,0.0
738,2018-02-25,116.70448511301062
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,148.14302773662243
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,394.98836473832284
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,240.88192897261246
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,196.0155544143748
765,2018-09-02,107.91802604595816
766,2018-09-09,0.0
767,2018-09-16,206.93093324392143
768,2018-09-23,0.0
769,2018-09-30,179.87085709023916
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,140.78813276364752
777,2018-11-25,122.53104450391878
778,2018-12-02,0.0
779,2018-12-09,183.43704948071982
780,2018-12-16,0.0
781,2018-12-23,386.5111121650388
782,2018-12-30,0.0
783,2019-01-06,150.1318815979125
784,2019-01-13,0.0
785,2019-01-20,103.0053920273218
786,2019-01-27,0.0
787,2019-02-03,165.40439394239212
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,110.140797916884
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,169.75495566601975
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,356.47648264879024
811,2019-07-21,244.0103386808406
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,304.29146162633907
818,2019-09-08,0.0
819,2019-09-15,227.73393777608717
820,2019-09-22,0.0
821,2019-09-29,102.61010420434035
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,100.69190000988341
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,101.86360253695614
834,2019-12-29,140.05394097839377
835,2020-01-05,94.53980850738493
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,159.36956057195744
842,2020-02-23,166.85048217106038
843,2020-03-01,0.0
844,2020-03-08,100.01673643553974
845,2020-03-15,189.74913831074355
846,2020-03-22,0.0
847,2020-03-29,80.8232928762853
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,103.6299372937113
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,240.38903523951595
862,2020-07-12,111.0873220899567
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,223.44003062318643
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,103.16777700136952
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,235.9836385254737
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,103.719749177335
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,95.46661716990604
887,2021-01-03,0.0
888,2021-01-10,137.01602506493836
889,2021-01-17,0.0
890,2021-01-24,154.0713026606704
891,2021-01-31,0.0
892,2021-02-07,371.93585147378855
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,121.90316689978265
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,131.9081166010672
907,2021-05-23,0.0
908,2021-05-30,131.9136074207114
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,171.2437426889314
912,2021-06-27,456.752768434175
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,126.38468289208745
916,2021-07-25,287.59039353425845
917,2021-08-01,202.24037302294732
918,2021-08-08,135.5764235863893
919,2021-08-15,243.7149685624443
920,2021-08-22,175.0036777391731
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,257.0037957354228
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,396.4080651867332
932,2021-11-14,909.4706414669091
933,2021-11-21,0.0
934,2021-11-28,277.352546215496
935,2021-12-05,0.0
936,2021-12-12,159.67381869197283
937,2021-12-19,124.58308935307127
938,2021-12-26,209.50565354519262
939,2022-01-02,110.31960780238036
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,116.3441827506513
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,82.88026325144195
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,159.975921355933
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,315.30677472685954
962,2022-06-12,0.0
963,2022-06-19,129.51226385416464
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,110.89677437426955
971,2022-08-14,0.0
972,2022-08-21,211.0236564551578
973,2022-08-28,132.76927684848462
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,168.24756773905335
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,115.3899889726107
985,2022-11-20,289.6481348207113
986,2022-11-27,79.85550675292066
987,2022-12-04,0.0
988,2022-12-11,245.16858796183283
989,2022-12-18,114.63058678961777
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
