,date,cough fever
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,478.32921810514057
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,253.27827675396955
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,530.2281126746078
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,996.2779608910009
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,244.91485428208003
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,337.8988209861907
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,271.3915337702518
652,2016-07-03,0.0
653,2016-07-10,350.83014184796303
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,331.29530509865623
662,2016-09-11,0.0
663,2016-09-18,331.1695529454409
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,247.45003343493113
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,271.6592269603032
676,2016-12-18,266.21874833595774
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,288.93783430839585
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,244.09403144587296
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,289.32841037942035
694,2017-04-23,320.82429627317305
695,2017-04-30,315.90159258997244
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,240.99754676034644
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,262.16524584330716
710,2017-08-13,453.9781275782879
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,221.8788749274925
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,308.3452493867917
729,2017-12-24,0.0
730,2017-12-31,506.4634894637502
731,2018-01-07,343.9737553741915
732,2018-01-14,519.7278231659473
733,2018-01-21,0.0
734,2018-01-28,551.1786606753396
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,464.6262604487622
738,2018-02-25,420.2536266627045
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,490.7504758742445
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,406.3208433584655
749,2018-05-13,0.0
750,2018-05-20,288.48620281477577
751,2018-05-27,258.40503790494444
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,223.68428151927614
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,357.3023057095856
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,322.51586898518343
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,241.07210014121432
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,228.08687073993855
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,938.9665474271551
783,2019-01-06,0.0
784,2019-01-13,494.67788363635407
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,541.1417703150273
789,2019-02-17,427.2727379750736
790,2019-02-24,190.09422642945563
791,2019-03-03,216.17802275918754
792,2019-03-10,0.0
793,2019-03-17,427.85740216262616
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,430.8973127383372
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,337.9711684261856
803,2019-05-26,356.55045517039264
804,2019-06-02,339.96487502518346
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,568.0266671387199
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,837.2940346940613
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,185.49891097759675
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,195.41242272862905
833,2019-12-22,0.0
834,2019-12-29,442.17385541957935
835,2020-01-05,290.7517231860441
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,313.66764636529626
839,2020-02-02,0.0
840,2020-02-09,377.122378000562
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,428.82307477958324
845,2020-03-15,409.61991863152343
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,319.21872314457227
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,231.70042103117078
857,2020-06-07,0.0
858,2020-06-14,201.10102436498363
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,341.04708003361293
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,238.84817773366328
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,198.32049594562636
884,2020-12-13,0.0
885,2020-12-20,187.79893513027287
886,2020-12-27,0.0
887,2021-01-03,189.91810663473748
888,2021-01-10,0.0
889,2021-01-17,188.13400001694797
890,2021-01-24,193.64119598644854
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,408.42073658119085
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,278.70976177164266
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,397.61500330036813
900,2021-04-04,0.0
901,2021-04-11,226.2345384136152
902,2021-04-18,194.5177008384057
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,543.7653494162403
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,214.44478589090346
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,536.8751765467835
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,265.84591891004817
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,238.56843530520626
931,2021-11-07,288.8593074410013
932,2021-11-14,0.0
933,2021-11-21,298.80073219911213
934,2021-11-28,0.0
935,2021-12-05,450.71935164220054
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,236.2220569911296
939,2022-01-02,268.80082442357264
940,2022-01-09,251.1098957170616
941,2022-01-16,462.3412444692765
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,272.93216416376606
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,186.36266767513135
950,2022-03-20,303.2449803178284
951,2022-03-27,339.97422964062383
952,2022-04-03,0.0
953,2022-04-10,239.6102615709528
954,2022-04-17,301.1577217418837
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,484.71308109198065
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,178.00497317020725
961,2022-06-05,155.9067130469792
962,2022-06-12,341.0237873000867
963,2022-06-19,197.2606976394142
964,2022-06-26,0.0
965,2022-07-03,368.0230926963183
966,2022-07-10,230.41681831229812
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,230.12844984317633
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,270.57669843858355
973,2022-08-28,245.38207394683062
974,2022-09-04,154.45631874321484
975,2022-09-11,0.0
976,2022-09-18,446.3644431142869
977,2022-09-25,216.65957712148366
978,2022-10-02,0.0
979,2022-10-09,431.07969077975673
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,580.0494614866087
983,2022-11-06,0.0
984,2022-11-13,172.20190407042287
985,2022-11-20,512.8740176771206
986,2022-11-27,0.0
987,2022-12-04,695.7070150292877
988,2022-12-11,179.38330064310435
989,2022-12-18,669.9998840485179
990,2022-12-25,194.31224562078793
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
