,date,how to break a fever
615,2015-10-18,125.63843333411047
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,412.47028326218583
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,230.0234514394376
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,202.06239429969403
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,78.45967595441823
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,83.53372737187091
641,2016-04-17,248.54368828266539
642,2016-04-24,114.68149694789689
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,177.20138345936354
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,76.95793552557309
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,110.94194316505536
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,72.13325185386611
663,2016-09-18,109.06961325973846
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,69.37737843171635
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,146.2738665424842
673,2016-11-27,0.0
674,2016-12-04,99.29171162483837
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,62.411475466431305
683,2017-02-05,61.15664007032074
684,2017-02-12,211.71878701208897
685,2017-02-19,134.4975346391269
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,75.60345808772021
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,121.3947675419383
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,83.36313889862095
697,2017-05-14,0.0
698,2017-05-21,141.62535020891008
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,115.91256788843302
706,2017-07-16,0.0
707,2017-07-23,136.9957132865042
708,2017-07-30,0.0
709,2017-08-06,190.2705462437022
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,121.41237553801565
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,193.95750346784192
718,2017-10-08,113.45011627306464
719,2017-10-15,0.0
720,2017-10-22,65.67105821732332
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,163.75824268836826
729,2017-12-24,130.6504792186338
730,2017-12-31,100.07546931584382
731,2018-01-07,0.0
732,2018-01-14,224.30810453164884
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,55.72924213184552
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,117.06632866145925
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,83.1790257355149
751,2018-05-27,0.0
752,2018-06-03,92.38163512180074
753,2018-06-10,110.70988684744472
754,2018-06-17,105.08424608027924
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,82.87117088055328
760,2018-07-29,133.253148930181
761,2018-08-05,0.0
762,2018-08-12,76.20735863099456
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,134.50374291953926
775,2018-11-11,72.87358253630852
776,2018-11-18,63.91535858516851
777,2018-11-25,155.16455699796384
778,2018-12-02,158.60573977365374
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,64.86091628613207
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,94.51631758762551
787,2019-02-03,101.28708235049237
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,127.23816398322411
792,2019-03-10,107.0249810212723
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,75.45917736030077
797,2019-04-14,0.0
798,2019-04-21,272.9973338633569
799,2019-04-28,124.47393540352421
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,140.07464616722675
810,2019-07-14,235.08864222455924
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,83.79978090224533
817,2019-09-01,102.68773176063466
818,2019-09-08,0.0
819,2019-09-15,138.90805710573724
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,74.18041012771033
823,2019-10-13,0.0
824,2019-10-20,102.59745593222407
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,78.57648744349505
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,170.6188088885785
834,2019-12-29,226.0680328844
835,2020-01-05,76.3128973899296
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,70.98177933093841
839,2020-02-02,0.0
840,2020-02-09,152.27390072344602
841,2020-02-16,53.74667877217035
842,2020-02-23,105.06344358892717
843,2020-03-01,0.0
844,2020-03-08,62.997221123237274
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,85.27615184100499
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,53.077287927561464
852,2020-05-03,0.0
853,2020-05-10,75.28220616373224
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,44.59471386201942
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,75.4445838327334
860,2020-06-28,0.0
861,2020-07-05,114.1781885270773
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,70.918937248918
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,50.299225100078765
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,85.3434189106788
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,95.60722499637461
884,2020-12-13,114.51484735627842
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,64.81961868136524
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,141.96546826476998
900,2021-04-04,0.0
901,2021-04-11,299.3027682910599
902,2021-04-18,0.0
903,2021-04-25,72.24325834243886
904,2021-05-02,136.81312722553548
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,116.12561195257759
908,2021-05-30,215.9534623795793
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,59.2093028092867
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,67.73446263693798
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,144.97954111163983
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,77.06076267096039
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,83.08800087172334
934,2021-11-28,84.63048235555812
935,2021-12-05,0.0
936,2021-12-12,78.40199540893555
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,306.6426545620681
940,2022-01-09,0.0
941,2022-01-16,117.84089159604059
942,2022-01-23,0.0
943,2022-01-30,59.62837035347216
944,2022-02-06,233.23123267631314
945,2022-02-13,228.28878582118244
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,112.33304970529502
949,2022-03-13,0.0
950,2022-03-20,81.68646179496133
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,114.29592843452437
954,2022-04-17,48.542325628895526
955,2022-04-24,66.80669664357153
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,64.46703749474845
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,86.25396270169638
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,78.77642580883628
967,2022-07-17,151.64140251882552
968,2022-07-24,154.27533894546656
969,2022-07-31,183.5392450327528
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,48.08326344510108
975,2022-09-11,100.16443852813394
976,2022-09-18,81.28943438233881
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,112.11005070096756
982,2022-10-30,47.876515840925634
983,2022-11-06,73.69337091201578
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,93.9962123497304
987,2022-12-04,110.75484458825495
988,2022-12-11,106.9057401850908
989,2022-12-18,170.04757154219166
990,2022-12-25,0.0
