,date,reduce fever
140,2006-09-10,0.0
141,2006-09-17,623.1788976977672
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,343.2362079267175
145,2006-10-15,304.68098489434584
146,2006-10-22,421.15552716997297
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,396.43887656788434
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,273.71292565942764
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1034.8056693770664
172,2007-04-22,273.5366575620266
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1262.2635755468655
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,676.3156399901997
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,256.6943255918485
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,205.57794247902947
199,2007-10-28,160.85229660294704
200,2007-11-04,169.2411234038854
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,702.9105763407924
206,2007-12-16,0.0
207,2007-12-23,432.7490799498652
208,2007-12-30,0.0
209,2008-01-06,242.67060255330236
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,169.33327665218425
213,2008-02-03,220.41349274338864
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,156.78470719741512
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,178.64471508631473
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,128.94190673887724
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,95.06578106764957
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,176.0137715358083
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,85.73067065102622
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,90.95020438919256
273,2009-03-29,0.0
274,2009-04-05,71.96373830103285
275,2009-04-12,66.3770409709401
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,65.07949799853657
281,2009-05-24,0.0
282,2009-05-31,71.46736503222144
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,75.95403565554892
291,2009-08-02,0.0
292,2009-08-09,57.66075445915218
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,69.02342384640016
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,141.86958129529236
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,72.32139944225746
312,2009-12-27,0.0
313,2010-01-03,120.40198028904996
314,2010-01-10,68.969278624572
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,41.678741131099315
336,2010-06-13,39.24031495413735
337,2010-06-20,0.0
338,2010-06-27,63.7785331368538
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,57.04677410172041
344,2010-08-08,95.01812381445612
345,2010-08-15,62.39102483458614
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,43.91283307666831
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,37.48971470698262
353,2010-10-10,0.0
354,2010-10-17,26.471322621778132
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,33.12973680339507
359,2010-11-21,0.0
360,2010-11-28,59.18148742863592
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,38.139342022764886
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,145.49228810722417
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,65.74672189352073
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,192.67979399793356
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,140.0278755448133
402,2011-09-18,113.96480197663016
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,84.64474605729627
407,2011-10-23,105.7164296606146
408,2011-10-30,0.0
409,2011-11-06,217.7285129490107
410,2011-11-13,133.59904026781402
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,76.21587470324948
414,2011-12-11,0.0
415,2011-12-18,193.91839824952814
416,2011-12-25,0.0
417,2012-01-01,138.3822215146107
418,2012-01-08,82.7122676424866
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,63.06079310726623
425,2012-02-26,0.0
426,2012-03-04,99.3889723318216
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,108.18512744425307
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,109.7293523048832
443,2012-07-01,71.75672102965409
444,2012-07-08,66.64474935811468
445,2012-07-15,0.0
446,2012-07-22,102.43125386230011
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,74.60991845362635
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,87.31393269216068
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,59.59649178678967
462,2012-11-11,0.0
463,2012-11-18,82.292670156336
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,105.51482077978373
469,2012-12-30,0.0
470,2013-01-06,73.44648273742268
471,2013-01-13,77.11437699140558
472,2013-01-20,0.0
473,2013-01-27,98.4561350233443
474,2013-02-03,80.66025133889637
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,65.72775073934616
478,2013-03-03,134.52480772491765
479,2013-03-10,0.0
480,2013-03-17,57.499386566419865
481,2013-03-24,59.403271578042336
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.9995177984071
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,56.93855455170041
492,2013-06-09,295.0722543485227
493,2013-06-16,0.0
494,2013-06-23,64.21280517383836
495,2013-06-30,0.0
496,2013-07-07,48.141844726654554
497,2013-07-14,65.05452731225805
498,2013-07-21,48.519632199796916
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,40.70342824914174
509,2013-10-06,70.74597633680362
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,40.19973561590615
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,169.38431139766428
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,66.82436082398772
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,79.30377065582148
527,2014-02-09,36.594934848024494
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,36.381101682138706
537,2014-04-20,35.51131461272004
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,46.04375504954948
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,100.14789799096648
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,29.58279506674618
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,57.696085222917645
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,62.45086318996933
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,87.19692775696258
562,2014-10-12,63.39122245403739
563,2014-10-19,137.5653385404708
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,41.22710717034492
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,86.89213084556154
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,28.77430869743686
574,2015-01-04,26.592542897635628
575,2015-01-11,0.0
576,2015-01-18,57.72282285107812
577,2015-01-25,21.904101373360803
578,2015-02-01,36.72898272246565
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,23.973814665679075
582,2015-03-01,22.7799351662878
583,2015-03-08,32.30141508702443
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,27.28696870152438
593,2015-05-17,86.42754424090012
594,2015-05-24,42.224187641827946
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,25.3063328515032
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,98.32456006694963
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,145.81210869798883
608,2015-08-30,60.05907948486496
609,2015-09-06,0.0
610,2015-09-13,107.01375377277681
611,2015-09-20,145.49394749488152
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,59.18470591462066
618,2015-11-08,0.0
619,2015-11-15,62.51938141379355
620,2015-11-22,71.92078626509159
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,52.94936216202668
629,2016-01-24,60.723880054737464
630,2016-01-31,39.59043291692872
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,92.58766056369443
635,2016-03-06,40.92813514341595
636,2016-03-13,91.9890898849347
637,2016-03-20,55.29655376911758
638,2016-03-27,61.93052991008344
639,2016-04-03,0.0
640,2016-04-10,127.31395786329817
641,2016-04-17,0.0
642,2016-04-24,61.46568072315916
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,135.09014230593795
651,2016-06-26,104.50894791737379
652,2016-07-03,44.95541871847363
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,146.22923432207307
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,116.43818402537796
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,65.5796363159977
675,2016-12-11,0.0
676,2016-12-18,67.57971943280243
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,81.38296906443338
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,75.36535775070595
684,2017-02-12,0.0
685,2017-02-19,66.15264303758487
686,2017-02-26,41.917579370834254
687,2017-03-05,46.96009239824198
688,2017-03-12,0.0
689,2017-03-19,132.05451408108843
690,2017-03-26,82.75333588238719
691,2017-04-02,42.13129015396249
692,2017-04-09,44.41185592675899
693,2017-04-16,32.92319276018424
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,62.95197718404686
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,93.30594371441349
705,2017-07-09,68.41939758178577
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,57.938539068302205
715,2017-09-17,43.02424999347393
716,2017-09-24,43.620367693512115
717,2017-10-01,0.0
718,2017-10-08,35.36098725981927
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,68.50379637493367
725,2017-11-26,168.5970645915856
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,38.862201659496726
730,2017-12-31,42.29840302324726
731,2018-01-07,47.21950062745644
732,2018-01-14,39.5058424861964
733,2018-01-21,0.0
734,2018-01-28,97.7917939266181
735,2018-02-04,0.0
736,2018-02-11,35.6171329879259
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,90.20308896338265
740,2018-03-11,37.9244564281378
741,2018-03-18,98.1999184998412
742,2018-03-25,45.09118155819163
743,2018-04-01,104.59469552337421
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,56.76368432613861
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,95.85032609427495
757,2018-07-08,41.11813948988384
758,2018-07-15,0.0
759,2018-07-22,66.18763993824058
760,2018-07-29,0.0
761,2018-08-05,61.23111673916718
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,62.704598799727755
767,2018-09-16,97.19851514699913
768,2018-09-23,73.74718364918698
769,2018-09-30,78.73712017459641
770,2018-10-07,53.774422394649264
771,2018-10-14,0.0
772,2018-10-21,33.28978023521587
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,99.30611716001943
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,59.46660251576653
787,2019-02-03,96.916110603533
788,2019-02-10,46.763990660259736
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,97.42944032689934
792,2019-03-10,0.0
793,2019-03-17,80.81441955191121
794,2019-03-24,42.28815349745607
795,2019-03-31,0.0
796,2019-04-07,110.1920879467661
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,51.17538297402838
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,68.44792402524477
805,2019-06-09,44.03184245463659
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,48.26173222752701
811,2019-07-21,58.39391239097307
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,55.1429579186652
818,2019-09-08,0.0
819,2019-09-15,104.31338409929164
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,88.33306170972449
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,93.02293042136635
829,2019-11-24,0.0
830,2019-12-01,34.63679630979667
831,2019-12-08,0.0
832,2019-12-15,33.15169622146667
833,2019-12-22,74.5611752099403
834,2019-12-29,46.42403788014792
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,60.183417304658505
840,2020-02-09,60.936021704533935
841,2020-02-16,0.0
842,2020-02-23,100.7948276246785
843,2020-03-01,34.96521171305638
844,2020-03-08,31.713046448129454
845,2020-03-15,73.90774556791962
846,2020-03-22,106.3220711726957
847,2020-03-29,25.073346482375655
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,29.247654365161086
855,2020-05-24,48.98678358449982
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,96.62971263444162
859,2020-06-21,0.0
860,2020-06-28,92.98382180250952
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,47.31217511174337
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,58.51909661166875
872,2020-09-20,0.0
873,2020-09-27,26.79089130332569
874,2020-10-04,66.95188031051798
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,37.238550731844384
882,2020-11-29,0.0
883,2020-12-06,38.07708751653
884,2020-12-13,64.0470088377575
885,2020-12-20,82.08746917662498
886,2020-12-27,0.0
887,2021-01-03,44.99718343632628
888,2021-01-10,49.18784253278708
889,2021-01-17,109.68189764413185
890,2021-01-24,34.542339187306105
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,45.03654406832762
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,97.63767301346077
899,2021-03-28,77.64584113676104
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,103.54628608581456
903,2021-04-25,120.38042619025275
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,54.36445237619476
911,2021-06-20,0.0
912,2021-06-27,157.69707517098033
913,2021-07-04,93.02189550090299
914,2021-07-11,42.55254609158705
915,2021-07-18,49.2502241725191
916,2021-07-25,83.50245144863071
917,2021-08-01,34.04226819370623
918,2021-08-08,53.95067631990346
919,2021-08-15,0.0
920,2021-08-22,94.94444843130884
921,2021-08-29,41.58125748369304
922,2021-09-05,137.80307473028594
923,2021-09-12,43.08292693521805
924,2021-09-19,71.67636384418093
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,35.6072794278965
931,2021-11-07,0.0
932,2021-11-14,71.61324147968244
933,2021-11-21,112.79421175079466
934,2021-11-28,0.0
935,2021-12-05,82.48531376151897
936,2021-12-12,72.2017267794506
937,2021-12-19,105.3026698238355
938,2021-12-26,75.03282033097102
939,2022-01-02,45.9868641130528
940,2022-01-09,55.7908146046575
941,2022-01-16,117.3635102953408
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,42.87514017856412
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,24.809915443562495
952,2022-04-03,0.0
953,2022-04-10,63.861730847455874
954,2022-04-17,44.792702798337785
955,2022-04-24,37.17854113846299
956,2022-05-01,23.62646327992868
957,2022-05-08,50.01384955087341
958,2022-05-15,53.3849691753842
959,2022-05-22,0.0
960,2022-05-29,124.88107338795207
961,2022-06-05,37.90379629253355
962,2022-06-12,92.35784403010062
963,2022-06-19,111.50128887042649
964,2022-06-26,0.0
965,2022-07-03,41.05330806295415
966,2022-07-10,0.0
967,2022-07-17,76.76275040093097
968,2022-07-24,94.04120042454682
969,2022-07-31,59.70435053750693
970,2022-08-07,0.0
971,2022-08-14,97.37949103174408
972,2022-08-21,0.0
973,2022-08-28,61.54137417306936
974,2022-09-04,0.0
975,2022-09-11,75.80472532305713
976,2022-09-18,0.0
977,2022-09-25,90.52438886370857
978,2022-10-02,37.635382650803884
979,2022-10-09,31.95271630007911
980,2022-10-16,46.41681439202594
