,date,how to bring a fever down
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,13.444724279659539
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,10.933245911229758
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,22.039462461990134
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,13.188804393614046
522,2014-01-05,0.0
523,2014-01-12,21.108943375910066
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,13.6625189514481
529,2014-02-23,12.361289339824689
530,2014-03-02,11.013776653177265
531,2014-03-09,0.0
532,2014-03-16,32.28340893674977
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,12.482825443567158
536,2014-04-13,10.759612602607588
537,2014-04-20,15.564613398612579
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,28.787985252244503
544,2014-06-08,13.847086159292619
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,24.43215654819233
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,32.41272515194252
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,23.1148825409805
559,2014-09-21,22.72603239881643
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,18.45234773142884
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,25.765560400139304
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,36.17330866488524
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,24.635143672822995
586,2015-03-29,0.0
587,2015-04-05,18.187268410712694
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,35.86568259726389
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,19.509479494560946
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,14.934331298695643
606,2015-08-16,0.0
607,2015-08-23,32.4941922220262
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,25.06454714824505
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,11.683583035586482
622,2015-12-06,0.0
623,2015-12-13,13.441831574602567
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,7.977620228614406
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,23.64336725510153
633,2016-02-21,10.382930026080349
634,2016-02-28,9.370304457125044
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,12.965704133084827
638,2016-03-27,0.0
639,2016-04-03,7.871403704860994
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,21.080202371074517
643,2016-05-01,26.411664997648657
644,2016-05-08,0.0
645,2016-05-15,10.293515159698272
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,32.166726816913055
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,15.583247259756066
652,2016-07-03,11.274301158194588
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,44.12363854946074
656,2016-07-31,10.407752453601042
657,2016-08-07,0.0
658,2016-08-14,13.885485474180014
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,33.24766533001654
667,2016-10-16,9.258430959545565
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,10.429925932417504
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,10.688212125292468
678,2017-01-01,0.0
679,2017-01-08,8.102131584155806
680,2017-01-15,0.0
681,2017-01-22,19.99559986906094
682,2017-01-29,0.0
683,2017-02-05,41.079250348798126
684,2017-02-12,8.1033443663668
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,15.073249788817563
688,2017-03-12,25.881247984108168
689,2017-03-19,24.034974113319937
690,2017-03-26,8.662902189909294
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,13.06464284562621
698,2017-05-21,21.300926759608135
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,39.48007755234891
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,23.630195674890913
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,7.342157448971276
718,2017-10-08,0.0
719,2017-10-15,7.1412704726509135
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,12.657224771258159
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,15.0795596779596
728,2017-12-17,0.0
729,2017-12-24,26.024852187607394
730,2017-12-31,32.375119495611166
731,2018-01-07,26.74899495516353
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,14.204262828870295
736,2018-02-11,0.0
737,2018-02-18,38.291914999703614
738,2018-02-25,13.448203160277746
739,2018-03-04,17.161334376492245
740,2018-03-11,0.0
741,2018-03-18,12.538444710148942
742,2018-03-25,19.36348943828275
743,2018-04-01,7.233573444255248
744,2018-04-08,0.0
745,2018-04-15,15.980626388251892
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,12.139444399229426
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,11.278753505976196
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,50.508737265949456
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,13.886798189188406
764,2018-08-26,0.0
765,2018-09-02,17.29149080456441
766,2018-09-09,0.0
767,2018-09-16,22.081282034079866
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,23.324478322573
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,15.73188722357074
776,2018-11-18,21.164489556631526
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,19.66773872089754
784,2019-01-13,10.162535946064194
785,2019-01-20,12.61827456354176
786,2019-01-27,0.0
787,2019-02-03,10.99145070685348
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,14.889450960667494
795,2019-03-31,0.0
796,2019-04-07,11.277167683163
797,2019-04-14,0.0
798,2019-04-21,23.92554409919587
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,33.66621914594078
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,31.586038788306023
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,10.859435898796994
816,2019-08-25,15.612715479724818
817,2019-09-01,0.0
818,2019-09-08,8.961988791441655
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,9.803637570024234
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,9.854063440693366
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,11.427022715664503
833,2019-12-22,23.363981511307273
834,2019-12-29,12.38938188422578
835,2020-01-05,11.590656165613774
836,2020-01-12,11.07629675992697
837,2020-01-19,16.92956479777132
838,2020-01-26,28.835582414555084
839,2020-02-02,15.050933511401388
840,2020-02-09,18.879110733472288
841,2020-02-16,22.93001318759515
842,2020-02-23,13.501277091323093
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,13.844993719048295
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,9.522798010247216
856,2020-05-31,14.938664723547182
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,11.06941192315853
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,7.345003655305569
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,19.083633040322084
868,2020-08-23,0.0
869,2020-08-30,11.873526569546646
870,2020-09-06,8.286366424690641
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,11.156126060576035
879,2020-11-08,0.0
880,2020-11-15,10.323232851828237
881,2020-11-22,9.778163351463263
882,2020-11-29,17.13206598066178
883,2020-12-06,13.59061598598639
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,17.793795211794592
887,2021-01-03,0.0
888,2021-01-10,13.289872509742038
889,2021-01-17,10.191582692780212
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,20.238713979868812
898,2021-03-21,0.0
899,2021-03-28,13.539645184855582
900,2021-04-04,0.0
901,2021-04-11,22.08742024455
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,13.042876831223069
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,8.519839407293901
911,2021-06-20,0.0
912,2021-06-27,25.79269220412087
913,2021-07-04,0.0
914,2021-07-11,9.370671655189463
915,2021-07-18,8.08527791245023
916,2021-07-25,0.0
917,2021-08-01,32.35365139396046
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,19.88558851600256
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,14.436216833179117
934,2021-11-28,8.147627246352869
935,2021-12-05,10.109428976056023
936,2021-12-12,0.0
937,2021-12-19,18.746769003166552
938,2021-12-26,34.56501987500131
939,2022-01-02,20.81221080606707
940,2022-01-09,0.0
941,2022-01-16,49.07959772983166
942,2022-01-23,0.0
943,2022-01-30,13.66206463419286
944,2022-02-06,15.224489022688594
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,6.9352711856911
952,2022-04-03,6.244279584502932
953,2022-04-10,0.0
954,2022-04-17,14.646957220921147
955,2022-04-24,5.681918652530795
956,2022-05-01,0.0
957,2022-05-08,8.894433828424939
958,2022-05-15,0.0
959,2022-05-22,22.104071229874453
960,2022-05-29,35.32008319712087
961,2022-06-05,28.12782831917891
962,2022-06-12,18.56978356851789
963,2022-06-19,0.0
964,2022-06-26,14.139283650574976
965,2022-07-03,9.714130129038402
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,26.751929391338827
969,2022-07-31,22.1216074968373
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,9.888876715384486
973,2022-08-28,0.0
974,2022-09-04,11.415590883905347
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,21.266048825510218
978,2022-10-02,7.301643307484723
979,2022-10-09,10.856563932649221
980,2022-10-16,9.263099377435147
981,2022-10-23,27.957850603073865
982,2022-10-30,9.416370379651864
983,2022-11-06,0.0
984,2022-11-13,19.686200995541448
985,2022-11-20,24.66971758778946
986,2022-11-27,13.157470186076672
987,2022-12-04,24.216369930220544
988,2022-12-11,11.228952483724639
989,2022-12-18,23.86577735697544
990,2022-12-25,0.0
