,date,symptoms of pneumonia
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,267.24031048739954
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,272.4882120935836
626,2016-01-03,0.0
627,2016-01-10,323.3564046753544
628,2016-01-17,209.47116777797666
629,2016-01-24,241.8230052417213
630,2016-01-31,0.0
631,2016-02-07,579.6767263538804
632,2016-02-14,239.81289436849224
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,187.06711784740185
638,2016-03-27,0.0
639,2016-04-03,1628.8642783799758
640,2016-04-10,300.29288426912115
641,2016-04-17,0.0
642,2016-04-24,265.0176581838784
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,227.50327510395672
650,2016-06-19,0.0
651,2016-06-26,205.0044466837778
652,2016-07-03,271.36609581441354
653,2016-07-10,184.20300950767304
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,243.1082862279188
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,249.3190159895661
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,502.1281975283778
678,2017-01-01,0.0
679,2017-01-08,206.781300268219
680,2017-01-15,414.4057614028466
681,2017-01-22,0.0
682,2017-01-29,286.88104187042524
683,2017-02-05,203.5204403414969
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,142.00463349037904
687,2017-03-05,120.92743230470361
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,244.33335327509093
691,2017-04-02,320.94860915890007
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,224.7055275521482
695,2017-04-30,278.28418171154283
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,431.8516358925279
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,402.28000273216213
705,2017-07-09,0.0
706,2017-07-16,300.5309044152341
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,146.61169897796344
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,210.0929248156479
714,2017-09-10,139.41099583964728
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,121.47095182755636
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,257.1429508894532
724,2017-11-19,195.03309253503406
725,2017-11-26,139.1673594592541
726,2017-12-03,0.0
727,2017-12-10,238.26715289400536
728,2017-12-17,0.0
729,2017-12-24,160.725515735394
730,2017-12-31,0.0
731,2018-01-07,420.6479433343498
732,2018-01-14,221.1064082798135
733,2018-01-21,0.0
734,2018-01-28,590.8971816012236
735,2018-02-04,0.0
736,2018-02-11,1159.6307715518794
737,2018-02-18,336.8005556848324
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,199.59818889065687
742,2018-03-25,0.0
743,2018-04-01,286.48618330325854
744,2018-04-08,117.53493697579552
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,274.7377779380238
751,2018-05-27,279.67212400570435
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,191.84807891698026
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,202.49381953355572
764,2018-08-26,225.22178508496526
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,228.34845437885397
769,2018-09-30,432.6317782569711
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,135.67605386015816
774,2018-11-04,223.0379724603004
775,2018-11-11,314.23463174300906
776,2018-11-18,222.3678009764555
777,2018-11-25,471.98905152444854
778,2018-12-02,166.4305225172581
779,2018-12-09,0.0
780,2018-12-16,304.9294890244281
781,2018-12-23,0.0
782,2018-12-30,210.43934176790924
783,2019-01-06,123.08219913460128
784,2019-01-13,134.3124326787827
785,2019-01-20,0.0
786,2019-01-27,143.22014329608788
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,164.30297822490547
791,2019-03-03,176.65351119245182
792,2019-03-10,145.1728106736466
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,235.4592725875809
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,207.94634713590142
810,2019-07-14,0.0
811,2019-07-21,168.64351793718353
812,2019-07-28,0.0
813,2019-08-04,223.53131927939293
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,130.7518217953317
822,2019-10-06,0.0
823,2019-10-13,193.51214847228843
824,2019-10-20,242.22787570281292
825,2019-10-27,220.61173268852679
826,2019-11-03,156.4209786222569
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,215.20978628541127
830,2019-12-01,238.49422298599862
831,2019-12-08,219.10075687822527
832,2019-12-15,0.0
833,2019-12-22,147.8918398611425
834,2019-12-29,255.7622799567172
835,2020-01-05,301.369791731871
836,2020-01-12,0.0
837,2020-01-19,319.0986739339592
838,2020-01-26,153.30003095371612
839,2020-02-02,161.24304089369858
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,374.1287057973153
844,2020-03-08,180.87079151804312
845,2020-03-15,213.88242216163107
846,2020-03-22,191.55448763723223
847,2020-03-29,164.0490593032544
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,126.50328212478833
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,114.68056802841403
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,220.29013316691442
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,208.1977338904756
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,203.2742808880046
874,2020-10-04,245.72219822610688
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,211.10617527927334
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,176.80550605182168
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,216.7935122982488
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,286.20988025723074
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,376.78831176757245
904,2021-05-02,0.0
905,2021-05-09,359.31277852655313
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,223.9710287748295
912,2021-06-27,168.73088116170277
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,168.45563291250252
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,115.95031456147687
920,2021-08-22,0.0
921,2021-08-29,122.88336190898436
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,181.00442577852053
932,2021-11-14,385.53224702642245
933,2021-11-21,0.0
934,2021-11-28,296.4346967172403
935,2021-12-05,356.7937459426514
936,2021-12-12,0.0
937,2021-12-19,313.4216421535245
938,2021-12-26,407.50965571713544
939,2022-01-02,679.625612583848
940,2022-01-09,0.0
941,2022-01-16,566.897031808328
942,2022-01-23,202.8752997021663
943,2022-01-30,207.90109644863605
944,2022-02-06,280.9269423358947
945,2022-02-13,274.1334014035813
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,104.885134154806
949,2022-03-13,0.0
950,2022-03-20,116.59898861605541
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,128.6972030036966
954,2022-04-17,143.45389860784456
955,2022-04-24,0.0
956,2022-05-01,112.581238241517
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,147.02745032312106
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,184.50639222637201
965,2022-07-03,484.3934909036435
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,174.53811757972596
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,152.39374818169733
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,537.8430357975163
983,2022-11-06,0.0
984,2022-11-13,302.61454436808816
985,2022-11-20,254.25722210846888
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,335.28951150113846
