,date,the flu
560,2014-09-28,438.420567308492
561,2014-10-05,631.8434472983556
562,2014-10-12,794.4842276819719
563,2014-10-19,444.9289971358014
564,2014-10-26,390.8511071971499
565,2014-11-02,539.2114596952105
566,2014-11-09,653.1468894063285
567,2014-11-16,605.368824871585
568,2014-11-23,691.169359806789
569,2014-11-30,994.7072886046279
570,2014-12-07,898.1985234669029
571,2014-12-14,1707.6411062362408
572,2014-12-21,2047.333533967397
573,2014-12-28,1544.6584068893458
574,2015-01-04,1414.5336481943114
575,2015-01-11,874.9184571186748
576,2015-01-18,1026.4988302054296
577,2015-01-25,630.7389314501318
578,2015-02-01,841.4037995334783
579,2015-02-08,389.6582101040452
580,2015-02-15,827.4783149813553
581,2015-02-22,547.9057258311376
582,2015-03-01,649.2967304887403
583,2015-03-08,634.7843493439055
584,2015-03-15,442.92364605172133
585,2015-03-22,723.5288487984697
586,2015-03-29,424.01983840977954
587,2015-04-05,517.9762489303607
588,2015-04-12,268.84068879424206
589,2015-04-19,627.4551242373249
590,2015-04-26,154.05402448590348
591,2015-05-03,344.31271507390096
592,2015-05-10,261.7408217715601
593,2015-05-17,333.71997164020513
594,2015-05-24,224.20267206870815
595,2015-05-31,0.0
596,2015-06-07,143.89480063570426
597,2015-06-14,0.0
598,2015-06-21,119.79248923848868
599,2015-06-28,101.03156985932645
600,2015-07-05,0.0
601,2015-07-12,153.2103934872061
602,2015-07-19,202.1658337973879
603,2015-07-26,85.1191777731063
604,2015-08-02,123.56032786669284
605,2015-08-09,260.0529499287084
606,2015-08-16,193.35397130384487
607,2015-08-23,220.061589522223
608,2015-08-30,89.14360826684064
609,2015-09-06,208.19225778260912
610,2015-09-13,392.00242503909504
611,2015-09-20,392.8004506842096
612,2015-09-27,464.3850160361044
613,2015-10-04,687.5080588735635
614,2015-10-11,696.7085600794798
615,2015-10-18,698.2707813666375
616,2015-10-25,916.3640974929627
617,2015-11-01,583.4876529550804
618,2015-11-08,572.8983135612285
619,2015-11-15,372.47865501829256
620,2015-11-22,392.89247925670855
621,2015-11-29,360.3908384746117
622,2015-12-06,640.8742548799862
623,2015-12-13,398.7677814476541
624,2015-12-20,410.5679031285031
625,2015-12-27,606.2726247209049
626,2016-01-03,577.5500343303506
627,2016-01-10,305.55528538770017
628,2016-01-17,471.4586110169836
629,2016-01-24,576.4018665529786
630,2016-01-31,390.1851435608272
631,2016-02-07,554.1540500754915
632,2016-02-14,742.8307691020009
633,2016-02-21,640.4559433688817
634,2016-02-28,676.9044340413969
635,2016-03-06,325.0507721124667
636,2016-03-13,500.06921850334624
637,2016-03-20,866.2499870197165
638,2016-03-27,647.843400030284
639,2016-04-03,519.7802493294498
640,2016-04-10,452.9795185312771
641,2016-04-17,435.43098994636057
642,2016-04-24,439.8924364195965
643,2016-05-01,403.9478572407475
644,2016-05-08,332.75556108307956
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,247.1333870249449
648,2016-06-05,104.79171245261563
649,2016-06-12,226.35501917517263
650,2016-06-19,0.0
651,2016-06-26,136.3867794470441
652,2016-07-03,0.0
653,2016-07-10,66.85136432685964
654,2016-07-17,126.92746068227362
655,2016-07-24,79.15880703986247
656,2016-07-31,148.36510861301622
657,2016-08-07,0.0
658,2016-08-14,157.19973465833797
659,2016-08-21,0.0
660,2016-08-28,138.38453175495727
661,2016-09-04,169.65077500709438
662,2016-09-11,415.53219877936414
663,2016-09-18,444.41074039788754
664,2016-09-25,630.1609381439857
665,2016-10-02,976.480660936734
666,2016-10-09,640.7361399059953
667,2016-10-16,700.356895163438
668,2016-10-23,509.6338596780362
669,2016-10-30,606.9997372354198
670,2016-11-06,414.428305930239
671,2016-11-13,646.6660025849231
672,2016-11-20,349.6100320119109
673,2016-11-27,354.8941625552303
674,2016-12-04,329.96628201416036
675,2016-12-11,622.8023215137151
676,2016-12-18,510.5272480946949
677,2016-12-25,708.9666758544558
678,2017-01-01,761.0160970199539
679,2017-01-08,608.9874605544965
680,2017-01-15,691.6851375039582
681,2017-01-22,810.5916040722879
682,2017-01-29,1010.6817232767295
683,2017-02-05,1076.2365627708675
684,2017-02-12,1081.1909236548627
685,2017-02-19,771.673108503429
686,2017-02-26,750.6254212812202
687,2017-03-05,718.6473707578147
688,2017-03-12,760.5377865889191
689,2017-03-19,642.8907091867002
690,2017-03-26,585.3050395401175
691,2017-04-02,459.0156328453754
692,2017-04-09,251.59379575244623
693,2017-04-16,351.06047396569136
694,2017-04-23,357.59453445287187
695,2017-04-30,410.9286195623175
696,2017-05-07,312.02804970097895
697,2017-05-14,149.17268282479236
698,2017-05-21,185.14456390505038
699,2017-05-28,288.6078204875541
700,2017-06-04,150.3980534926336
701,2017-06-11,149.45360250758196
702,2017-06-18,148.56607511404732
703,2017-06-25,0.0
704,2017-07-02,118.68206489134236
705,2017-07-09,171.49750391535233
706,2017-07-16,119.96484754062631
707,2017-07-23,113.13494187979147
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,193.60079429541744
711,2017-08-20,186.94604417283205
712,2017-08-27,146.35125345558012
713,2017-09-03,77.98454319728536
714,2017-09-10,400.5884025353224
715,2017-09-17,377.88924818418866
716,2017-09-24,497.2573296461736
717,2017-10-01,672.5139459042149
718,2017-10-08,201.33281047249983
719,2017-10-15,654.6073797364005
720,2017-10-22,666.8643011300106
721,2017-10-29,704.0241037306598
722,2017-11-05,456.9830353940723
723,2017-11-12,602.7940265603777
724,2017-11-19,747.4503760514685
725,2017-11-26,743.8400691212522
726,2017-12-03,1025.9026915935124
727,2017-12-10,1069.1037750492574
728,2017-12-17,1539.9343859397475
729,2017-12-24,1774.485487420735
730,2017-12-31,1791.9932890905025
731,2018-01-07,2120.7369526211987
732,2018-01-14,2700.3274779530466
733,2018-01-21,3226.502540114227
734,2018-01-28,3940.6116440344176
735,2018-02-04,3000.25549182187
736,2018-02-11,2685.715012680597
737,2018-02-18,1977.8214898634285
738,2018-02-25,1265.3089853094891
739,2018-03-04,1114.1268824694293
740,2018-03-11,1009.6741986781611
741,2018-03-18,822.9626252710211
742,2018-03-25,710.6710121389858
743,2018-04-01,819.9886103142379
744,2018-04-08,548.398344115625
745,2018-04-15,401.90465039098945
746,2018-04-22,315.30284606212945
747,2018-04-29,493.6258077673714
748,2018-05-06,407.71237196697547
749,2018-05-13,187.92981505500043
750,2018-05-20,236.02339771741262
751,2018-05-27,158.95254253162588
752,2018-06-03,242.25852249361918
753,2018-06-10,78.60339945910108
754,2018-06-17,104.12750116346682
755,2018-06-24,196.93561703886726
756,2018-07-01,258.89434155551766
757,2018-07-08,254.93555178003083
758,2018-07-15,104.695062248246
759,2018-07-22,136.85563422697416
760,2018-07-29,153.19108400707543
761,2018-08-05,251.20830648179364
762,2018-08-12,180.50076560985886
763,2018-08-19,190.4781361401252
764,2018-08-26,114.85829715226254
765,2018-09-02,387.6809851657535
766,2018-09-09,519.7162402868447
767,2018-09-16,453.08473074907056
768,2018-09-23,591.0979099705065
769,2018-09-30,993.2547708918992
770,2018-10-07,963.9040829676941
771,2018-10-14,1153.0343472972543
772,2018-10-21,791.1369718999086
773,2018-10-28,1056.7422223233204
774,2018-11-04,845.2412898370925
775,2018-11-11,832.1562205633103
776,2018-11-18,637.5182153683389
777,2018-11-25,651.8484740891779
778,2018-12-02,566.4224249138115
779,2018-12-09,909.427845402708
780,2018-12-16,1108.2978158980413
781,2018-12-23,1750.4848803797843
782,2018-12-30,1413.5994402060046
783,2019-01-06,1571.4821719400975
784,2019-01-13,1469.1862964029503
785,2019-01-20,904.5672866391326
786,2019-01-27,1070.5046318814725
787,2019-02-03,1323.1926058849735
788,2019-02-10,1356.1379918589503
789,2019-02-17,1764.0641590507714
790,2019-02-24,1488.824167752149
791,2019-03-03,1413.6010434831178
792,2019-03-10,981.353829387509
793,2019-03-17,1106.2308618603122
794,2019-03-24,511.44311534991635
795,2019-03-31,577.742042399154
796,2019-04-07,642.8653541854294
797,2019-04-14,347.76613809615907
798,2019-04-21,384.8790044022454
799,2019-04-28,163.2494005254388
800,2019-05-05,249.20520650167916
801,2019-05-12,174.79260069809567
802,2019-05-19,253.8091513284697
803,2019-05-26,381.94629134151387
804,2019-06-02,158.81694562721145
805,2019-06-09,165.24648739156785
806,2019-06-16,271.09271961610676
807,2019-06-23,183.55980291483678
808,2019-06-30,0.0
809,2019-07-07,225.64978402879618
810,2019-07-14,278.89183329720436
811,2019-07-21,95.51145139562175
812,2019-07-28,128.21695607321473
813,2019-08-04,123.90796442861073
814,2019-08-11,116.78912895568345
815,2019-08-18,208.52699422721207
816,2019-08-25,276.3968627104983
817,2019-09-01,137.47051197196615
818,2019-09-08,368.744225675243
819,2019-09-15,543.4563809762433
820,2019-09-22,501.8009222656251
821,2019-09-29,973.6267461415252
822,2019-10-06,915.8610156816972
823,2019-10-13,1193.3159837168855
824,2019-10-20,1028.5825388545961
825,2019-10-27,846.2531043604033
826,2019-11-03,893.3650550641497
827,2019-11-10,699.1958910996884
828,2019-11-17,793.7973493327298
829,2019-11-24,580.7437446027666
830,2019-12-01,775.7072256521025
831,2019-12-08,1188.1772128932184
832,2019-12-15,1267.3626832194184
833,2019-12-22,1926.2769385903825
834,2019-12-29,2366.4807142043605
835,2020-01-05,1891.0942782174761
836,2020-01-12,1973.2657253231532
837,2020-01-19,2860.4468961800567
838,2020-01-26,3499.24547874913
839,2020-02-02,2987.3498121302546
840,2020-02-09,2622.8577916465515
841,2020-02-16,2166.4473686877827
842,2020-02-23,4150.8843346851245
843,2020-03-01,5962.724859942737
844,2020-03-08,9818.276352901143
845,2020-03-15,6827.087505915641
846,2020-03-22,5829.166343668035
847,2020-03-29,4958.891135114842
848,2020-04-05,3896.7912067350567
849,2020-04-12,3032.142253234042
850,2020-04-19,3315.4088648891093
851,2020-04-26,2370.6617221733604
852,2020-05-03,1705.2877480095035
853,2020-05-10,1739.5637060257884
854,2020-05-17,1479.6074886773
855,2020-05-24,1377.0676389997172
856,2020-05-31,580.1103267001794
857,2020-06-07,583.9174708332753
858,2020-06-14,535.6712998953182
859,2020-06-21,832.877838017379
860,2020-06-28,953.5767580884913
861,2020-07-05,1163.3007131607728
862,2020-07-12,1537.611372618896
863,2020-07-19,1195.0515063772289
864,2020-07-26,915.0338404063004
865,2020-08-02,1090.2556955095329
866,2020-08-09,1180.1863569913871
867,2020-08-16,975.9373953748126
868,2020-08-23,866.934249126516
869,2020-08-30,958.8956331783321
870,2020-09-06,1060.407660716665
871,2020-09-13,1124.33614943232
872,2020-09-20,1144.523497823437
873,2020-09-27,1201.752032267673
874,2020-10-04,2007.9231477967178
875,2020-10-11,1223.358452222334
876,2020-10-18,1312.6239935491892
