,date,flu children
172,2007-04-22,0.0
173,2007-04-29,124.31237686651818
174,2007-05-06,217.95449316047404
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,263.42892769881456
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,99.7454255193259
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,94.87304131216261
193,2007-09-16,77.24552901733216
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,145.76207055362718
202,2007-11-18,78.27736543622402
203,2007-11-25,66.00734268155996
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,202.9025142997582
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,262.0089266513181
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,134.97702955681217
214,2008-02-10,75.38346128714029
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,250.82227131805737
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,68.05798879391229
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,97.63365866550649
232,2008-06-15,0.0
233,2008-06-22,98.88023273009382
234,2008-06-29,81.23331671383018
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,83.51178000730125
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,95.31133276231417
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,65.77763626223272
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,96.26814842889158
257,2008-12-07,0.0
258,2008-12-14,79.09049226882836
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,95.75527208163753
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,59.06097278115732
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,52.572744000182276
271,2009-03-15,89.21502274357019
272,2009-03-22,49.823241440109676
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,57.83873613075685
277,2009-04-26,90.82766306155195
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,74.00825834334756
281,2009-05-24,60.32905464932494
282,2009-05-31,205.99586422401666
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,52.52435233149388
286,2009-06-28,0.0
287,2009-07-05,55.98436852699524
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,111.243994200904
291,2009-08-02,61.03309105062929
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,116.66193123306357
296,2009-09-06,80.0630860086164
297,2009-09-13,58.71162830483297
298,2009-09-20,0.0
299,2009-09-27,157.06010341340908
300,2009-10-04,312.6422079391783
301,2009-10-11,293.17458292395895
302,2009-10-18,235.40501737751345
303,2009-10-25,351.52996045096717
304,2009-11-01,393.27284206592236
305,2009-11-08,354.88047405780105
306,2009-11-15,265.8199131758699
307,2009-11-22,83.24494011402271
308,2009-11-29,91.83067271221825
309,2009-12-06,155.88334484256845
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,141.93055938818404
314,2010-01-10,121.02802441466626
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,53.99794743864249
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,87.00894826624999
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,55.83123917468183
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,90.21334218381209
332,2010-05-16,73.19218215029724
333,2010-05-23,127.90287277105462
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,123.07107200920103
352,2010-10-03,47.45500433408886
353,2010-10-10,73.04362535760404
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,83.43234885969596
362,2010-12-12,112.75676872377605
363,2010-12-19,0.0
364,2010-12-26,75.29956026877768
365,2011-01-02,35.06625072902176
366,2011-01-09,63.30511276904201
367,2011-01-16,0.0
368,2011-01-23,38.162561325964596
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,33.74751227747605
372,2011-02-20,63.822324012417766
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,76.94461439749047
382,2011-05-01,0.0
383,2011-05-08,74.23620673845056
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,43.12848402439524
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,20.858592067499846
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,31.663863620092773
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,49.692974291967744
404,2011-10-02,0.0
405,2011-10-09,73.89545271134621
406,2011-10-16,32.11049507307107
407,2011-10-23,20.915922335309922
408,2011-10-30,55.09463246608957
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,43.25181893443204
413,2011-12-04,37.69664096677256
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,39.36869991374879
418,2012-01-08,19.507889872302385
419,2012-01-15,0.0
420,2012-01-22,37.862818499564824
421,2012-01-29,60.394476484884166
422,2012-02-05,30.8531632435837
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,26.633780942876207
430,2012-04-01,21.973582211173184
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,85.56712853508381
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,25.294576962961866
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,36.551023459179795
444,2012-07-08,0.0
445,2012-07-15,78.87844229354
446,2012-07-22,0.0
447,2012-07-29,40.10026305849434
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,29.449294362679915
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,29.34667801199892
454,2012-09-16,0.0
455,2012-09-23,36.59239000088609
456,2012-09-30,0.0
457,2012-10-07,22.807349980111475
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,43.976935290299934
463,2012-11-18,0.0
464,2012-11-25,22.396891135403166
465,2012-12-02,22.954572545621172
466,2012-12-09,71.20093610654396
467,2012-12-16,76.8599218730637
468,2012-12-23,88.09757307197671
469,2012-12-30,46.539056432946914
470,2013-01-06,249.81829862263936
471,2013-01-13,311.98573494176446
472,2013-01-20,43.47000557172761
473,2013-01-27,0.0
474,2013-02-03,28.219922467620513
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,37.093076808241925
478,2013-03-03,27.644514137612695
479,2013-03-10,54.37230595134892
480,2013-03-17,36.33864358661696
481,2013-03-24,21.164342957965143
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,42.81341038122302
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,17.770027931023996
495,2013-06-30,0.0
496,2013-07-07,23.505698389099354
497,2013-07-14,0.0
498,2013-07-21,34.56873565031608
499,2013-07-28,0.0
500,2013-08-04,21.610317537082484
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,29.682181511118998
507,2013-09-22,37.20194599690944
508,2013-09-29,19.314343431709986
509,2013-10-06,32.95869045786713
510,2013-10-13,19.46428652713289
511,2013-10-20,52.459033917773205
512,2013-10-27,0.0
513,2013-11-03,60.55191937274052
514,2013-11-10,58.4903134542064
515,2013-11-17,44.70419803698753
516,2013-11-24,37.67353934990533
517,2013-12-01,0.0
518,2013-12-08,41.82157541942453
519,2013-12-15,41.30641668687539
520,2013-12-22,35.965029398763626
521,2013-12-29,20.03664724530027
522,2014-01-05,26.430516150590933
523,2014-01-12,15.581683261707665
524,2014-01-19,43.55460532708091
525,2014-01-26,37.073479236767184
526,2014-02-02,54.196229480975134
527,2014-02-09,59.37351442879827
528,2014-02-16,30.345260402297782
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,32.41399284429719
532,2014-03-16,37.27995883549219
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,25.590264797769663
536,2014-04-13,31.64910498508875
537,2014-04-20,0.0
538,2014-04-27,16.679473824221926
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,70.73182925241437
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,28.31241362071395
559,2014-09-21,24.628275406826802
560,2014-09-28,24.49566950768126
561,2014-10-05,24.141886079553316
562,2014-10-12,21.077725535072332
563,2014-10-19,46.400353756302586
564,2014-10-26,57.57037832777912
565,2014-11-02,24.60973219834798
566,2014-11-09,54.539465582434545
567,2014-11-16,20.18656706168981
568,2014-11-23,0.0
569,2014-11-30,24.360473195554118
570,2014-12-07,49.45746891162162
571,2014-12-14,71.15986021788405
572,2014-12-21,62.8627654047459
573,2014-12-28,60.17931181408206
574,2015-01-04,107.31641286571406
575,2015-01-11,44.6766113385683
576,2015-01-18,47.37453069046527
577,2015-01-25,60.58911667011543
578,2015-02-01,50.44594808855318
579,2015-02-08,47.95310875006333
580,2015-02-15,24.082621002101128
581,2015-02-22,0.0
582,2015-03-01,17.78219298852919
583,2015-03-08,0.0
584,2015-03-15,22.82498993136464
585,2015-03-22,24.21742876208602
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,52.303276873704924
590,2015-04-26,37.53247707441421
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,17.88314275376211
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,25.049432779601403
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,32.593425385300435
612,2015-09-27,48.91007767657573
613,2015-10-04,24.7144741286915
614,2015-10-11,25.63306270467584
615,2015-10-18,18.156257932709945
616,2015-10-25,42.72671153151205
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,42.09804322773178
620,2015-11-22,24.21728352473079
621,2015-11-29,30.337258550557486
622,2015-12-06,0.0
623,2015-12-13,53.114351034199586
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,23.718281272916464
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,48.91345014524648
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,23.520678737078555
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,18.410409218704416
647,2016-05-29,26.184017084229765
648,2016-06-05,18.313722907852885
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,21.20960458776901
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,16.279452906124874
666,2016-10-09,35.32318705067061
667,2016-10-16,0.0
668,2016-10-23,20.79106137400331
669,2016-10-30,21.678710205318957
670,2016-11-06,17.960716242365738
671,2016-11-13,24.57948707690593
672,2016-11-20,26.191616557556237
673,2016-11-27,0.0
674,2016-12-04,13.725902846392863
675,2016-12-11,0.0
676,2016-12-18,22.469333923303633
677,2016-12-25,32.58497756503432
678,2017-01-01,0.0
679,2017-01-08,25.38343091263185
680,2017-01-15,62.30903695480098
681,2017-01-22,0.0
682,2017-01-29,62.768509963823085
683,2017-02-05,52.6889406970376
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,52.262116159211764
692,2017-04-09,23.405226505065418
693,2017-04-16,21.755042760557078
694,2017-04-23,0.0
695,2017-04-30,22.12151218156477
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,16.474589793260865
700,2017-06-04,0.0
701,2017-06-11,22.148491655169437
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,21.811945694633778
706,2017-07-16,19.177319470615576
707,2017-07-23,14.652770066825537
708,2017-07-30,25.82663198265166
709,2017-08-06,15.019879329634461
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,28.448523415703498
714,2017-09-10,21.97914703418886
715,2017-09-17,15.287647244423681
716,2017-09-24,30.9755001133288
717,2017-10-01,0.0
718,2017-10-08,44.55974401373015
719,2017-10-15,41.146865323357446
720,2017-10-22,13.446851101743032
721,2017-10-29,0.0
722,2017-11-05,25.726035754970997
723,2017-11-12,21.71728554550157
724,2017-11-19,0.0
725,2017-11-26,25.44642747669081
726,2017-12-03,0.0
727,2017-12-10,21.608616080094333
728,2017-12-17,25.864864975662158
729,2017-12-24,30.945405969707355
730,2017-12-31,39.23610084972986
731,2018-01-07,62.66378487989985
732,2018-01-14,107.21418111115432
733,2018-01-21,178.33905365811052
734,2018-01-28,165.4679589798458
735,2018-02-04,183.4342105416092
736,2018-02-11,150.13969217171135
737,2018-02-18,104.50283986774575
738,2018-02-25,58.64390756041529
739,2018-03-04,30.689975177221434
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,16.048622512188864
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,29.374784392354766
752,2018-06-03,15.912608700966544
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,20.244942561227415
757,2018-07-08,19.881517218919427
758,2018-07-15,18.46488354390858
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,17.430721645821244
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,21.98969284566856
765,2018-09-02,23.7893546467532
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,21.450736220086828
770,2018-10-07,52.561134515027625
771,2018-10-14,34.71574003643879
772,2018-10-21,58.23606120822379
773,2018-10-28,30.80769711348192
774,2018-11-04,22.687357315502517
775,2018-11-11,35.39773116037987
776,2018-11-18,0.0
777,2018-11-25,16.33412888901623
778,2018-12-02,13.561685834790541
779,2018-12-09,39.27120161335357
780,2018-12-16,42.940520460072456
781,2018-12-23,51.164782431387124
782,2018-12-30,27.828962576542864
783,2019-01-06,0.0
784,2019-01-13,13.57854994040093
785,2019-01-20,0.0
786,2019-01-27,25.90671375357039
787,2019-02-03,23.019101110694283
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,17.565845546474037
791,2019-03-03,25.46150837086697
792,2019-03-10,14.543794838443684
793,2019-03-17,0.0
794,2019-03-24,34.91425250356368
795,2019-03-31,0.0
796,2019-04-07,18.772735289675502
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,17.747572336305883
800,2019-05-05,32.29649930133901
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,44.854260461881964
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,21.801336449206556
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,18.9908256622957
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,42.62870261010182
821,2019-09-29,0.0
822,2019-10-06,19.652894437685834
823,2019-10-13,13.3170300533865
824,2019-10-20,0.0
825,2019-10-27,34.47587569841708
826,2019-11-03,46.07785836944981
827,2019-11-10,0.0
828,2019-11-17,42.925080742513025
829,2019-11-24,41.25609222463233
830,2019-12-01,22.99694600119375
831,2019-12-08,53.60222504754858
832,2019-12-15,44.54968967595032
833,2019-12-22,31.332116330416937
834,2019-12-29,69.16310557810769
835,2020-01-05,0.0
836,2020-01-12,49.83284850717833
837,2020-01-19,51.0919901061156
838,2020-01-26,40.53365602209747
839,2020-02-02,57.483322063031345
840,2020-02-09,0.0
841,2020-02-16,27.70116549853226
842,2020-02-23,62.822590995771165
843,2020-03-01,82.14933769449217
844,2020-03-08,38.944151300909674
845,2020-03-15,38.968873094027394
846,2020-03-22,29.42620563926777
847,2020-03-29,0.0
848,2020-04-05,32.778905403614075
849,2020-04-12,0.0
850,2020-04-19,21.035254591252773
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,37.302902992941284
854,2020-05-17,17.705926829869814
855,2020-05-24,31.198008488107973
856,2020-05-31,17.34330031955663
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,46.64520068416552
860,2020-06-28,29.45373192198696
861,2020-07-05,0.0
862,2020-07-12,63.403798953278
863,2020-07-19,29.00202330987605
864,2020-07-26,25.747400622417775
865,2020-08-02,32.66457314367924
866,2020-08-09,60.26412067305342
867,2020-08-16,21.546356560249542
868,2020-08-23,17.368912652967985
869,2020-08-30,0.0
870,2020-09-06,31.538142599833773
871,2020-09-13,24.208751359524186
872,2020-09-20,0.0
873,2020-09-27,42.661179393426515
874,2020-10-04,23.242110346590312
875,2020-10-11,43.43079878183433
876,2020-10-18,18.28912413267899
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,39.060094014251476
883,2020-12-06,31.967981872881623
884,2020-12-13,14.082130942658418
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,12.765755902462198
888,2021-01-10,0.0
889,2021-01-17,42.7403890395795
890,2021-01-24,13.07307989318547
891,2021-01-31,17.100574542618762
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,22.2976773018821
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,19.689572090343308
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,39.482841573604674
904,2021-05-02,32.41079910788327
905,2021-05-09,28.94261033596476
906,2021-05-16,0.0
907,2021-05-23,16.91551801002384
908,2021-05-30,14.413170557547375
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,31.812026430678586
912,2021-06-27,41.0559105753414
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,66.22941149405278
916,2021-07-25,0.0
917,2021-08-01,16.689614542005256
918,2021-08-08,0.0
919,2021-08-15,24.080746150915285
920,2021-08-22,20.271053281467683
921,2021-08-29,12.637201240874314
922,2021-09-05,37.19629532792479
923,2021-09-12,27.890775992038876
924,2021-09-19,41.323305772441174
925,2021-09-26,91.43714010903801
926,2021-10-03,32.233700807830665
927,2021-10-10,18.8962144268657
928,2021-10-17,27.31266177088552
929,2021-10-24,0.0
930,2021-10-31,23.086087768085708
931,2021-11-07,19.262535946977067
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,55.45228304669782
935,2021-12-05,0.0
936,2021-12-12,27.114410010476675
937,2021-12-19,36.39824994206868
938,2021-12-26,49.02745925295643
939,2022-01-02,21.392238227138833
940,2022-01-09,21.2586520470708
941,2022-01-16,47.54860292507064
942,2022-01-23,0.0
943,2022-01-30,23.832953775434557
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,14.187995949658617
947,2022-02-27,0.0
948,2022-03-06,12.972445440972471
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,18.646470182504235
952,2022-04-03,14.463567988287705
