,date,fever reducer
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,147.80754954938325
626,2016-01-03,91.39190056118521
627,2016-01-10,64.12088979729528
628,2016-01-17,73.7591262271802
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,66.38130236979329
632,2016-02-14,54.34421091202804
633,2016-02-21,71.53951806464323
634,2016-02-28,0.0
635,2016-03-06,63.87907925033539
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,58.78196344740541
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,119.20341532810843
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,87.85116552523019
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,132.57631074665045
664,2016-09-25,146.7790363773844
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,210.06693471630243
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,101.07645533577575
672,2016-11-20,55.57026750698317
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,70.13165621291029
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,71.33332355050037
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,188.22427993276955
690,2017-03-26,49.817643717650355
691,2017-04-02,67.29416950879173
692,2017-04-09,0.0
693,2017-04-16,100.36245551524958
694,2017-04-23,95.52888073364822
695,2017-04-30,50.63806151099644
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,56.725097711233666
706,2017-07-16,0.0
707,2017-07-23,405.949479635728
708,2017-07-30,51.15943954570335
709,2017-08-06,0.0
710,2017-08-13,55.12185922048006
711,2017-08-20,50.01070270292463
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,123.92627575812459
715,2017-09-17,80.78208577479091
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,78.70062168723976
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,152.61853646350949
724,2017-11-19,79.93326269483869
725,2017-11-26,61.77826657172202
726,2017-12-03,176.57466918865677
727,2017-12-10,0.0
728,2017-12-17,161.55685046636103
729,2017-12-24,0.0
730,2017-12-31,75.64322464529111
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,102.13390527848244
735,2018-02-04,57.20507131254851
736,2018-02-11,0.0
737,2018-02-18,87.30863712757238
738,2018-02-25,49.802084561784966
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,73.90132916089905
744,2018-04-08,54.8355742636543
745,2018-04-15,0.0
746,2018-04-22,188.28737974270095
747,2018-04-29,0.0
748,2018-05-06,150.68106662961227
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,67.71632526545771
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,55.96496674404254
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,83.09816852247775
762,2018-08-12,0.0
763,2018-08-19,116.22016704469912
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,73.63486066485717
767,2018-09-16,98.81261597139356
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,99.1402615836091
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,94.8907477310471
777,2018-11-25,165.36590983777825
778,2018-12-02,75.48050547917175
779,2018-12-09,202.61599685707301
780,2018-12-16,0.0
781,2018-12-23,88.9646226626413
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,52.08109162091722
785,2019-01-20,0.0
786,2019-01-27,69.42638945229564
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,110.28136630901763
792,2019-03-10,0.0
793,2019-03-17,56.02759232754784
794,2019-03-24,78.03569348011287
795,2019-03-31,67.01809690678469
796,2019-04-07,117.60141849192411
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,83.41021249161628
800,2019-05-05,60.58463587226053
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,73.35247169823644
805,2019-06-09,69.6478195819529
806,2019-06-16,49.39257749163969
807,2019-06-23,130.89582023342143
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,82.64914525308221
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,79.84171657515004
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,93.08892704887188
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,94.30938443678995
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,80.25015283979297
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,52.69016039391354
834,2019-12-29,86.89809813973945
835,2020-01-05,68.2459799634107
836,2020-01-12,0.0
837,2020-01-19,81.44713947606266
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,52.10701062482679
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,157.2795900388246
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,85.51053165224636
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,66.5390660309469
857,2020-06-07,88.16520287594558
858,2020-06-14,0.0
859,2020-06-21,104.65625803464576
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,54.91430238509637
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,112.29904262531257
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,76.29058578851424
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,57.427358603270115
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,130.62710072362503
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,102.14064909022257
888,2021-01-10,61.06775263024834
889,2021-01-17,0.0
890,2021-01-24,134.6633463363099
891,2021-01-31,90.17658045100312
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,42.08443213387842
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,57.096174189815095
900,2021-04-04,115.19616172626881
901,2021-04-11,44.13532245439239
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,58.477929263807894
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,56.291175912933554
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,120.11754947546983
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,90.77664447432862
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,67.2731316825225
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,51.3881503116656
925,2021-09-26,116.63471757355326
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,52.09814405989758
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,105.79673360386138
938,2021-12-26,70.80919834394469
939,2022-01-02,0.0
940,2022-01-09,70.88889319115985
941,2022-01-16,93.40435647085113
942,2022-01-23,0.0
943,2022-01-30,113.51586579490142
944,2022-02-06,0.0
945,2022-02-13,46.59905866978334
946,2022-02-20,0.0
947,2022-02-27,62.98098762567863
948,2022-03-06,0.0
949,2022-03-13,116.12201561650429
950,2022-03-20,95.8234416339386
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,69.75659384755043
954,2022-04-17,49.91919653723281
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,45.18883584411824
960,2022-05-29,0.0
961,2022-06-05,45.59094986691601
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,40.84595552897587
965,2022-07-03,0.0
966,2022-07-10,106.66049487444336
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,49.86131922667552
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,41.90175759942888
974,2022-09-04,0.0
975,2022-09-11,99.83684147148433
976,2022-09-18,0.0
977,2022-09-25,41.26991285302654
978,2022-10-02,0.0
979,2022-10-09,65.63713684896929
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,38.35233904915262
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,80.95393784511114
988,2022-12-11,78.4986489712632
989,2022-12-18,92.64254860046056
990,2022-12-25,0.0
991,2023-01-01,82.02520562281393
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
