,date,high fever
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1448.0860647128495
143,2006-10-01,0.0
144,2006-10-08,582.6341855134206
145,2006-10-15,882.5626956542794
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1641.3622453799642
149,2006-11-12,1459.40354745704
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,670.0497828550074
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,467.1331270499726
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,559.4970179096734
167,2007-03-18,507.7409718340561
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,684.9179776935086
173,2007-04-29,0.0
174,2007-05-06,700.5406011400219
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,717.0741612623181
179,2007-06-10,382.3729380093644
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1133.6570644082365
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,321.0951195297798
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,322.837866250273
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,598.6641558001347
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,767.0998108666582
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,662.039281282097
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,328.4949783298723
217,2008-03-02,640.1370822418039
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,281.594206641302
222,2008-04-06,276.09991851304295
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,612.1711125152244
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,288.50492867407405
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,778.6673057877839
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,414.4623702663764
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,357.5120747055647
250,2008-10-19,438.59009768904633
251,2008-10-26,0.0
252,2008-11-02,726.689666127975
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,303.4152501897091
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,892.2352956691708
275,2009-04-12,0.0
276,2009-04-19,262.6160623890968
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1188.4332143218226
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,536.7838738944087
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,605.8866427613661
299,2009-09-27,306.8297104609606
300,2009-10-04,0.0
301,2009-10-11,403.8994734275666
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,329.78781319880494
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,337.4542352457695
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,428.2218973172663
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,681.4090979754969
336,2010-06-13,422.6186437020558
337,2010-06-20,414.27957312577684
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,453.73279003417974
345,2010-08-15,0.0
346,2010-08-22,545.0787134935887
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,288.0983874219306
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,317.86731450743537
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,283.54665040433355
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,306.8193058434169
371,2011-02-13,321.34273370300394
372,2011-02-20,307.9045914869588
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,283.06108463813223
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,239.5356221136625
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,240.88865692059733
389,2011-06-19,239.68365223515937
390,2011-06-26,0.0
391,2011-07-03,137.6167423498267
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,177.3517992576487
395,2011-07-31,295.8001359074564
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,180.42333841875995
399,2011-08-28,222.64323361989315
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,352.62428246657674
403,2011-09-25,199.25638007445565
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,309.8309308162538
410,2011-11-13,295.0740392641155
411,2011-11-20,306.9054057816364
412,2011-11-27,0.0
413,2011-12-04,132.24172695273373
414,2011-12-11,178.91856775936662
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,377.9220599734011
419,2012-01-15,0.0
420,2012-01-22,190.7775057307957
421,2012-01-29,178.2302882386054
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,118.98093958648784
427,2012-03-11,0.0
428,2012-03-18,406.8559444609022
429,2012-03-25,0.0
430,2012-04-01,107.21468240090525
431,2012-04-08,0.0
432,2012-04-15,218.37943724614684
433,2012-04-22,516.6665702887829
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,189.47869358878566
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,129.51473193795394
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,225.45399917750595
446,2012-07-22,0.0
447,2012-07-29,172.15855962608833
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,124.30902507338361
452,2012-09-02,95.39249521506315
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,115.98251190803848
456,2012-09-30,182.04307424000444
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,297.1996322758374
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,237.92692703685276
463,2012-11-18,0.0
464,2012-11-25,85.94207529168284
465,2012-12-02,0.0
466,2012-12-09,95.868283901208
467,2012-12-16,0.0
468,2012-12-23,311.59636012588624
469,2012-12-30,303.65380736549696
470,2013-01-06,126.76891059816339
471,2013-01-13,260.01519423595335
472,2013-01-20,138.71802774799275
473,2013-01-27,0.0
474,2013-02-03,178.08463280076847
475,2013-02-10,187.86292193666716
476,2013-02-17,139.7256279018015
477,2013-02-24,0.0
478,2013-03-03,93.20136718293261
479,2013-03-10,105.18090990823461
480,2013-03-17,0.0
481,2013-03-24,199.06323957454265
482,2013-03-31,133.4763245510517
483,2013-04-07,117.3924181248851
484,2013-04-14,105.80588808993345
485,2013-04-21,164.23334837905992
486,2013-04-28,108.3865885747931
487,2013-05-05,0.0
488,2013-05-12,143.0702705894289
489,2013-05-19,129.52944463022686
490,2013-05-26,214.06777758818305
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,195.32522016139217
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,75.73746003132499
498,2013-07-21,163.08937326634
499,2013-07-28,104.88659818947897
500,2013-08-04,88.34953023947176
501,2013-08-11,161.05337910197142
502,2013-08-18,139.88123802814408
503,2013-08-25,0.0
504,2013-09-01,136.82113626886647
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,87.40932271890088
511,2013-10-20,94.26360558675995
512,2013-10-27,0.0
513,2013-11-03,156.40378051109144
514,2013-11-10,286.0352609877167
515,2013-11-17,117.59747417509982
516,2013-11-24,0.0
517,2013-12-01,74.7936303856665
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,147.14773291453437
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,113.27331340775709
524,2014-01-19,222.5503920047598
525,2014-01-26,151.75725794776136
526,2014-02-02,143.64571051073776
527,2014-02-09,86.75682258277611
528,2014-02-16,74.78020542573822
529,2014-02-23,243.25903238048642
530,2014-03-02,87.35149376504204
531,2014-03-09,76.7379041587121
532,2014-03-16,0.0
533,2014-03-23,328.0606429306106
534,2014-03-30,140.51674453622334
535,2014-04-06,197.111936923112
536,2014-04-13,164.98694816375422
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,104.39186206864645
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,113.13930776597155
543,2014-06-01,0.0
544,2014-06-08,132.754140756221
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,262.64400525941494
548,2014-07-06,0.0
549,2014-07-13,98.44891555570295
550,2014-07-20,130.37442041979514
551,2014-07-27,206.88725340282974
552,2014-08-03,314.4181734907799
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,269.71120698259006
558,2014-09-14,102.86421403093613
559,2014-09-21,0.0
560,2014-09-28,130.1327523899425
561,2014-10-05,81.62527278869516
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,185.19219774667675
566,2014-11-09,174.32606944126383
567,2014-11-16,90.12352725596897
568,2014-11-23,479.82533460532494
569,2014-11-30,0.0
570,2014-12-07,89.84876039971242
571,2014-12-14,136.28922698394575
572,2014-12-21,229.33471619941116
573,2014-12-28,207.09918918866526
574,2015-01-04,193.17782465605336
575,2015-01-11,131.8293894195224
576,2015-01-18,109.72017909907012
577,2015-01-25,0.0
578,2015-02-01,79.16606437651883
579,2015-02-08,161.34136504088073
580,2015-02-15,86.03527582260807
581,2015-02-22,278.6051869960764
582,2015-03-01,219.6489385093419
583,2015-03-08,291.0233752434598
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,125.15463381124766
587,2015-04-05,211.0479655335437
588,2015-04-12,0.0
589,2015-04-19,243.7290827235676
590,2015-04-26,0.0
591,2015-05-03,162.44959766022092
592,2015-05-10,199.64308810605382
593,2015-05-17,162.99347956270202
594,2015-05-24,146.5268241553263
595,2015-05-31,124.90916311305453
596,2015-06-07,143.79471701716696
597,2015-06-14,255.73679620572824
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,130.38307875439932
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,296.76918294031003
605,2015-08-09,0.0
606,2015-08-16,88.44307223444714
607,2015-08-23,250.37973453579121
608,2015-08-30,161.9350894932597
609,2015-09-06,0.0
610,2015-09-13,93.36072686635964
611,2015-09-20,0.0
612,2015-09-27,158.2901217803282
613,2015-10-04,85.99892203168815
614,2015-10-11,0.0
615,2015-10-18,194.85678683288577
616,2015-10-25,139.31054005338925
617,2015-11-01,152.1003212508944
618,2015-11-08,141.52235571599036
619,2015-11-15,271.4595731357073
620,2015-11-22,127.21249732756327
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,183.6134296822162
626,2016-01-03,209.6181783134059
627,2016-01-10,89.29016117552054
628,2016-01-17,136.18576688675154
629,2016-01-24,78.69407667731167
630,2016-01-31,247.38130599096672
631,2016-02-07,140.179040023946
632,2016-02-14,116.83712640489202
633,2016-02-21,0.0
634,2016-02-28,129.6431241208946
635,2016-03-06,107.52908863618319
636,2016-03-13,134.61650236228542
637,2016-03-20,136.02799049992996
638,2016-03-27,125.46569981711667
639,2016-04-03,276.59580164669495
640,2016-04-10,118.77856979036761
641,2016-04-17,169.9172120648715
642,2016-04-24,0.0
643,2016-05-01,114.9795868308738
644,2016-05-08,138.86372539731912
645,2016-05-15,225.14171482937945
646,2016-05-22,119.67239348123987
647,2016-05-29,68.8943759250783
648,2016-06-05,77.04634869090852
649,2016-06-12,99.05167205187847
650,2016-06-19,107.50822143122133
651,2016-06-26,205.7088641115581
652,2016-07-03,218.43871599990888
653,2016-07-10,110.996414267924
654,2016-07-17,105.87100700419265
655,2016-07-24,161.28932269186822
656,2016-07-31,114.77575213570648
657,2016-08-07,0.0
658,2016-08-14,114.097132220693
659,2016-08-21,77.72663918681674
660,2016-08-28,0.0
661,2016-09-04,137.0219240797335
662,2016-09-11,73.36983916335431
663,2016-09-18,129.4571906692306
664,2016-09-25,0.0
665,2016-10-02,120.15000052199902
666,2016-10-09,136.98358492942373
667,2016-10-16,0.0
668,2016-10-23,83.31011645180946
669,2016-10-30,0.0
670,2016-11-06,65.9657127409302
671,2016-11-13,114.02663741558833
672,2016-11-20,0.0
673,2016-11-27,105.02982496988858
674,2016-12-04,65.28415963745798
675,2016-12-11,164.59628490044997
676,2016-12-18,289.3566418388295
677,2016-12-25,0.0
678,2017-01-01,128.21000985039592
679,2017-01-08,279.16652989644956
680,2017-01-15,52.78621606767249
681,2017-01-22,87.26283926283276
682,2017-01-29,230.59879882689793
683,2017-02-05,159.0107298554214
684,2017-02-12,145.65010300740636
685,2017-02-19,202.1440150610978
686,2017-02-26,64.50664768061695
687,2017-03-05,50.353654514448955
688,2017-03-12,132.79845207715536
689,2017-03-19,225.06966675087102
690,2017-03-26,133.0726373254732
691,2017-04-02,148.2267412866559
692,2017-04-09,168.98398080120404
693,2017-04-16,0.0
694,2017-04-23,107.5977697020952
695,2017-04-30,57.920313475064106
696,2017-05-07,85.57238909639412
697,2017-05-14,116.35845638706654
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,64.22922679439856
701,2017-06-11,153.16383529021655
702,2017-06-18,0.0
703,2017-06-25,108.18413360062786
704,2017-07-02,0.0
705,2017-07-09,92.60053082865495
706,2017-07-16,228.0537583792883
707,2017-07-23,138.17530910895715
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,188.69527526082572
711,2017-08-20,0.0
712,2017-08-27,157.73778155782887
713,2017-09-03,144.62784086440845
714,2017-09-10,124.31520209314402
715,2017-09-17,129.3139065156804
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,120.29641555807734
720,2017-10-22,0.0
721,2017-10-29,186.59575104837194
722,2017-11-05,431.3513702896064
723,2017-11-12,128.76285832885722
724,2017-11-19,0.0
725,2017-11-26,109.59075358244533
726,2017-12-03,0.0
727,2017-12-10,95.2110869054575
728,2017-12-17,159.89582227818173
729,2017-12-24,53.56171428104499
730,2017-12-31,0.0
731,2018-01-07,84.5605919526154
732,2018-01-14,180.89382199342032
733,2018-01-21,224.93754631955596
734,2018-01-28,186.33638797104686
735,2018-02-04,115.29941930889052
736,2018-02-11,172.85134453731123
737,2018-02-18,123.01352814723428
738,2018-02-25,47.35946990857023
739,2018-03-04,152.296395412575
740,2018-03-11,68.9152374352023
741,2018-03-18,0.0
742,2018-03-25,163.39915465146416
743,2018-04-01,200.57974025491822
744,2018-04-08,148.04798148113505
745,2018-04-15,187.2467750190491
746,2018-04-22,71.61435382727933
747,2018-04-29,78.30096366032623
748,2018-05-06,107.76171731381312
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,126.53171579259221
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,231.43944904235696
755,2018-06-24,0.0
756,2018-07-01,219.9280626154696
757,2018-07-08,163.24840611095294
758,2018-07-15,166.4654310503894
759,2018-07-22,47.993019545440966
760,2018-07-29,61.47036577850866
761,2018-08-05,132.45615173615104
762,2018-08-12,72.33712785628255
763,2018-08-19,0.0
764,2018-08-26,180.57694030606118
765,2018-09-02,63.65498663403272
766,2018-09-09,325.135816446609
767,2018-09-16,110.59533188550887
768,2018-09-23,133.43504542777075
769,2018-09-30,149.0208187187911
770,2018-10-07,125.79044050266452
771,2018-10-14,122.62320104640266
772,2018-10-21,221.35946393927205
773,2018-10-28,159.41679498868768
774,2018-11-04,88.19648105737457
775,2018-11-11,102.50263359318959
776,2018-11-18,0.0
777,2018-11-25,74.04924547933055
778,2018-12-02,119.22879040333616
779,2018-12-09,192.09429635555446
780,2018-12-16,172.75235420355614
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,115.29918658314227
784,2019-01-13,121.01141049702737
785,2019-01-20,189.74338539553523
786,2019-01-27,68.58637239886697
787,2019-02-03,220.59319788238764
788,2019-02-10,117.30212033621278
789,2019-02-17,156.88893708664452
790,2019-02-24,0.0
791,2019-03-03,115.10406104914999
792,2019-03-10,157.86461573568337
793,2019-03-17,109.8880943203936
794,2019-03-24,128.3450666645902
795,2019-03-31,119.60852943678547
796,2019-04-07,69.00381244994207
797,2019-04-14,339.4259060701418
798,2019-04-21,118.72479339832063
799,2019-04-28,147.166208328034
800,2019-05-05,0.0
801,2019-05-12,275.2483442508291
802,2019-05-19,84.16662914062513
803,2019-05-26,114.10616495924486
804,2019-06-02,0.0
805,2019-06-09,83.78821164061796
806,2019-06-16,70.57428374129663
807,2019-06-23,0.0
808,2019-06-30,84.10214281835961
809,2019-07-07,73.42479344997805
810,2019-07-14,103.6146531215805
811,2019-07-21,77.64717908222853
812,2019-07-28,223.59130805440677
813,2019-08-04,61.759743778026326
814,2019-08-11,0.0
815,2019-08-18,101.12411813836056
816,2019-08-25,70.96571389031814
817,2019-09-01,85.29551411488939
818,2019-09-08,134.36838664670498
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,74.46179545963652
822,2019-10-06,0.0
823,2019-10-13,79.09897956687986
824,2019-10-20,196.72021380455405
825,2019-10-27,207.2371377753612
826,2019-11-03,164.68720570695774
827,2019-11-10,78.48973294340804
828,2019-11-17,169.76635764945573
829,2019-11-24,211.83954687940886
830,2019-12-01,169.9371073972857
831,2019-12-08,97.30809871214466
832,2019-12-15,158.06033174013456
833,2019-12-22,133.82552590143783
834,2019-12-29,303.736022972441
835,2020-01-05,163.27992021550895
836,2020-01-12,206.71234764728686
837,2020-01-19,181.40586317024488
838,2020-01-26,220.6697356139567
839,2020-02-02,206.1846543363889
840,2020-02-09,174.3864040061379
841,2020-02-16,223.68820358834685
842,2020-02-23,136.08227098868423
843,2020-03-01,63.51186473540312
844,2020-03-08,219.1431364448679
845,2020-03-15,247.16313266925602
846,2020-03-22,193.34993247803135
847,2020-03-29,248.926549730973
848,2020-04-05,139.09939474548955
849,2020-04-12,61.81362749626233
850,2020-04-19,87.93213906342018
851,2020-04-26,154.30562236068326
852,2020-05-03,83.82946880054031
853,2020-05-10,96.06540290662117
854,2020-05-17,71.45305453847371
855,2020-05-24,64.66539188968063
856,2020-05-31,42.92558184891865
857,2020-06-07,0.0
858,2020-06-14,99.89596726922989
859,2020-06-21,0.0
860,2020-06-28,92.4888035287601
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,103.43710240060089
866,2020-08-09,120.23047646943489
867,2020-08-16,57.597586185880786
868,2020-08-23,64.93886378364316
869,2020-08-30,0.0
870,2020-09-06,65.06222161385017
871,2020-09-13,52.48942206430475
872,2020-09-20,117.8801191369846
873,2020-09-27,61.119123973345694
874,2020-10-04,113.55711855183608
875,2020-10-11,113.69115694348184
876,2020-10-18,48.80285494536864
877,2020-10-25,72.38006254151513
878,2020-11-01,219.0454218219946
879,2020-11-08,94.55401198887044
880,2020-11-15,0.0
881,2020-11-22,97.01055970465778
882,2020-11-29,93.4899467110019
883,2020-12-06,74.77015998020761
884,2020-12-13,77.08979484245556
885,2020-12-20,59.385504481155685
886,2020-12-27,94.32882702557369
887,2021-01-03,159.56492563704353
888,2021-01-10,175.1097048951004
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,126.84915745371491
893,2021-02-14,109.43531183902735
894,2021-02-21,131.3197942495484
895,2021-02-28,49.0800194667743
896,2021-03-07,48.45769517465313
897,2021-03-14,56.77402513404018
898,2021-03-21,186.57219665974523
899,2021-03-28,136.05506148920597
900,2021-04-04,99.11824680010625
901,2021-04-11,91.76723403172119
902,2021-04-18,227.83877633448907
903,2021-04-25,196.72654731700453
904,2021-05-02,0.0
905,2021-05-09,186.28583603061543
906,2021-05-16,134.28103457922526
907,2021-05-23,74.16970431341574
908,2021-05-30,76.72304988022081
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,258.413608421823
913,2021-07-04,112.31304072017066
914,2021-07-11,69.21762473673164
915,2021-07-18,0.0
916,2021-07-25,60.3684996161542
917,2021-08-01,155.26707918958246
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,182.78411859443005
921,2021-08-29,127.43616031779375
922,2021-09-05,68.73495704802188
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,237.5248434285172
926,2021-10-03,173.95531394494202
927,2021-10-10,158.3661842704879
928,2021-10-17,122.24915082305243
929,2021-10-24,97.99483059685282
930,2021-10-31,87.02152461332429
931,2021-11-07,129.47708426270916
932,2021-11-14,177.5594569419416
