,date,bronchitis
574,2015-01-04,960.3207080702783
575,2015-01-11,812.6646328641552
576,2015-01-18,725.7345046871961
577,2015-01-25,1115.5013531234845
578,2015-02-01,928.3765983965196
579,2015-02-08,671.0315398373351
580,2015-02-15,918.9997105085532
581,2015-02-22,965.1066239076735
582,2015-03-01,469.01885588125367
583,2015-03-08,859.4293819045505
584,2015-03-15,347.90233360629196
585,2015-03-22,499.18591041191274
586,2015-03-29,496.6562455154902
587,2015-04-05,788.790767497791
588,2015-04-12,810.9329997380925
589,2015-04-19,591.1493147895177
590,2015-04-26,319.42985536247005
591,2015-05-03,0.0
592,2015-05-10,523.9386913933678
593,2015-05-17,625.5413274113866
594,2015-05-24,0.0
595,2015-05-31,405.6372862585393
596,2015-06-07,397.81999615983926
597,2015-06-14,0.0
598,2015-06-21,419.7755458514617
599,2015-06-28,459.2378798066554
600,2015-07-05,278.6847376990026
601,2015-07-12,557.8933249435516
602,2015-07-19,251.99048974465683
603,2015-07-26,286.77041703924175
604,2015-08-02,265.93879697197616
605,2015-08-09,183.19315981276912
606,2015-08-16,220.41998510525528
607,2015-08-23,362.218702191479
608,2015-08-30,462.0767344281217
609,2015-09-06,0.0
610,2015-09-13,479.8757940403162
611,2015-09-20,560.2540424729474
612,2015-09-27,426.43768370069614
613,2015-10-04,349.3368055047059
614,2015-10-11,266.4282268128653
615,2015-10-18,379.5419560290246
616,2015-10-25,260.2393303049024
617,2015-11-01,403.20775575488693
618,2015-11-08,561.0008924136922
619,2015-11-15,774.1985663183752
620,2015-11-22,242.47949609714473
621,2015-11-29,482.0394718237185
622,2015-12-06,1205.2208957402947
623,2015-12-13,671.2037113381215
624,2015-12-20,502.51305485048454
625,2015-12-27,1126.5953460659118
626,2016-01-03,932.5912545473594
627,2016-01-10,750.1729708648037
628,2016-01-17,783.7432812990304
629,2016-01-24,741.8822705231084
630,2016-01-31,594.945712687145
631,2016-02-07,670.5956575194775
632,2016-02-14,799.1007679321367
633,2016-02-21,916.9112287387713
634,2016-02-28,983.0734864361964
635,2016-03-06,1324.6250592535716
636,2016-03-13,516.9489544809594
637,2016-03-20,994.2768787869229
638,2016-03-27,406.9896723004616
639,2016-04-03,333.77457141375754
640,2016-04-10,0.0
641,2016-04-17,232.85010340289443
642,2016-04-24,0.0
643,2016-05-01,1142.9675035406012
644,2016-05-08,702.1078355755282
645,2016-05-15,0.0
646,2016-05-22,746.8446849309474
647,2016-05-29,375.34358532081023
648,2016-06-05,439.02624923349094
649,2016-06-12,160.4782284413992
650,2016-06-19,335.16870851139987
651,2016-06-26,481.7970429848079
652,2016-07-03,225.7358043075155
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,198.90000636791547
656,2016-07-31,323.9042347182029
657,2016-08-07,167.13992793553288
658,2016-08-14,147.09785895096707
659,2016-08-21,140.49340218655968
660,2016-08-28,0.0
661,2016-09-04,210.71880061670615
662,2016-09-11,433.21830461254706
663,2016-09-18,402.6225908479987
664,2016-09-25,294.8589331261338
665,2016-10-02,430.514804027813
666,2016-10-09,871.1065057993992
667,2016-10-16,633.0721606068768
668,2016-10-23,317.3878632307695
669,2016-10-30,683.1428363702047
670,2016-11-06,525.863092448794
671,2016-11-13,296.558528784744
672,2016-11-20,827.1006027266798
673,2016-11-27,564.5982217432185
674,2016-12-04,693.9522291188342
675,2016-12-11,927.6429963569653
676,2016-12-18,667.9269490312638
677,2016-12-25,889.6490515739891
678,2017-01-01,891.7727123076469
679,2017-01-08,1013.179214066668
680,2017-01-15,720.4132068007319
681,2017-01-22,1069.076471921899
682,2017-01-29,809.3585068570549
683,2017-02-05,492.38185658369423
684,2017-02-12,611.2541600756224
685,2017-02-19,765.3027418968054
686,2017-02-26,902.1950421084181
687,2017-03-05,478.4726688901121
688,2017-03-12,388.1983912953722
689,2017-03-19,786.8481626519205
690,2017-03-26,901.9852913226961
691,2017-04-02,642.0450621128853
692,2017-04-09,288.30565689851636
693,2017-04-16,540.6209181476876
694,2017-04-23,496.35282556499453
695,2017-04-30,421.06187538427605
696,2017-05-07,467.6513323216524
697,2017-05-14,318.26062760953585
698,2017-05-21,386.6662621471896
699,2017-05-28,337.7179537741017
700,2017-06-04,197.65274624912635
701,2017-06-11,0.0
702,2017-06-18,427.86655832262255
703,2017-06-25,335.0882731255497
704,2017-07-02,447.6120065703997
705,2017-07-09,415.66357534005977
706,2017-07-16,285.1120907135474
707,2017-07-23,217.08921620595848
708,2017-07-30,412.7129497956801
709,2017-08-06,354.1542817956038
710,2017-08-13,259.0360772980754
711,2017-08-20,320.00057636393615
712,2017-08-27,0.0
713,2017-09-03,446.3062689744759
714,2017-09-10,489.6141303312131
715,2017-09-17,315.9697268984025
716,2017-09-24,546.8279460953661
717,2017-10-01,544.8006915252746
718,2017-10-08,641.0448749096538
719,2017-10-15,708.3867394108113
720,2017-10-22,710.3575431055244
721,2017-10-29,734.8817227125089
722,2017-11-05,719.3464178537245
723,2017-11-12,512.3535994480277
724,2017-11-19,335.730261657464
725,2017-11-26,443.05639967996956
726,2017-12-03,528.7031853879029
727,2017-12-10,590.4517021268329
728,2017-12-17,1153.1014533650248
729,2017-12-24,1155.387698293034
730,2017-12-31,1486.1174433723415
731,2018-01-07,1153.834714301864
732,2018-01-14,1204.007078010422
733,2018-01-21,1102.9652970626623
734,2018-01-28,1252.891682781271
735,2018-02-04,424.00259496418715
736,2018-02-11,673.0021840754082
737,2018-02-18,699.3211924522145
738,2018-02-25,862.1441547374708
739,2018-03-04,850.2889686785616
740,2018-03-11,932.9410846982246
741,2018-03-18,892.1114846160806
742,2018-03-25,877.8677281446845
743,2018-04-01,1109.5338158022344
744,2018-04-08,569.0137308588457
745,2018-04-15,431.1516821641404
746,2018-04-22,605.2690378444582
747,2018-04-29,894.9788372397902
748,2018-05-06,186.05246539997617
749,2018-05-13,635.2066122760484
750,2018-05-20,532.142060329243
751,2018-05-27,237.75201483479663
752,2018-06-03,107.3824533296031
753,2018-06-10,715.056263298159
754,2018-06-17,268.8051041592899
755,2018-06-24,383.10045086826426
756,2018-07-01,330.2720140095837
757,2018-07-08,168.2336331249366
758,2018-07-15,324.13021384772935
759,2018-07-22,263.3820626039491
760,2018-07-29,418.963530124262
761,2018-08-05,326.7393558853725
762,2018-08-12,430.79224524268454
763,2018-08-19,597.1615705894355
764,2018-08-26,323.65040700372737
765,2018-09-02,323.6951318581471
766,2018-09-09,544.2288742123028
767,2018-09-16,320.0965909277263
768,2018-09-23,339.7803824477782
769,2018-09-30,901.3412536523608
770,2018-10-07,133.42776945462825
771,2018-10-14,521.2493565190754
772,2018-10-21,500.0887014128077
773,2018-10-28,458.9027556576055
774,2018-11-04,606.2723522119978
775,2018-11-11,513.7117409624516
776,2018-11-18,292.34460120250037
777,2018-11-25,784.9342576051002
778,2018-12-02,767.572854229145
779,2018-12-09,604.4712889612609
780,2018-12-16,977.1338711164753
781,2018-12-23,911.6620601742468
782,2018-12-30,869.4889699216964
783,2019-01-06,588.8553810885812
784,2019-01-13,519.6354897632707
785,2019-01-20,781.4106938288342
786,2019-01-27,795.8920173271168
787,2019-02-03,858.9558367129439
788,2019-02-10,817.380517218992
789,2019-02-17,679.3724992763426
790,2019-02-24,707.5409718637064
791,2019-03-03,942.0222985015731
792,2019-03-10,1000.9455413602642
793,2019-03-17,879.3732361559497
794,2019-03-24,763.7446176401622
795,2019-03-31,844.611410417825
796,2019-04-07,776.450461837935
797,2019-04-14,322.4168212836943
798,2019-04-21,486.7436742464521
799,2019-04-28,688.544930574438
800,2019-05-05,485.7048458981179
801,2019-05-12,387.93872726391777
802,2019-05-19,539.4487764168845
803,2019-05-26,403.3905644473079
804,2019-06-02,473.22755560626365
805,2019-06-09,362.06662084051186
806,2019-06-16,314.6995024474951
807,2019-06-23,177.94021978406593
808,2019-06-30,264.80664217441586
809,2019-07-07,260.2605139020452
810,2019-07-14,144.4497906147383
811,2019-07-21,416.6479200408479
812,2019-07-28,327.3966979241987
813,2019-08-04,188.77379655416416
814,2019-08-11,354.1595082575416
815,2019-08-18,176.7084747319452
816,2019-08-25,0.0
817,2019-09-01,457.3096947584173
818,2019-09-08,416.69306092139743
819,2019-09-15,237.5927273364813
820,2019-09-22,199.52731760842397
821,2019-09-29,341.72023574204246
822,2019-10-06,378.20412423471464
823,2019-10-13,206.2910248689766
824,2019-10-20,727.8032038126303
825,2019-10-27,316.46902148161183
826,2019-11-03,755.2207993231739
827,2019-11-10,593.1951163046651
828,2019-11-17,873.3745970983422
829,2019-11-24,918.9717265749618
830,2019-12-01,867.9139446339242
831,2019-12-08,873.8183382216466
832,2019-12-15,566.5114436424038
833,2019-12-22,773.5519066949696
834,2019-12-29,942.4703525366319
835,2020-01-05,1180.1069437128258
836,2020-01-12,1492.4064307421718
837,2020-01-19,1360.3301359209559
838,2020-01-26,871.7921925838735
839,2020-02-02,747.2193093278813
840,2020-02-09,348.76962557739313
841,2020-02-16,677.8420198991269
842,2020-02-23,829.8365030708874
843,2020-03-01,635.9886765499765
844,2020-03-08,1166.3302382978038
845,2020-03-15,1311.6186425561493
846,2020-03-22,759.2385128985067
847,2020-03-29,574.2441112669605
848,2020-04-05,547.7577121084469
849,2020-04-12,0.0
850,2020-04-19,395.80598597982953
851,2020-04-26,0.0
852,2020-05-03,230.0740059763551
853,2020-05-10,279.9516968101386
854,2020-05-17,395.98943916438964
855,2020-05-24,212.35990483292514
856,2020-05-31,81.518611756667
857,2020-06-07,125.40360590665617
858,2020-06-14,240.42084078342535
859,2020-06-21,206.19163362590567
860,2020-06-28,0.0
861,2020-07-05,254.22649549073256
862,2020-07-12,0.0
863,2020-07-19,228.41552230520216
864,2020-07-26,133.52232041012473
865,2020-08-02,196.1738038487051
866,2020-08-09,0.0
867,2020-08-16,315.34498687756013
868,2020-08-23,0.0
869,2020-08-30,198.53906393156907
870,2020-09-06,93.55411710588064
871,2020-09-13,0.0
872,2020-09-20,305.4593275595184
873,2020-09-27,258.3020955128138
874,2020-10-04,120.73764295647847
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,128.84056435775977
878,2020-11-01,252.04271043432925
879,2020-11-08,416.4792104252966
880,2020-11-15,233.47203051755235
881,2020-11-22,380.79223780127376
882,2020-11-29,596.8572516996619
883,2020-12-06,464.17620883542
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,173.01492396362318
888,2021-01-10,188.93684017413858
889,2021-01-17,322.59189348696185
890,2021-01-24,380.69340420897015
891,2021-01-31,0.0
892,2021-02-07,123.71867701959484
893,2021-02-14,143.67237220203134
894,2021-02-21,140.24148871597316
895,2021-02-28,144.48096510501716
896,2021-03-07,120.34170440837372
