,date,fever reducer
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,31.67548725693764
609,2015-09-06,16.259629252555417
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,14.762454817693103
613,2015-10-04,22.70679938223546
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,22.446923691118883
620,2015-11-22,22.900313591665128
621,2015-11-29,48.81527130584675
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,41.19590764392801
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,46.2221738227208
629,2016-01-24,0.0
630,2016-01-31,27.451822262897327
631,2016-02-07,0.0
632,2016-02-14,43.10053560003983
633,2016-02-21,15.423666805149944
634,2016-02-28,66.7541245446554
635,2016-03-06,23.903354953473936
636,2016-03-13,28.417278280777513
637,2016-03-20,0.0
638,2016-03-27,12.248089001287225
639,2016-04-03,23.113111642941277
640,2016-04-10,12.144271706201701
641,2016-04-17,11.24049263002075
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,21.75363593564059
645,2016-05-15,18.884306747203514
646,2016-05-22,19.518183165955897
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,19.26374844426413
650,2016-06-19,51.946069208379654
651,2016-06-26,13.38442955851661
652,2016-07-03,0.0
653,2016-07-10,26.460143174997086
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,24.201941104695262
657,2016-08-07,35.64348524950225
658,2016-08-14,24.442153154268148
659,2016-08-21,33.42722866140052
660,2016-08-28,11.845664790386769
661,2016-09-04,0.0
662,2016-09-11,37.68553736753282
663,2016-09-18,0.0
664,2016-09-25,26.017969494250938
665,2016-10-02,0.0
666,2016-10-09,28.30193416112086
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,20.264517162250627
670,2016-11-06,0.0
671,2016-11-13,52.709437234933525
672,2016-11-20,14.30993011302311
673,2016-11-27,19.022862608318274
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,52.17069040216749
677,2016-12-25,30.0109424950681
678,2017-01-01,14.861508028431551
679,2017-01-08,27.717914338284277
680,2017-01-15,40.16847886633061
681,2017-01-22,37.14806620867386
682,2017-01-29,0.0
683,2017-02-05,18.98165966446697
684,2017-02-12,12.948509834978926
685,2017-02-19,47.99298922134114
686,2017-02-26,30.902557566095354
687,2017-03-05,32.81353771719656
688,2017-03-12,33.46600051966191
689,2017-03-19,20.82815766109626
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,38.30585855386175
694,2017-04-23,13.882961469262368
695,2017-04-30,26.136321847485146
696,2017-05-07,0.0
697,2017-05-14,27.56658027480453
698,2017-05-21,0.0
699,2017-05-28,23.44464287632576
700,2017-06-04,18.430581649727106
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,17.513173429019375
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,12.747708669701543
708,2017-07-30,0.0
709,2017-08-06,24.821750010432634
710,2017-08-13,0.0
711,2017-08-20,18.09463427443036
712,2017-08-27,0.0
713,2017-09-03,16.85914375101636
714,2017-09-10,13.114787915249657
715,2017-09-17,0.0
716,2017-09-24,15.849130472150486
717,2017-10-01,12.448513151917608
718,2017-10-08,25.96070339578306
719,2017-10-15,30.358078170694
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,14.257165224500586
723,2017-11-12,0.0
724,2017-11-19,27.494862570017947
725,2017-11-26,49.47243300861583
726,2017-12-03,17.74524102368182
727,2017-12-10,35.416645287349816
728,2017-12-17,44.852029378395436
729,2017-12-24,53.20983092043057
730,2017-12-31,41.13153201322309
731,2018-01-07,33.439889705879665
732,2018-01-14,49.48367639894892
733,2018-01-21,34.774225504495305
734,2018-01-28,0.0
735,2018-02-04,50.3855949188015
736,2018-02-11,38.40964795948762
737,2018-02-18,18.024219369583964
738,2018-02-25,56.20119315830616
739,2018-03-04,24.918294015378343
740,2018-03-11,28.924630020787948
741,2018-03-18,81.15767133424715
742,2018-03-25,26.883591571029868
743,2018-04-01,10.387982311919398
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,28.11898256553772
749,2018-05-13,18.908560487209964
750,2018-05-20,10.800764677295614
751,2018-05-27,15.357673390274707
752,2018-06-03,0.0
753,2018-06-10,13.966804292971094
754,2018-06-17,15.669460341814718
755,2018-06-24,0.0
756,2018-07-01,38.50966759219272
757,2018-07-08,0.0
758,2018-07-15,15.649868548788303
759,2018-07-22,0.0
760,2018-07-29,13.668094576551995
761,2018-08-05,0.0
762,2018-08-12,23.540392020737972
763,2018-08-19,0.0
764,2018-08-26,17.61137396023154
765,2018-09-02,22.8492508104429
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,17.757476027505078
769,2018-09-30,0.0
770,2018-10-07,13.398232151542778
771,2018-10-14,12.000593604278476
772,2018-10-21,21.08505333936076
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,12.386085712529066
776,2018-11-18,26.595060855894236
777,2018-11-25,69.83218126509934
778,2018-12-02,12.606296662404528
779,2018-12-09,10.873139391075126
780,2018-12-16,25.5996070219788
781,2018-12-23,44.178923086852386
782,2018-12-30,0.0
783,2019-01-06,25.603808656908793
784,2019-01-13,0.0
785,2019-01-20,45.836514131181836
786,2019-01-27,0.0
787,2019-02-03,52.353161918048684
788,2019-02-10,42.93752398178028
789,2019-02-17,22.75954273033448
790,2019-02-24,26.87830115671059
791,2019-03-03,23.732856867569872
792,2019-03-10,11.518130431146846
793,2019-03-17,26.23196415689919
794,2019-03-24,14.606179081531009
795,2019-03-31,50.39436749225868
796,2019-04-07,20.13640123412894
797,2019-04-14,25.60055826818752
798,2019-04-21,12.478510239190543
799,2019-04-28,51.52562057455023
800,2019-05-05,35.11369224732521
801,2019-05-12,13.04954703484456
802,2019-05-19,0.0
803,2019-05-26,33.01935205139594
804,2019-06-02,53.33899854258359
805,2019-06-09,24.916302743574292
806,2019-06-16,14.673238292859406
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,23.305958131525003
811,2019-07-21,27.304198372463578
812,2019-07-28,14.974720053912778
813,2019-08-04,0.0
814,2019-08-11,19.095503940173572
815,2019-08-18,28.207900052139035
816,2019-08-25,30.03405367459969
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,27.33695887874541
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,16.763546498143224
823,2019-10-13,10.397124867025966
824,2019-10-20,29.636009555058955
825,2019-10-27,0.0
826,2019-11-03,27.200635252358854
827,2019-11-10,0.0
828,2019-11-17,38.009365523649016
829,2019-11-24,32.063255119118125
830,2019-12-01,31.02722037557947
831,2019-12-08,15.10658244904829
832,2019-12-15,46.38510174222753
833,2019-12-22,34.62508545050001
834,2019-12-29,15.293098443225567
835,2020-01-05,25.856147337802984
836,2020-01-12,48.03342257748127
837,2020-01-19,0.0
838,2020-01-26,41.28069008551793
839,2020-02-02,25.608495752914106
840,2020-02-09,41.317566989280394
841,2020-02-16,33.83354653251752
842,2020-02-23,60.04343098503875
843,2020-03-01,20.235536861099643
844,2020-03-08,63.73556059109322
845,2020-03-15,97.61121056123541
846,2020-03-22,62.414393779236626
847,2020-03-29,36.97182258734085
848,2020-04-05,8.789190081781829
849,2020-04-12,44.19815029404532
850,2020-04-19,14.274419312747593
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,19.12871840158901
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,18.652481165337367
858,2020-06-14,12.954707539807163
859,2020-06-21,30.9569729559367
860,2020-06-28,51.7378756243358
861,2020-07-05,18.89050022041636
862,2020-07-12,23.483803006032545
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,17.767563790460656
867,2020-08-16,0.0
868,2020-08-23,18.133962697931487
869,2020-08-30,16.890238735614005
870,2020-09-06,15.792232436638717
871,2020-09-13,11.139306166731402
872,2020-09-20,18.915476920380623
873,2020-09-27,17.19955137090818
874,2020-10-04,19.19734718719905
875,2020-10-11,20.89507799515466
876,2020-10-18,31.889340040326204
877,2020-10-25,14.106960876715247
878,2020-11-01,21.355840938961713
879,2020-11-08,43.93557934406608
880,2020-11-15,36.71778841712385
881,2020-11-22,29.159023127333338
882,2020-11-29,40.8939379102656
883,2020-12-06,21.331966516342582
884,2020-12-13,44.17906937051074
885,2020-12-20,0.0
886,2020-12-27,29.14146519077502
887,2021-01-03,46.13775507689237
888,2021-01-10,41.1085566080485
889,2021-01-17,38.6928556789026
890,2021-01-24,38.10397275288221
891,2021-01-31,31.86488579407835
892,2021-02-07,27.004194068398807
893,2021-02-14,19.74908541581478
894,2021-02-21,0.0
895,2021-02-28,13.230850021696183
896,2021-03-07,0.0
897,2021-03-14,42.83215459604825
898,2021-03-21,16.879884702448063
899,2021-03-28,0.0
900,2021-04-04,27.546687525930405
901,2021-04-11,0.0
902,2021-04-18,28.559809615334814
903,2021-04-25,19.251448770039907
904,2021-05-02,36.6617066042764
905,2021-05-09,13.789002866409614
906,2021-05-16,23.087840397350586
907,2021-05-23,33.48300767725119
908,2021-05-30,11.99597708861305
909,2021-06-06,25.663416489082838
910,2021-06-13,22.5857063393231
911,2021-06-20,13.201650804909008
912,2021-06-27,0.0
913,2021-07-04,12.119902226616867
914,2021-07-11,42.36988744112676
915,2021-07-18,17.91221838894298
916,2021-07-25,20.97150342836242
917,2021-08-01,30.338260566327794
918,2021-08-08,32.450099213586086
919,2021-08-15,44.396948801635865
920,2021-08-22,36.76603300905897
921,2021-08-29,63.35757606615381
922,2021-09-05,42.196217330373905
923,2021-09-12,37.96783586788019
924,2021-09-19,0.0
925,2021-09-26,21.450831593441986
926,2021-10-03,36.442337196488886
927,2021-10-10,10.764767382059993
928,2021-10-17,23.664637498447437
929,2021-10-24,15.661855231537382
930,2021-10-31,21.18043368175801
931,2021-11-07,12.754584339861076
932,2021-11-14,25.334087336319598
933,2021-11-21,0.0
934,2021-11-28,28.95371300733036
935,2021-12-05,0.0
936,2021-12-12,45.881876176934696
937,2021-12-19,81.25940252808336
938,2021-12-26,63.36651261045874
939,2022-01-02,63.91796633198492
940,2022-01-09,90.32555945454426
941,2022-01-16,55.02407201780135
942,2022-01-23,36.45464649238432
943,2022-01-30,38.085072105669816
944,2022-02-06,0.0
