,date,fever flu
619,2015-11-15,0.0
620,2015-11-22,179.1895909267019
621,2015-11-29,0.0
622,2015-12-06,209.76277432286489
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,256.04781091228995
626,2016-01-03,0.0
627,2016-01-10,118.93725714804498
628,2016-01-17,549.9256938679747
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,170.46329502698393
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,185.01565661985623
637,2016-03-20,326.0986898261113
638,2016-03-27,347.31815294655854
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,1063.474912190008
642,2016-04-24,161.79522669920374
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,125.91524114364802
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,206.36245034967476
651,2016-06-26,0.0
652,2016-07-03,186.79506276267796
653,2016-07-10,292.0734989981498
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,256.5977970413054
661,2016-09-04,134.88269856604802
662,2016-09-11,126.30882356942342
663,2016-09-18,138.65603583734378
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,140.70494872942538
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,140.5307348645559
677,2016-12-25,239.37647006882716
678,2017-01-01,0.0
679,2017-01-08,323.28578659406986
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,111.65664454668027
683,2017-02-05,185.29245405872928
684,2017-02-12,0.0
685,2017-02-19,176.0144082064018
686,2017-02-26,148.50298909269594
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,217.477305325508
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,162.257363662158
701,2017-06-11,232.4353740542953
702,2017-06-18,169.63857095053893
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,290.9137724234386
708,2017-07-30,0.0
709,2017-08-06,244.64596112373732
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,161.9712507616807
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,143.16197095840073
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,204.11949076267376
725,2017-11-26,240.93783972555923
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,409.51637256250814
730,2017-12-31,224.2500087614177
731,2018-01-07,0.0
732,2018-01-14,174.6133224266727
733,2018-01-21,0.0
734,2018-01-28,131.71631162235158
735,2018-02-04,206.4684968817435
736,2018-02-11,214.68877585113626
737,2018-02-18,315.07625953777506
738,2018-02-25,215.09093064143198
739,2018-03-04,259.81590247177303
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,350.95372292190143
747,2018-04-29,115.53968632865492
748,2018-05-06,0.0
749,2018-05-13,108.00254860987367
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,207.20225730886943
753,2018-06-10,0.0
754,2018-06-17,299.8030513611204
755,2018-06-24,156.54291981252948
756,2018-07-01,0.0
757,2018-07-08,118.58431690069297
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,341.74638799164893
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,354.9227993007287
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,110.17236148780074
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,116.35449876617331
781,2018-12-23,200.8780524770655
782,2018-12-30,0.0
783,2019-01-06,163.15289059091486
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,123.70741104476512
788,2019-02-10,112.96703952125182
789,2019-02-17,120.04380168689177
790,2019-02-24,99.77121997279359
791,2019-03-03,156.72099306411806
792,2019-03-10,220.8286398338823
793,2019-03-17,0.0
794,2019-03-24,181.22472077678557
795,2019-03-31,0.0
796,2019-04-07,213.08584722206874
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,250.13681066819728
801,2019-05-12,147.4354595883208
802,2019-05-19,0.0
803,2019-05-26,160.3234462437624
804,2019-06-02,0.0
805,2019-06-09,159.1527912036932
806,2019-06-16,342.73388821296896
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,293.891765618963
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,104.18445523392087
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,110.66472095939272
822,2019-10-06,168.16916534019086
823,2019-10-13,153.0504423018997
824,2019-10-20,0.0
825,2019-10-27,653.2440144395737
826,2019-11-03,0.0
827,2019-11-10,175.00653932273775
828,2019-11-17,0.0
829,2019-11-24,271.8734121199094
830,2019-12-01,244.1771542344554
831,2019-12-08,131.7661765421476
832,2019-12-15,292.1138810337587
833,2019-12-22,342.7362185480478
834,2019-12-29,136.54442847315914
835,2020-01-05,184.84412641350653
836,2020-01-12,122.42030023503662
837,2020-01-19,0.0
838,2020-01-26,103.32268103548641
839,2020-02-02,296.73960400046116
840,2020-02-09,404.9923681137922
841,2020-02-16,161.80427460783125
842,2020-02-23,214.7548469811527
843,2020-03-01,94.0387908584621
844,2020-03-08,0.0
845,2020-03-15,274.3139006588033
846,2020-03-22,103.6169599702741
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,165.43229265582983
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,201.7613368314773
853,2020-05-10,113.8644455358138
854,2020-05-17,0.0
855,2020-05-24,138.80475506762482
856,2020-05-31,0.0
857,2020-06-07,88.45861291160459
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,223.91984110366
861,2020-07-05,119.9532114818803
862,2020-07-12,97.26860212309886
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,166.43066622159878
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,105.66926462973473
871,2020-09-13,113.00456136953603
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,160.3328949173897
876,2020-10-18,181.97967571513126
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,177.89069552027217
880,2020-11-15,292.5033542442148
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,199.0863620512596
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,254.54431661950068
893,2021-02-14,0.0
894,2021-02-21,362.16180947252366
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,155.045583917937
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,147.12658966265826
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,205.55801869890607
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,185.01024889742052
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,139.34957669690465
925,2021-09-26,0.0
926,2021-10-03,157.84134213878062
927,2021-10-10,208.33687219795033
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,106.29072679777667
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,423.02572379406536
939,2022-01-02,144.8964892740059
940,2022-01-09,178.62514525852072
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,128.78339774286454
949,2022-03-13,0.0
950,2022-03-20,83.06629813075985
951,2022-03-27,0.0
952,2022-04-03,84.98479964443369
953,2022-04-10,0.0
954,2022-04-17,82.65173477438704
955,2022-04-24,98.7566559276222
956,2022-05-01,84.22729753533906
957,2022-05-08,120.13803608283231
958,2022-05-15,120.00631150372014
959,2022-05-22,210.6061861968757
960,2022-05-29,150.04947509755456
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,112.30929405352028
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,250.16953987515464
967,2022-07-17,0.0
968,2022-07-24,120.4431126050828
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,424.9695072346456
977,2022-09-25,307.661586346262
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,112.12391930261649
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,129.7651880459627
984,2022-11-13,0.0
985,2022-11-20,91.03376449318576
986,2022-11-27,349.2745695612869
987,2022-12-04,198.5627698468104
988,2022-12-11,171.0345391991133
