,date,/m/0cycc
360,2010-11-28,4249.818335020265
361,2010-12-05,4454.367201433103
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2279.501327770169
365,2011-01-02,0.0
366,2011-01-09,2556.280857810704
367,2011-01-16,0.0
368,2011-01-23,5182.979568384217
369,2011-01-30,3472.2148634294376
370,2011-02-06,0.0
371,2011-02-13,2280.707572511016
372,2011-02-20,3075.9008308806183
373,2011-02-27,2091.95656492165
374,2011-03-06,0.0
375,2011-03-13,1108.099336684581
376,2011-03-20,1420.8227683347566
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,4001.2127168747616
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,4712.752233421479
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1382.8943480472826
386,2011-05-29,2130.8546897508754
387,2011-06-05,2655.6830421075124
388,2011-06-12,0.0
389,2011-06-19,1325.6575388901306
390,2011-06-26,4922.000874716364
391,2011-07-03,1354.9671033518996
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2478.8443254450435
402,2011-09-18,1622.845974245647
403,2011-09-25,0.0
404,2011-10-02,1112.1996738875168
405,2011-10-09,2665.233538818749
406,2011-10-16,2303.119533802442
407,2011-10-23,2938.6724733968526
408,2011-10-30,2887.4964128368088
409,2011-11-06,1916.98154044133
410,2011-11-13,1066.6828437019672
411,2011-11-20,1128.3506973391181
412,2011-11-27,0.0
413,2011-12-04,2599.2343585233257
414,2011-12-11,0.0
415,2011-12-18,2245.709175545989
416,2011-12-25,0.0
417,2012-01-01,2747.335174492299
418,2012-01-08,0.0
419,2012-01-15,2325.9433054269784
420,2012-01-22,5249.456342846823
421,2012-01-29,1384.224934810778
422,2012-02-05,3879.557461982127
423,2012-02-12,3215.175622140615
424,2012-02-19,2025.6375862958648
425,2012-02-26,0.0
426,2012-03-04,3663.7666263392966
427,2012-03-11,0.0
428,2012-03-18,2424.126674903473
429,2012-03-25,1608.7796827568702
430,2012-04-01,980.7955661080128
431,2012-04-08,1161.1908140089213
432,2012-04-15,3738.7171578607254
433,2012-04-22,0.0
434,2012-04-29,1362.1927433196563
435,2012-05-06,0.0
436,2012-05-13,919.6697583061986
437,2012-05-20,0.0
438,2012-05-27,1419.7857059382504
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1485.308341487003
442,2012-06-24,1707.0918124578827
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2390.709737193239
446,2012-07-22,0.0
447,2012-07-29,971.3330607175249
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1230.7735253139297
453,2012-09-09,0.0
454,2012-09-16,1874.6191043556055
455,2012-09-23,1918.6933499216416
456,2012-09-30,3009.0092811306367
457,2012-10-07,4093.3233768393366
458,2012-10-14,2913.845602931776
459,2012-10-21,4594.962740732988
460,2012-10-28,3624.215172745158
461,2012-11-04,4753.864447359407
462,2012-11-11,3806.342061689684
463,2012-11-18,3051.249442429128
464,2012-11-25,2922.5957574667655
465,2012-12-02,988.5621688713189
466,2012-12-09,2429.954537937871
467,2012-12-16,4527.06917097653
468,2012-12-23,1166.018154294129
469,2012-12-30,4411.6808580940715
470,2013-01-06,24344.882623673904
471,2013-01-13,12106.303739108793
472,2013-01-20,9248.734503299822
473,2013-01-27,5967.859684054958
474,2013-02-03,3804.1615210025616
475,2013-02-10,3775.4663789974716
476,2013-02-17,2764.319208311168
477,2013-02-24,0.0
478,2013-03-03,2967.42383966109
479,2013-03-10,2660.4029543344604
480,2013-03-17,1744.8487388227188
481,2013-03-24,1635.7172359821202
482,2013-03-31,0.0
483,2013-04-07,2158.574481562078
484,2013-04-14,4349.772742472572
485,2013-04-21,1971.0933136560436
486,2013-04-28,786.7559760668832
487,2013-05-05,1219.0442693691286
488,2013-05-12,2070.785491254377
489,2013-05-19,974.2469551205061
490,2013-05-26,882.9485803883904
491,2013-06-02,860.7316857356515
492,2013-06-09,0.0
493,2013-06-16,3071.6458464337234
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1296.7581459693902
505,2013-09-08,2274.234804477446
506,2013-09-15,1760.7953399599198
507,2013-09-22,1433.7133819834478
508,2013-09-29,1686.0485566172579
509,2013-10-06,3393.9465646605395
510,2013-10-13,2727.992704174001
511,2013-10-20,1930.2596793262908
512,2013-10-27,3750.0816250562357
513,2013-11-03,2144.1569389695223
514,2013-11-10,1683.5384158700792
515,2013-11-17,2840.434344423368
516,2013-11-24,777.5266224613164
517,2013-12-01,3627.589003426345
518,2013-12-08,2413.7068233459995
519,2013-12-15,1956.9331672237213
520,2013-12-22,4317.032126999186
521,2013-12-29,3073.0311083988604
522,2014-01-05,4848.953350134065
523,2014-01-12,3231.9062578127327
524,2014-01-19,5033.480176241496
525,2014-01-26,4801.297513888456
526,2014-02-02,2838.687666258659
527,2014-02-09,4049.5011719291574
528,2014-02-16,3183.265081680112
529,2014-02-23,2635.204901059497
530,2014-03-02,4270.68573752157
531,2014-03-09,1860.0890795053774
532,2014-03-16,1016.3678588596263
533,2014-03-23,2026.2740392901578
534,2014-03-30,0.0
535,2014-04-06,1864.0932028788088
536,2014-04-13,2781.5540193375778
537,2014-04-20,0.0
538,2014-04-27,2047.288781085237
539,2014-05-04,1630.992169001597
540,2014-05-11,2287.6902134713296
541,2014-05-18,1247.7552622242072
542,2014-05-25,1137.8106312754226
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,3007.623534970464
547,2014-06-29,1704.5038112784634
548,2014-07-06,0.0
549,2014-07-13,1086.848302355084
550,2014-07-20,2009.1052893507651
551,2014-07-27,0.0
552,2014-08-03,966.8924424775472
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,3017.3826381848326
559,2014-09-21,2357.70157381428
560,2014-09-28,3743.1119093329157
561,2014-10-05,6936.502610723149
562,2014-10-12,5500.539913690308
563,2014-10-19,5803.1483117122325
564,2014-10-26,4442.530842947681
565,2014-11-02,3226.043081102889
566,2014-11-09,3221.190164888912
567,2014-11-16,3930.4901608411055
568,2014-11-23,1325.6514360582648
569,2014-11-30,3596.9719008817146
570,2014-12-07,2210.0244264758026
571,2014-12-14,1498.203581300576
572,2014-12-21,1585.561651578656
573,2014-12-28,5239.357147376805
574,2015-01-04,5960.750718931896
575,2015-01-11,5114.02327986437
576,2015-01-18,7290.391775347486
577,2015-01-25,5064.415162147186
578,2015-02-01,4840.725352955998
579,2015-02-08,6638.23058119414
580,2015-02-15,3846.698853008615
581,2015-02-22,3264.473013723471
582,2015-03-01,1483.6236515850662
583,2015-03-08,2493.0307105084
584,2015-03-15,2861.1087125405056
585,2015-03-22,3425.4154159667555
586,2015-03-29,0.0
587,2015-04-05,1642.8027932598907
588,2015-04-12,2380.9802401691636
589,2015-04-19,3879.525580835964
590,2015-04-26,0.0
591,2015-05-03,2591.764244188897
592,2015-05-10,743.4349547742297
593,2015-05-17,2492.1776609514864
594,2015-05-24,1358.9543364239412
595,2015-05-31,0.0
596,2015-06-07,1136.900994798182
597,2015-06-14,1563.950178240998
598,2015-06-21,0.0
599,2015-06-28,3239.2318113900574
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,887.2200906099116
606,2015-08-16,0.0
607,2015-08-23,1338.302038947554
608,2015-08-30,1059.4877282144785
609,2015-09-06,0.0
610,2015-09-13,1791.4000496382782
611,2015-09-20,1916.1661972948664
612,2015-09-27,5603.625613981931
613,2015-10-04,2506.3362902554145
614,2015-10-11,4423.057835545246
615,2015-10-18,3410.6896031348924
616,2015-10-25,2250.041503374313
617,2015-11-01,1246.4358738052329
618,2015-11-08,2140.448472040599
619,2015-11-15,3443.7691113865426
620,2015-11-22,1323.9255565316998
621,2015-11-29,3113.9527036110885
622,2015-12-06,3621.974914558931
623,2015-12-13,1127.5737583299094
624,2015-12-20,3114.0118631575524
625,2015-12-27,3405.511787056782
626,2016-01-03,2065.80713664957
627,2016-01-10,2630.6365822491316
628,2016-01-17,1923.7064943306914
629,2016-01-24,1660.595158477997
630,2016-01-31,2393.602039043564
631,2016-02-07,890.9175132910196
632,2016-02-14,1336.9447597908904
633,2016-02-21,2211.6226891623487
634,2016-02-28,2034.6934630369838
635,2016-03-06,2218.325037421722
636,2016-03-13,1431.4873793718596
637,2016-03-20,2394.1144364738557
638,2016-03-27,2297.3920433502517
639,2016-04-03,1703.4930172104057
640,2016-04-10,2725.392669665416
641,2016-04-17,5712.514365743018
642,2016-04-24,2543.0965095344736
643,2016-05-01,783.3537454090796
644,2016-05-08,1810.5008249524628
645,2016-05-15,1574.8173922401318
646,2016-05-22,861.922847262372
647,2016-05-29,1585.3485696762234
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,2251.627753349869
653,2016-07-10,810.6199738216908
654,2016-07-17,1010.4184869478485
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1018.8988586264943
661,2016-09-04,0.0
662,2016-09-11,2315.5788138491116
663,2016-09-18,0.0
664,2016-09-25,2294.5181222781066
665,2016-10-02,2110.352657697426
666,2016-10-09,3016.032196042245
667,2016-10-16,2796.974375452928
668,2016-10-23,4375.961211662836
669,2016-10-30,2997.896238678917
670,2016-11-06,1477.6972858902175
671,2016-11-13,2987.4381116595696
672,2016-11-20,2345.611307990674
673,2016-11-27,836.4186515049493
674,2016-12-04,1313.8613369216898
675,2016-12-11,1409.8917901815921
676,2016-12-18,1901.2319064641051
677,2016-12-25,2564.276383800949
678,2017-01-01,1411.5636931808926
679,2017-01-08,3452.85595618469
680,2017-01-15,2307.2583831985385
681,2017-01-22,2615.8064161393954
682,2017-01-29,4317.5836755557075
683,2017-02-05,4193.559234950136
684,2017-02-12,3726.450384100868
685,2017-02-19,4625.338204229197
686,2017-02-26,2538.5998160333806
687,2017-03-05,3302.681408656078
688,2017-03-12,2114.0577217550567
689,2017-03-19,2585.726732637264
690,2017-03-26,3215.4698362815775
691,2017-04-02,3344.79549398446
692,2017-04-09,1360.9439966149844
693,2017-04-16,3194.231610561243
694,2017-04-23,0.0
695,2017-04-30,819.7220172192723
696,2017-05-07,1403.4688188581215
697,2017-05-14,916.0064426431437
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,973.7515399969972
701,2017-06-11,0.0
702,2017-06-18,2091.7005778682
703,2017-06-25,2661.296366776641
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,695.1281541431241
707,2017-07-23,1158.4270908396918
708,2017-07-30,662.1222974176952
709,2017-08-06,0.0
710,2017-08-13,983.2341896268489
711,2017-08-20,714.074946211557
712,2017-08-27,765.6132464221071
713,2017-09-03,872.4347707592086
714,2017-09-10,1907.9379868700998
715,2017-09-17,0.0
716,2017-09-24,3516.0324697157034
717,2017-10-01,3471.6356762644664
718,2017-10-08,6596.7016259854245
719,2017-10-15,3912.9112720626717
720,2017-10-22,3443.1381355467965
721,2017-10-29,3984.789262140198
722,2017-11-05,1778.9903622657605
723,2017-11-12,2113.4869039157275
724,2017-11-19,2864.1353439802087
725,2017-11-26,3106.2042122865023
726,2017-12-03,4901.244001343237
727,2017-12-10,1774.2075769805933
728,2017-12-17,2802.9414009849816
729,2017-12-24,4508.864885062394
730,2017-12-31,4365.393304546717
731,2018-01-07,10719.621682194787
732,2018-01-14,15801.254054981267
733,2018-01-21,16566.408510352372
734,2018-01-28,22565.2936567179
735,2018-02-04,16245.980957459416
736,2018-02-11,17202.281839414263
737,2018-02-18,11625.159128635429
738,2018-02-25,8584.120874293882
739,2018-03-04,4359.675058963942
740,2018-03-11,3206.2196630930243
741,2018-03-18,2322.990107584361
742,2018-03-25,3046.2283131468976
743,2018-04-01,3310.5685907697375
744,2018-04-08,1725.9089623431148
745,2018-04-15,3092.396971925683
746,2018-04-22,1415.4375429640577
747,2018-04-29,1360.7712045994742
748,2018-05-06,785.8197833527685
749,2018-05-13,1747.3390443484645
750,2018-05-20,2813.901095340378
751,2018-05-27,1503.13102433219
752,2018-06-03,0.0
753,2018-06-10,838.5087317402674
754,2018-06-17,819.654414055654
755,2018-06-24,966.0962903828243
756,2018-07-01,0.0
757,2018-07-08,819.7104227308098
758,2018-07-15,1791.559105562252
759,2018-07-22,0.0
760,2018-07-29,1702.2504599246954
761,2018-08-05,1169.8336081056646
762,2018-08-12,1134.6265534199579
763,2018-08-19,728.8576663474387
764,2018-08-26,0.0
765,2018-09-02,1159.6554537789398
766,2018-09-09,779.7715948382515
767,2018-09-16,2043.8068772956804
768,2018-09-23,4658.821428933473
769,2018-09-30,6493.488845151529
770,2018-10-07,4816.189005541522
771,2018-10-14,7106.366677211922
772,2018-10-21,6062.792664910655
773,2018-10-28,4541.769566880694
774,2018-11-04,4376.742661457457
775,2018-11-11,2203.830047182013
776,2018-11-18,1403.7421205211315
777,2018-11-25,1216.247991174586
778,2018-12-02,2886.4230886411788
779,2018-12-09,3933.897069890632
780,2018-12-16,3938.113234305482
781,2018-12-23,5790.331471680944
782,2018-12-30,5103.634162595146
783,2019-01-06,6593.876450393735
784,2019-01-13,4218.563634287518
785,2019-01-20,6664.248260474632
786,2019-01-27,6424.162012774508
787,2019-02-03,5739.99216718877
788,2019-02-10,5616.827314480757
789,2019-02-17,6392.6277729321255
790,2019-02-24,6562.9196258438715
791,2019-03-03,5172.685949780004
792,2019-03-10,3308.8253724274773
793,2019-03-17,3615.503701962956
794,2019-03-24,1418.80048798575
795,2019-03-31,3362.1375011481514
796,2019-04-07,2433.872735335233
797,2019-04-14,0.0
798,2019-04-21,633.6938994396994
799,2019-04-28,1509.2161884835102
800,2019-05-05,935.1239154068566
801,2019-05-12,0.0
802,2019-05-19,1788.4969829708623
803,2019-05-26,881.6409782169621
804,2019-06-02,0.0
805,2019-06-09,1139.8174300318963
806,2019-06-16,1374.5533639963417
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,614.9203191848179
810,2019-07-14,704.6929846882534
811,2019-07-21,1916.4970958756085
812,2019-07-28,1401.0515086559508
813,2019-08-04,2289.468918929985
814,2019-08-11,847.090231981487
815,2019-08-18,1507.082290489717
816,2019-08-25,0.0
817,2019-09-01,1098.282228116548
818,2019-09-08,1923.2788802406894
819,2019-09-15,4766.711615299488
820,2019-09-22,2912.472058628358
821,2019-09-29,4914.939105935307
822,2019-10-06,7716.9974400837145
823,2019-10-13,6204.350768002282
824,2019-10-20,5453.393658418506
825,2019-10-27,5271.397028832771
826,2019-11-03,3945.190665384243
827,2019-11-10,2406.7573121773257
828,2019-11-17,4960.852874376415
829,2019-11-24,1605.6302739594187
830,2019-12-01,4459.5594863284805
831,2019-12-08,3144.793615419804
832,2019-12-15,1195.0161533434668
833,2019-12-22,5262.550403419122
834,2019-12-29,5341.883585805345
835,2020-01-05,5957.257759362397
836,2020-01-12,6629.516163085911
837,2020-01-19,12777.27355480694
838,2020-01-26,14833.758303699673
839,2020-02-02,12479.274764556816
840,2020-02-09,10261.866606206155
841,2020-02-16,12753.351629947718
842,2020-02-23,17778.017042219097
843,2020-03-01,22295.536699205
844,2020-03-08,34863.43475859131
845,2020-03-15,26540.028360274922
846,2020-03-22,21472.42451711498
847,2020-03-29,13384.434663496006
848,2020-04-05,9355.12215564461
849,2020-04-12,9295.879520033981
850,2020-04-19,9174.614634488098
851,2020-04-26,6918.147510387571
852,2020-05-03,7690.907097819183
853,2020-05-10,6165.07488208672
854,2020-05-17,5558.51235526349
855,2020-05-24,5241.127262148088
856,2020-05-31,2941.277665662799
857,2020-06-07,2160.7527239133037
858,2020-06-14,1624.0538110422135
859,2020-06-21,2497.3545078143247
860,2020-06-28,5127.523212804914
861,2020-07-05,2831.4282313899953
862,2020-07-12,4663.23169404116
863,2020-07-19,4092.211000088644
864,2020-07-26,3589.7632946377894
865,2020-08-02,3881.936012064008
866,2020-08-09,4131.58313974036
867,2020-08-16,4497.938933818069
868,2020-08-23,3509.876966246294
869,2020-08-30,4372.4221283627685
870,2020-09-06,6442.316980336018
871,2020-09-13,8111.85316021095
872,2020-09-20,8354.362655082516
873,2020-09-27,6302.956537909012
874,2020-10-04,10010.153145795182
875,2020-10-11,10316.97190214625
876,2020-10-18,9192.966943308462
877,2020-10-25,7984.6622407764335
878,2020-11-01,3542.3902111587076
879,2020-11-08,7604.098175439585
880,2020-11-15,7304.938904824129
881,2020-11-22,5831.049669726094
882,2020-11-29,5267.876396337043
883,2020-12-06,5577.833449816768
884,2020-12-13,3762.4256014184234
