,date,walking pneumonia
346,2010-08-22,0.0
347,2010-08-29,500.20391848633676
348,2010-09-05,0.0
349,2010-09-12,629.0684561073554
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,325.14134180762966
355,2010-10-24,0.0
356,2010-10-31,377.9760533431408
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,641.398138056131
366,2011-01-09,0.0
367,2011-01-16,299.8698104058455
368,2011-01-23,615.1940207960608
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,207.22838590931246
372,2011-02-20,524.6121268861219
373,2011-02-27,0.0
374,2011-03-06,177.1502521115206
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,455.65831828153796
380,2011-04-17,0.0
381,2011-04-24,426.04313041278414
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,562.2297683218037
389,2011-06-19,0.0
390,2011-06-26,220.9007408049615
391,2011-07-03,346.0704758148527
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,239.10190534812114
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,224.81257025056667
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,255.7120950229199
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,473.77043432674094
415,2011-12-18,418.866175509424
416,2011-12-25,0.0
417,2012-01-01,335.9584790755188
418,2012-01-08,211.02496316943808
419,2012-01-15,173.3903380103062
420,2012-01-22,165.17932471314796
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,283.5190874874507
424,2012-02-19,179.11208280923478
425,2012-02-26,396.727736984515
426,2012-03-04,0.0
427,2012-03-11,305.6308762330821
428,2012-03-18,156.21143923619152
429,2012-03-25,0.0
430,2012-04-01,147.8391447145834
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,284.22653923623784
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,184.65046829386472
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,224.4330641882814
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,258.45653261602456
452,2012-09-02,163.60250519545247
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,174.99289559973116
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,283.92807844248694
460,2012-10-28,337.3969266443005
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,139.31476643009432
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,54.02838330404734
468,2012-12-23,145.15853430529097
469,2012-12-30,74.83253719907026
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,127.24521956645923
475,2013-02-10,0.0
476,2013-02-17,234.59489172889488
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,177.2499683689173
481,2013-03-24,130.11683873735444
482,2013-03-31,0.0
483,2013-04-07,443.15481837698115
484,2013-04-14,219.7652549736094
485,2013-04-21,125.97248520853589
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,154.26020233316112
490,2013-05-26,0.0
491,2013-06-02,486.0131537224855
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,304.69410866732784
495,2013-06-30,172.64408499947672
496,2013-07-07,345.11648722678217
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,155.94598487891818
500,2013-08-04,306.5271319689915
501,2013-08-11,244.72142425802716
502,2013-08-18,209.71848188014073
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,214.09049384408488
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,148.35370537606968
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,137.94963498510975
522,2014-01-05,360.08594269676814
523,2014-01-12,140.66077516308638
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,344.48298211005454
529,2014-02-23,0.0
530,2014-03-02,364.6812110958865
531,2014-03-09,129.85395898933223
532,2014-03-16,360.14462957046385
533,2014-03-23,200.26227889807112
534,2014-03-30,223.54171808879667
535,2014-04-06,168.20632830974805
536,2014-04-13,0.0
537,2014-04-20,200.65483989022985
538,2014-04-27,135.9179051820297
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,91.72736604768538
542,2014-05-25,173.6882660414892
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,166.44847490530066
546,2014-06-22,253.98411556127664
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,169.38427162465845
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,566.8293768127548
556,2014-08-31,0.0
557,2014-09-07,326.74867439284077
558,2014-09-14,174.74651939045933
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,241.7853577031849
562,2014-10-12,0.0
563,2014-10-19,372.05434572227483
564,2014-10-26,214.5852782324359
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,215.5624898020457
568,2014-11-23,178.93961900717287
569,2014-11-30,183.26794669930484
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,677.3968455740637
574,2015-01-04,337.2747348745156
575,2015-01-11,232.32393952202574
576,2015-01-18,0.0
577,2015-01-25,629.183779832778
578,2015-02-01,345.57372484745736
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,159.45911426553369
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,257.5783799593556
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,274.132766080977
603,2015-07-26,156.7918373363379
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,180.68809810889812
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,156.61399944066872
621,2015-11-29,0.0
622,2015-12-06,157.66220730673723
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,164.6229872714475
627,2016-01-10,402.4463350859265
628,2016-01-17,274.6559420195891
629,2016-01-24,122.504398841234
630,2016-01-31,0.0
631,2016-02-07,305.10595363659866
632,2016-02-14,174.54458985952823
633,2016-02-21,0.0
634,2016-02-28,145.0057575632137
635,2016-03-06,133.8719148134284
636,2016-03-13,0.0
637,2016-03-20,134.0750990645108
638,2016-03-27,205.9944097819513
639,2016-04-03,127.23096595127286
640,2016-04-10,221.82550419690887
641,2016-04-17,0.0
642,2016-04-24,96.35179576371063
643,2016-05-01,160.2547755788691
644,2016-05-08,154.73987976263464
645,2016-05-15,0.0
646,2016-05-22,164.18843110043494
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,561.101195544611
650,2016-06-19,140.4991361063336
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,129.71978587499717
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,142.41527392532
657,2016-08-07,185.59973229854896
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,102.69557216182477
662,2016-09-11,319.84898331076096
663,2016-09-18,367.3757614462331
664,2016-09-25,103.54508039768768
665,2016-10-02,121.85105110932065
666,2016-10-09,110.23106383983762
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,115.56471393585751
670,2016-11-06,122.84993095771678
671,2016-11-13,108.05975234948765
672,2016-11-20,140.98696178883628
673,2016-11-27,210.52719831717982
674,2016-12-04,199.93111577966272
675,2016-12-11,256.59369186591294
676,2016-12-18,108.00045680492872
677,2016-12-25,0.0
678,2017-01-01,190.54523457897648
679,2017-01-08,94.4924503482833
680,2017-01-15,280.7509795489186
681,2017-01-22,0.0
682,2017-01-29,336.98491381676257
683,2017-02-05,120.77991544523174
684,2017-02-12,339.2209103667859
685,2017-02-19,539.6331599152345
686,2017-02-26,0.0
687,2017-03-05,171.49927800037972
688,2017-03-12,156.6567577252484
689,2017-03-19,515.9987447190064
690,2017-03-26,83.15625467932385
691,2017-04-02,95.68424414708048
692,2017-04-09,183.2643640882136
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,154.44188285990919
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,315.7062006129216
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,149.33900484846737
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,97.30731761423846
707,2017-07-23,0.0
708,2017-07-30,114.1617946334641
709,2017-08-06,0.0
710,2017-08-13,156.36081201536905
711,2017-08-20,0.0
712,2017-08-27,157.40949545468334
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,239.26029758443906
716,2017-09-24,212.48431191304135
717,2017-10-01,205.4620047480374
718,2017-10-08,109.74159048295625
719,2017-10-15,133.86174418845184
720,2017-10-22,0.0
721,2017-10-29,320.5753972378151
722,2017-11-05,0.0
723,2017-11-12,179.82820879534077
724,2017-11-19,369.50920942739003
725,2017-11-26,202.05959067451545
726,2017-12-03,234.50241446426455
727,2017-12-10,0.0
728,2017-12-17,163.5098529281409
729,2017-12-24,0.0
730,2017-12-31,176.6714806831373
731,2018-01-07,289.215386571094
732,2018-01-14,247.04523273059723
733,2018-01-21,175.673771930076
734,2018-01-28,418.129613199309
735,2018-02-04,262.6500001740479
736,2018-02-11,202.07776423408077
737,2018-02-18,246.2762335374788
738,2018-02-25,128.77186095889212
739,2018-03-04,0.0
740,2018-03-11,105.78989299362244
741,2018-03-18,168.54116231649965
742,2018-03-25,0.0
743,2018-04-01,93.99433805335562
744,2018-04-08,87.85046854876319
745,2018-04-15,0.0
746,2018-04-22,113.60510903746406
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,260.4457337568727
750,2018-05-20,154.11308631605326
751,2018-05-27,130.68950870064685
752,2018-06-03,83.1677634676723
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,145.67993264302646
764,2018-08-26,0.0
765,2018-09-02,126.97683704774117
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,190.64598772679534
770,2018-10-07,306.8631267074013
771,2018-10-14,108.33925347113762
772,2018-10-21,0.0
773,2018-10-28,115.36138398192554
774,2018-11-04,255.5383170182752
775,2018-11-11,250.82352144818375
776,2018-11-18,301.3937182224595
777,2018-11-25,333.20222057678063
778,2018-12-02,207.21727930215422
779,2018-12-09,294.6501817644797
780,2018-12-16,175.86157799395824
781,2018-12-23,0.0
782,2018-12-30,336.1819488817056
783,2019-01-06,127.01215463764974
784,2019-01-13,180.36554708411785
785,2019-01-20,234.91195777969173
786,2019-01-27,0.0
787,2019-02-03,228.90422189698236
788,2019-02-10,282.10074969995105
789,2019-02-17,0.0
790,2019-02-24,279.1043500064944
791,2019-03-03,167.53769992701996
792,2019-03-10,148.14846520251984
793,2019-03-17,195.4458833630466
794,2019-03-24,157.38690176243367
795,2019-03-31,169.4234479502486
796,2019-04-07,0.0
797,2019-04-14,381.53565437818594
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,136.47217014646893
803,2019-05-26,99.52236441664012
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,198.20794769011113
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,254.39129987899724
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,100.31792274602036
814,2019-08-11,311.8415865496787
815,2019-08-18,0.0
816,2019-08-25,145.97446814298104
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,136.47147245076445
820,2019-09-22,121.0618718467024
821,2019-09-29,0.0
822,2019-10-06,95.5374931197424
823,2019-10-13,0.0
824,2019-10-20,238.17352038368833
825,2019-10-27,166.60475844524913
826,2019-11-03,0.0
827,2019-11-10,288.20717910988446
828,2019-11-17,213.29800592672478
829,2019-11-24,0.0
830,2019-12-01,146.9136183816435
831,2019-12-08,189.4203174465461
832,2019-12-15,92.84627799249171
833,2019-12-22,135.08077239685633
834,2019-12-29,111.63860815673499
835,2020-01-05,197.8430022270588
836,2020-01-12,156.64948260508223
837,2020-01-19,164.85980320425617
838,2020-01-26,0.0
839,2020-02-02,221.41037428060966
840,2020-02-09,141.9765110338157
841,2020-02-16,180.28610714230638
842,2020-02-23,80.71871691975976
843,2020-03-01,136.92798117183807
844,2020-03-08,290.9595666883651
845,2020-03-15,141.86954041842927
846,2020-03-22,0.0
847,2020-03-29,185.47762239274124
848,2020-04-05,245.06952376907458
849,2020-04-12,206.5476278498092
850,2020-04-19,0.0
851,2020-04-26,109.31277586203724
852,2020-05-03,0.0
853,2020-05-10,67.31582666752102
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,114.02362883277281
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,77.71265298619967
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,71.22192306492875
873,2020-09-27,71.98206508960953
874,2020-10-04,0.0
875,2020-10-11,93.57534774805065
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,152.0449553890553
881,2020-11-22,0.0
882,2020-11-29,165.77369186666814
883,2020-12-06,92.36509526942696
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,92.71928267407945
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,106.90786775330344
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,158.40172341220298
900,2021-04-04,262.6458497214762
901,2021-04-11,158.07278282851115
902,2021-04-18,0.0
903,2021-04-25,117.51405801768915
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,81.68793760316942
909,2021-06-06,200.66295155641401
910,2021-06-13,0.0
911,2021-06-20,145.59387786131944
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,125.8404822581082
916,2021-07-25,204.17258427683805
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,128.01383579791755
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,82.89465021321523
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,258.8221587827618
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,189.09534402852407
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,96.70384780609541
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,220.5890324629742
941,2022-01-16,0.0
942,2022-01-23,148.98503615458102
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,88.3344847753748
950,2022-03-20,90.88538357810945
951,2022-03-27,87.00483067375947
952,2022-04-03,0.0
953,2022-04-10,191.16694671535762
954,2022-04-17,106.12121183589035
955,2022-04-24,60.99321505860715
956,2022-05-01,0.0
957,2022-05-08,66.14100218661488
958,2022-05-15,121.07272732590599
959,2022-05-22,0.0
960,2022-05-29,92.90326049124624
961,2022-06-05,0.0
962,2022-06-12,0.0
