,date,normal body
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3536.0326580605315
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2952.405290228304
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2422.635554024225
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2420.4644397724724
128,2006-06-18,0.0
129,2006-06-25,4407.753216048363
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,5960.658471577505
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1924.3869533074776
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,4548.668105332799
141,2006-09-17,0.0
142,2006-09-24,1860.8195456390345
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2321.102276960531
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1838.7949008290839
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,4018.1572147314364
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2940.122957167017
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1486.8749340032323
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2186.772580868714
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1854.6241668051318
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,5365.388887215393
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2424.0420024271725
191,2007-09-02,0.0
192,2007-09-09,3415.850744693958
193,2007-09-16,4162.8371622483
194,2007-09-23,0.0
195,2007-09-30,1929.696979441447
196,2007-10-07,2862.1623548097805
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1815.5706476760945
202,2007-11-18,0.0
203,2007-11-25,4676.112862190128
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2251.745507829195
209,2008-01-06,0.0
210,2008-01-13,3341.0975780336553
211,2008-01-20,3482.574476552773
212,2008-01-27,0.0
213,2008-02-03,1960.1626020886938
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2604.5444660429225
230,2008-06-01,2166.599334821803
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1599.5165105079711
234,2008-06-29,0.0
235,2008-07-06,1817.457756990358
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,4271.642229150649
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2453.1372746872944
250,2008-10-19,0.0
251,2008-10-26,1185.717837456495
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,2037.5607986100902
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1034.7643523453448
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2169.4507586100376
274,2009-04-05,0.0
275,2009-04-12,1420.1091633305264
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1449.2932579481662
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1276.7882360068768
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2507.8330573071867
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,940.5317388158098
299,2009-09-27,0.0
300,2009-10-04,1718.4657658581064
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,943.571515628891
307,2009-11-22,2432.388824511692
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1206.4015196104726
320,2010-02-21,0.0
321,2010-02-28,1474.8291825227448
322,2010-03-07,0.0
323,2010-03-14,1248.3960923375048
324,2010-03-21,0.0
325,2010-03-28,1233.2962830012873
326,2010-04-04,0.0
327,2010-04-11,1591.0565914738097
328,2010-04-18,1907.2385066593786
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1552.988426823826
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1676.3988780570412
343,2010-08-01,2042.48249314497
344,2010-08-08,0.0
345,2010-08-15,2367.364675919314
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,899.847350065756
355,2010-10-24,0.0
356,2010-10-31,1158.4255831859962
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1645.64987851932
360,2010-11-28,786.36352165347
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,867.8383188025969
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,798.1856658442399
380,2011-04-17,959.1595638376459
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,544.5318441508612
388,2011-06-12,0.0
389,2011-06-19,909.9382967588707
390,2011-06-26,0.0
391,2011-07-03,588.7265756227407
392,2011-07-10,1211.461422263491
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1350.1162778183616
400,2011-09-04,942.0222358326561
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1181.784301695678
408,2011-10-30,0.0
409,2011-11-06,1542.9864270477124
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,610.6171476826191
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1385.8579683800288
419,2012-01-15,1025.8720277841155
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,850.5755632090915
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,477.7009295585907
427,2012-03-11,605.4531534855431
428,2012-03-18,1149.5847951014036
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,821.5833024321199
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,849.9215573797308
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,464.1673523641646
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1448.3347844315142
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1225.3274292088863
453,2012-09-09,363.86683239015514
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,528.7472579450452
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,524.5075435017571
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,344.39563208382845
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,1664.0845679545378
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1265.0539075066765
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,473.92872688301674
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,414.5665335765156
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,339.3344080931855
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,657.8801757904583
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,734.5101071203296
507,2013-09-22,0.0
508,2013-09-29,302.06208269640683
509,2013-10-06,0.0
510,2013-10-13,420.9719551729722
511,2013-10-20,786.5592017066945
512,2013-10-27,0.0
513,2013-11-03,1037.7039949579255
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,423.36259139109285
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,737.9657080976399
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,313.921590798302
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,484.32234247757077
539,2014-05-04,549.1081589897285
540,2014-05-11,600.3017047562746
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,567.9618099447367
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,547.180016045478
551,2014-07-27,0.0
552,2014-08-03,490.1087569747845
553,2014-08-10,469.30678948088155
554,2014-08-17,458.29341929428466
555,2014-08-24,0.0
556,2014-08-31,563.5586003796345
557,2014-09-07,258.33660728314413
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,509.7473225691707
561,2014-10-05,260.706559846707
562,2014-10-12,295.3003472182832
563,2014-10-19,367.27452320053123
564,2014-10-26,0.0
565,2014-11-02,382.0215474787549
566,2014-11-09,560.5241583696658
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,245.13753622197973
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,687.072272234205
573,2014-12-28,1404.7895334557886
574,2015-01-04,221.37878006168182
575,2015-01-11,227.88265579180427
576,2015-01-18,341.5006439496227
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,828.1240511828372
581,2015-02-22,0.0
582,2015-03-01,252.60978685309155
583,2015-03-08,0.0
584,2015-03-15,260.88366419127874
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,410.9618262207769
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,519.193187817352
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,583.2519080144556
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,594.6530207339107
605,2015-08-09,961.9612149214398
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,329.2117225626675
612,2015-09-27,762.2965197915393
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,745.5402395896225
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,757.6737220676863
625,2015-12-27,420.5722127110141
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,362.77755465774493
631,2016-02-07,0.0
632,2016-02-14,329.53805008723833
633,2016-02-21,0.0
634,2016-02-28,523.4129977169601
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,508.42326637339477
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,265.2139162595422
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,354.9972789307904
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,719.9421601452949
656,2016-07-31,468.8677629852034
657,2016-08-07,496.3182660533203
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,411.3042828627063
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,301.2021164494847
668,2016-10-23,380.8466510157256
669,2016-10-30,0.0
670,2016-11-06,386.68073933081354
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,379.7623075761195
677,2016-12-25,244.12158241478272
678,2017-01-01,406.916176011832
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,413.0350750915886
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,355.5748989617905
685,2017-02-19,276.1359192128877
686,2017-02-26,400.3466581019702
687,2017-03-05,0.0
688,2017-03-12,844.7370266822585
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,256.3179280979927
692,2017-04-09,363.5009454875137
693,2017-04-16,310.97792149773375
694,2017-04-23,0.0
695,2017-04-30,823.8096126287561
696,2017-05-07,0.0
697,2017-05-14,1854.9278619748538
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,842.4497724116153
703,2017-06-25,384.08826674567865
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,468.36724739701583
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,324.97914051791776
711,2017-08-20,495.4870382244089
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,469.79971737637544
715,2017-09-17,393.4669541825432
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,562.599127109563
722,2017-11-05,0.0
723,2017-11-12,486.48315686174743
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,607.9848909786493
729,2017-12-24,256.28120996803545
730,2017-12-31,0.0
731,2018-01-07,286.2185073771775
732,2018-01-14,0.0
733,2018-01-21,486.77071429748435
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,482.7502654171082
741,2018-03-18,0.0
742,2018-03-25,351.83126973721824
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,277.31090049474665
747,2018-04-29,301.04720495455473
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,451.9744741546386
752,2018-06-03,544.8443785489976
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,274.0920632386189
757,2018-07-08,0.0
758,2018-07-15,270.31940045477796
759,2018-07-22,422.620720540235
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,423.1603200024778
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,659.7459612535175
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,251.4787746822585
774,2018-11-04,0.0
775,2018-11-11,392.82544126348284
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,243.33495750869895
780,2018-12-16,482.3172796456191
781,2018-12-23,0.0
782,2018-12-30,252.53151360011552
783,2019-01-06,0.0
784,2019-01-13,349.49524812096837
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,359.4667081471182
788,2019-02-10,0.0
789,2019-02-17,567.8406937865082
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,343.0932853905411
794,2019-03-24,241.6837871323395
795,2019-03-31,668.9206471839697
796,2019-04-07,0.0
797,2019-04-14,290.0048706174778
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,258.8543308577723
801,2019-05-12,0.0
802,2019-05-19,283.2725226472408
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,442.1270189212307
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,255.10256088827649
809,2019-07-07,292.81867543136576
810,2019-07-14,344.919968945922
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,596.0265842867404
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,605.7342676563795
817,2019-09-01,0.0
818,2019-09-08,1205.7011611596372
819,2019-09-15,325.6719236724688
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,525.065844811239
823,2019-10-13,604.5194819417782
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,567.6097040427405
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,287.71780558655865
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,944.6475942973291
838,2020-01-26,272.2238614321717
839,2020-02-02,240.08950654779406
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,319.55049418856214
843,2020-03-01,247.53341772574484
844,2020-03-08,828.4817706112198
845,2020-03-15,1661.4280202259586
846,2020-03-22,1214.2402029672464
847,2020-03-29,1032.0225066269763
848,2020-04-05,586.5073771406175
849,2020-04-12,403.0889031180479
850,2020-04-19,0.0
851,2020-04-26,551.2512449887113
852,2020-05-03,267.58324307997486
853,2020-05-10,0.0
854,2020-05-17,479.7708461167107
855,2020-05-24,328.59566457272376
856,2020-05-31,474.47984690241054
857,2020-06-07,223.8139023594754
858,2020-06-14,259.27945883269615
859,2020-06-21,0.0
860,2020-06-28,378.4374772377333
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,558.8416726501056
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,362.5394839763578
869,2020-08-30,0.0
870,2020-09-06,269.9841902067693
871,2020-09-13,206.37420316327166
872,2020-09-20,566.8857868689684
873,2020-09-27,0.0
874,2020-10-04,441.81235939886705
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,308.28159336994867
879,2020-11-08,243.14047991814792
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,326.1431722671156
883,2020-12-06,0.0
884,2020-12-13,479.26607736822
885,2020-12-20,0.0
886,2020-12-27,438.47409028248495
887,2021-01-03,1086.5541846902545
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,393.6188000972359
891,2021-01-31,0.0
892,2021-02-07,696.3202581302813
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,237.11912227385423
897,2021-03-14,372.5623010955816
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,487.32725780238695
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,431.60715467129324
904,2021-05-02,293.40940425912555
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,258.84495096676204
909,2021-06-06,327.50709357887
910,2021-06-13,0.0
911,2021-06-20,462.7578215714151
912,2021-06-27,318.3357553987769
913,2021-07-04,626.2103588748187
914,2021-07-11,544.8175507808538
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,365.7359213742279
918,2021-08-08,755.2712906899716
919,2021-08-15,479.9499541054675
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,288.7329577901943
924,2021-09-19,0.0
925,2021-09-26,291.8104880463357
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,285.9311844514693
929,2021-10-24,0.0
930,2021-10-31,268.35076268219655
931,2021-11-07,1060.5703246948226
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,898.1192014337292
939,2022-01-02,943.8545495539264
940,2022-01-09,321.0063560426947
941,2022-01-16,297.3472670682347
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,350.12051925849767
948,2022-03-06,0.0
949,2022-03-13,205.6256392270841
950,2022-03-20,680.3550022544456
951,2022-03-27,0.0
952,2022-04-03,499.59515456805775
953,2022-04-10,192.4042616638178
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,319.6615268548193
958,2022-05-15,262.46670201960717
959,2022-05-22,286.0010458845612
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,890.968554600055
963,2022-06-19,896.7117092908198
964,2022-06-26,701.419999455121
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,268.9798462416302
968,2022-07-24,0.0
969,2022-07-31,283.41754301725587
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,390.2920419797852
973,2022-08-28,481.032630519439
974,2022-09-04,0.0
975,2022-09-11,237.95332639331897
976,2022-09-18,627.6880098004963
977,2022-09-25,0.0
