,date,fever cough
614,2015-10-11,332.3956295303248
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,370.45428219627865
620,2015-11-22,0.0
621,2015-11-29,255.83279867165953
622,2015-12-06,0.0
623,2015-12-13,405.9763350192335
624,2015-12-20,281.5530789572125
625,2015-12-27,317.8993819948017
626,2016-01-03,197.0380347840637
627,2016-01-10,166.94489699345368
628,2016-01-17,177.07214651918522
629,2016-01-24,0.0
630,2016-01-31,301.506349343117
631,2016-02-07,281.85597895772673
632,2016-02-14,290.2813497540984
633,2016-02-21,214.08261045261528
634,2016-02-28,0.0
635,2016-03-06,151.04700699806173
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,421.9306733318454
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,279.34571316809564
650,2016-06-19,0.0
651,2016-06-26,437.66359653971006
652,2016-07-03,0.0
653,2016-07-10,311.143704444295
654,2016-07-17,143.77772229507443
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,182.5876102367275
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,147.49650707524862
667,2016-10-16,0.0
668,2016-10-23,288.8119261499754
669,2016-10-30,0.0
670,2016-11-06,230.2925224111834
671,2016-11-13,0.0
672,2016-11-20,194.54994178231956
673,2016-11-27,151.2732723169911
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,430.98326588016636
677,2016-12-25,0.0
678,2017-01-01,350.7278008398129
679,2017-01-08,211.61040738405893
680,2017-01-15,155.45286461114802
681,2017-01-22,512.3402923496155
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,145.9494102504334
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,121.43899713262225
691,2017-04-02,0.0
692,2017-04-09,243.51158417011598
693,2017-04-16,158.7378358749175
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,282.13178770940306
699,2017-05-28,411.3146460961994
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,136.94279551355
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,155.5251056794491
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,197.02388057405994
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,149.27950202192784
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,370.0142455334765
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,156.04541185652533
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,324.2123144284287
730,2017-12-31,0.0
731,2018-01-07,347.7642776566547
732,2018-01-14,207.99354216648916
733,2018-01-21,111.49100859045973
734,2018-01-28,216.9429129974388
735,2018-02-04,234.02835245813696
736,2018-02-11,134.89426627959463
737,2018-02-18,0.0
738,2018-02-25,213.50204766797427
739,2018-03-04,220.08258840157865
740,2018-03-11,213.94692318806418
741,2018-03-18,0.0
742,2018-03-25,152.92718831487323
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,656.0283511714977
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,105.63889267291412
751,2018-05-27,161.47453369974866
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,165.19876626402893
755,2018-06-24,211.9412627067404
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,259.5643963341079
759,2018-07-22,0.0
760,2018-07-29,103.83152909414761
761,2018-08-05,209.78201016699097
762,2018-08-12,0.0
763,2018-08-19,267.84453787315806
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,149.11841708458599
769,2018-09-30,107.85239733214519
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,133.95741619355536
773,2018-10-28,0.0
774,2018-11-04,169.09264301741243
775,2018-11-11,172.64363054424393
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,150.4488209728604
779,2018-12-09,139.5514168427253
780,2018-12-16,270.81570304035534
781,2018-12-23,131.28999863686582
782,2018-12-30,162.9803373722344
783,2019-01-06,213.02018357901758
784,2019-01-13,219.07654840640618
785,2019-01-20,166.18928526287363
786,2019-01-27,241.54344243328572
787,2019-02-03,140.36315678303146
788,2019-02-10,110.11066272816458
789,2019-02-17,0.0
790,2019-02-24,174.91989440521965
791,2019-03-03,0.0
792,2019-03-10,238.57407887923583
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,221.80749925699774
796,2019-04-07,119.99350208438086
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,188.51362936409706
800,2019-05-05,162.3362725765371
801,2019-05-12,104.36200682705925
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,155.97348949675097
809,2019-07-07,218.7456173020209
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,272.01272905552725
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,136.19048208684856
817,2019-09-01,0.0
818,2019-09-08,166.81290302190223
819,2019-09-15,0.0
820,2019-09-22,133.7096613124818
821,2019-09-29,137.41326496436244
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,129.97523769949413
827,2019-11-10,245.9290561353756
828,2019-11-17,204.16482600493205
829,2019-11-24,123.02987091019162
830,2019-12-01,0.0
831,2019-12-08,160.6639349957189
832,2019-12-15,308.66473325220517
833,2019-12-22,0.0
834,2019-12-29,320.2851972708231
835,2020-01-05,252.43426235251727
836,2020-01-12,0.0
837,2020-01-19,306.47893838429286
838,2020-01-26,400.2781270912511
839,2020-02-02,0.0
840,2020-02-09,195.00273093686235
841,2020-02-16,428.91084858007565
842,2020-02-23,359.8299706792182
843,2020-03-01,233.38877299420625
844,2020-03-08,261.4103374124463
845,2020-03-15,530.8791990811474
846,2020-03-22,427.4745149747511
847,2020-03-29,423.22737423650517
848,2020-04-05,80.18417689482928
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,130.398628336029
854,2020-05-17,181.0974218138787
855,2020-05-24,116.60011907966923
856,2020-05-31,0.0
857,2020-06-07,152.04365636775802
858,2020-06-14,86.89918986942311
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,236.79376940389713
862,2020-07-12,296.1717652681688
863,2020-07-19,0.0
864,2020-07-26,129.99836514937647
865,2020-08-02,134.15224217505093
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,105.23769180166934
870,2020-09-06,0.0
871,2020-09-13,193.53419116538728
872,2020-09-20,147.42753095311613
873,2020-09-27,0.0
874,2020-10-04,262.20734882849524
875,2020-10-11,0.0
876,2020-10-18,166.40145141089715
877,2020-10-25,157.57973292758035
878,2020-11-01,0.0
879,2020-11-08,160.51641413050694
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,221.43801926126915
883,2020-12-06,264.1284777462517
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,474.5487375742417
889,2021-01-17,185.56268204439405
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,121.30096191407938
895,2021-02-28,202.98374044972192
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,194.55973286143208
899,2021-03-28,0.0
900,2021-04-04,100.88935359496739
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,135.06806314353088
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,214.0284148406978
909,2021-06-06,0.0
910,2021-06-13,196.25342640673847
911,2021-06-20,233.52944862914143
912,2021-06-27,247.0227615599801
913,2021-07-04,0.0
914,2021-07-11,428.73486913614505
915,2021-07-18,162.0688825318188
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,313.6020323906567
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,407.9097589217027
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,236.99943639958644
929,2021-10-24,113.42956871645586
930,2021-10-31,0.0
931,2021-11-07,184.33090641258244
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,176.57978285510632
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,612.158220856343
941,2022-01-16,0.0
942,2022-01-23,118.62366825389915
943,2022-01-30,131.2004336350772
944,2022-02-06,294.524479153551
945,2022-02-13,81.21888282163756
946,2022-02-20,295.5181576013423
947,2022-02-27,86.75780681281927
948,2022-03-06,0.0
949,2022-03-13,130.86148449407634
950,2022-03-20,0.0
951,2022-03-27,89.37592056846555
952,2022-04-03,167.2458529519212
953,2022-04-10,0.0
954,2022-04-17,378.8104511626053
955,2022-04-24,204.05899083428727
956,2022-05-01,133.69873022548407
957,2022-05-08,0.0
958,2022-05-15,87.60244622377542
959,2022-05-22,84.59491973088252
960,2022-05-29,0.0
961,2022-06-05,148.60502280399686
962,2022-06-12,0.0
963,2022-06-19,156.5477482915223
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,115.90318670519632
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,96.6607480835673
971,2022-08-14,271.5420270226796
972,2022-08-21,146.09297707284694
973,2022-08-28,0.0
974,2022-09-04,102.25266414561399
975,2022-09-11,0.0
