,date,flu fever
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,475.11705936485504
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,643.3035386117989
105,2006-01-08,854.6968544805035
106,2006-01-15,588.7889768840957
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,614.1664449132485
111,2006-02-19,823.3360167608914
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,326.27461584969393
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,572.9954035036124
123,2006-05-14,494.42948665580377
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,334.57107647665714
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,340.15029085731226
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,380.6985131575568
151,2006-11-26,644.2574128798824
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,356.57560634209835
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,335.34775918100576
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,248.23437079048412
167,2007-03-18,405.88200512020063
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,270.5695920531051
171,2007-04-15,344.7948706818138
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,309.41111560784867
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,221.75848192006086
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,251.80764741985814
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,558.2415235938261
196,2007-10-07,272.57558261047797
197,2007-10-14,171.93283491770552
198,2007-10-21,244.80153615891007
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,228.368787713431
207,2007-12-23,0.0
208,2007-12-30,201.7186348891406
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,189.80723858042825
234,2008-06-29,828.7533168391158
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,185.4218825611347
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,296.3217743760657
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,190.647402986527
251,2008-10-26,0.0
252,2008-11-02,206.7962122518672
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,320.5917625028656
260,2008-12-28,0.0
261,2009-01-04,132.37173359498496
262,2009-01-11,0.0
263,2009-01-18,178.4687004646938
264,2009-01-25,0.0
265,2009-02-01,128.23992726411623
266,2009-02-08,153.55853478943217
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,202.7650486415845
270,2009-03-08,0.0
271,2009-03-15,172.29468207802697
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,144.38077759082282
275,2009-04-12,0.0
276,2009-04-19,186.9480310828484
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,186.61924687957077
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,180.79746698774005
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,173.37093316326278
291,2009-08-02,174.5075637987238
292,2009-08-09,181.22295137504986
293,2009-08-16,0.0
294,2009-08-23,278.0146638383157
295,2009-08-30,471.16230937716716
296,2009-09-06,152.17863922276072
297,2009-09-13,396.8391140010078
298,2009-09-20,347.83090567794767
299,2009-09-27,238.96100423104025
300,2009-10-04,282.5501916058787
301,2009-10-11,139.40063049035132
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,178.61228522665616
305,2009-11-08,297.67192456385374
306,2009-11-15,184.03069282502847
307,2009-11-22,0.0
308,2009-11-29,200.28391343867173
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,578.426806478938
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,290.867760416271
325,2010-03-28,192.36694768534556
326,2010-04-04,0.0
327,2010-04-11,111.91549829106555
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,181.7067802848435
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,295.2655796159364
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,125.90504203569698
342,2010-07-25,107.96377485232784
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,124.31104080237897
350,2010-09-19,109.02333759825584
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,120.78032958280494
361,2010-12-05,0.0
362,2010-12-12,161.39210814734076
363,2010-12-19,132.5857858031255
364,2010-12-26,154.0265858997506
365,2011-01-02,64.44043155757176
366,2011-01-09,0.0
367,2011-01-16,74.82607644684545
368,2011-01-23,0.0
369,2011-01-30,211.31998838026902
370,2011-02-06,0.0
371,2011-02-13,104.99137936667887
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,130.66039104972035
375,2011-03-13,0.0
376,2011-03-20,161.56009454784544
377,2011-03-27,98.4047875595372
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,114.57394520882683
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,256.6843513118723
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,126.17428484957229
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,55.472685126796755
402,2011-09-18,0.0
403,2011-09-25,190.1639113826727
404,2011-10-02,0.0
405,2011-10-09,195.825144336001
406,2011-10-16,88.42848643694145
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,62.756234762049495
411,2011-11-20,161.8628977047431
412,2011-11-27,0.0
413,2011-12-04,149.26561678962497
414,2011-12-11,107.40403032638642
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,219.567393231576
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,67.48989916432096
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,90.10913232421382
424,2012-02-19,91.61991039110214
425,2012-02-26,66.68930194931211
426,2012-03-04,115.27270336833152
427,2012-03-11,47.84804196413458
428,2012-03-18,52.73240593634025
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,67.23366812686561
434,2012-04-29,215.5452602908238
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,109.74891030075855
438,2012-05-27,0.0
439,2012-06-03,45.60247375394403
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,121.65391267484868
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,62.964733768658114
449,2012-08-12,45.6243287997584
450,2012-08-19,40.93928725736136
451,2012-08-26,66.55128208583233
452,2012-09-02,115.17757206707948
453,2012-09-09,47.88885759859237
454,2012-09-16,0.0
455,2012-09-23,63.373977798875046
456,2012-09-30,144.29356529078498
457,2012-10-07,0.0
458,2012-10-14,66.09790662481328
459,2012-10-21,79.05570588102219
460,2012-10-28,0.0
461,2012-11-04,121.62500679072191
462,2012-11-11,102.69241023642022
463,2012-11-18,50.592148811687444
464,2012-11-25,167.51617547536142
465,2012-12-02,223.13320570055956
466,2012-12-09,226.453577849161
467,2012-12-16,198.51407273800174
468,2012-12-23,201.83133630743666
469,2012-12-30,66.81888257259563
470,2013-01-06,179.02184856413274
471,2013-01-13,236.8808690033603
472,2013-01-20,117.66467293554348
473,2013-01-27,165.37570457561702
474,2013-02-03,0.0
475,2013-02-10,66.37633902897446
476,2013-02-17,129.3699028776148
477,2013-02-24,160.16927930641828
478,2013-03-03,59.35994712644989
479,2013-03-10,87.95780580796144
480,2013-03-17,86.89988887155971
481,2013-03-24,86.93311332857863
482,2013-03-31,0.0
483,2013-04-07,52.26731515236058
484,2013-04-14,46.108657332850356
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,82.38353979150224
490,2013-05-26,0.0
491,2013-06-02,47.92626460414672
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,80.64447131328292
495,2013-06-30,62.20975503604011
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,55.08169210023275
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,78.96421678145286
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,41.730363359560215
506,2013-09-15,139.0001408907055
507,2013-09-22,69.76856426224558
508,2013-09-29,65.68937955755315
509,2013-10-06,100.91904697210116
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,44.38578433319299
514,2013-11-10,64.62443163735884
515,2013-11-17,42.333795535930975
516,2013-11-24,94.40270536634249
517,2013-12-01,135.27984726150166
518,2013-12-08,109.32074488371553
519,2013-12-15,181.19259159054192
520,2013-12-22,97.56905306557245
521,2013-12-29,186.36992352095572
522,2014-01-05,167.67514750422782
523,2014-01-12,110.44610000686325
524,2014-01-19,110.26967963624193
525,2014-01-26,36.12435364981901
526,2014-02-02,51.524597649704816
527,2014-02-09,66.92300775164131
528,2014-02-16,73.33899947269985
529,2014-02-23,0.0
530,2014-03-02,59.68639634732841
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,51.009904544762556
534,2014-03-30,65.14678816626476
535,2014-04-06,0.0
536,2014-04-13,37.92998930611914
537,2014-04-20,84.91405092535956
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,71.95556769418184
541,2014-05-18,63.56678006700229
542,2014-05-25,0.0
543,2014-06-01,121.76369571516148
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,37.33373570044206
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,84.0521444176808
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,114.43103271586423
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,47.96994150808595
562,2014-10-12,137.84049764139684
563,2014-10-19,71.95652482370052
564,2014-10-26,45.91050147595128
565,2014-11-02,0.0
566,2014-11-09,148.75573031921155
567,2014-11-16,160.52409840698652
568,2014-11-23,196.15036512944314
569,2014-11-30,190.9734476551118
570,2014-12-07,181.14612199484202
571,2014-12-14,149.80455139155112
572,2014-12-21,540.5124842155576
573,2014-12-28,233.38863274486522
574,2015-01-04,215.80776744761363
575,2015-01-11,116.13594188985454
576,2015-01-18,101.8240890199749
577,2015-01-25,165.5119927070225
578,2015-02-01,92.57522459197492
579,2015-02-08,51.9899329201038
580,2015-02-15,142.90508331196253
581,2015-02-22,67.55186030917106
582,2015-03-01,172.67375317503027
583,2015-03-08,0.0
584,2015-03-15,46.32537492512201
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,39.96730390524019
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,62.402723911807186
592,2015-05-10,43.08754318466582
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,59.824355414277534
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,75.2156220027753
602,2015-07-19,66.43167581992277
603,2015-07-26,0.0
604,2015-08-02,58.054444953864476
605,2015-08-09,78.82846786676167
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,96.05994166330557
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,134.26633208763303
613,2015-10-04,129.64622705272623
614,2015-10-11,60.59665086374698
615,2015-10-18,48.738543143564385
616,2015-10-25,71.60432382887653
617,2015-11-01,137.4119224234804
618,2015-11-08,116.018436865935
619,2015-11-15,0.0
620,2015-11-22,55.8104135353345
621,2015-11-29,62.718200934240976
622,2015-12-06,0.0
623,2015-12-13,135.54833114792086
624,2015-12-20,85.57655436623394
625,2015-12-27,0.0
626,2016-01-03,54.098698464364816
627,2016-01-10,77.98191748396384
628,2016-01-17,157.6509918577601
629,2016-01-24,108.11110134122556
630,2016-01-31,60.239165858039485
631,2016-02-07,99.93081895245872
632,2016-02-14,118.15523930052292
633,2016-02-21,210.16562060134882
634,2016-02-28,76.76064519470857
635,2016-03-06,78.60563193979836
636,2016-03-13,96.75226257576081
637,2016-03-20,164.3983545909067
638,2016-03-27,49.72305977234824
639,2016-04-03,37.46612617333107
640,2016-04-10,69.67027893430235
641,2016-04-17,36.45591924329823
642,2016-04-24,42.14340863199413
643,2016-05-01,101.90777655929628
644,2016-05-08,94.65779126431698
645,2016-05-15,0.0
646,2016-05-22,66.18486728823089
647,2016-05-29,52.110553157766056
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,125.89538234552668
651,2016-06-26,0.0
652,2016-07-03,55.379041642664596
653,2016-07-10,0.0
654,2016-07-17,33.84480032398484
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,40.40235941086132
661,2016-09-04,52.69317750740063
662,2016-09-11,59.874088479671116
663,2016-09-18,50.24126479640843
664,2016-09-25,65.66640458259151
665,2016-10-02,101.69827136522753
666,2016-10-09,113.97493508590239
667,2016-10-16,76.16908621001554
668,2016-10-23,0.0
669,2016-10-30,105.39079752107567
670,2016-11-06,59.589781847178116
671,2016-11-13,0.0
672,2016-11-20,61.968573538809096
673,2016-11-27,34.936353204649194
674,2016-12-04,106.6154885911225
675,2016-12-11,0.0
676,2016-12-18,71.35183998181667
677,2016-12-25,59.30330997692767
678,2017-01-01,85.20345175908238
679,2017-01-08,78.19734847899926
680,2017-01-15,74.21485039400751
681,2017-01-22,79.59696922537566
682,2017-01-29,167.52285943106344
683,2017-02-05,192.68357935391586
684,2017-02-12,245.23664087033004
685,2017-02-19,209.2060770762685
686,2017-02-26,139.0185316909909
687,2017-03-05,168.6817960330136
688,2017-03-12,130.23849000125668
689,2017-03-19,135.2662600587718
690,2017-03-26,202.62167713109326
691,2017-04-02,157.53242652982044
692,2017-04-09,27.68933288090978
693,2017-04-16,63.79927624478683
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,53.800851466691284
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,50.6784010705966
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,44.70006634149943
706,2017-07-16,46.99663081716134
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,42.659958877954914
710,2017-08-13,31.858282840774958
711,2017-08-20,0.0
712,2017-08-27,123.97894442164008
713,2017-09-03,45.743074358882744
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,96.3891669869087
717,2017-10-01,104.97417601331239
718,2017-10-08,62.47908378583795
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,59.886947209201345
722,2017-11-05,37.25815113903306
723,2017-11-12,43.33657752375839
724,2017-11-19,88.76785572177657
725,2017-11-26,164.06242787110676
726,2017-12-03,49.18775811612945
727,2017-12-10,110.0109568587929
728,2017-12-17,278.9059440660173
729,2017-12-24,137.67317730657933
730,2017-12-31,199.15337367753082
731,2018-01-07,378.3793201899767
732,2018-01-14,629.1340481195632
733,2018-01-21,888.7625862991057
734,2018-01-28,933.7573435391839
735,2018-02-04,782.9503475475109
736,2018-02-11,653.6139461285468
737,2018-02-18,324.5194887062158
738,2018-02-25,133.7362177185977
739,2018-03-04,94.97691261871746
740,2018-03-11,156.97696433565167
741,2018-03-18,60.03335491001961
742,2018-03-25,78.03278400940894
743,2018-04-01,0.0
744,2018-04-08,71.35606137439348
745,2018-04-15,33.304239669598964
746,2018-04-22,64.6622945254829
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,44.45609934554681
750,2018-05-20,0.0
751,2018-05-27,47.05521370125831
752,2018-06-03,0.0
753,2018-06-10,52.09535358926623
754,2018-06-17,85.10677919814721
755,2018-06-24,37.650242507999636
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,74.48424991156884
759,2018-07-22,67.7874705052129
760,2018-07-29,28.512292172384072
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,45.22889489850514
765,2018-09-02,29.5986068729918
766,2018-09-09,0.0
767,2018-09-16,37.402588612673725
768,2018-09-23,39.3239337383158
769,2018-09-30,113.23069254039024
770,2018-10-07,28.801119450652564
771,2018-10-14,108.52947817069693
772,2018-10-21,87.1767109659369
773,2018-10-28,132.63454774095013
774,2018-11-04,106.0345212915776
775,2018-11-11,101.98277650901346
776,2018-11-18,139.9447490903669
777,2018-11-25,130.53137071473256
778,2018-12-02,204.47173453378565
779,2018-12-09,162.10143641080202
780,2018-12-16,210.39099297056015
781,2018-12-23,269.51273820841845
782,2018-12-30,162.15789548066243
783,2019-01-06,112.66150143131418
784,2019-01-13,197.4018008638462
785,2019-01-20,186.48541980548578
786,2019-01-27,255.51127813905714
787,2019-02-03,355.5414033979436
788,2019-02-10,195.76825342240267
789,2019-02-17,229.30276314501563
790,2019-02-24,100.57050849201458
791,2019-03-03,243.07149217883372
792,2019-03-10,196.01173714539516
793,2019-03-17,0.0
794,2019-03-24,75.12073232139825
795,2019-03-31,114.71235108099872
796,2019-04-07,152.70274860664767
797,2019-04-14,56.34976426302769
798,2019-04-21,56.30247248950534
799,2019-04-28,43.3514352437057
800,2019-05-05,0.0
801,2019-05-12,104.37762788177945
802,2019-05-19,73.61173772339379
803,2019-05-26,161.08662825197433
804,2019-06-02,41.79264473663351
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,30.968163732641244
810,2019-07-14,32.14040889203794
811,2019-07-21,0.0
812,2019-07-28,43.827654734528544
813,2019-08-04,43.17615410715297
814,2019-08-11,34.69797197549965
815,2019-08-18,73.49101177898548
816,2019-08-25,61.33927714153946
817,2019-09-01,40.015881975575375
818,2019-09-08,40.385261065551276
819,2019-09-15,52.8359286960335
820,2019-09-22,0.0
821,2019-09-29,114.3637071736459
822,2019-10-06,85.81229913193035
823,2019-10-13,39.08086659933089
824,2019-10-20,117.33062820701318
825,2019-10-27,57.96392541052874
826,2019-11-03,157.7509681359562
827,2019-11-10,147.85539359184452
828,2019-11-17,199.9619216041389
829,2019-11-24,183.92040082389767
830,2019-12-01,136.19292082762325
831,2019-12-08,292.2185286571069
832,2019-12-15,417.8558582059824
833,2019-12-22,549.2065740816947
834,2019-12-29,332.1991534693879
835,2020-01-05,206.02265960214805
836,2020-01-12,315.96466078200075
837,2020-01-19,395.87718731975326
838,2020-01-26,310.1561137768667
839,2020-02-02,371.4274265875746
840,2020-02-09,203.75129866085766
841,2020-02-16,203.7308482385741
842,2020-02-23,316.30470890390274
843,2020-03-01,221.75146120512622
844,2020-03-08,284.2574252640395
845,2020-03-15,272.19039403854026
846,2020-03-22,198.04658096555693
847,2020-03-29,120.92159196644437
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,44.963318505270685
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,34.15029985364335
857,2020-06-07,0.0
858,2020-06-14,51.26927657264757
859,2020-06-21,45.1116833155829
860,2020-06-28,66.56270543780994
861,2020-07-05,58.07917847063233
862,2020-07-12,65.02692605455756
863,2020-07-19,50.299371101628225
864,2020-07-26,25.74620167207287
865,2020-08-02,34.077464329923316
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,20.71276794244159
869,2020-08-30,48.420342347825354
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,87.15021700591106
873,2020-09-27,81.72727916878188
874,2020-10-04,100.17549659890499
875,2020-10-11,24.866043279075082
876,2020-10-18,128.10242789075042
877,2020-10-25,49.508480175069664
878,2020-11-01,60.36877384464855
879,2020-11-08,55.155739611905055
880,2020-11-15,71.92285889633406
881,2020-11-22,0.0
882,2020-11-29,23.781845108819393
883,2020-12-06,70.49362934645083
884,2020-12-13,35.921510290160136
885,2020-12-20,139.06728785939765
886,2020-12-27,125.69370145497987
887,2021-01-03,53.6381713471124
888,2021-01-10,67.3799199311823
889,2021-01-17,46.825185581775415
890,2021-01-24,128.24872603047666
891,2021-01-31,63.33973762404893
892,2021-02-07,60.14849113498208
893,2021-02-14,51.263784471236626
894,2021-02-21,78.27357284840254
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,56.97752958596176
898,2021-03-21,75.96271527062808
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,67.55616891787601
903,2021-04-25,140.31870777988817
904,2021-05-02,0.0
905,2021-05-09,33.83888951750796
906,2021-05-16,0.0
907,2021-05-23,27.9444598888202
908,2021-05-30,31.3996260987695
909,2021-06-06,51.7510934349464
910,2021-06-13,0.0
911,2021-06-20,40.87472194023359
912,2021-06-27,0.0
913,2021-07-04,57.93574573081679
914,2021-07-11,0.0
915,2021-07-18,44.859254086910376
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,82.11082047191057
920,2021-08-22,96.56193494656101
921,2021-08-29,117.33326199409828
922,2021-09-05,61.36700018873383
923,2021-09-12,77.94484811168205
924,2021-09-19,52.78881489466033
925,2021-09-26,109.76383725840854
926,2021-10-03,66.74156009066795
927,2021-10-10,0.0
928,2021-10-17,67.39324578745118
929,2021-10-24,138.55608331390164
930,2021-10-31,49.71893320558908
